Year, Month, Day, YrMnDy, pr, step_x, step_y
1997,    2,   13, 1997.11780822,    0.00000    , 1997.11780822,   0.806120E-01
1997,    2,   14, 1997.12054795,    0.00000    , 1997.12054795,   0.806120E-01
1997,    2,   15, 1997.12328767,    0.00000    , 1997.12328767,   0.806120E-01
1997,    2,   16, 1997.12602740,    0.00000    , 1997.12602740,   0.806120E-01
1997,    2,   17, 1997.12876712,   0.255695E-01, 1997.12876712,   0.806120E-01
1997,    2,   18, 1997.13150685,    0.00000    , 1997.13150685,   0.806120E-01
1997,    2,   19, 1997.13424658,    0.00000    , 1997.13424658,   0.806120E-01
1997,    2,   20, 1997.13698630,    0.00000    , 1997.13698630,   0.806120E-01
1997,    2,   21, 1997.13972603,    0.00000    , 1997.13972603,   0.806120E-01
1997,    2,   22, 1997.14246575,    0.00000    , 1997.14246575,   0.806120E-01
1997,    2,   23, 1997.14520548,    0.00000    , 1997.14520548,   0.806120E-01
1997,    2,   24, 1997.14794521,    0.00000    , 1997.14794521,   0.806120E-01
1997,    2,   25, 1997.15068493,    0.00000    , 1997.15068493,   0.806120E-01
1997,    2,   26, 1997.15342466,    0.00000    , 1997.15342466,   0.806120E-01
1997,    2,   27, 1997.15616438,   0.980101    , 1997.15616438,   0.806120E-01
1997,    2,   28, 1997.15890411,    1.21785    , 1997.16027397,   0.806120E-01
1997,    3,    1, 1997.16164384,    7.40832    , 1997.16027397,    3.02057    
1997,    3,    2, 1997.16438356,    0.00000    , 1997.16438356,    3.02057    
1997,    3,    3, 1997.16712329,    0.00000    , 1997.16712329,    3.02057    
1997,    3,    4, 1997.16986301,    0.00000    , 1997.16986301,    3.02057    
1997,    3,    5, 1997.17260274,    0.00000    , 1997.17260274,    3.02057    
1997,    3,    6, 1997.17534247,    0.00000    , 1997.17534247,    3.02057    
1997,    3,    7, 1997.17808219,    0.00000    , 1997.17808219,    3.02057    
1997,    3,    8, 1997.18082192,    0.00000    , 1997.18082192,    3.02057    
1997,    3,    9, 1997.18356164,    0.00000    , 1997.18356164,    3.02057    
1997,    3,   10, 1997.18630137,    0.00000    , 1997.18630137,    3.02057    
1997,    3,   11, 1997.18904110,    0.00000    , 1997.18904110,    3.02057    
1997,    3,   12, 1997.19178082,    0.00000    , 1997.19178082,    3.02057    
1997,    3,   13, 1997.19452055,    7.41402    , 1997.19452055,    3.02057    
1997,    3,   14, 1997.19726027,   0.146378    , 1997.19726027,    3.02057    
1997,    3,   15, 1997.20000000,    0.00000    , 1997.20000000,    3.02057    
1997,    3,   16, 1997.20273973,    3.25699    , 1997.20273973,    3.02057    
1997,    3,   17, 1997.20547945,    11.8227    , 1997.20547945,    3.02057    
1997,    3,   18, 1997.20821918,    5.91173    , 1997.20821918,    3.02057    
1997,    3,   19, 1997.21095890,    0.00000    , 1997.21095890,    3.02057    
1997,    3,   20, 1997.21369863,    0.00000    , 1997.21369863,    3.02057    
1997,    3,   21, 1997.21643836,    0.00000    , 1997.21643836,    3.02057    
1997,    3,   22, 1997.21917808,    15.6437    , 1997.21917808,    3.02057    
1997,    3,   23, 1997.22191781,   0.635714    , 1997.22191781,    3.02057    
1997,    3,   24, 1997.22465753,    1.70225    , 1997.22465753,    3.02057    
1997,    3,   25, 1997.22739726,    7.60734    , 1997.22739726,    3.02057    
1997,    3,   26, 1997.23013699,    0.00000    , 1997.23013699,    3.02057    
1997,    3,   27, 1997.23287671,    18.8714    , 1997.23287671,    3.02057    
1997,    3,   28, 1997.23561644,    5.85551    , 1997.23561644,    3.02057    
1997,    3,   29, 1997.23835616,   0.106633E-01, 1997.23835616,    3.02057    
1997,    3,   30, 1997.24109589,    2.95188    , 1997.24109589,    3.02057    
1997,    3,   31, 1997.24383562,    4.39894    , 1997.24520548,    3.02057    
1997,    4,    1, 1997.24657534,    19.9506    , 1997.24520548,    5.06747    
1997,    4,    2, 1997.24931507,    3.24353    , 1997.24931507,    5.06747    
1997,    4,    3, 1997.25205479,    7.17350    , 1997.25205479,    5.06747    
1997,    4,    4, 1997.25479452,    5.58515    , 1997.25479452,    5.06747    
1997,    4,    5, 1997.25753425,    0.00000    , 1997.25753425,    5.06747    
1997,    4,    6, 1997.26027397,    7.83681    , 1997.26027397,    5.06747    
1997,    4,    7, 1997.26301370,    0.00000    , 1997.26301370,    5.06747    
1997,    4,    8, 1997.26575342,    0.00000    , 1997.26575342,    5.06747    
1997,    4,    9, 1997.26849315,   0.803958E-01, 1997.26849315,    5.06747    
1997,    4,   10, 1997.27123288,    5.94494    , 1997.27123288,    5.06747    
1997,    4,   11, 1997.27397260,    3.88317    , 1997.27397260,    5.06747    
1997,    4,   12, 1997.27671233,    3.53774    , 1997.27671233,    5.06747    
1997,    4,   13, 1997.27945205,    0.00000    , 1997.27945205,    5.06747    
1997,    4,   14, 1997.28219178,   0.645666    , 1997.28219178,    5.06747    
1997,    4,   15, 1997.28493151,    0.00000    , 1997.28493151,    5.06747    
1997,    4,   16, 1997.28767123,    0.00000    , 1997.28767123,    5.06747    
1997,    4,   17, 1997.29041096,   0.953621    , 1997.29041096,    5.06747    
1997,    4,   18, 1997.29315068,   0.690309    , 1997.29315068,    5.06747    
1997,    4,   19, 1997.29589041,   0.384095E-01, 1997.29589041,    5.06747    
1997,    4,   20, 1997.29863014,    0.00000    , 1997.29863014,    5.06747    
1997,    4,   21, 1997.30136986,    0.00000    , 1997.30136986,    5.06747    
1997,    4,   22, 1997.30410959,    11.7463    , 1997.30410959,    5.06747    
1997,    4,   23, 1997.30684932,    13.1433    , 1997.30684932,    5.06747    
1997,    4,   24, 1997.30958904,   0.736780    , 1997.30958904,    5.06747    
1997,    4,   25, 1997.31232877,    0.00000    , 1997.31232877,    5.06747    
1997,    4,   26, 1997.31506849,    23.4248    , 1997.31506849,    5.06747    
1997,    4,   27, 1997.31780822,    14.4555    , 1997.31780822,    5.06747    
1997,    4,   28, 1997.32054795,    12.8536    , 1997.32054795,    5.06747    
1997,    4,   29, 1997.32328767,    15.1223    , 1997.32328767,    5.06747    
1997,    4,   30, 1997.32602740,   0.977679    , 1997.32739726,    5.06747    
1997,    5,    1, 1997.32876712,    4.91006    , 1997.32739726,    5.18198    
1997,    5,    2, 1997.33150685,    10.6864    , 1997.33150685,    5.18198    
1997,    5,    3, 1997.33424658,   0.868807    , 1997.33424658,    5.18198    
1997,    5,    4, 1997.33698630,    2.63663    , 1997.33698630,    5.18198    
1997,    5,    5, 1997.33972603,    3.59350    , 1997.33972603,    5.18198    
1997,    5,    6, 1997.34246575,    26.5600    , 1997.34246575,    5.18198    
1997,    5,    7, 1997.34520548,   0.670694    , 1997.34520548,    5.18198    
1997,    5,    8, 1997.34794521,    14.0119    , 1997.34794521,    5.18198    
1997,    5,    9, 1997.35068493,    2.00413    , 1997.35068493,    5.18198    
1997,    5,   10, 1997.35342466,    0.00000    , 1997.35342466,    5.18198    
1997,    5,   11, 1997.35616438,    1.52674    , 1997.35616438,    5.18198    
1997,    5,   12, 1997.35890411,    10.1532    , 1997.35890411,    5.18198    
1997,    5,   13, 1997.36164384,   0.142584    , 1997.36164384,    5.18198    
1997,    5,   14, 1997.36438356,    3.83157    , 1997.36438356,    5.18198    
1997,    5,   15, 1997.36712329,    0.00000    , 1997.36712329,    5.18198    
1997,    5,   16, 1997.36986301,    9.04011    , 1997.36986301,    5.18198    
1997,    5,   17, 1997.37260274,    14.4176    , 1997.37260274,    5.18198    
1997,    5,   18, 1997.37534247,    12.5733    , 1997.37534247,    5.18198    
1997,    5,   19, 1997.37808219,    0.00000    , 1997.37808219,    5.18198    
1997,    5,   20, 1997.38082192,    1.97003    , 1997.38082192,    5.18198    
1997,    5,   21, 1997.38356164,    2.12543    , 1997.38356164,    5.18198    
1997,    5,   22, 1997.38630137,    16.7895    , 1997.38630137,    5.18198    
1997,    5,   23, 1997.38904110,    0.00000    , 1997.38904110,    5.18198    
1997,    5,   24, 1997.39178082,   0.734407    , 1997.39178082,    5.18198    
1997,    5,   25, 1997.39452055,    0.00000    , 1997.39452055,    5.18198    
1997,    5,   26, 1997.39726027,    14.8826    , 1997.39726027,    5.18198    
1997,    5,   27, 1997.40000000,   0.131837E-01, 1997.40000000,    5.18198    
1997,    5,   28, 1997.40273973,    5.87393    , 1997.40273973,    5.18198    
1997,    5,   29, 1997.40547945,    0.00000    , 1997.40547945,    5.18198    
1997,    5,   30, 1997.40821918,    0.00000    , 1997.40821918,    5.18198    
1997,    5,   31, 1997.41095890,   0.624914    , 1997.41232877,    5.18198    
1997,    6,    1, 1997.41369863,   0.118082    , 1997.41232877,    8.07552    
1997,    6,    2, 1997.41643836,    2.08423    , 1997.41643836,    8.07552    
1997,    6,    3, 1997.41917808,    1.05617    , 1997.41917808,    8.07552    
1997,    6,    4, 1997.42191781,    23.2288    , 1997.42191781,    8.07552    
1997,    6,    5, 1997.42465753,    26.2815    , 1997.42465753,    8.07552    
1997,    6,    6, 1997.42739726,    5.12347    , 1997.42739726,    8.07552    
1997,    6,    7, 1997.43013699,    0.00000    , 1997.43013699,    8.07552    
1997,    6,    8, 1997.43287671,    7.21030    , 1997.43287671,    8.07552    
1997,    6,    9, 1997.43561644,    0.00000    , 1997.43561644,    8.07552    
1997,    6,   10, 1997.43835616,    0.00000    , 1997.43835616,    8.07552    
1997,    6,   11, 1997.44109589,    22.8982    , 1997.44109589,    8.07552    
1997,    6,   12, 1997.44383562,    0.00000    , 1997.44383562,    8.07552    
1997,    6,   13, 1997.44657534,    11.3620    , 1997.44657534,    8.07552    
1997,    6,   14, 1997.44931507,    5.08130    , 1997.44931507,    8.07552    
1997,    6,   15, 1997.45205479,   0.924428    , 1997.45205479,    8.07552    
1997,    6,   16, 1997.45479452,    29.8196    , 1997.45479452,    8.07552    
1997,    6,   17, 1997.45753425,    0.00000    , 1997.45753425,    8.07552    
1997,    6,   18, 1997.46027397,    0.00000    , 1997.46027397,    8.07552    
1997,    6,   19, 1997.46301370,    7.37375    , 1997.46301370,    8.07552    
1997,    6,   20, 1997.46575342,    0.00000    , 1997.46575342,    8.07552    
1997,    6,   21, 1997.46849315,    0.00000    , 1997.46849315,    8.07552    
1997,    6,   22, 1997.47123288,   0.803544    , 1997.47123288,    8.07552    
1997,    6,   23, 1997.47397260,    37.5182    , 1997.47397260,    8.07552    
1997,    6,   24, 1997.47671233,    16.2212    , 1997.47671233,    8.07552    
1997,    6,   25, 1997.47945205,    5.29456    , 1997.47945205,    8.07552    
1997,    6,   26, 1997.48219178,    0.00000    , 1997.48219178,    8.07552    
1997,    6,   27, 1997.48493151,    0.00000    , 1997.48493151,    8.07552    
1997,    6,   28, 1997.48767123,    29.9165    , 1997.48767123,    8.07552    
1997,    6,   29, 1997.49041096,    0.00000    , 1997.49041096,    8.07552    
1997,    6,   30, 1997.49315068,    9.94977    , 1997.49452055,    8.07552    
1997,    7,    1, 1997.49589041,    16.7458    , 1997.49452055,    6.21973    
1997,    7,    2, 1997.49863014,    18.2579    , 1997.49863014,    6.21973    
1997,    7,    3, 1997.50136986,    0.00000    , 1997.50136986,    6.21973    
1997,    7,    4, 1997.50410959,    0.00000    , 1997.50410959,    6.21973    
1997,    7,    5, 1997.50684932,   0.152219    , 1997.50684932,    6.21973    
1997,    7,    6, 1997.50958904,   0.525098E-01, 1997.50958904,    6.21973    
1997,    7,    7, 1997.51232877,    0.00000    , 1997.51232877,    6.21973    
1997,    7,    8, 1997.51506849,    4.69342    , 1997.51506849,    6.21973    
1997,    7,    9, 1997.51780822,    5.73662    , 1997.51780822,    6.21973    
1997,    7,   10, 1997.52054795,    20.8341    , 1997.52054795,    6.21973    
1997,    7,   11, 1997.52328767,    6.02962    , 1997.52328767,    6.21973    
1997,    7,   12, 1997.52602740,    14.8932    , 1997.52602740,    6.21973    
1997,    7,   13, 1997.52876712,    20.0417    , 1997.52876712,    6.21973    
1997,    7,   14, 1997.53150685,    7.14096    , 1997.53150685,    6.21973    
1997,    7,   15, 1997.53424658,    29.6408    , 1997.53424658,    6.21973    
1997,    7,   16, 1997.53698630,    0.00000    , 1997.53698630,    6.21973    
1997,    7,   17, 1997.53972603,    0.00000    , 1997.53972603,    6.21973    
1997,    7,   18, 1997.54246575,    3.33241    , 1997.54246575,    6.21973    
1997,    7,   19, 1997.54520548,    4.33148    , 1997.54520548,    6.21973    
1997,    7,   20, 1997.54794521,    0.00000    , 1997.54794521,    6.21973    
1997,    7,   21, 1997.55068493,    0.00000    , 1997.55068493,    6.21973    
1997,    7,   22, 1997.55342466,    0.00000    , 1997.55342466,    6.21973    
1997,    7,   23, 1997.55616438,   0.609164    , 1997.55616438,    6.21973    
1997,    7,   24, 1997.55890411,    10.3278    , 1997.55890411,    6.21973    
1997,    7,   25, 1997.56164384,    0.00000    , 1997.56164384,    6.21973    
1997,    7,   26, 1997.56438356,    0.00000    , 1997.56438356,    6.21973    
1997,    7,   27, 1997.56712329,   0.643475E-01, 1997.56712329,    6.21973    
1997,    7,   28, 1997.56986301,    0.00000    , 1997.56986301,    6.21973    
1997,    7,   29, 1997.57260274,    1.11200    , 1997.57260274,    6.21973    
1997,    7,   30, 1997.57534247,    28.6937    , 1997.57534247,    6.21973    
1997,    7,   31, 1997.57808219,   0.121763    , 1997.57945205,    6.21973    
1997,    8,    1, 1997.58082192,    0.00000    , 1997.57945205,    4.15118    
1997,    8,    2, 1997.58356164,   0.404920    , 1997.58356164,    4.15118    
1997,    8,    3, 1997.58630137,    0.00000    , 1997.58630137,    4.15118    
1997,    8,    4, 1997.58904110,    0.00000    , 1997.58904110,    4.15118    
1997,    8,    5, 1997.59178082,    0.00000    , 1997.59178082,    4.15118    
1997,    8,    6, 1997.59452055,    0.00000    , 1997.59452055,    4.15118    
1997,    8,    7, 1997.59726027,    0.00000    , 1997.59726027,    4.15118    
1997,    8,    8, 1997.60000000,   0.407008    , 1997.60000000,    4.15118    
1997,    8,    9, 1997.60273973,    7.62127    , 1997.60273973,    4.15118    
1997,    8,   10, 1997.60547945,    0.00000    , 1997.60547945,    4.15118    
1997,    8,   11, 1997.60821918,    0.00000    , 1997.60821918,    4.15118    
1997,    8,   12, 1997.61095890,    0.00000    , 1997.61095890,    4.15118    
1997,    8,   13, 1997.61369863,    9.71759    , 1997.61369863,    4.15118    
1997,    8,   14, 1997.61643836,    13.8939    , 1997.61643836,    4.15118    
1997,    8,   15, 1997.61917808,   0.408238    , 1997.61917808,    4.15118    
1997,    8,   16, 1997.62191781,    13.4797    , 1997.62191781,    4.15118    
1997,    8,   17, 1997.62465753,   0.501437    , 1997.62465753,    4.15118    
1997,    8,   18, 1997.62739726,    0.00000    , 1997.62739726,    4.15118    
1997,    8,   19, 1997.63013699,    0.00000    , 1997.63013699,    4.15118    
1997,    8,   20, 1997.63287671,   0.807603    , 1997.63287671,    4.15118    
1997,    8,   21, 1997.63561644,    12.6864    , 1997.63561644,    4.15118    
1997,    8,   22, 1997.63835616,    0.00000    , 1997.63835616,    4.15118    
1997,    8,   23, 1997.64109589,    14.9513    , 1997.64109589,    4.15118    
1997,    8,   24, 1997.64383562,    4.98173    , 1997.64383562,    4.15118    
1997,    8,   25, 1997.64657534,    12.5632    , 1997.64657534,    4.15118    
1997,    8,   26, 1997.64931507,    0.00000    , 1997.64931507,    4.15118    
1997,    8,   27, 1997.65205479,    13.2733    , 1997.65205479,    4.15118    
1997,    8,   28, 1997.65479452,    13.6958    , 1997.65479452,    4.15118    
1997,    8,   29, 1997.65753425,    8.52390    , 1997.65753425,    4.15118    
1997,    8,   30, 1997.66027397,   0.393205E-02, 1997.66027397,    4.15118    
1997,    8,   31, 1997.66301370,   0.765446    , 1997.66438356,    4.15118    
1997,    9,    1, 1997.66575342,    4.12536    , 1997.66438356,    8.51927    
1997,    9,    2, 1997.66849315,    12.2462    , 1997.66849315,    8.51927    
1997,    9,    3, 1997.67123288,    12.2665    , 1997.67123288,    8.51927    
1997,    9,    4, 1997.67397260,    4.58129    , 1997.67397260,    8.51927    
1997,    9,    5, 1997.67671233,    3.36917    , 1997.67671233,    8.51927    
1997,    9,    6, 1997.67945205,   0.104589    , 1997.67945205,    8.51927    
1997,    9,    7, 1997.68219178,    41.8128    , 1997.68219178,    8.51927    
1997,    9,    8, 1997.68493151,    2.02530    , 1997.68493151,    8.51927    
1997,    9,    9, 1997.68767123,    16.7802    , 1997.68767123,    8.51927    
1997,    9,   10, 1997.69041096,    8.32100    , 1997.69041096,    8.51927    
1997,    9,   11, 1997.69315068,    8.04548    , 1997.69315068,    8.51927    
1997,    9,   12, 1997.69589041,    1.39803    , 1997.69589041,    8.51927    
1997,    9,   13, 1997.69863014,    11.1589    , 1997.69863014,    8.51927    
1997,    9,   14, 1997.70136986,    0.00000    , 1997.70136986,    8.51927    
1997,    9,   15, 1997.70410959,    11.5466    , 1997.70410959,    8.51927    
1997,    9,   16, 1997.70684932,    4.10736    , 1997.70684932,    8.51927    
1997,    9,   17, 1997.70958904,    18.6543    , 1997.70958904,    8.51927    
1997,    9,   18, 1997.71232877,    0.00000    , 1997.71232877,    8.51927    
1997,    9,   19, 1997.71506849,    20.9302    , 1997.71506849,    8.51927    
1997,    9,   20, 1997.71780822,    0.00000    , 1997.71780822,    8.51927    
1997,    9,   21, 1997.72054795,    0.00000    , 1997.72054795,    8.51927    
1997,    9,   22, 1997.72328767,    0.00000    , 1997.72328767,    8.51927    
1997,    9,   23, 1997.72602740,    9.52063    , 1997.72602740,    8.51927    
1997,    9,   24, 1997.72876712,    11.4780    , 1997.72876712,    8.51927    
1997,    9,   25, 1997.73150685,   0.566871    , 1997.73150685,    8.51927    
1997,    9,   26, 1997.73424658,    11.3465    , 1997.73424658,    8.51927    
1997,    9,   27, 1997.73698630,    8.25770    , 1997.73698630,    8.51927    
1997,    9,   28, 1997.73972603,    0.00000    , 1997.73972603,    8.51927    
1997,    9,   29, 1997.74246575,   0.956785E-01, 1997.74246575,    8.51927    
1997,    9,   30, 1997.74520548,    32.8398    , 1997.74657534,    8.51927    
1997,   10,    1, 1997.74794521,   0.655463    , 1997.74657534,    5.45275    
1997,   10,    2, 1997.75068493,   0.618367E-01, 1997.75068493,    5.45275    
1997,   10,    3, 1997.75342466,    5.31605    , 1997.75342466,    5.45275    
1997,   10,    4, 1997.75616438,    2.55071    , 1997.75616438,    5.45275    
1997,   10,    5, 1997.75890411,    0.00000    , 1997.75890411,    5.45275    
1997,   10,    6, 1997.76164384,    1.49987    , 1997.76164384,    5.45275    
1997,   10,    7, 1997.76438356,    0.00000    , 1997.76438356,    5.45275    
1997,   10,    8, 1997.76712329,    0.00000    , 1997.76712329,    5.45275    
1997,   10,    9, 1997.76986301,    17.8160    , 1997.76986301,    5.45275    
1997,   10,   10, 1997.77260274,    3.49998    , 1997.77260274,    5.45275    
1997,   10,   11, 1997.77534247,    5.06038    , 1997.77534247,    5.45275    
1997,   10,   12, 1997.77808219,    2.84322    , 1997.77808219,    5.45275    
1997,   10,   13, 1997.78082192,    21.7579    , 1997.78082192,    5.45275    
1997,   10,   14, 1997.78356164,    7.88321    , 1997.78356164,    5.45275    
1997,   10,   15, 1997.78630137,    8.25184    , 1997.78630137,    5.45275    
1997,   10,   16, 1997.78904110,    2.24798    , 1997.78904110,    5.45275    
1997,   10,   17, 1997.79178082,    4.26386    , 1997.79178082,    5.45275    
1997,   10,   18, 1997.79452055,    24.5615    , 1997.79452055,    5.45275    
1997,   10,   19, 1997.79726027,    3.89963    , 1997.79726027,    5.45275    
1997,   10,   20, 1997.80000000,    0.00000    , 1997.80000000,    5.45275    
1997,   10,   21, 1997.80273973,    7.65456    , 1997.80273973,    5.45275    
1997,   10,   22, 1997.80547945,    2.01178    , 1997.80547945,    5.45275    
1997,   10,   23, 1997.80821918,   0.105321    , 1997.80821918,    5.45275    
1997,   10,   24, 1997.81095890,    0.00000    , 1997.81095890,    5.45275    
1997,   10,   25, 1997.81369863,    2.89814    , 1997.81369863,    5.45275    
1997,   10,   26, 1997.81643836,    12.7161    , 1997.81643836,    5.45275    
1997,   10,   27, 1997.81917808,    0.00000    , 1997.81917808,    5.45275    
1997,   10,   28, 1997.82191781,   0.584825E-02, 1997.82191781,    5.45275    
1997,   10,   29, 1997.82465753,    4.22383    , 1997.82465753,    5.45275    
1997,   10,   30, 1997.82739726,    13.8024    , 1997.82739726,    5.45275    
1997,   10,   31, 1997.83013699,    13.4477    , 1997.83150685,    5.45275    
1997,   11,    1, 1997.83287671,    5.58581    , 1997.83150685,   0.331507    
1997,   11,    2, 1997.83561644,   0.399417    , 1997.83561644,   0.331507    
1997,   11,    3, 1997.83835616,    0.00000    , 1997.83835616,   0.331507    
1997,   11,    4, 1997.84109589,   0.628741E-01, 1997.84109589,   0.331507    
1997,   11,    5, 1997.84383562,    0.00000    , 1997.84383562,   0.331507    
1997,   11,    6, 1997.84657534,   0.410245    , 1997.84657534,   0.331507    
1997,   11,    7, 1997.84931507,    3.23462    , 1997.84931507,   0.331507    
1997,   11,    8, 1997.85205479,    0.00000    , 1997.85205479,   0.331507    
1997,   11,    9, 1997.85479452,    0.00000    , 1997.85479452,   0.331507    
1997,   11,   10, 1997.85753425,    0.00000    , 1997.85753425,   0.331507    
1997,   11,   11, 1997.86027397,    0.00000    , 1997.86027397,   0.331507    
1997,   11,   12, 1997.86301370,    0.00000    , 1997.86301370,   0.331507    
1997,   11,   13, 1997.86575342,    0.00000    , 1997.86575342,   0.331507    
1997,   11,   14, 1997.86849315,    0.00000    , 1997.86849315,   0.331507    
1997,   11,   15, 1997.87123288,    0.00000    , 1997.87123288,   0.331507    
1997,   11,   16, 1997.87397260,    0.00000    , 1997.87397260,   0.331507    
1997,   11,   17, 1997.87671233,    0.00000    , 1997.87671233,   0.331507    
1997,   11,   18, 1997.87945205,   0.663817E-01, 1997.87945205,   0.331507    
1997,   11,   19, 1997.88219178,    0.00000    , 1997.88219178,   0.331507    
1997,   11,   20, 1997.88493151,    0.00000    , 1997.88493151,   0.331507    
1997,   11,   21, 1997.88767123,    0.00000    , 1997.88767123,   0.331507    
1997,   11,   22, 1997.89041096,    0.00000    , 1997.89041096,   0.331507    
1997,   11,   23, 1997.89315068,    0.00000    , 1997.89315068,   0.331507    
1997,   11,   24, 1997.89589041,    0.00000    , 1997.89589041,   0.331507    
1997,   11,   25, 1997.89863014,    0.00000    , 1997.89863014,   0.331507    
1997,   11,   26, 1997.90136986,   0.162904    , 1997.90136986,   0.331507    
1997,   11,   27, 1997.90410959,   0.229709E-01, 1997.90410959,   0.331507    
1997,   11,   28, 1997.90684932,    0.00000    , 1997.90684932,   0.331507    
1997,   11,   29, 1997.90958904,    0.00000    , 1997.90958904,   0.331507    
1997,   11,   30, 1997.91232877,    0.00000    , 1997.91369863,   0.331507    
1997,   12,    1, 1997.91506849,    0.00000    , 1997.91369863,   0.435654    
1997,   12,    2, 1997.91780822,    0.00000    , 1997.91780822,   0.435654    
1997,   12,    3, 1997.92054795,    0.00000    , 1997.92054795,   0.435654    
1997,   12,    4, 1997.92328767,    0.00000    , 1997.92328767,   0.435654    
1997,   12,    5, 1997.92602740,    0.00000    , 1997.92602740,   0.435654    
1997,   12,    6, 1997.92876712,    0.00000    , 1997.92876712,   0.435654    
1997,   12,    7, 1997.93150685,    1.33288    , 1997.93150685,   0.435654    
1997,   12,    8, 1997.93424658,    0.00000    , 1997.93424658,   0.435654    
1997,   12,    9, 1997.93698630,    0.00000    , 1997.93698630,   0.435654    
1997,   12,   10, 1997.93972603,    8.37923    , 1997.93972603,   0.435654    
1997,   12,   11, 1997.94246575,   0.427975E-01, 1997.94246575,   0.435654    
1997,   12,   12, 1997.94520548,    3.75036    , 1997.94520548,   0.435654    
1997,   12,   13, 1997.94794521,    0.00000    , 1997.94794521,   0.435654    
1997,   12,   14, 1997.95068493,    0.00000    , 1997.95068493,   0.435654    
1997,   12,   15, 1997.95342466,    0.00000    , 1997.95342466,   0.435654    
1997,   12,   16, 1997.95616438,    0.00000    , 1997.95616438,   0.435654    
1997,   12,   17, 1997.95890411,    0.00000    , 1997.95890411,   0.435654    
1997,   12,   18, 1997.96164384,    0.00000    , 1997.96164384,   0.435654    
1997,   12,   19, 1997.96438356,    0.00000    , 1997.96438356,   0.435654    
1997,   12,   20, 1997.96712329,    0.00000    , 1997.96712329,   0.435654    
1997,   12,   21, 1997.96986301,    0.00000    , 1997.96986301,   0.435654    
