Year, Month, YrMn, MonBeg, MidMonth, ndays, PR
2001,    6, 2001.45776256,     1613,      1627,  30,    5.29609
2001,    7, 2001.54246575,     1643,      1657,  31,    4.77963
2001,    8, 2001.62579908,     1674,      1688,  31,    5.15449
2001,    9, 2001.70776255,     1705,      1719,  30,    8.88920
2001,   10, 2001.79246575,     1735,      1749,  31,    2.93795
2001,   11, 2001.87442922,     1766,      1780,  30,   0.190400
2001,   12, 2001.95913242,     1796,      1810,  31,   0.217330E-01
2002,    1, 2002.04246575,     1827,      1841,  31,   0.223648
2002,    2, 2002.12168950,     1858,      1871,  28,   0.419538E-01
2002,    3, 2002.20913242,     1886,      1900,  31,    1.60154
2002,    4, 2002.29109589,     1917,      1931,  30,    4.52822
2002,    5, 2002.37579909,     1947,      1961,  31,    2.69618
2002,    6, 2002.45776256,     1978,      1992,  30,    6.51376
2002,    7, 2002.54246575,     2008,      2022,  31,    8.09074
2002,    8, 2002.62579908,     2039,      2053,  31,    8.10686
2002,    9, 2002.70776255,     2070,      2084,  30,    5.47983
2002,   10, 2002.79246575,     2100,      2114,  31,    7.23097
2002,   11, 2002.87442922,     2131,      2145,  30,   0.442912
2002,   12, 2002.95913242,     2161,      2175,  31,   0.303835E-02
2003,    1, 2003.04246575,     2192,      2206,  31,   0.158172
2003,    2, 2003.12168950,     2223,      2236,  28,    1.10906
2003,    3, 2003.20913242,     2251,      2265,  31,   0.549627
2003,    4, 2003.29109589,     2282,      2296,  30,    3.54969
2003,    5, 2003.37579909,     2312,      2326,  31,    3.84722
2003,    6, 2003.45776256,     2343,      2357,  30,    8.67391
2003,    7, 2003.54246575,     2373,      2387,  31,    5.75677
2003,    8, 2003.62579908,     2404,      2418,  31,    4.88459
2003,    9, 2003.70776255,     2435,      2449,  30,    9.83034
2003,   10, 2003.79246575,     2465,      2479,  31,    5.08389
2003,   11, 2003.87442922,     2496,      2510,  30,    1.49078
2003,   12, 2003.95913242,     2526,      2540,  31,    0.00000
2004,    1, 2004.04234973,     2557,      2571,  31,   0.591456
2004,    2, 2004.12295082,     2588,      2601,  29,   0.287748
2004,    3, 2004.20901639,     2617,      2631,  31,   0.429230
2004,    4, 2004.29098361,     2648,      2662,  30,    3.66873
2004,    5, 2004.37568306,     2678,      2692,  31,    6.65915
2004,    6, 2004.45765027,     2709,      2723,  30,    8.54716
2004,    7, 2004.54234972,     2739,      2753,  31,    8.45228
2004,    8, 2004.62568306,     2770,      2784,  31,    5.43002
2004,    9, 2004.70765027,     2801,      2815,  30,    8.38605
2004,   10, 2004.79234972,     2831,      2845,  31,    6.81668
2004,   11, 2004.87431694,     2862,      2876,  30,   0.464449
2004,   12, 2004.95901639,     2892,      2906,  31,   0.399147E-01
2005,    1, 2005.04246575,     2923,      2937,  31,   0.670808E-01
2005,    2, 2005.12168950,     2954,      2967,  28,   0.691999
2005,    3, 2005.20913242,     2982,      2996,  31,    2.19792
2005,    4, 2005.29109589,     3013,      3027,  30,    2.98093
2005,    5, 2005.37579909,     3043,      3057,  31,    5.77259
2005,    6, 2005.45776256,     3074,      3088,  30,    7.26388
2005,    7, 2005.54246575,     3104,      3118,  31,    6.93887
2005,    8, 2005.62579908,     3135,      3149,  31,    3.04648
2005,    9, 2005.70776255,     3166,      3180,  30,    9.49991
2005,   10, 2005.79246575,     3196,      3210,  31,    4.45389
2005,   11, 2005.87442922,     3227,      3241,  30,   0.443626
2005,   12, 2005.95913242,     3257,      3271,  31,   0.338932
2006,    1, 2006.04246575,     3288,      3302,  31,   0.207537
2006,    2, 2006.12168950,     3319,      3332,  28,   0.533837
2006,    3, 2006.20913242,     3347,      3361,  31,    2.81217
2006,    4, 2006.29109589,     3378,      3392,  30,    2.56380
2006,    5, 2006.37579909,     3408,      3422,  31,    6.25568
2006,    6, 2006.45776256,     3439,      3453,  30,    5.30039
2006,    7, 2006.54246575,     3469,      3483,  31,    6.85693
2006,    8, 2006.62579908,     3500,      3514,  31,    5.23857
2006,    9, 2006.70776255,     3531,      3545,  30,    11.4256
2006,   10, 2006.79246575,     3561,      3575,  31,    8.42250
2006,   11, 2006.87442922,     3592,      3606,  30,   0.243856
2006,   12, 2006.95913242,     3622,      3636,  31,   0.224729E-01
2007,    1, 2007.04246575,     3653,      3667,  31,   0.226750E-01
2007,    2, 2007.12168950,     3684,      3697,  28,   0.261582
2007,    3, 2007.20913242,     3712,      3726,  31,    1.31897
2007,    4, 2007.29109589,     3743,      3757,  30,    3.27109
2007,    5, 2007.37579909,     3773,      3787,  31,    6.19219
2007,    6, 2007.45776256,     3804,      3818,  30,    7.17706
2007,    7, 2007.54246575,     3834,      3848,  31,    6.47347
2007,    8, 2007.62579908,     3865,      3879,  31,    7.49135
2007,    9, 2007.70776255,     3896,      3910,  30,    9.29573
2007,   10, 2007.79246575,     3926,      3940,  31,    5.09936
2007,   11, 2007.87442922,     3957,      3971,  30,   0.656373
2007,   12, 2007.95913242,     3987,      4001,  31,   0.399162
2008,    1, 2008.04234973,     4018,      4032,  31,   0.333685E-01
2008,    2, 2008.12295082,     4049,      4062,  29,   0.766869E-01
2008,    3, 2008.20901639,     4078,      4092,  31,    1.55542
2008,    4, 2008.29098361,     4109,      4123,  30,    3.61739
2008,    5, 2008.37568306,     4139,      4153,  31,    4.97722
2008,    6, 2008.45765027,     4170,      4184,  30,    7.33676
2008,    7, 2008.54234972,     4200,      4214,  31,    13.1320
2008,    8, 2008.62568306,     4231,      4245,  31,    9.04705
2008,    9, 2008.70765027,     4262,      4276,  30,    9.25469
2008,   10, 2008.79234972,     4292,      4306,  31,    5.72656
2008,   11, 2008.87431694,     4323,      4337,  30,   0.107127
2008,   12, 2008.95901639,     4353,      4367,  31,   0.140740
2009,    1, 2009.04246575,     4384,      4398,  31,   0.654958
2009,    2, 2009.12168950,     4415,      4428,  28,   0.638725
2009,    3, 2009.20913242,     4443,      4457,  31,    1.32122
2009,    4, 2009.29109589,     4474,      4488,  30,    4.83415
2009,    5, 2009.37579909,     4504,      4518,  31,    3.97598
2009,    6, 2009.45776256,     4535,      4549,  30,    6.57043
2009,    7, 2009.54246575,     4565,      4579,  31,    10.9039
2009,    8, 2009.62579908,     4596,      4610,  31,    8.45074
2009,    9, 2009.70776255,     4627,      4641,  30,    8.50693
2009,   10, 2009.79246575,     4657,      4671,  31,    5.06241
2009,   11, 2009.87442922,     4688,      4702,  30,   0.487308
2009,   12, 2009.95913242,     4718,      4732,  31,   0.405953E-01
2010,    1, 2010.04246575,     4749,      4763,  31,   0.390259E-01
2010,    2, 2010.12168950,     4780,      4793,  28,   0.480389
2010,    3, 2010.20913242,     4808,      4822,  31,    1.48112
2010,    4, 2010.29109589,     4839,      4853,  30,    2.78794
2010,    5, 2010.37579909,     4869,      4883,  31,    5.50154
2010,    6, 2010.45776256,     4900,      4914,  30,    5.37408
2010,    7, 2010.54246575,     4930,      4944,  31,    6.43473
2010,    8, 2010.62579908,     4961,      4975,  31,    7.99131
2010,    9, 2010.70776255,     4992,      5006,  30,    10.3814
2010,   10, 2010.79246575,     5022,      5036,  31,    8.80918
2010,   11, 2010.87442922,     5053,      5067,  30,    1.66019
2010,   12, 2010.95913242,     5083,      5097,  31,   0.445881E-01
2011,    1, 2011.04246575,     5114,      5128,  31,   0.101429E-01
2011,    2, 2011.12168950,     5145,      5158,  28,    2.26130
2011,    3, 2011.20913242,     5173,      5187,  31,   0.995303
2011,    4, 2011.29109589,     5204,      5218,  30,    1.99311
2011,    5, 2011.37579909,     5234,      5248,  31,    4.34390
2011,    6, 2011.45776256,     5265,      5279,  30,    5.42613
2011,    7, 2011.54246575,     5295,      5309,  31,    6.25786
2011,    8, 2011.62579908,     5326,      5340,  31,    6.49148
2011,    9, 2011.70776255,     5357,      5371,  30,    7.16786
2011,   10, 2011.79246575,     5387,      5401,  31,    7.57355
2011,   11, 2011.87442922,     5418,      5432,  30,   0.474044
2011,   12, 2011.95913242,     5448,      5462,  31,   0.304515E-02
2012,    1, 2012.04234973,     5479,      5493,  31,   0.146225
2012,    2, 2012.12295082,     5510,      5523,  29,    1.77762
2012,    3, 2012.20901639,     5539,      5553,  31,   0.641181
2012,    4, 2012.29098361,     5570,      5584,  30,    4.74526
2012,    5, 2012.37568306,     5600,      5614,  31,    4.90078
2012,    6, 2012.45765027,     5631,      5645,  30,    6.78021
2012,    7, 2012.54234972,     5661,      5675,  31,    6.49558
2012,    8, 2012.62568306,     5692,      5706,  31,    3.40309
2012,    9, 2012.70765027,     5723,      5737,  30,    7.90940
2012,   10, 2012.79234972,     5753,      5767,  31,    6.38228
2012,   11, 2012.87431694,     5784,      5798,  30,   0.502746
2012,   12, 2012.95901639,     5814,      5828,  31,   0.559063
2013,    1, 2013.04246575,     5845,      5859,  31,   0.220734
2013,    2, 2013.12168950,     5876,      5889,  28,   0.561870
2013,    3, 2013.20913242,     5904,      5918,  31,    3.30424
2013,    4, 2013.29109589,     5935,      5949,  30,    4.00288
2013,    5, 2013.37579909,     5965,      5979,  31,    4.17661
2013,    6, 2013.45776256,     5996,      6010,  30,    3.91761
2013,    7, 2013.54246575,     6026,      6040,  31,    3.96970
2013,    8, 2013.62579908,     6057,      6071,  31,    1.88231
2013,    9, 2013.70776255,     6088,      6102,  30,    6.57925
2013,   10, 2013.79246575,     6118,      6132,  31,    5.16512
2013,   11, 2013.87442922,     6149,      6163,  30,   0.567863
2013,   12, 2013.95913242,     6179,      6193,  31,   0.424838
2014,    1, 2014.04246575,     6210,      6224,  31,   0.722910
2014,    2, 2014.12168950,     6241,      6254,  28,   0.438936
2014,    3, 2014.20913242,     6269,      6283,  31,    4.55968
2014,    4, 2014.29109589,     6300,      6314,  30,    3.78583
2014,    5, 2014.37579909,     6330,      6344,  31,    5.18523
2014,    6, 2014.45776256,     6361,      6375,  30,    3.87833
2014,    7, 2014.54246575,     6391,      6405,  31,    6.97925
2014,    8, 2014.62579908,     6422,      6436,  31,    4.92664
2014,    9, 2014.70776255,     6453,      6467,  30,    9.72765
2014,   10, 2014.79246575,     6483,      6497,  31,    5.99649
2014,   11, 2014.87442922,     6514,      6528,  30,    1.18966
2014,   12, 2014.95913242,     6544,      6558,  31,   0.225270E-01
2015,    1, 2015.04246575,     6575,      6589,  31,   0.155005
2015,    2, 2015.12168950,     6606,      6619,  28,   0.540210
2015,    3, 2015.20913242,     6634,      6648,  31,    2.92529
2015,    4, 2015.29109589,     6665,      6679,  30,    1.09144
2015,    5, 2015.37579909,     6695,      6709,  31,    4.59244
2015,    6, 2015.45776256,     6726,      6740,  30,    3.69940
2015,    7, 2015.54246575,     6756,      6770,  31,    4.84996
2015,    8, 2015.62579908,     6787,      6801,  31,    2.81152
2015,    9, 2015.70776255,     6818,      6832,  30,    6.07874
2015,   10, 2015.79246575,     6848,      6862,  31,    5.91995
2015,   11, 2015.87442922,     6879,      6893,  30,   0.278833
2015,   12, 2015.95913242,     6909,      6923,  31,   0.108411
2016,    1, 2016.04234973,     6940,      6954,  31,   0.260184
2016,    2, 2016.12295082,     6971,      6984,  29,   0.188348
2016,    3, 2016.20901639,     7000,      7014,  31,    2.80998
2016,    4, 2016.29098361,     7031,      7045,  30,    3.48811
2016,    5, 2016.37568306,     7061,      7075,  31,    5.11263
2016,    6, 2016.45765027,     7092,      7106,  30,    5.92104
2016,    7, 2016.54234972,     7122,      7136,  31,    8.16408
2016,    8, 2016.62568306,     7153,      7167,  31,    5.88024
2016,    9, 2016.70765027,     7184,      7198,  30,    9.92284
2016,   10, 2016.79234972,     7214,      7228,  31,    5.00219
2016,   11, 2016.87431694,     7245,      7259,  30,   0.384318
2016,   12, 2016.95901639,     7275,      7289,  31,   0.128122
