Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1974, 1974,   10, 1974.79166700,    0.00000    ,  -0.859753E-01,    0.00000000,    0.00000    
1974, 1974,   11, 1974.87500000,    0.00000    ,  -0.879878E-01,    0.00000000,    0.00000    
1974, 1974,   12, 1974.95833300,    0.00000    ,  -0.900160E-01,    0.00000000,    0.00000    
1975, 1975,    1, 1975.04166700,    0.00000    ,  -0.919045E-01,    0.00000000,    0.00000    
1975, 1975,    2, 1975.12500000,    0.00000    ,  -0.934981E-01,    0.00000000,    0.00000    
1975, 1975,    3, 1975.20833300,    0.00000    ,  -0.946413E-01,    0.00000000,    0.00000    
1975, 1975,    4, 1975.29166700,    0.00000    ,  -0.951788E-01,    0.00000000,    0.00000    
1975, 1975,    5, 1975.37500000,    0.00000    ,  -0.949553E-01,    0.00000000,    0.00000    
1975, 1975,    6, 1975.45833300,    0.00000    ,  -0.938153E-01,    0.00000000,    0.00000    
1975, 1975,    7, 1975.54166700,    0.00000    ,  -0.916037E-01,    0.00000000,    0.00000    
1975, 1975,    8, 1975.62500000,    0.00000    ,  -0.882148E-01,    0.00000000,    0.00000    
1975, 1975,    9, 1975.70833300,    0.00000    ,  -0.837428E-01,    0.00000000,    0.00000    
1975, 1975,   10, 1975.79166700,    0.00000    ,  -0.783317E-01,    0.00000000,    0.00000    
1975, 1975,   11, 1975.87500000,    0.00000    ,  -0.721256E-01,    0.00000000,    0.00000    
1975, 1975,   12, 1975.95833300,    0.00000    ,  -0.652684E-01,    0.00000000,    0.00000    
1976, 1976,    1, 1976.04166700,    0.00000    ,  -0.579043E-01,    0.00000000,    0.00000    
1976, 1976,    2, 1976.12500000,    0.00000    ,  -0.501771E-01,    0.00000000,    0.00000    
1976, 1976,    3, 1976.20833300,    0.00000    ,  -0.422309E-01,    0.00000000,    0.00000    
1976, 1976,    4, 1976.29166700,    0.00000    ,  -0.342098E-01,    0.00000000,    0.00000    
1976, 1976,    5, 1976.37500000,    0.00000    ,  -0.262577E-01,    0.00000000,    0.00000    
1976, 1976,    6, 1976.45833300,    0.00000    ,  -0.185187E-01,    0.00000000,    0.00000    
1976, 1976,    7, 1976.54166700,    0.00000    ,  -0.111368E-01,    0.00000000,    0.00000    
1976, 1976,    8, 1976.62500000,    0.00000    ,  -0.423590E-02,    0.00000000,    0.00000    
1976, 1976,    9, 1976.70833300,    0.00000    ,   0.214033E-02,    0.00000000,    0.00000    
1976, 1976,   10, 1976.79166700,    0.00000    ,   0.796833E-02,    0.00000000,    0.00000    
1976, 1976,   11, 1976.87500000,    0.00000    ,   0.132245E-01,    0.00000000,    0.00000    
1976, 1976,   12, 1976.95833300,    0.00000    ,   0.178854E-01,    0.00000000,    0.00000    
1977, 1977,    1, 1977.04166700,    0.00000    ,   0.219274E-01,    0.00000000,    0.00000    
1977, 1977,    2, 1977.12500000,    0.00000    ,   0.253269E-01,    0.00000000,    0.00000    
1977, 1977,    3, 1977.20833300,    0.00000    ,   0.280603E-01,    0.00000000,    0.00000    
1977, 1977,    4, 1977.29166700,    0.00000    ,   0.301042E-01,    0.00000000,    0.00000    
1977, 1977,    5, 1977.37500000,    0.00000    ,   0.314349E-01,    0.00000000,    0.00000    
1977, 1977,    6, 1977.45833300,    0.00000    ,   0.320289E-01,    0.00000000,    0.00000    
1977, 1977,    7, 1977.54166700,    0.00000    ,   0.318626E-01,    0.00000000,    0.00000    
1977, 1977,    8, 1977.62500000,    0.00000    ,   0.309385E-01,    0.00000000,    0.00000    
1977, 1977,    9, 1977.70833300,    0.00000    ,   0.293626E-01,    0.00000000,    0.00000    
1977, 1977,   10, 1977.79166700,    0.00000    ,   0.272671E-01,    0.00000000,    0.00000    
1977, 1977,   11, 1977.87500000,    0.00000    ,   0.247840E-01,    0.00000000,    0.00000    
1977, 1977,   12, 1977.95833300,    0.00000    ,   0.220456E-01,    0.00000000,    0.00000    
1978, 1978,    1, 1978.04166700,    0.00000    ,   0.191838E-01,    0.00000000,    0.00000    
1978, 1978,    2, 1978.12500000,    0.00000    ,   0.163309E-01,    0.00000000,    0.00000    
1978, 1978,    3, 1978.20833300,    0.00000    ,   0.136188E-01,    0.00000000,    0.00000    
1978, 1978,    4, 1978.29166700,    0.00000    ,   0.111797E-01,    0.00000000,    0.00000    
1978, 1978,    5, 1978.37500000,    0.00000    ,   0.914580E-02,    0.00000000,    0.00000    
1978, 1978,    6, 1978.45833300,    0.00000    ,   0.764908E-02,    0.00000000,    0.00000    
1978, 1978,    7, 1978.54166700,    0.00000    ,   0.682167E-02,    0.00000000,    0.00000    
1978, 1978,    8, 1978.62500000,    0.00000    ,   0.675911E-02,    0.00000000,    0.00000    
1978, 1978,    9, 1978.70833300,    0.00000    ,   0.741066E-02,    0.00000000,    0.00000    
1978, 1978,   10, 1978.79166700,    0.00000    ,   0.868896E-02,    0.00000000,    0.00000    
1978, 1978,   11, 1978.87500000,    0.00000    ,   0.105067E-01,    0.00000000,    0.00000    
1978, 1978,   12, 1978.95833300,    0.00000    ,   0.127766E-01,    0.00000000,    0.00000    
1979, 1979,    1, 1979.04166700,    0.00000    ,   0.154112E-01,    0.00000000,    0.00000    
1979, 1979,    2, 1979.12500000,    0.00000    ,   0.183232E-01,    0.00000000,    0.00000    
1979, 1979,    3, 1979.20833300,    0.00000    ,   0.214254E-01,    0.00000000,    0.00000    
1979, 1979,    4, 1979.29166700,    0.00000    ,   0.246304E-01,    0.00000000,    0.00000    
1979, 1979,    5, 1979.37500000,    0.00000    ,   0.278508E-01,    0.00000000,    0.00000    
1979, 1979,    6, 1979.45833300,    0.00000    ,   0.309994E-01,    0.00000000,    0.00000    
1979, 1979,    7, 1979.54166700,    0.00000    ,   0.339887E-01,    0.00000000,    0.00000    
1979, 1979,    8, 1979.62500000,    0.00000    ,   0.367397E-01,    0.00000000,    0.00000    
1979, 1979,    9, 1979.70833300,    0.00000    ,   0.392056E-01,    0.00000000,    0.00000    
1979, 1979,   10, 1979.79166700,    0.00000    ,   0.413481E-01,    0.00000000,    0.00000    
1979, 1979,   11, 1979.87500000,    0.00000    ,   0.431287E-01,    0.00000000,    0.00000    
1979, 1979,   12, 1979.95833300,    0.00000    ,   0.445089E-01,    0.00000000,    0.00000    
1980, 1980,    1, 1980.04166700,    0.00000    ,   0.454503E-01,    0.00000000,    0.00000    
1980, 1980,    2, 1980.12500000,    0.00000    ,   0.459143E-01,    0.00000000,    0.00000    
1980, 1980,    3, 1980.20833300,    0.00000    ,   0.458627E-01,    0.00000000,    0.00000    
1980, 1980,    4, 1980.29166700,    0.00000    ,   0.452567E-01,    0.00000000,    0.00000    
1980, 1980,    5, 1980.37500000,    0.00000    ,   0.440582E-01,    0.00000000,    0.00000    
1980, 1980,    6, 1980.45833300,    0.00000    ,   0.422284E-01,    0.00000000,    0.00000    
1980, 1980,    7, 1980.54166700,    0.00000    ,   0.397291E-01,    0.00000000,    0.00000    
1980, 1980,    8, 1980.62500000,    0.00000    ,   0.365602E-01,    0.00000000,    0.00000    
1980, 1980,    9, 1980.70833300,    0.00000    ,   0.328753E-01,    0.00000000,    0.00000    
1980, 1980,   10, 1980.79166700,    0.00000    ,   0.288667E-01,    0.00000000,    0.00000    
1980, 1980,   11, 1980.87500000,    0.00000    ,   0.247265E-01,    0.00000000,    0.00000    
1980, 1980,   12, 1980.95833300,    0.00000    ,   0.206469E-01,    0.00000000,    0.00000    
1981, 1981,    1, 1981.04166700,    0.00000    ,   0.168200E-01,    0.00000000,    0.00000    
1981, 1981,    2, 1981.12500000,    0.00000    ,   0.134380E-01,    0.00000000,    0.00000    
1981, 1981,    3, 1981.20833300,    0.00000    ,   0.106930E-01,    0.00000000,    0.00000    
1981, 1981,    4, 1981.29166700,    0.00000    ,   0.877717E-02,    0.00000000,    0.00000    
1981, 1981,    5, 1981.37500000,    0.00000    ,   0.788271E-02,    0.00000000,    0.00000    
1981, 1981,    6, 1981.45833300,    0.00000    ,   0.820174E-02,    0.00000000,    0.00000    
1981, 1981,    7, 1981.54166700,    0.00000    ,   0.992642E-02,    0.00000000,    0.00000    
1981, 1981,    8, 1981.62500000,    0.00000    ,   0.131698E-01,    0.00000000,    0.00000    
1981, 1981,    9, 1981.70833300,    0.00000    ,   0.177280E-01,    0.00000000,    0.00000    
1981, 1981,   10, 1981.79166700,    0.00000    ,   0.233185E-01,    0.00000000,    0.00000    
1981, 1981,   11, 1981.87500000,    0.00000    ,   0.296582E-01,    0.00000000,    0.00000    
1981, 1981,   12, 1981.95833300,    0.00000    ,   0.364643E-01,    0.00000000,    0.00000    
1982, 1982,    1, 1982.04166700,    0.00000    ,   0.434540E-01,    0.00000000,    0.00000    
1982, 1982,    2, 1982.12500000,    0.00000    ,   0.503445E-01,    0.00000000,    0.00000    
1982, 1982,    3, 1982.20833300,    0.00000    ,   0.568529E-01,    0.00000000,    0.00000    
1982, 1982,    4, 1982.29166700,    0.00000    ,   0.626963E-01,    0.00000000,    0.00000    
1982, 1982,    5, 1982.37500000,    0.00000    ,   0.675919E-01,    0.00000000,    0.00000    
1982, 1982,    6, 1982.45833300,    0.00000    ,   0.712570E-01,    0.00000000,    0.00000    
1982, 1982,    7, 1982.54166700,    0.00000    ,   0.734085E-01,    0.00000000,    0.00000    
1982, 1982,    8, 1982.62500000,    0.00000    ,   0.738409E-01,    0.00000000,    0.00000    
1982, 1982,    9, 1982.70833300,    0.00000    ,   0.726568E-01,    0.00000000,    0.00000    
1982, 1982,   10, 1982.79166700,    0.00000    ,   0.700363E-01,    0.00000000,    0.00000    
1982, 1982,   11, 1982.87500000,    0.00000    ,   0.661593E-01,    0.00000000,    0.00000    
1982, 1982,   12, 1982.95833300,    0.00000    ,   0.612056E-01,    0.00000000,    0.00000    
1983, 1983,    1, 1983.04166700,    0.00000    ,   0.553553E-01,    0.00000000,    0.00000    
1983, 1983,    2, 1983.12500000,    0.00000    ,   0.487881E-01,    0.00000000,    0.00000    
1983, 1983,    3, 1983.20833300,    0.00000    ,   0.416841E-01,    0.00000000,    0.00000    
1983, 1983,    4, 1983.29166700,    0.00000    ,   0.342232E-01,    0.00000000,    0.00000    
1983, 1983,    5, 1983.37500000,    0.00000    ,   0.265853E-01,    0.00000000,    0.00000    
1983, 1983,    6, 1983.45833300,    0.00000    ,   0.189503E-01,    0.00000000,    0.00000    
1983, 1983,    7, 1983.54166700,    0.00000    ,   0.114982E-01,    0.00000000,    0.00000    
1983, 1983,    8, 1983.62500000,    0.00000    ,   0.438153E-02,    0.00000000,    0.00000    
1983, 1983,    9, 1983.70833300,    0.00000    ,  -0.235590E-02,    0.00000000,    0.00000    
1983, 1983,   10, 1983.79166700,    0.00000    ,  -0.869770E-02,    0.00000000,    0.00000    
1983, 1983,   11, 1983.87500000,    0.00000    ,  -0.146274E-01,    0.00000000,    0.00000    
1983, 1983,   12, 1983.95833300,    0.00000    ,  -0.201287E-01,    0.00000000,    0.00000    
1984, 1984,    1, 1984.04166700,    0.00000    ,  -0.251850E-01,    0.00000000,    0.00000    
1984, 1984,    2, 1984.12500000,    0.00000    ,  -0.297800E-01,    0.00000000,    0.00000    
1984, 1984,    3, 1984.20833300,    0.00000    ,  -0.338972E-01,    0.00000000,    0.00000    
1984, 1984,    4, 1984.29166700,    0.00000    ,  -0.375202E-01,    0.00000000,    0.00000    
1984, 1984,    5, 1984.37500000,    0.00000    ,  -0.406326E-01,    0.00000000,    0.00000    
1984, 1984,    6, 1984.45833300,    0.00000    ,  -0.432179E-01,    0.00000000,    0.00000    
1984, 1984,    7, 1984.54166700,    0.00000    ,  -0.452596E-01,    0.00000000,    0.00000    
1984, 1984,    8, 1984.62500000,    0.00000    ,  -0.467452E-01,    0.00000000,    0.00000    
1984, 1984,    9, 1984.70833300,    0.00000    ,  -0.476765E-01,    0.00000000,    0.00000    
1984, 1984,   10, 1984.79166700,    0.00000    ,  -0.480594E-01,    0.00000000,    0.00000    
1984, 1984,   11, 1984.87500000,    0.00000    ,  -0.478996E-01,    0.00000000,    0.00000    
1984, 1984,   12, 1984.95833300,    0.00000    ,  -0.472028E-01,    0.00000000,    0.00000    
1985, 1985,    1, 1985.04166700,    0.00000    ,  -0.459747E-01,    0.00000000,    0.00000    
1985, 1985,    2, 1985.12500000,    0.00000    ,  -0.442211E-01,    0.00000000,    0.00000    
1985, 1985,    3, 1985.20833300,    0.00000    ,  -0.419476E-01,    0.00000000,    0.00000    
1985, 1985,    4, 1985.29166700,    0.00000    ,  -0.391602E-01,    0.00000000,    0.00000    
1985, 1985,    5, 1985.37500000,    0.00000    ,  -0.358644E-01,    0.00000000,    0.00000    
1985, 1985,    6, 1985.45833300,    0.00000    ,  -0.320660E-01,    0.00000000,    0.00000    
1985, 1985,    7, 1985.54166700,    0.00000    ,  -0.277708E-01,    0.00000000,    0.00000    
1985, 1985,    8, 1985.62500000,    0.00000    ,  -0.229890E-01,    0.00000000,    0.00000    
1985, 1985,    9, 1985.70833300,    0.00000    ,  -0.177490E-01,    0.00000000,    0.00000    
1985, 1985,   10, 1985.79166700,    0.00000    ,  -0.120839E-01,    0.00000000,    0.00000    
1985, 1985,   11, 1985.87500000,    0.00000    ,  -0.602651E-02,    0.00000000,    0.00000    
1985, 1985,   12, 1985.95833300,    0.00000    ,   0.390138E-03,    0.00000000,    0.00000    
1986, 1986,    1, 1986.04166700,    0.00000    ,   0.713309E-02,    0.00000000,    0.00000    
1986, 1986,    2, 1986.12500000,    0.00000    ,   0.141694E-01,    0.00000000,    0.00000    
1986, 1986,    3, 1986.20833300,    0.00000    ,   0.214660E-01,    0.00000000,    0.00000    
1986, 1986,    4, 1986.29166700,    0.00000    ,   0.289901E-01,    0.00000000,    0.00000    
1986, 1986,    5, 1986.37500000,    0.00000    ,   0.367087E-01,    0.00000000,    0.00000    
1986, 1986,    6, 1986.45833300,    0.00000    ,   0.445887E-01,    0.00000000,    0.00000    
1986, 1986,    7, 1986.54166700,    0.00000    ,   0.525972E-01,    0.00000000,    0.00000    
1986, 1986,    8, 1986.62500000,    0.00000    ,   0.606818E-01,    0.00000000,    0.00000    
1986, 1986,    9, 1986.70833300,    0.00000    ,   0.687121E-01,    0.00000000,    0.00000    
1986, 1986,   10, 1986.79166700,    0.00000    ,   0.765380E-01,    0.00000000,    0.00000    
1986, 1986,   11, 1986.87500000,    0.00000    ,   0.840098E-01,    0.00000000,    0.00000    
1986, 1986,   12, 1986.95833300,    0.00000    ,   0.909774E-01,    0.00000000,    0.00000    
1987, 1987,    1, 1987.04166700,    0.00000    ,   0.972909E-01,    0.00000000,    0.00000    
1987, 1987,    2, 1987.12500000,    0.00000    ,   0.102800    ,    0.00000000,    0.00000    
1987, 1987,    3, 1987.20833300,    0.00000    ,   0.107356    ,    0.00000000,    0.00000    
1987, 1987,    4, 1987.29166700,    0.00000    ,   0.110808    ,    0.00000000,    0.00000    
1987, 1987,    5, 1987.37500000,    0.00000    ,   0.113006    ,    0.00000000,    0.00000    
1987, 1987,    6, 1987.45833300,    0.00000    ,   0.113800    ,    0.00000000,    0.00000    
1987, 1987,    7, 1987.54166700,    0.00000    ,   0.113041    ,    0.00000000,    0.00000    
1987, 1987,    8, 1987.62500000,    0.00000    ,   0.110604    ,    0.00000000,    0.00000    
1987, 1987,    9, 1987.70833300,    0.00000    ,   0.106462    ,    0.00000000,    0.00000    
1987, 1987,   10, 1987.79166700,    0.00000    ,   0.100617    ,    0.00000000,    0.00000    
1987, 1987,   11, 1987.87500000,    0.00000    ,   0.930692E-01,    0.00000000,    0.00000    
1987, 1987,   12, 1987.95833300,    0.00000    ,   0.838174E-01,    0.00000000,    0.00000    
1988, 1988,    1, 1988.04166700,    0.00000    ,   0.728620E-01,    0.00000000,    0.00000    
1988, 1988,    2, 1988.12500000,    0.00000    ,   0.602031E-01,    0.00000000,    0.00000    
1988, 1988,    3, 1988.20833300,    0.00000    ,   0.458407E-01,    0.00000000,    0.00000    
1988, 1988,    4, 1988.29166700,    0.00000    ,   0.297748E-01,    0.00000000,    0.00000    
1988, 1988,    5, 1988.37500000,    0.00000    ,   0.120053E-01,    0.00000000,    0.00000    
1988, 1988,    6, 1988.45833300,    0.00000    ,  -0.746764E-02,    0.00000000,    0.00000    
1988, 1988,    7, 1988.54166700,    0.00000    ,  -0.286441E-01,    0.00000000,    0.00000    
1988, 1988,    8, 1988.62500000,    0.00000    ,  -0.515242E-01,    0.00000000,    0.00000    
1988, 1988,    9, 1988.70833300,    0.00000    ,  -0.761077E-01,    0.00000000,    0.00000    
1988, 1988,   10, 1988.79166700,    0.00000    ,  -0.102395    ,    0.00000000,    0.00000    
1988, 1988,   11, 1988.87500000,    0.00000    ,  -0.130385    ,    0.00000000,    0.00000    
1988, 1988,   12, 1988.95833300,    0.00000    ,  -0.160080    ,    0.00000000,    0.00000    
