Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
   0,    1,   26,   24.99999975,    0.00000    ,   0.486334    ,    0.00000000,    0.00000    
   0,    1,   27,   26.00000120,    0.00000    ,   0.488507    ,    0.00000000,    0.00000    
   0,    1,   28,   26.99999900,    0.00000    ,   0.491038    ,    0.00000000,    0.00000    
   0,    1,   29,   28.00000045,    0.00000    ,   0.493927    ,    0.00000000,    0.00000    
   0,    1,   30,   28.99999825,    0.00000    ,   0.497174    ,    0.00000000,    0.00000    
   0,    1,   31,   29.99999970,    0.00000    ,   0.500779    ,    0.00000000,    0.00000    
   0,    2,    1,   31.00000115,    0.00000    ,   0.504741    ,    0.00000000,    0.00000    
   0,    2,    2,   31.99999895,    0.00000    ,   0.508456    ,    0.00000000,    0.00000    
   0,    2,    3,   33.00000040,    0.00000    ,   0.512125    ,    0.00000000,    0.00000    
   0,    2,    4,   33.99999820,    0.00000    ,   0.515748    ,    0.00000000,    0.00000    
   0,    2,    5,   34.99999965,    0.00000    ,   0.519324    ,    0.00000000,    0.00000    
   0,    2,    6,   36.00000110,    0.00000    ,   0.522855    ,    0.00000000,    0.00000    
   0,    2,    7,   36.99999890,    0.00000    ,   0.526340    ,    0.00000000,    0.00000    
   0,    2,    8,   38.00000035,    0.00000    ,   0.529779    ,    0.00000000,    0.00000    
   0,    2,    9,   39.00000180,    0.00000    ,   0.533174    ,    0.00000000,    0.00000    
   0,    2,   10,   39.99999960,    0.00000    ,   0.536524    ,    0.00000000,    0.00000    
   0,    2,   11,   41.00000105,    0.00000    ,   0.539831    ,    0.00000000,    0.00000    
   0,    2,   12,   41.99999885,    0.00000    ,   0.543094    ,    0.00000000,    0.00000    
   0,    2,   13,   43.00000030,    0.00000    ,   0.546315    ,    0.00000000,    0.00000    
   0,    2,   14,   44.00000175,    0.00000    ,   0.549494    ,    0.00000000,    0.00000    
   0,    2,   15,   44.99999955,    0.00000    ,   0.552633    ,    0.00000000,    0.00000    
   0,    2,   16,   46.00000100,    0.00000    ,   0.555732    ,    0.00000000,    0.00000    
   0,    2,   17,   46.99999880,    0.00000    ,   0.558792    ,    0.00000000,    0.00000    
   0,    2,   18,   48.00000025,    0.00000    ,   0.561813    ,    0.00000000,    0.00000    
   0,    2,   19,   49.00000170,    0.00000    ,   0.564798    ,    0.00000000,    0.00000    
   0,    2,   20,   49.99999950,    0.00000    ,   0.567745    ,    0.00000000,    0.00000    
   0,    2,   21,   51.00000095,    0.00000    ,   0.570657    ,    0.00000000,    0.00000    
   0,    2,   22,   51.99999875,    0.00000    ,   0.573534    ,    0.00000000,    0.00000    
   0,    2,   23,   53.00000020,    0.00000    ,   0.576376    ,    0.00000000,    0.00000    
   0,    2,   24,   54.00000165,    0.00000    ,   0.579184    ,    0.00000000,    0.00000    
   0,    2,   25,   54.99999945,    0.00000    ,   0.581959    ,    0.00000000,    0.00000    
   0,    2,   26,   56.00000090,    0.00000    ,   0.584700    ,    0.00000000,    0.00000    
   0,    2,   27,   56.99999870,    0.00000    ,   0.587407    ,    0.00000000,    0.00000    
   0,    2,   28,   58.00000015,    0.00000    ,   0.590082    ,    0.00000000,    0.00000    
   0,    3,    1,   59.00000160,    0.00000    ,   0.592723    ,    0.00000000,    0.00000    
   0,    3,    2,   59.99999940,    0.00000    ,   0.595522    ,    0.00000000,    0.00000    
   0,    3,    3,   61.00000085,    0.00000    ,   0.598414    ,    0.00000000,    0.00000    
   0,    3,    4,   61.99999865,    0.00000    ,   0.601399    ,    0.00000000,    0.00000    
   0,    3,    5,   63.00000010,    0.00000    ,   0.604476    ,    0.00000000,    0.00000    
   0,    3,    6,   64.00000155,    0.00000    ,   0.607646    ,    0.00000000,    0.00000    
   0,    3,    7,   64.99999935,    0.00000    ,   0.610906    ,    0.00000000,    0.00000    
   0,    3,    8,   66.00000080,    0.00000    ,   0.614257    ,    0.00000000,    0.00000    
   0,    3,    9,   66.99999860,    0.00000    ,   0.617699    ,    0.00000000,    0.00000    
   0,    3,   10,   68.00000005,    0.00000    ,   0.621229    ,    0.00000000,    0.00000    
   0,    3,   11,   69.00000150,    0.00000    ,   0.624848    ,    0.00000000,    0.00000    
   0,    3,   12,   69.99999930,    0.00000    ,   0.628554    ,    0.00000000,    0.00000    
   0,    3,   13,   71.00000075,    0.00000    ,   0.632347    ,    0.00000000,    0.00000    
   0,    3,   14,   71.99999855,    0.00000    ,   0.636226    ,    0.00000000,    0.00000    
   0,    3,   15,   73.00000000,    0.00000    ,   0.640190    ,    0.00000000,    0.00000    
   0,    3,   16,   74.00000145,    0.00000    ,   0.644240    ,    0.00000000,    0.00000    
   0,    3,   17,   74.99999925,    0.00000    ,   0.648373    ,    0.00000000,    0.00000    
   0,    3,   18,   76.00000070,    0.00000    ,   0.652590    ,    0.00000000,    0.00000    
   0,    3,   19,   76.99999850,    0.00000    ,   0.656891    ,    0.00000000,    0.00000    
   0,    3,   20,   77.99999995,    0.00000    ,   0.661274    ,    0.00000000,    0.00000    
   0,    3,   21,   79.00000140,    0.00000    ,   0.665741    ,    0.00000000,    0.00000    
   0,    3,   22,   79.99999920,    0.00000    ,   0.670290    ,    0.00000000,    0.00000    
   0,    3,   23,   81.00000065,    0.00000    ,   0.674922    ,    0.00000000,    0.00000    
   0,    3,   24,   81.99999845,    0.00000    ,   0.679637    ,    0.00000000,    0.00000    
   0,    3,   25,   82.99999990,    0.00000    ,   0.684436    ,    0.00000000,    0.00000    
   0,    3,   26,   84.00000135,    0.00000    ,   0.689318    ,    0.00000000,    0.00000    
   0,    3,   27,   84.99999915,    0.00000    ,   0.694284    ,    0.00000000,    0.00000    
   0,    3,   28,   86.00000060,    0.00000    ,   0.699334    ,    0.00000000,    0.00000    
   0,    3,   29,   86.99999840,    0.00000    ,   0.704470    ,    0.00000000,    0.00000    
   0,    3,   30,   87.99999985,    0.00000    ,   0.709692    ,    0.00000000,    0.00000    
   0,    3,   31,   89.00000130,    0.00000    ,   0.715000    ,    0.00000000,    0.00000    
   0,    4,    1,   89.99999910,    0.00000    ,    1.08000    ,    0.00000000,    0.00000    
   0,    4,    2,   91.00000055,    0.00000    ,    1.08000    ,    0.00000000,    0.00000    
   0,    4,    3,   91.99999835,    0.00000    ,    1.08000    ,    0.00000000,    0.00000    
   0,    4,    4,   92.99999980,    0.00000    ,    1.08710    ,    0.00000000,    0.00000    
   0,    4,    5,   94.00000125,    0.00000    ,    1.10030    ,    0.00000000,    0.00000    
   0,    4,    6,   94.99999905,    0.00000    ,    1.11310    ,    0.00000000,    0.00000    
   0,    4,    7,   96.00000050,    0.00000    ,    1.12549    ,    0.00000000,    0.00000    
   0,    4,    8,   96.99999830,    0.00000    ,    1.13747    ,    0.00000000,    0.00000    
   0,    4,    9,   97.99999975,    0.00000    ,    1.14906    ,    0.00000000,    0.00000    
   0,    4,   10,   99.00000120,    0.00000    ,    1.16023    ,    0.00000000,    0.00000    
   0,    4,   11,   99.99999900,    0.00000    ,    1.17100    ,    0.00000000,    0.00000    
   0,    4,   12,  101.00000045,    0.00000    ,    1.18137    ,    0.00000000,    0.00000    
   0,    4,   13,  101.99999825,    0.00000    ,    1.19133    ,    0.00000000,    0.00000    
   0,    4,   14,  102.99999970,    0.00000    ,    1.20089    ,    0.00000000,    0.00000    
   0,    4,   15,  104.00000115,    0.00000    ,    1.21004    ,    0.00000000,    0.00000    
   0,    4,   16,  104.99999895,    0.00000    ,    1.21878    ,    0.00000000,    0.00000    
   0,    4,   17,  106.00000040,    0.00000    ,    1.22712    ,    0.00000000,    0.00000    
   0,    4,   18,  106.99999820,    0.00000    ,    1.23506    ,    0.00000000,    0.00000    
   0,    4,   19,  107.99999965,    0.00000    ,    1.24260    ,    0.00000000,    0.00000    
   0,    4,   20,  109.00000110,    0.00000    ,    1.24973    ,    0.00000000,    0.00000    
   0,    4,   21,  109.99999890,    0.00000    ,    1.25645    ,    0.00000000,    0.00000    
   0,    4,   22,  111.00000035,    0.00000    ,    1.26278    ,    0.00000000,    0.00000    
   0,    4,   23,  112.00000180,    0.00000    ,    1.26870    ,    0.00000000,    0.00000    
   0,    4,   24,  112.99999960,    0.00000    ,    1.27422    ,    0.00000000,    0.00000    
   0,    4,   25,  114.00000105,    0.00000    ,    1.27934    ,    0.00000000,    0.00000    
   0,    4,   26,  114.99999885,    0.00000    ,    1.28405    ,    0.00000000,    0.00000    
   0,    4,   27,  116.00000030,    0.00000    ,    1.28836    ,    0.00000000,    0.00000    
   0,    4,   28,  117.00000175,    0.00000    ,    1.29228    ,    0.00000000,    0.00000    
   0,    4,   29,  117.99999955,    0.00000    ,    1.29579    ,    0.00000000,    0.00000    
   0,    4,   30,  119.00000100,    0.00000    ,    1.29890    ,    0.00000000,    0.00000    
   0,    5,    1,  119.99999880,    0.00000    ,    1.30161    ,    0.00000000,    0.00000    
   0,    5,    2,  121.00000025,    0.00000    ,    1.30369    ,    0.00000000,    0.00000    
   0,    5,    3,  122.00000170,    0.00000    ,    1.30523    ,    0.00000000,    0.00000    
   0,    5,    4,  122.99999950,    0.00000    ,    1.30622    ,    0.00000000,    0.00000    
   0,    5,    5,  124.00000095,    0.00000    ,    1.30667    ,    0.00000000,    0.00000    
   0,    5,    6,  124.99999875,    0.00000    ,    1.30656    ,    0.00000000,    0.00000    
   0,    5,    7,  126.00000020,    0.00000    ,    1.30591    ,    0.00000000,    0.00000    
   0,    5,    8,  127.00000165,    0.00000    ,    1.30470    ,    0.00000000,    0.00000    
   0,    5,    9,  127.99999945,    0.00000    ,    1.30295    ,    0.00000000,    0.00000    
   0,    5,   10,  129.00000090,    0.00000    ,    1.30065    ,    0.00000000,    0.00000    
   0,    5,   11,  129.99999870,    0.00000    ,    1.29780    ,    0.00000000,    0.00000    
   0,    5,   12,  131.00000015,    0.00000    ,    1.29439    ,    0.00000000,    0.00000    
   0,    5,   13,  132.00000160,    0.00000    ,    1.29044    ,    0.00000000,    0.00000    
   0,    5,   14,  132.99999940,    0.00000    ,    1.28594    ,    0.00000000,    0.00000    
   0,    5,   15,  134.00000085,    0.00000    ,    1.28088    ,    0.00000000,    0.00000    
   0,    5,   16,  134.99999865,    0.00000    ,    1.27528    ,    0.00000000,    0.00000    
   0,    5,   17,  136.00000010,    0.00000    ,    1.26912    ,    0.00000000,    0.00000    
   0,    5,   18,  137.00000155,    0.00000    ,    1.26241    ,    0.00000000,    0.00000    
   0,    5,   19,  137.99999935,    0.00000    ,    1.25515    ,    0.00000000,    0.00000    
   0,    5,   20,  139.00000080,    0.00000    ,    1.24734    ,    0.00000000,    0.00000    
   0,    5,   21,  139.99999860,    0.00000    ,    1.23898    ,    0.00000000,    0.00000    
   0,    5,   22,  141.00000005,    0.00000    ,    1.23006    ,    0.00000000,    0.00000    
   0,    5,   23,  142.00000150,    0.00000    ,    1.22059    ,    0.00000000,    0.00000    
   0,    5,   24,  142.99999930,    0.00000    ,    1.21057    ,    0.00000000,    0.00000    
   0,    5,   25,  144.00000075,    0.00000    ,    1.20000    ,    0.00000000,    0.00000    
   0,    5,   26,  144.99999855,    0.00000    ,    1.18888    ,    0.00000000,    0.00000    
   0,    5,   27,  146.00000000,    0.00000    ,    1.17721    ,    0.00000000,    0.00000    
   0,    5,   28,  147.00000145,    0.00000    ,    1.16498    ,    0.00000000,    0.00000    
   0,    5,   29,  147.99999925,    0.00000    ,    1.15220    ,    0.00000000,    0.00000    
   0,    5,   30,  149.00000070,    0.00000    ,    1.13888    ,    0.00000000,    0.00000    
   0,    5,   31,  149.99999850,    0.00000    ,    1.12500    ,    0.00000000,    0.00000    
   0,    6,    1,  150.99999995,    0.00000    ,   0.440000    ,    0.00000000,    0.00000    
   0,    6,    2,  152.00000140,    0.00000    ,   0.440000    ,    0.00000000,    0.00000    
   0,    6,    3,  152.99999920,    0.00000    ,   0.440000    ,    0.00000000,    0.00000    
   0,    6,    4,  154.00000065,    0.00000    ,   0.440000    ,    0.00000000,    0.00000    
   0,    6,    5,  154.99999845,    0.00000    ,   0.431491    ,    0.00000000,    0.00000    
   0,    6,    6,  155.99999990,    0.00000    ,   0.421419    ,    0.00000000,    0.00000    
   0,    6,    7,  157.00000135,    0.00000    ,   0.412209    ,    0.00000000,    0.00000    
   0,    6,    8,  157.99999915,    0.00000    ,   0.403863    ,    0.00000000,    0.00000    
   0,    6,    9,  159.00000060,    0.00000    ,   0.396379    ,    0.00000000,    0.00000    
   0,    6,   10,  159.99999840,    0.00000    ,   0.389759    ,    0.00000000,    0.00000    
   0,    6,   11,  160.99999985,    0.00000    ,   0.384001    ,    0.00000000,    0.00000    
   0,    6,   12,  162.00000130,    0.00000    ,   0.379106    ,    0.00000000,    0.00000    
   0,    6,   13,  162.99999910,    0.00000    ,   0.375074    ,    0.00000000,    0.00000    
   0,    6,   14,  164.00000055,    0.00000    ,   0.371904    ,    0.00000000,    0.00000    
   0,    6,   15,  164.99999835,    0.00000    ,   0.369598    ,    0.00000000,    0.00000    
   0,    6,   16,  165.99999980,    0.00000    ,   0.368154    ,    0.00000000,    0.00000    
   0,    6,   17,  167.00000125,    0.00000    ,   0.367574    ,    0.00000000,    0.00000    
   0,    6,   18,  167.99999905,    0.00000    ,   0.367856    ,    0.00000000,    0.00000    
   0,    6,   19,  169.00000050,    0.00000    ,   0.369001    ,    0.00000000,    0.00000    
   0,    6,   20,  169.99999830,    0.00000    ,   0.371009    ,    0.00000000,    0.00000    
   0,    6,   21,  170.99999975,    0.00000    ,   0.373880    ,    0.00000000,    0.00000    
   0,    6,   22,  172.00000120,    0.00000    ,   0.377615    ,    0.00000000,    0.00000    
   0,    6,   23,  172.99999900,    0.00000    ,   0.382212    ,    0.00000000,    0.00000    
   0,    6,   24,  174.00000045,    0.00000    ,   0.387671    ,    0.00000000,    0.00000    
   0,    6,   25,  174.99999825,    0.00000    ,   0.393994    ,    0.00000000,    0.00000    
   0,    6,   26,  175.99999970,    0.00000    ,   0.401180    ,    0.00000000,    0.00000    
   0,    6,   27,  177.00000115,    0.00000    ,   0.409229    ,    0.00000000,    0.00000    
   0,    6,   28,  177.99999895,    0.00000    ,   0.418141    ,    0.00000000,    0.00000    
   0,    6,   29,  179.00000040,    0.00000    ,   0.427915    ,    0.00000000,    0.00000    
   0,    6,   30,  179.99999820,    0.00000    ,   0.438553    ,    0.00000000,    0.00000    
   0,    7,    1,  180.99999965,    0.00000    ,   0.450054    ,    0.00000000,    0.00000    
   0,    7,    2,  182.00000110,    0.00000    ,   0.450054    ,    0.00000000,    0.00000    
   0,    7,    3,  182.99999890,    0.00000    ,   0.453391    ,    0.00000000,    0.00000    
   0,    7,    4,  184.00000035,    0.00000    ,   0.456846    ,    0.00000000,    0.00000    
   0,    7,    5,  185.00000180,    0.00000    ,   0.460300    ,    0.00000000,    0.00000    
   0,    7,    6,  185.99999960,    0.00000    ,   0.463754    ,    0.00000000,    0.00000    
   0,    7,    7,  187.00000105,    0.00000    ,   0.467208    ,    0.00000000,    0.00000    
   0,    7,    8,  187.99999885,    0.00000    ,   0.470662    ,    0.00000000,    0.00000    
   0,    7,    9,  189.00000030,    0.00000    ,   0.474116    ,    0.00000000,    0.00000    
   0,    7,   10,  190.00000175,    0.00000    ,   0.477569    ,    0.00000000,    0.00000    
   0,    7,   11,  190.99999955,    0.00000    ,   0.481023    ,    0.00000000,    0.00000    
   0,    7,   12,  192.00000100,    0.00000    ,   0.484476    ,    0.00000000,    0.00000    
   0,    7,   13,  192.99999880,    0.00000    ,   0.487929    ,    0.00000000,    0.00000    
   0,    7,   14,  194.00000025,    0.00000    ,   0.491381    ,    0.00000000,    0.00000    
   0,    7,   15,  195.00000170,    0.00000    ,   0.494834    ,    0.00000000,    0.00000    
   0,    7,   16,  195.99999950,    0.00000    ,   0.498285    ,    0.00000000,    0.00000    
   0,    7,   17,  197.00000095,    0.00000    ,   0.501737    ,    0.00000000,    0.00000    
   0,    7,   18,  197.99999875,    0.00000    ,   0.505188    ,    0.00000000,    0.00000    
   0,    7,   19,  199.00000020,    0.00000    ,   0.508639    ,    0.00000000,    0.00000    
   0,    7,   20,  200.00000165,    0.00000    ,   0.512088    ,    0.00000000,    0.00000    
   0,    7,   21,  200.99999945,    0.00000    ,   0.515538    ,    0.00000000,    0.00000    
   0,    7,   22,  202.00000090,    0.00000    ,   0.518987    ,    0.00000000,    0.00000    
   0,    7,   23,  202.99999870,    0.00000    ,   0.522435    ,    0.00000000,    0.00000    
   0,    7,   24,  204.00000015,    0.00000    ,   0.525882    ,    0.00000000,    0.00000    
   0,    7,   25,  205.00000160,    0.00000    ,   0.529329    ,    0.00000000,    0.00000    
   0,    7,   26,  205.99999940,    0.00000    ,   0.532776    ,    0.00000000,    0.00000    
   0,    7,   27,  207.00000085,    0.00000    ,   0.536222    ,    0.00000000,    0.00000    
   0,    7,   28,  207.99999865,    0.00000    ,   0.539667    ,    0.00000000,    0.00000    
   0,    7,   29,  209.00000010,    0.00000    ,   0.543112    ,    0.00000000,    0.00000    
   0,    7,   30,  210.00000155,    0.00000    ,   0.546556    ,    0.00000000,    0.00000    
   0,    7,   31,  210.99999935,    0.00000    ,   0.550000    ,    0.00000000,    0.00000    
   0,    8,    1,  212.00000080,    0.00000    ,   0.765000    ,    0.00000000,    0.00000    
   0,    8,    2,  212.99999860,    0.00000    ,   0.765000    ,    0.00000000,    0.00000    
   0,    8,    3,  214.00000005,    0.00000    ,   0.765000    ,    0.00000000,    0.00000    
   0,    8,    4,  215.00000150,    0.00000    ,   0.769266    ,    0.00000000,    0.00000    
   0,    8,    5,  215.99999930,    0.00000    ,   0.777248    ,    0.00000000,    0.00000    
   0,    8,    6,  217.00000075,    0.00000    ,   0.785088    ,    0.00000000,    0.00000    
   0,    8,    7,  217.99999855,    0.00000    ,   0.792787    ,    0.00000000,    0.00000    
   0,    8,    8,  219.00000000,    0.00000    ,   0.800343    ,    0.00000000,    0.00000    
   0,    8,    9,  220.00000145,    0.00000    ,   0.807758    ,    0.00000000,    0.00000    
   0,    8,   10,  220.99999925,    0.00000    ,   0.815031    ,    0.00000000,    0.00000    
   0,    8,   11,  222.00000070,    0.00000    ,   0.822163    ,    0.00000000,    0.00000    
   0,    8,   12,  222.99999850,    0.00000    ,   0.829152    ,    0.00000000,    0.00000    
   0,    8,   13,  223.99999995,    0.00000    ,   0.836000    ,    0.00000000,    0.00000    
   0,    8,   14,  225.00000140,    0.00000    ,   0.842706    ,    0.00000000,    0.00000    
   0,    8,   15,  225.99999920,    0.00000    ,   0.849270    ,    0.00000000,    0.00000    
   0,    8,   16,  227.00000065,    0.00000    ,   0.855692    ,    0.00000000,    0.00000    
   0,    8,   17,  227.99999845,    0.00000    ,   0.861972    ,    0.00000000,    0.00000    
   0,    8,   18,  228.99999990,    0.00000    ,   0.868111    ,    0.00000000,    0.00000    
   0,    8,   19,  230.00000135,    0.00000    ,   0.874107    ,    0.00000000,    0.00000    
   0,    8,   20,  230.99999915,    0.00000    ,   0.879962    ,    0.00000000,    0.00000    
   0,    8,   21,  232.00000060,    0.00000    ,   0.885675    ,    0.00000000,    0.00000    
   0,    8,   22,  232.99999840,    0.00000    ,   0.891246    ,    0.00000000,    0.00000    
   0,    8,   23,  233.99999985,    0.00000    ,   0.896675    ,    0.00000000,    0.00000    
   0,    8,   24,  235.00000130,    0.00000    ,   0.901962    ,    0.00000000,    0.00000    
   0,    8,   25,  235.99999910,    0.00000    ,   0.907107    ,    0.00000000,    0.00000    
   0,    8,   26,  237.00000055,    0.00000    ,   0.912111    ,    0.00000000,    0.00000    
   0,    8,   27,  237.99999835,    0.00000    ,   0.916972    ,    0.00000000,    0.00000    
   0,    8,   28,  238.99999980,    0.00000    ,   0.921692    ,    0.00000000,    0.00000    
   0,    8,   29,  240.00000125,    0.00000    ,   0.926270    ,    0.00000000,    0.00000    
   0,    8,   30,  240.99999905,    0.00000    ,   0.930706    ,    0.00000000,    0.00000    
   0,    8,   31,  242.00000050,    0.00000    ,   0.935000    ,    0.00000000,    0.00000    
   0,    9,    1,  242.99999830,    0.00000    ,   0.941305    ,    0.00000000,    0.00000    
   0,    9,    2,  243.99999975,    0.00000    ,   0.946730    ,    0.00000000,    0.00000    
   0,    9,    3,  245.00000120,    0.00000    ,   0.952001    ,    0.00000000,    0.00000    
   0,    9,    4,  245.99999900,    0.00000    ,   0.957118    ,    0.00000000,    0.00000    
   0,    9,    5,  247.00000045,    0.00000    ,   0.962082    ,    0.00000000,    0.00000    
   0,    9,    6,  247.99999825,    0.00000    ,   0.966892    ,    0.00000000,    0.00000    
   0,    9,    7,  248.99999970,    0.00000    ,   0.971549    ,    0.00000000,    0.00000    
   0,    9,    8,  250.00000115,    0.00000    ,   0.976054    ,    0.00000000,    0.00000    
   0,    9,    9,  250.99999895,    0.00000    ,   0.980405    ,    0.00000000,    0.00000    
   0,    9,   10,  252.00000040,    0.00000    ,   0.984604    ,    0.00000000,    0.00000    
   0,    9,   11,  252.99999820,    0.00000    ,   0.988650    ,    0.00000000,    0.00000    
   0,    9,   12,  253.99999965,    0.00000    ,   0.992542    ,    0.00000000,    0.00000    
   0,    9,   13,  255.00000110,    0.00000    ,   0.996281    ,    0.00000000,    0.00000    
   0,    9,   14,  255.99999890,    0.00000    ,   0.999866    ,    0.00000000,    0.00000    
   0,    9,   15,  257.00000035,    0.00000    ,    1.00330    ,    0.00000000,    0.00000    
   0,    9,   16,  258.00000180,    0.00000    ,    1.00657    ,    0.00000000,    0.00000    
   0,    9,   17,  258.99999960,    0.00000    ,    1.00969    ,    0.00000000,    0.00000    
   0,    9,   18,  260.00000105,    0.00000    ,    1.01266    ,    0.00000000,    0.00000    
   0,    9,   19,  260.99999885,    0.00000    ,    1.01546    ,    0.00000000,    0.00000    
   0,    9,   20,  262.00000030,    0.00000    ,    1.01811    ,    0.00000000,    0.00000    
   0,    9,   21,  263.00000175,    0.00000    ,    1.02061    ,    0.00000000,    0.00000    
   0,    9,   22,  263.99999955,    0.00000    ,    1.02294    ,    0.00000000,    0.00000    
   0,    9,   23,  265.00000100,    0.00000    ,    1.02512    ,    0.00000000,    0.00000    
   0,    9,   24,  265.99999880,    0.00000    ,    1.02713    ,    0.00000000,    0.00000    
   0,    9,   25,  267.00000025,    0.00000    ,    1.02899    ,    0.00000000,    0.00000    
   0,    9,   26,  268.00000170,    0.00000    ,    1.03069    ,    0.00000000,    0.00000    
   0,    9,   27,  268.99999950,    0.00000    ,    1.03223    ,    0.00000000,    0.00000    
   0,    9,   28,  270.00000095,    0.00000    ,    1.03360    ,    0.00000000,    0.00000    
   0,    9,   29,  270.99999875,    0.00000    ,    1.03482    ,    0.00000000,    0.00000    
   0,    9,   30,  272.00000020,    0.00000    ,    1.03587    ,    0.00000000,    0.00000    
   0,   10,    1,  273.00000165,    0.00000    ,    1.03677    ,    0.00000000,    0.00000    
   0,   10,    2,  273.99999945,    0.00000    ,    1.03818    ,    0.00000000,    0.00000    
   0,   10,    3,  275.00000090,    0.00000    ,    1.03990    ,    0.00000000,    0.00000    
   0,   10,    4,  275.99999870,    0.00000    ,    1.04191    ,    0.00000000,    0.00000    
   0,   10,    5,  277.00000015,    0.00000    ,    1.04422    ,    0.00000000,    0.00000    
   0,   10,    6,  278.00000160,    0.00000    ,    1.04683    ,    0.00000000,    0.00000    
   0,   10,    7,  278.99999940,    0.00000    ,    1.04974    ,    0.00000000,    0.00000    
   0,   10,    8,  280.00000085,    0.00000    ,    1.05294    ,    0.00000000,    0.00000    
   0,   10,    9,  280.99999865,    0.00000    ,    1.05644    ,    0.00000000,    0.00000    
   0,   10,   10,  282.00000010,    0.00000    ,    1.06025    ,    0.00000000,    0.00000    
   0,   10,   11,  283.00000155,    0.00000    ,    1.06435    ,    0.00000000,    0.00000    
   0,   10,   12,  283.99999935,    0.00000    ,    1.06875    ,    0.00000000,    0.00000    
   0,   10,   13,  285.00000080,    0.00000    ,    1.07346    ,    0.00000000,    0.00000    
   0,   10,   14,  285.99999860,    0.00000    ,    1.07846    ,    0.00000000,    0.00000    
   0,   10,   15,  287.00000005,    0.00000    ,    1.08377    ,    0.00000000,    0.00000    
   0,   10,   16,  288.00000150,    0.00000    ,    1.08938    ,    0.00000000,    0.00000    
   0,   10,   17,  288.99999930,    0.00000    ,    1.09530    ,    0.00000000,    0.00000    
   0,   10,   18,  290.00000075,    0.00000    ,    1.10152    ,    0.00000000,    0.00000    
   0,   10,   19,  290.99999855,    0.00000    ,    1.10804    ,    0.00000000,    0.00000    
   0,   10,   20,  292.00000000,    0.00000    ,    1.11487    ,    0.00000000,    0.00000    
   0,   10,   21,  293.00000145,    0.00000    ,    1.12200    ,    0.00000000,    0.00000    
   0,   10,   22,  293.99999925,    0.00000    ,    1.12943    ,    0.00000000,    0.00000    
   0,   10,   23,  295.00000070,    0.00000    ,    1.13717    ,    0.00000000,    0.00000    
   0,   10,   24,  295.99999850,    0.00000    ,    1.14521    ,    0.00000000,    0.00000    
   0,   10,   25,  296.99999995,    0.00000    ,    1.15356    ,    0.00000000,    0.00000    
   0,   10,   26,  298.00000140,    0.00000    ,    1.16221    ,    0.00000000,    0.00000    
   0,   10,   27,  298.99999920,    0.00000    ,    1.17116    ,    0.00000000,    0.00000    
   0,   10,   28,  300.00000065,    0.00000    ,    1.18042    ,    0.00000000,    0.00000    
   0,   10,   29,  300.99999845,    0.00000    ,    1.18998    ,    0.00000000,    0.00000    
