Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
   0,    7,    9,  189.00000030,    0.00000    ,   0.467654    ,    0.00000000,    0.00000    
   0,    7,   10,  190.00000175,    0.00000    ,   0.471350    ,    0.00000000,    0.00000    
   0,    7,   11,  190.99999955,    0.00000    ,   0.475333    ,    0.00000000,    0.00000    
   0,    7,   12,  192.00000100,    0.00000    ,   0.479581    ,    0.00000000,    0.00000    
   0,    7,   13,  192.99999880,    0.00000    ,   0.484060    ,    0.00000000,    0.00000    
   0,    7,   14,  194.00000025,    0.00000    ,   0.488721    ,    0.00000000,    0.00000    
   0,    7,   15,  195.00000170,    0.00000    ,   0.493507    ,    0.00000000,    0.00000    
   0,    7,   16,  195.99999950,    0.00000    ,   0.498353    ,    0.00000000,    0.00000    
   0,    7,   17,  197.00000095,    0.00000    ,   0.503192    ,    0.00000000,    0.00000    
   0,    7,   18,  197.99999875,    0.00000    ,   0.507955    ,    0.00000000,    0.00000    
   0,    7,   19,  199.00000020,    0.00000    ,   0.512580    ,    0.00000000,    0.00000    
   0,    7,   20,  200.00000165,    0.00000    ,   0.517013    ,    0.00000000,    0.00000    
   0,    7,   21,  200.99999945,    0.00000    ,   0.521210    ,    0.00000000,    0.00000    
   0,    7,   22,  202.00000090,    0.00000    ,   0.525140    ,    0.00000000,    0.00000    
   0,    7,   23,  202.99999870,    0.00000    ,   0.528789    ,    0.00000000,    0.00000    
   0,    7,   24,  204.00000015,    0.00000    ,   0.532153    ,    0.00000000,    0.00000    
   0,    7,   25,  205.00000160,    0.00000    ,   0.535245    ,    0.00000000,    0.00000    
   0,    7,   26,  205.99999940,    0.00000    ,   0.538089    ,    0.00000000,    0.00000    
   0,    7,   27,  207.00000085,    0.00000    ,   0.540718    ,    0.00000000,    0.00000    
   0,    7,   28,  207.99999865,    0.00000    ,   0.543174    ,    0.00000000,    0.00000    
   0,    7,   29,  209.00000010,    0.00000    ,   0.545505    ,    0.00000000,    0.00000    
   0,    7,   30,  210.00000155,    0.00000    ,   0.547762    ,    0.00000000,    0.00000    
   0,    7,   31,  210.99999935,    0.00000    ,   0.550000    ,    0.00000000,    0.00000    
   0,    8,    1,  212.00000080,    0.00000    ,   0.765000    ,    0.00000000,    0.00000    
   0,    8,    2,  212.99999860,    0.00000    ,   0.765000    ,    0.00000000,    0.00000    
   0,    8,    3,  214.00000005,    0.00000    ,   0.765000    ,    0.00000000,    0.00000    
   0,    8,    4,  215.00000150,    0.00000    ,   0.768422    ,    0.00000000,    0.00000    
   0,    8,    5,  215.99999930,    0.00000    ,   0.775890    ,    0.00000000,    0.00000    
   0,    8,    6,  217.00000075,    0.00000    ,   0.783305    ,    0.00000000,    0.00000    
   0,    8,    7,  217.99999855,    0.00000    ,   0.790693    ,    0.00000000,    0.00000    
   0,    8,    8,  219.00000000,    0.00000    ,   0.798069    ,    0.00000000,    0.00000    
   0,    8,    9,  220.00000145,    0.00000    ,   0.805441    ,    0.00000000,    0.00000    
   0,    8,   10,  220.99999925,    0.00000    ,   0.812804    ,    0.00000000,    0.00000    
   0,    8,   11,  222.00000070,    0.00000    ,   0.820147    ,    0.00000000,    0.00000    
   0,    8,   12,  222.99999850,    0.00000    ,   0.827448    ,    0.00000000,    0.00000    
   0,    8,   13,  223.99999995,    0.00000    ,   0.834685    ,    0.00000000,    0.00000    
   0,    8,   14,  225.00000140,    0.00000    ,   0.841830    ,    0.00000000,    0.00000    
   0,    8,   15,  225.99999920,    0.00000    ,   0.848855    ,    0.00000000,    0.00000    
   0,    8,   16,  227.00000065,    0.00000    ,   0.855736    ,    0.00000000,    0.00000    
   0,    8,   17,  227.99999845,    0.00000    ,   0.862451    ,    0.00000000,    0.00000    
   0,    8,   18,  228.99999990,    0.00000    ,   0.868981    ,    0.00000000,    0.00000    
   0,    8,   19,  230.00000135,    0.00000    ,   0.875315    ,    0.00000000,    0.00000    
   0,    8,   20,  230.99999915,    0.00000    ,   0.881442    ,    0.00000000,    0.00000    
   0,    8,   21,  232.00000060,    0.00000    ,   0.887359    ,    0.00000000,    0.00000    
   0,    8,   22,  232.99999840,    0.00000    ,   0.893061    ,    0.00000000,    0.00000    
   0,    8,   23,  233.99999985,    0.00000    ,   0.898549    ,    0.00000000,    0.00000    
   0,    8,   24,  235.00000130,    0.00000    ,   0.903821    ,    0.00000000,    0.00000    
   0,    8,   25,  235.99999910,    0.00000    ,   0.908880    ,    0.00000000,    0.00000    
   0,    8,   26,  237.00000055,    0.00000    ,   0.913726    ,    0.00000000,    0.00000    
   0,    8,   27,  237.99999835,    0.00000    ,   0.918363    ,    0.00000000,    0.00000    
   0,    8,   28,  238.99999980,    0.00000    ,   0.922797    ,    0.00000000,    0.00000    
   0,    8,   29,  240.00000125,    0.00000    ,   0.927038    ,    0.00000000,    0.00000    
   0,    8,   30,  240.99999905,    0.00000    ,   0.931100    ,    0.00000000,    0.00000    
   0,    8,   31,  242.00000050,    0.00000    ,   0.935000    ,    0.00000000,    0.00000    
   0,    9,    1,  242.99999830,    0.00000    ,   0.940186    ,    0.00000000,    0.00000    
   0,    9,    2,  243.99999975,    0.00000    ,   0.944824    ,    0.00000000,    0.00000    
   0,    9,    3,  245.00000120,    0.00000    ,   0.949404    ,    0.00000000,    0.00000    
   0,    9,    4,  245.99999900,    0.00000    ,   0.953943    ,    0.00000000,    0.00000    
   0,    9,    5,  247.00000045,    0.00000    ,   0.958454    ,    0.00000000,    0.00000    
   0,    9,    6,  247.99999825,    0.00000    ,   0.962945    ,    0.00000000,    0.00000    
   0,    9,    7,  248.99999970,    0.00000    ,   0.967418    ,    0.00000000,    0.00000    
   0,    9,    8,  250.00000115,    0.00000    ,   0.971867    ,    0.00000000,    0.00000    
   0,    9,    9,  250.99999895,    0.00000    ,   0.976288    ,    0.00000000,    0.00000    
   0,    9,   10,  252.00000040,    0.00000    ,   0.980670    ,    0.00000000,    0.00000    
   0,    9,   11,  252.99999820,    0.00000    ,   0.985003    ,    0.00000000,    0.00000    
   0,    9,   12,  253.99999965,    0.00000    ,   0.989277    ,    0.00000000,    0.00000    
   0,    9,   13,  255.00000110,    0.00000    ,   0.993480    ,    0.00000000,    0.00000    
   0,    9,   14,  255.99999890,    0.00000    ,   0.997602    ,    0.00000000,    0.00000    
   0,    9,   15,  257.00000035,    0.00000    ,    1.00163    ,    0.00000000,    0.00000    
   0,    9,   16,  258.00000180,    0.00000    ,    1.00556    ,    0.00000000,    0.00000    
   0,    9,   17,  258.99999960,    0.00000    ,    1.00938    ,    0.00000000,    0.00000    
   0,    9,   18,  260.00000105,    0.00000    ,    1.01307    ,    0.00000000,    0.00000    
   0,    9,   19,  260.99999885,    0.00000    ,    1.01662    ,    0.00000000,    0.00000    
   0,    9,   20,  262.00000030,    0.00000    ,    1.02002    ,    0.00000000,    0.00000    
   0,    9,   21,  263.00000175,    0.00000    ,    1.02324    ,    0.00000000,    0.00000    
   0,    9,   22,  263.99999955,    0.00000    ,    1.02628    ,    0.00000000,    0.00000    
   0,    9,   23,  265.00000100,    0.00000    ,    1.02910    ,    0.00000000,    0.00000    
   0,    9,   24,  265.99999880,    0.00000    ,    1.03169    ,    0.00000000,    0.00000    
   0,    9,   25,  267.00000025,    0.00000    ,    1.03402    ,    0.00000000,    0.00000    
   0,    9,   26,  268.00000170,    0.00000    ,    1.03609    ,    0.00000000,    0.00000    
   0,    9,   27,  268.99999950,    0.00000    ,    1.03787    ,    0.00000000,    0.00000    
   0,    9,   28,  270.00000095,    0.00000    ,    1.03938    ,    0.00000000,    0.00000    
   0,    9,   29,  270.99999875,    0.00000    ,    1.04060    ,    0.00000000,    0.00000    
   0,    9,   30,  272.00000020,    0.00000    ,    1.04155    ,    0.00000000,    0.00000    
   0,   10,    1,  273.00000165,    0.00000    ,    1.04225    ,    0.00000000,    0.00000    
   0,   10,    2,  273.99999945,    0.00000    ,    1.04348    ,    0.00000000,    0.00000    
   0,   10,    3,  275.00000090,    0.00000    ,    1.04500    ,    0.00000000,    0.00000    
   0,   10,    4,  275.99999870,    0.00000    ,    1.04680    ,    0.00000000,    0.00000    
   0,   10,    5,  277.00000015,    0.00000    ,    1.04889    ,    0.00000000,    0.00000    
   0,   10,    6,  278.00000160,    0.00000    ,    1.05125    ,    0.00000000,    0.00000    
   0,   10,    7,  278.99999940,    0.00000    ,    1.05390    ,    0.00000000,    0.00000    
   0,   10,    8,  280.00000085,    0.00000    ,    1.05681    ,    0.00000000,    0.00000    
   0,   10,    9,  280.99999865,    0.00000    ,    1.05998    ,    0.00000000,    0.00000    
   0,   10,   10,  282.00000010,    0.00000    ,    1.06342    ,    0.00000000,    0.00000    
   0,   10,   11,  283.00000155,    0.00000    ,    1.06711    ,    0.00000000,    0.00000    
   0,   10,   12,  283.99999935,    0.00000    ,    1.07106    ,    0.00000000,    0.00000    
   0,   10,   13,  285.00000080,    0.00000    ,    1.07526    ,    0.00000000,    0.00000    
   0,   10,   14,  285.99999860,    0.00000    ,    1.07972    ,    0.00000000,    0.00000    
   0,   10,   15,  287.00000005,    0.00000    ,    1.08444    ,    0.00000000,    0.00000    
   0,   10,   16,  288.00000150,    0.00000    ,    1.08943    ,    0.00000000,    0.00000    
   0,   10,   17,  288.99999930,    0.00000    ,    1.09469    ,    0.00000000,    0.00000    
   0,   10,   18,  290.00000075,    0.00000    ,    1.10024    ,    0.00000000,    0.00000    
   0,   10,   19,  290.99999855,    0.00000    ,    1.10610    ,    0.00000000,    0.00000    
   0,   10,   20,  292.00000000,    0.00000    ,    1.11230    ,    0.00000000,    0.00000    
   0,   10,   21,  293.00000145,    0.00000    ,    1.11886    ,    0.00000000,    0.00000    
   0,   10,   22,  293.99999925,    0.00000    ,    1.12582    ,    0.00000000,    0.00000    
   0,   10,   23,  295.00000070,    0.00000    ,    1.13322    ,    0.00000000,    0.00000    
   0,   10,   24,  295.99999850,    0.00000    ,    1.14107    ,    0.00000000,    0.00000    
   0,   10,   25,  296.99999995,    0.00000    ,    1.14942    ,    0.00000000,    0.00000    
   0,   10,   26,  298.00000140,    0.00000    ,    1.15828    ,    0.00000000,    0.00000    
   0,   10,   27,  298.99999920,    0.00000    ,    1.16765    ,    0.00000000,    0.00000    
   0,   10,   28,  300.00000065,    0.00000    ,    1.17753    ,    0.00000000,    0.00000    
   0,   10,   29,  300.99999845,    0.00000    ,    1.18791    ,    0.00000000,    0.00000    
