Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
   0,    3,   18,   76.00000070,    0.00000    ,    1.94999    ,    0.00000000,    0.00000    
   0,    3,   19,   76.99999850,    0.00000    ,    1.88208    ,    0.00000000,    0.00000    
   0,    3,   20,   77.99999995,    0.00000    ,    1.81418    ,    0.00000000,    0.00000    
   0,    3,   21,   79.00000140,    0.00000    ,    1.74628    ,    0.00000000,    0.00000    
   0,    3,   22,   79.99999920,    0.00000    ,    1.67838    ,    0.00000000,    0.00000    
   0,    3,   23,   81.00000065,    0.00000    ,    1.61047    ,    0.00000000,    0.00000    
   0,    3,   24,   81.99999845,    0.00000    ,    1.54257    ,    0.00000000,    0.00000    
   0,    3,   25,   82.99999990,    0.00000    ,    1.47467    ,    0.00000000,    0.00000    
   0,    3,   26,   84.00000135,    0.00000    ,    1.40677    ,    0.00000000,    0.00000    
   0,    3,   27,   84.99999915,    0.00000    ,    1.33886    ,    0.00000000,    0.00000    
   0,    3,   28,   86.00000060,    0.00000    ,    1.27096    ,    0.00000000,    0.00000    
   0,    3,   29,   86.99999840,    0.00000    ,    1.20306    ,    0.00000000,    0.00000    
   0,    3,   30,   87.99999985,    0.00000    ,    1.13516    ,    0.00000000,    0.00000    
   0,    3,   31,   89.00000130,    0.00000    ,    1.06725    ,    0.00000000,    0.00000    
   0,    4,    1,   89.99999910,    0.00000    ,    1.02689    ,    0.00000000,    0.00000    
   0,    4,    2,   91.00000055,    0.00000    ,   0.957116    ,    0.00000000,    0.00000    
   0,    4,    3,   91.99999835,    0.00000    ,   0.887342    ,    0.00000000,    0.00000    
   0,    4,    4,   92.99999980,    0.00000    ,   0.817569    ,    0.00000000,    0.00000    
   0,    4,    5,   94.00000125,    0.00000    ,   0.747795    ,    0.00000000,    0.00000    
   0,    4,    6,   94.99999905,    0.00000    ,   0.678022    ,    0.00000000,    0.00000    
   0,    4,    7,   96.00000050,    0.00000    ,   0.608248    ,    0.00000000,    0.00000    
   0,    4,    8,   96.99999830,    0.00000    ,   0.538475    ,    0.00000000,    0.00000    
   0,    4,    9,   97.99999975,    0.00000    ,   0.468701    ,    0.00000000,    0.00000    
   0,    4,   10,   99.00000120,    0.00000    ,   0.398928    ,    0.00000000,    0.00000    
   0,    4,   11,   99.99999900,    0.00000    ,   0.329154    ,    0.00000000,    0.00000    
   0,    4,   12,  101.00000045,    0.00000    ,   0.259381    ,    0.00000000,    0.00000    
   0,    4,   13,  101.99999825,    0.00000    ,   0.189607    ,    0.00000000,    0.00000    
   0,    4,   14,  102.99999970,    0.00000    ,   0.119834    ,    0.00000000,    0.00000    
   0,    4,   15,  104.00000115,    0.00000    ,   0.500603E-01,    0.00000000,    0.00000    
   0,    4,   16,  104.99999895,    0.00000    ,   0.759750E-01,    0.00000000,    0.00000    
   0,    4,   17,  106.00000040,    0.00000    ,   0.101890    ,    0.00000000,    0.00000    
   0,    4,   18,  106.99999820,    0.00000    ,   0.127804    ,    0.00000000,    0.00000    
   0,    4,   19,  107.99999965,    0.00000    ,   0.153719    ,    0.00000000,    0.00000    
   0,    4,   20,  109.00000110,    0.00000    ,   0.179634    ,    0.00000000,    0.00000    
   0,    4,   21,  109.99999890,    0.00000    ,   0.205549    ,    0.00000000,    0.00000    
   0,    4,   22,  111.00000035,    0.00000    ,   0.231463    ,    0.00000000,    0.00000    
   0,    4,   23,  112.00000180,    0.00000    ,   0.257378    ,    0.00000000,    0.00000    
   0,    4,   24,  112.99999960,    0.00000    ,   0.283293    ,    0.00000000,    0.00000    
   0,    4,   25,  114.00000105,    0.00000    ,   0.309208    ,    0.00000000,    0.00000    
   0,    4,   26,  114.99999885,    0.00000    ,   0.335122    ,    0.00000000,    0.00000    
   0,    4,   27,  116.00000030,    0.00000    ,   0.361037    ,    0.00000000,    0.00000    
   0,    4,   28,  117.00000175,    0.00000    ,   0.386952    ,    0.00000000,    0.00000    
   0,    4,   29,  117.99999955,    0.00000    ,   0.412867    ,    0.00000000,    0.00000    
   0,    4,   30,  119.00000100,    0.00000    ,   0.438781    ,    0.00000000,    0.00000    
   0,    5,    1,  119.99999880,    0.00000    ,   0.452235    ,    0.00000000,    0.00000    
   0,    5,    2,  121.00000025,    0.00000    ,   0.477455    ,    0.00000000,    0.00000    
   0,    5,    3,  122.00000170,    0.00000    ,   0.502675    ,    0.00000000,    0.00000    
   0,    5,    4,  122.99999950,    0.00000    ,   0.527894    ,    0.00000000,    0.00000    
   0,    5,    5,  124.00000095,    0.00000    ,   0.553114    ,    0.00000000,    0.00000    
   0,    5,    6,  124.99999875,    0.00000    ,   0.578334    ,    0.00000000,    0.00000    
   0,    5,    7,  126.00000020,    0.00000    ,   0.603554    ,    0.00000000,    0.00000    
   0,    5,    8,  127.00000165,    0.00000    ,   0.628774    ,    0.00000000,    0.00000    
   0,    5,    9,  127.99999945,    0.00000    ,   0.653994    ,    0.00000000,    0.00000    
   0,    5,   10,  129.00000090,    0.00000    ,   0.679213    ,    0.00000000,    0.00000    
   0,    5,   11,  129.99999870,    0.00000    ,   0.704433    ,    0.00000000,    0.00000    
   0,    5,   12,  131.00000015,    0.00000    ,   0.729653    ,    0.00000000,    0.00000    
   0,    5,   13,  132.00000160,    0.00000    ,   0.754873    ,    0.00000000,    0.00000    
   0,    5,   14,  132.99999940,    0.00000    ,   0.780093    ,    0.00000000,    0.00000    
   0,    5,   15,  134.00000085,    0.00000    ,   0.805313    ,    0.00000000,    0.00000    
   0,    5,   16,  134.99999865,    0.00000    ,   0.808794    ,    0.00000000,    0.00000    
   0,    5,   17,  136.00000010,    0.00000    ,   0.790537    ,    0.00000000,    0.00000    
   0,    5,   18,  137.00000155,    0.00000    ,   0.772281    ,    0.00000000,    0.00000    
   0,    5,   19,  137.99999935,    0.00000    ,   0.754024    ,    0.00000000,    0.00000    
   0,    5,   20,  139.00000080,    0.00000    ,   0.735768    ,    0.00000000,    0.00000    
   0,    5,   21,  139.99999860,    0.00000    ,   0.717511    ,    0.00000000,    0.00000    
   0,    5,   22,  141.00000005,    0.00000    ,   0.699254    ,    0.00000000,    0.00000    
   0,    5,   23,  142.00000150,    0.00000    ,   0.680998    ,    0.00000000,    0.00000    
   0,    5,   24,  142.99999930,    0.00000    ,   0.662741    ,    0.00000000,    0.00000    
   0,    5,   25,  144.00000075,    0.00000    ,   0.644484    ,    0.00000000,    0.00000    
   0,    5,   26,  144.99999855,    0.00000    ,   0.626228    ,    0.00000000,    0.00000    
   0,    5,   27,  146.00000000,    0.00000    ,   0.607971    ,    0.00000000,    0.00000    
   0,    5,   28,  147.00000145,    0.00000    ,   0.589714    ,    0.00000000,    0.00000    
   0,    5,   29,  147.99999925,    0.00000    ,   0.571458    ,    0.00000000,    0.00000    
   0,    5,   30,  149.00000070,    0.00000    ,   0.553201    ,    0.00000000,    0.00000    
   0,    5,   31,  149.99999850,    0.00000    ,   0.534944    ,    0.00000000,    0.00000    
   0,    6,    1,  150.99999995,    0.00000    ,   0.516688    ,    0.00000000,    0.00000    
   0,    6,    2,  152.00000140,    0.00000    ,   0.498431    ,    0.00000000,    0.00000    
   0,    6,    3,  152.99999920,    0.00000    ,   0.480174    ,    0.00000000,    0.00000    
   0,    6,    4,  154.00000065,    0.00000    ,   0.461918    ,    0.00000000,    0.00000    
   0,    6,    5,  154.99999845,    0.00000    ,   0.443661    ,    0.00000000,    0.00000    
   0,    6,    6,  155.99999990,    0.00000    ,   0.425404    ,    0.00000000,    0.00000    
   0,    6,    7,  157.00000135,    0.00000    ,   0.407148    ,    0.00000000,    0.00000    
   0,    6,    8,  157.99999915,    0.00000    ,   0.388891    ,    0.00000000,    0.00000    
   0,    6,    9,  159.00000060,    0.00000    ,   0.370634    ,    0.00000000,    0.00000    
   0,    6,   10,  159.99999840,    0.00000    ,   0.352378    ,    0.00000000,    0.00000    
   0,    6,   11,  160.99999985,    0.00000    ,   0.334121    ,    0.00000000,    0.00000    
   0,    6,   12,  162.00000130,    0.00000    ,   0.315864    ,    0.00000000,    0.00000    
   0,    6,   13,  162.99999910,    0.00000    ,   0.297608    ,    0.00000000,    0.00000    
   0,    6,   14,  164.00000055,    0.00000    ,   0.279351    ,    0.00000000,    0.00000    
   0,    6,   15,  164.99999835,    0.00000    ,   0.261094    ,    0.00000000,    0.00000    
   0,    6,   16,  165.99999980,    0.00000    ,   0.275302    ,    0.00000000,    0.00000    
   0,    6,   17,  167.00000125,    0.00000    ,   0.289509    ,    0.00000000,    0.00000    
   0,    6,   18,  167.99999905,    0.00000    ,   0.303717    ,    0.00000000,    0.00000    
   0,    6,   19,  169.00000050,    0.00000    ,   0.317924    ,    0.00000000,    0.00000    
   0,    6,   20,  169.99999830,    0.00000    ,   0.332132    ,    0.00000000,    0.00000    
   0,    6,   21,  170.99999975,    0.00000    ,   0.346339    ,    0.00000000,    0.00000    
   0,    6,   22,  172.00000120,    0.00000    ,   0.360547    ,    0.00000000,    0.00000    
   0,    6,   23,  172.99999900,    0.00000    ,   0.374754    ,    0.00000000,    0.00000    
   0,    6,   24,  174.00000045,    0.00000    ,   0.388962    ,    0.00000000,    0.00000    
   0,    6,   25,  174.99999825,    0.00000    ,   0.403169    ,    0.00000000,    0.00000    
   0,    6,   26,  175.99999970,    0.00000    ,   0.417377    ,    0.00000000,    0.00000    
   0,    6,   27,  177.00000115,    0.00000    ,   0.431584    ,    0.00000000,    0.00000    
   0,    6,   28,  177.99999895,    0.00000    ,   0.445792    ,    0.00000000,    0.00000    
   0,    6,   29,  179.00000040,    0.00000    ,   0.459999    ,    0.00000000,    0.00000    
   0,    6,   30,  179.99999820,    0.00000    ,   0.474207    ,    0.00000000,    0.00000    
   0,    7,    1,  180.99999965,    0.00000    ,   0.488414    ,    0.00000000,    0.00000    
   0,    7,    2,  182.00000110,    0.00000    ,   0.502622    ,    0.00000000,    0.00000    
   0,    7,    3,  182.99999890,    0.00000    ,   0.516829    ,    0.00000000,    0.00000    
   0,    7,    4,  184.00000035,    0.00000    ,   0.531037    ,    0.00000000,    0.00000    
   0,    7,    5,  185.00000180,    0.00000    ,   0.545244    ,    0.00000000,    0.00000    
   0,    7,    6,  185.99999960,    0.00000    ,   0.559452    ,    0.00000000,    0.00000    
   0,    7,    7,  187.00000105,    0.00000    ,   0.573659    ,    0.00000000,    0.00000    
   0,    7,    8,  187.99999885,    0.00000    ,   0.587867    ,    0.00000000,    0.00000    
   0,    7,    9,  189.00000030,    0.00000    ,   0.602074    ,    0.00000000,    0.00000    
   0,    7,   10,  190.00000175,    0.00000    ,   0.616282    ,    0.00000000,    0.00000    
   0,    7,   11,  190.99999955,    0.00000    ,   0.630489    ,    0.00000000,    0.00000    
   0,    7,   12,  192.00000100,    0.00000    ,   0.644697    ,    0.00000000,    0.00000    
   0,    7,   13,  192.99999880,    0.00000    ,   0.658904    ,    0.00000000,    0.00000    
   0,    7,   14,  194.00000025,    0.00000    ,   0.673112    ,    0.00000000,    0.00000    
   0,    7,   15,  195.00000170,    0.00000    ,   0.687319    ,    0.00000000,    0.00000    
   0,    7,   16,  195.99999950,    0.00000    ,   0.688584    ,    0.00000000,    0.00000    
   0,    7,   17,  197.00000095,    0.00000    ,   0.676905    ,    0.00000000,    0.00000    
   0,    7,   18,  197.99999875,    0.00000    ,   0.665227    ,    0.00000000,    0.00000    
   0,    7,   19,  199.00000020,    0.00000    ,   0.653549    ,    0.00000000,    0.00000    
   0,    7,   20,  200.00000165,    0.00000    ,   0.641871    ,    0.00000000,    0.00000    
   0,    7,   21,  200.99999945,    0.00000    ,   0.630193    ,    0.00000000,    0.00000    
   0,    7,   22,  202.00000090,    0.00000    ,   0.618514    ,    0.00000000,    0.00000    
   0,    7,   23,  202.99999870,    0.00000    ,   0.606836    ,    0.00000000,    0.00000    
   0,    7,   24,  204.00000015,    0.00000    ,   0.595158    ,    0.00000000,    0.00000    
   0,    7,   25,  205.00000160,    0.00000    ,   0.583480    ,    0.00000000,    0.00000    
   0,    7,   26,  205.99999940,    0.00000    ,   0.571802    ,    0.00000000,    0.00000    
   0,    7,   27,  207.00000085,    0.00000    ,   0.560123    ,    0.00000000,    0.00000    
   0,    7,   28,  207.99999865,    0.00000    ,   0.548445    ,    0.00000000,    0.00000    
   0,    7,   29,  209.00000010,    0.00000    ,   0.536767    ,    0.00000000,    0.00000    
   0,    7,   30,  210.00000155,    0.00000    ,   0.525089    ,    0.00000000,    0.00000    
   0,    7,   31,  210.99999935,    0.00000    ,   0.513411    ,    0.00000000,    0.00000    
   0,    8,    1,  212.00000080,    0.00000    ,   0.501732    ,    0.00000000,    0.00000    
   0,    8,    2,  212.99999860,    0.00000    ,   0.490054    ,    0.00000000,    0.00000    
   0,    8,    3,  214.00000005,    0.00000    ,   0.478376    ,    0.00000000,    0.00000    
   0,    8,    4,  215.00000150,    0.00000    ,   0.466698    ,    0.00000000,    0.00000    
   0,    8,    5,  215.99999930,    0.00000    ,   0.455020    ,    0.00000000,    0.00000    
   0,    8,    6,  217.00000075,    0.00000    ,   0.443341    ,    0.00000000,    0.00000    
   0,    8,    7,  217.99999855,    0.00000    ,   0.431663    ,    0.00000000,    0.00000    
   0,    8,    8,  219.00000000,    0.00000    ,   0.419985    ,    0.00000000,    0.00000    
   0,    8,    9,  220.00000145,    0.00000    ,   0.408307    ,    0.00000000,    0.00000    
   0,    8,   10,  220.99999925,    0.00000    ,   0.396628    ,    0.00000000,    0.00000    
   0,    8,   11,  222.00000070,    0.00000    ,   0.384950    ,    0.00000000,    0.00000    
   0,    8,   12,  222.99999850,    0.00000    ,   0.373272    ,    0.00000000,    0.00000    
   0,    8,   13,  223.99999995,    0.00000    ,   0.361594    ,    0.00000000,    0.00000    
   0,    8,   14,  225.00000140,    0.00000    ,   0.349916    ,    0.00000000,    0.00000    
   0,    8,   15,  225.99999920,    0.00000    ,   0.338237    ,    0.00000000,    0.00000    
   0,    8,   16,  227.00000065,    0.00000    ,   0.336313    ,    0.00000000,    0.00000    
   0,    8,   17,  227.99999845,    0.00000    ,   0.344141    ,    0.00000000,    0.00000    
   0,    8,   18,  228.99999990,    0.00000    ,   0.351970    ,    0.00000000,    0.00000    
   0,    8,   19,  230.00000135,    0.00000    ,   0.359799    ,    0.00000000,    0.00000    
   0,    8,   20,  230.99999915,    0.00000    ,   0.367627    ,    0.00000000,    0.00000    
   0,    8,   21,  232.00000060,    0.00000    ,   0.375456    ,    0.00000000,    0.00000    
   0,    8,   22,  232.99999840,    0.00000    ,   0.383285    ,    0.00000000,    0.00000    
   0,    8,   23,  233.99999985,    0.00000    ,   0.391113    ,    0.00000000,    0.00000    
   0,    8,   24,  235.00000130,    0.00000    ,   0.398942    ,    0.00000000,    0.00000    
   0,    8,   25,  235.99999910,    0.00000    ,   0.406771    ,    0.00000000,    0.00000    
   0,    8,   26,  237.00000055,    0.00000    ,   0.414599    ,    0.00000000,    0.00000    
   0,    8,   27,  237.99999835,    0.00000    ,   0.422428    ,    0.00000000,    0.00000    
   0,    8,   28,  238.99999980,    0.00000    ,   0.430257    ,    0.00000000,    0.00000    
   0,    8,   29,  240.00000125,    0.00000    ,   0.438085    ,    0.00000000,    0.00000    
   0,    8,   30,  240.99999905,    0.00000    ,   0.445914    ,    0.00000000,    0.00000    
   0,    8,   31,  242.00000050,    0.00000    ,   0.453743    ,    0.00000000,    0.00000    
   0,    9,    1,  242.99999830,    0.00000    ,   0.453637    ,    0.00000000,    0.00000    
   0,    9,    2,  243.99999975,    0.00000    ,   0.461331    ,    0.00000000,    0.00000    
   0,    9,    3,  245.00000120,    0.00000    ,   0.469025    ,    0.00000000,    0.00000    
   0,    9,    4,  245.99999900,    0.00000    ,   0.476719    ,    0.00000000,    0.00000    
   0,    9,    5,  247.00000045,    0.00000    ,   0.484413    ,    0.00000000,    0.00000    
   0,    9,    6,  247.99999825,    0.00000    ,   0.492107    ,    0.00000000,    0.00000    
   0,    9,    7,  248.99999970,    0.00000    ,   0.499802    ,    0.00000000,    0.00000    
   0,    9,    8,  250.00000115,    0.00000    ,   0.507496    ,    0.00000000,    0.00000    
   0,    9,    9,  250.99999895,    0.00000    ,   0.515190    ,    0.00000000,    0.00000    
   0,    9,   10,  252.00000040,    0.00000    ,   0.522884    ,    0.00000000,    0.00000    
   0,    9,   11,  252.99999820,    0.00000    ,   0.530578    ,    0.00000000,    0.00000    
   0,    9,   12,  253.99999965,    0.00000    ,   0.538272    ,    0.00000000,    0.00000    
   0,    9,   13,  255.00000110,    0.00000    ,   0.545966    ,    0.00000000,    0.00000    
   0,    9,   14,  255.99999890,    0.00000    ,   0.553660    ,    0.00000000,    0.00000    
   0,    9,   15,  257.00000035,    0.00000    ,   0.561354    ,    0.00000000,    0.00000    
   0,    9,   16,  258.00000180,    0.00000    ,   0.601429    ,    0.00000000,    0.00000    
   0,    9,   17,  258.99999960,    0.00000    ,   0.641505    ,    0.00000000,    0.00000    
   0,    9,   18,  260.00000105,    0.00000    ,   0.681580    ,    0.00000000,    0.00000    
   0,    9,   19,  260.99999885,    0.00000    ,   0.721655    ,    0.00000000,    0.00000    
   0,    9,   20,  262.00000030,    0.00000    ,   0.761730    ,    0.00000000,    0.00000    
   0,    9,   21,  263.00000175,    0.00000    ,   0.801805    ,    0.00000000,    0.00000    
   0,    9,   22,  263.99999955,    0.00000    ,   0.841880    ,    0.00000000,    0.00000    
   0,    9,   23,  265.00000100,    0.00000    ,   0.881956    ,    0.00000000,    0.00000    
   0,    9,   24,  265.99999880,    0.00000    ,   0.922031    ,    0.00000000,    0.00000    
   0,    9,   25,  267.00000025,    0.00000    ,   0.962106    ,    0.00000000,    0.00000    
   0,    9,   26,  268.00000170,    0.00000    ,    1.00218    ,    0.00000000,    0.00000    
   0,    9,   27,  268.99999950,    0.00000    ,    1.04226    ,    0.00000000,    0.00000    
   0,    9,   28,  270.00000095,    0.00000    ,    1.08233    ,    0.00000000,    0.00000    
   0,    9,   29,  270.99999875,    0.00000    ,    1.12241    ,    0.00000000,    0.00000    
   0,    9,   30,  272.00000020,    0.00000    ,    1.16248    ,    0.00000000,    0.00000    
   0,   10,    1,  273.00000165,    0.00000    ,    1.22359    ,    0.00000000,    0.00000    
   0,   10,    2,  273.99999945,    0.00000    ,    1.26437    ,    0.00000000,    0.00000    
   0,   10,    3,  275.00000090,    0.00000    ,    1.30514    ,    0.00000000,    0.00000    
   0,   10,    4,  275.99999870,    0.00000    ,    1.34592    ,    0.00000000,    0.00000    
   0,   10,    5,  277.00000015,    0.00000    ,    1.38669    ,    0.00000000,    0.00000    
   0,   10,    6,  278.00000160,    0.00000    ,    1.42747    ,    0.00000000,    0.00000    
   0,   10,    7,  278.99999940,    0.00000    ,    1.46825    ,    0.00000000,    0.00000    
   0,   10,    8,  280.00000085,    0.00000    ,    1.50902    ,    0.00000000,    0.00000    
   0,   10,    9,  280.99999865,    0.00000    ,    1.54980    ,    0.00000000,    0.00000    
   0,   10,   10,  282.00000010,    0.00000    ,    1.59058    ,    0.00000000,    0.00000    
   0,   10,   11,  283.00000155,    0.00000    ,    1.63135    ,    0.00000000,    0.00000    
   0,   10,   12,  283.99999935,    0.00000    ,    1.67213    ,    0.00000000,    0.00000    
   0,   10,   13,  285.00000080,    0.00000    ,    1.71290    ,    0.00000000,    0.00000    
   0,   10,   14,  285.99999860,    0.00000    ,    1.75368    ,    0.00000000,    0.00000    
   0,   10,   15,  287.00000005,    0.00000    ,    1.79446    ,    0.00000000,    0.00000    
   0,   10,   16,  288.00000150,    0.00000    ,    1.80105    ,    0.00000000,    0.00000    
   0,   10,   17,  288.99999930,    0.00000    ,    1.77345    ,    0.00000000,    0.00000    
   0,   10,   18,  290.00000075,    0.00000    ,    1.74586    ,    0.00000000,    0.00000    
   0,   10,   19,  290.99999855,    0.00000    ,    1.71826    ,    0.00000000,    0.00000    
   0,   10,   20,  292.00000000,    0.00000    ,    1.69067    ,    0.00000000,    0.00000    
   0,   10,   21,  293.00000145,    0.00000    ,    1.66308    ,    0.00000000,    0.00000    
   0,   10,   22,  293.99999925,    0.00000    ,    1.63548    ,    0.00000000,    0.00000    
   0,   10,   23,  295.00000070,    0.00000    ,    1.60789    ,    0.00000000,    0.00000    
   0,   10,   24,  295.99999850,    0.00000    ,    1.58029    ,    0.00000000,    0.00000    
   0,   10,   25,  296.99999995,    0.00000    ,    1.55270    ,    0.00000000,    0.00000    
   0,   10,   26,  298.00000140,    0.00000    ,    1.52511    ,    0.00000000,    0.00000    
   0,   10,   27,  298.99999920,    0.00000    ,    1.49751    ,    0.00000000,    0.00000    
   0,   10,   28,  300.00000065,    0.00000    ,    1.46992    ,    0.00000000,    0.00000    
   0,   10,   29,  300.99999845,    0.00000    ,    1.44232    ,    0.00000000,    0.00000    
