Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
   0,    2,   13,   43.00000030,    0.00000    ,   0.551562    ,    0.00000000,    0.00000    
   0,    2,   14,   44.00000175,    0.00000    ,   0.554388    ,    0.00000000,    0.00000    
   0,    2,   15,   44.99999955,    0.00000    ,   0.557095    ,    0.00000000,    0.00000    
   0,    2,   16,   46.00000100,    0.00000    ,   0.559669    ,    0.00000000,    0.00000    
   0,    2,   17,   46.99999880,    0.00000    ,   0.562079    ,    0.00000000,    0.00000    
   0,    2,   18,   48.00000025,    0.00000    ,   0.564277    ,    0.00000000,    0.00000    
   0,    2,   19,   49.00000170,    0.00000    ,   0.566199    ,    0.00000000,    0.00000    
   0,    2,   20,   49.99999950,    0.00000    ,   0.567774    ,    0.00000000,    0.00000    
   0,    2,   21,   51.00000095,    0.00000    ,   0.568917    ,    0.00000000,    0.00000    
   0,    2,   22,   51.99999875,    0.00000    ,   0.569546    ,    0.00000000,    0.00000    
   0,    2,   23,   53.00000020,    0.00000    ,   0.569579    ,    0.00000000,    0.00000    
   0,    2,   24,   54.00000165,    0.00000    ,   0.568941    ,    0.00000000,    0.00000    
   0,    2,   25,   54.99999945,    0.00000    ,   0.567573    ,    0.00000000,    0.00000    
   0,    2,   26,   56.00000090,    0.00000    ,   0.565433    ,    0.00000000,    0.00000    
   0,    2,   27,   56.99999870,    0.00000    ,   0.562498    ,    0.00000000,    0.00000    
   0,    2,   28,   58.00000015,    0.00000    ,   0.558768    ,    0.00000000,    0.00000    
   0,    3,    1,   59.00000160,    0.00000    ,   0.554262    ,    0.00000000,    0.00000    
   0,    3,    2,   59.99999940,    0.00000    ,   0.551546    ,    0.00000000,    0.00000    
   0,    3,    3,   61.00000085,    0.00000    ,   0.549775    ,    0.00000000,    0.00000    
   0,    3,    4,   61.99999865,    0.00000    ,   0.548952    ,    0.00000000,    0.00000    
   0,    3,    5,   63.00000010,    0.00000    ,   0.549073    ,    0.00000000,    0.00000    
   0,    3,    6,   64.00000155,    0.00000    ,   0.550138    ,    0.00000000,    0.00000    
   0,    3,    7,   64.99999935,    0.00000    ,   0.552145    ,    0.00000000,    0.00000    
   0,    3,    8,   66.00000080,    0.00000    ,   0.555099    ,    0.00000000,    0.00000    
   0,    3,    9,   66.99999860,    0.00000    ,   0.559004    ,    0.00000000,    0.00000    
   0,    3,   10,   68.00000005,    0.00000    ,   0.563872    ,    0.00000000,    0.00000    
   0,    3,   11,   69.00000150,    0.00000    ,   0.569712    ,    0.00000000,    0.00000    
   0,    3,   12,   69.99999930,    0.00000    ,   0.576538    ,    0.00000000,    0.00000    
   0,    3,   13,   71.00000075,    0.00000    ,   0.584358    ,    0.00000000,    0.00000    
   0,    3,   14,   71.99999855,    0.00000    ,   0.593182    ,    0.00000000,    0.00000    
   0,    3,   15,   73.00000000,    0.00000    ,   0.603016    ,    0.00000000,    0.00000    
   0,    3,   16,   74.00000145,    0.00000    ,   0.613865    ,    0.00000000,    0.00000    
   0,    3,   17,   74.99999925,    0.00000    ,   0.625738    ,    0.00000000,    0.00000    
   0,    3,   18,   76.00000070,    0.00000    ,   0.638647    ,    0.00000000,    0.00000    
   0,    3,   19,   76.99999850,    0.00000    ,   0.652612    ,    0.00000000,    0.00000    
   0,    3,   20,   77.99999995,    0.00000    ,   0.667667    ,    0.00000000,    0.00000    
   0,    3,   21,   79.00000140,    0.00000    ,   0.683856    ,    0.00000000,    0.00000    
   0,    3,   22,   79.99999920,    0.00000    ,   0.701235    ,    0.00000000,    0.00000    
   0,    3,   23,   81.00000065,    0.00000    ,   0.719872    ,    0.00000000,    0.00000    
   0,    3,   24,   81.99999845,    0.00000    ,   0.739836    ,    0.00000000,    0.00000    
   0,    3,   25,   82.99999990,    0.00000    ,   0.761192    ,    0.00000000,    0.00000    
   0,    3,   26,   84.00000135,    0.00000    ,   0.783990    ,    0.00000000,    0.00000    
   0,    3,   27,   84.99999915,    0.00000    ,   0.808259    ,    0.00000000,    0.00000    
   0,    3,   28,   86.00000060,    0.00000    ,   0.833990    ,    0.00000000,    0.00000    
   0,    3,   29,   86.99999840,    0.00000    ,   0.861137    ,    0.00000000,    0.00000    
   0,    3,   30,   87.99999985,    0.00000    ,   0.889613    ,    0.00000000,    0.00000    
   0,    3,   31,   89.00000130,    0.00000    ,   0.919288    ,    0.00000000,    0.00000    
   0,    4,    1,   89.99999910,    0.00000    ,   0.950000    ,    0.00000000,    0.00000    
   0,    4,    2,   91.00000055,    0.00000    ,   0.978434    ,    0.00000000,    0.00000    
   0,    4,    3,   91.99999835,    0.00000    ,    1.00555    ,    0.00000000,    0.00000    
   0,    4,    4,   92.99999980,    0.00000    ,    1.03127    ,    0.00000000,    0.00000    
   0,    4,    5,   94.00000125,    0.00000    ,    1.05558    ,    0.00000000,    0.00000    
   0,    4,    6,   94.99999905,    0.00000    ,    1.07844    ,    0.00000000,    0.00000    
   0,    4,    7,   96.00000050,    0.00000    ,    1.09986    ,    0.00000000,    0.00000    
   0,    4,    8,   96.99999830,    0.00000    ,    1.11985    ,    0.00000000,    0.00000    
   0,    4,    9,   97.99999975,    0.00000    ,    1.13844    ,    0.00000000,    0.00000    
   0,    4,   10,   99.00000120,    0.00000    ,    1.15565    ,    0.00000000,    0.00000    
   0,    4,   11,   99.99999900,    0.00000    ,    1.17152    ,    0.00000000,    0.00000    
   0,    4,   12,  101.00000045,    0.00000    ,    1.18607    ,    0.00000000,    0.00000    
   0,    4,   13,  101.99999825,    0.00000    ,    1.19937    ,    0.00000000,    0.00000    
   0,    4,   14,  102.99999970,    0.00000    ,    1.21146    ,    0.00000000,    0.00000    
   0,    4,   15,  104.00000115,    0.00000    ,    1.22242    ,    0.00000000,    0.00000    
   0,    4,   16,  104.99999895,    0.00000    ,    1.23233    ,    0.00000000,    0.00000    
   0,    4,   17,  106.00000040,    0.00000    ,    1.24130    ,    0.00000000,    0.00000    
   0,    4,   18,  106.99999820,    0.00000    ,    1.24943    ,    0.00000000,    0.00000    
   0,    4,   19,  107.99999965,    0.00000    ,    1.25688    ,    0.00000000,    0.00000    
   0,    4,   20,  109.00000110,    0.00000    ,    1.26378    ,    0.00000000,    0.00000    
   0,    4,   21,  109.99999890,    0.00000    ,    1.27031    ,    0.00000000,    0.00000    
   0,    4,   22,  111.00000035,    0.00000    ,    1.27663    ,    0.00000000,    0.00000    
   0,    4,   23,  112.00000180,    0.00000    ,    1.28290    ,    0.00000000,    0.00000    
   0,    4,   24,  112.99999960,    0.00000    ,    1.28930    ,    0.00000000,    0.00000    
   0,    4,   25,  114.00000105,    0.00000    ,    1.29595    ,    0.00000000,    0.00000    
   0,    4,   26,  114.99999885,    0.00000    ,    1.30299    ,    0.00000000,    0.00000    
   0,    4,   27,  116.00000030,    0.00000    ,    1.31051    ,    0.00000000,    0.00000    
   0,    4,   28,  117.00000175,    0.00000    ,    1.31857    ,    0.00000000,    0.00000    
   0,    4,   29,  117.99999955,    0.00000    ,    1.32720    ,    0.00000000,    0.00000    
   0,    4,   30,  119.00000100,    0.00000    ,    1.33637    ,    0.00000000,    0.00000    
   0,    5,    1,  119.99999880,    0.00000    ,    1.35970    ,    0.00000000,    0.00000    
   0,    5,    2,  121.00000025,    0.00000    ,    1.36768    ,    0.00000000,    0.00000    
   0,    5,    3,  122.00000170,    0.00000    ,    1.37455    ,    0.00000000,    0.00000    
   0,    5,    4,  122.99999950,    0.00000    ,    1.38028    ,    0.00000000,    0.00000    
   0,    5,    5,  124.00000095,    0.00000    ,    1.38478    ,    0.00000000,    0.00000    
   0,    5,    6,  124.99999875,    0.00000    ,    1.38801    ,    0.00000000,    0.00000    
   0,    5,    7,  126.00000020,    0.00000    ,    1.38988    ,    0.00000000,    0.00000    
   0,    5,    8,  127.00000165,    0.00000    ,    1.39032    ,    0.00000000,    0.00000    
   0,    5,    9,  127.99999945,    0.00000    ,    1.38924    ,    0.00000000,    0.00000    
   0,    5,   10,  129.00000090,    0.00000    ,    1.38655    ,    0.00000000,    0.00000    
   0,    5,   11,  129.99999870,    0.00000    ,    1.38218    ,    0.00000000,    0.00000    
   0,    5,   12,  131.00000015,    0.00000    ,    1.37604    ,    0.00000000,    0.00000    
   0,    5,   13,  132.00000160,    0.00000    ,    1.36806    ,    0.00000000,    0.00000    
   0,    5,   14,  132.99999940,    0.00000    ,    1.35820    ,    0.00000000,    0.00000    
   0,    5,   15,  134.00000085,    0.00000    ,    1.34640    ,    0.00000000,    0.00000    
   0,    5,   16,  134.99999865,    0.00000    ,    1.33262    ,    0.00000000,    0.00000    
   0,    5,   17,  136.00000010,    0.00000    ,    1.31684    ,    0.00000000,    0.00000    
   0,    5,   18,  137.00000155,    0.00000    ,    1.29901    ,    0.00000000,    0.00000    
   0,    5,   19,  137.99999935,    0.00000    ,    1.27907    ,    0.00000000,    0.00000    
   0,    5,   20,  139.00000080,    0.00000    ,    1.25696    ,    0.00000000,    0.00000    
   0,    5,   21,  139.99999860,    0.00000    ,    1.23256    ,    0.00000000,    0.00000    
   0,    5,   22,  141.00000005,    0.00000    ,    1.20576    ,    0.00000000,    0.00000    
   0,    5,   23,  142.00000150,    0.00000    ,    1.17642    ,    0.00000000,    0.00000    
   0,    5,   24,  142.99999930,    0.00000    ,    1.14437    ,    0.00000000,    0.00000    
   0,    5,   25,  144.00000075,    0.00000    ,    1.10947    ,    0.00000000,    0.00000    
   0,    5,   26,  144.99999855,    0.00000    ,    1.07160    ,    0.00000000,    0.00000    
   0,    5,   27,  146.00000000,    0.00000    ,    1.03067    ,    0.00000000,    0.00000    
   0,    5,   28,  147.00000145,    0.00000    ,   0.986644    ,    0.00000000,    0.00000    
   0,    5,   29,  147.99999925,    0.00000    ,   0.939587    ,    0.00000000,    0.00000    
   0,    5,   30,  149.00000070,    0.00000    ,   0.889621    ,    0.00000000,    0.00000    
   0,    5,   31,  149.99999850,    0.00000    ,   0.836950    ,    0.00000000,    0.00000    
   0,    6,    1,  150.99999995,    0.00000    ,   0.747680    ,    0.00000000,    0.00000    
   0,    6,    2,  152.00000140,    0.00000    ,   0.699914    ,    0.00000000,    0.00000    
   0,    6,    3,  152.99999920,    0.00000    ,   0.654874    ,    0.00000000,    0.00000    
   0,    6,    4,  154.00000065,    0.00000    ,   0.612645    ,    0.00000000,    0.00000    
   0,    6,    5,  154.99999845,    0.00000    ,   0.573258    ,    0.00000000,    0.00000    
   0,    6,    6,  155.99999990,    0.00000    ,   0.536708    ,    0.00000000,    0.00000    
   0,    6,    7,  157.00000135,    0.00000    ,   0.502961    ,    0.00000000,    0.00000    
   0,    6,    8,  157.99999915,    0.00000    ,   0.471967    ,    0.00000000,    0.00000    
   0,    6,    9,  159.00000060,    0.00000    ,   0.443665    ,    0.00000000,    0.00000    
   0,    6,   10,  159.99999840,    0.00000    ,   0.417989    ,    0.00000000,    0.00000    
   0,    6,   11,  160.99999985,    0.00000    ,   0.394870    ,    0.00000000,    0.00000    
   0,    6,   12,  162.00000130,    0.00000    ,   0.374237    ,    0.00000000,    0.00000    
   0,    6,   13,  162.99999910,    0.00000    ,   0.356017    ,    0.00000000,    0.00000    
   0,    6,   14,  164.00000055,    0.00000    ,   0.340131    ,    0.00000000,    0.00000    
   0,    6,   15,  164.99999835,    0.00000    ,   0.326493    ,    0.00000000,    0.00000    
   0,    6,   16,  165.99999980,    0.00000    ,   0.315017    ,    0.00000000,    0.00000    
   0,    6,   17,  167.00000125,    0.00000    ,   0.305611    ,    0.00000000,    0.00000    
   0,    6,   18,  167.99999905,    0.00000    ,   0.298184    ,    0.00000000,    0.00000    
   0,    6,   19,  169.00000050,    0.00000    ,   0.292648    ,    0.00000000,    0.00000    
   0,    6,   20,  169.99999830,    0.00000    ,   0.288924    ,    0.00000000,    0.00000    
   0,    6,   21,  170.99999975,    0.00000    ,   0.286940    ,    0.00000000,    0.00000    
   0,    6,   22,  172.00000120,    0.00000    ,   0.286641    ,    0.00000000,    0.00000    
   0,    6,   23,  172.99999900,    0.00000    ,   0.287979    ,    0.00000000,    0.00000    
   0,    6,   24,  174.00000045,    0.00000    ,   0.290922    ,    0.00000000,    0.00000    
   0,    6,   25,  174.99999825,    0.00000    ,   0.295441    ,    0.00000000,    0.00000    
   0,    6,   26,  175.99999970,    0.00000    ,   0.301511    ,    0.00000000,    0.00000    
   0,    6,   27,  177.00000115,    0.00000    ,   0.309108    ,    0.00000000,    0.00000    
   0,    6,   28,  177.99999895,    0.00000    ,   0.318201    ,    0.00000000,    0.00000    
   0,    6,   29,  179.00000040,    0.00000    ,   0.328750    ,    0.00000000,    0.00000    
   0,    6,   30,  179.99999820,    0.00000    ,   0.340711    ,    0.00000000,    0.00000    
   0,    7,    1,  180.99999965,    0.00000    ,   0.366493    ,    0.00000000,    0.00000    
   0,    7,    2,  182.00000110,    0.00000    ,   0.378165    ,    0.00000000,    0.00000    
   0,    7,    3,  182.99999890,    0.00000    ,   0.388905    ,    0.00000000,    0.00000    
   0,    7,    4,  184.00000035,    0.00000    ,   0.398764    ,    0.00000000,    0.00000    
   0,    7,    5,  185.00000180,    0.00000    ,   0.407825    ,    0.00000000,    0.00000    
   0,    7,    6,  185.99999960,    0.00000    ,   0.416190    ,    0.00000000,    0.00000    
   0,    7,    7,  187.00000105,    0.00000    ,   0.423981    ,    0.00000000,    0.00000    
   0,    7,    8,  187.99999885,    0.00000    ,   0.431327    ,    0.00000000,    0.00000    
   0,    7,    9,  189.00000030,    0.00000    ,   0.438359    ,    0.00000000,    0.00000    
   0,    7,   10,  190.00000175,    0.00000    ,   0.445209    ,    0.00000000,    0.00000    
   0,    7,   11,  190.99999955,    0.00000    ,   0.451998    ,    0.00000000,    0.00000    
   0,    7,   12,  192.00000100,    0.00000    ,   0.458838    ,    0.00000000,    0.00000    
   0,    7,   13,  192.99999880,    0.00000    ,   0.465827    ,    0.00000000,    0.00000    
   0,    7,   14,  194.00000025,    0.00000    ,   0.473048    ,    0.00000000,    0.00000    
   0,    7,   15,  195.00000170,    0.00000    ,   0.480572    ,    0.00000000,    0.00000    
   0,    7,   16,  195.99999950,    0.00000    ,   0.488454    ,    0.00000000,    0.00000    
   0,    7,   17,  197.00000095,    0.00000    ,   0.496739    ,    0.00000000,    0.00000    
   0,    7,   18,  197.99999875,    0.00000    ,   0.505465    ,    0.00000000,    0.00000    
   0,    7,   19,  199.00000020,    0.00000    ,   0.514665    ,    0.00000000,    0.00000    
   0,    7,   20,  200.00000165,    0.00000    ,   0.524368    ,    0.00000000,    0.00000    
   0,    7,   21,  200.99999945,    0.00000    ,   0.534603    ,    0.00000000,    0.00000    
   0,    7,   22,  202.00000090,    0.00000    ,   0.545400    ,    0.00000000,    0.00000    
   0,    7,   23,  202.99999870,    0.00000    ,   0.556788    ,    0.00000000,    0.00000    
   0,    7,   24,  204.00000015,    0.00000    ,   0.568794    ,    0.00000000,    0.00000    
   0,    7,   25,  205.00000160,    0.00000    ,   0.581438    ,    0.00000000,    0.00000    
   0,    7,   26,  205.99999940,    0.00000    ,   0.594731    ,    0.00000000,    0.00000    
   0,    7,   27,  207.00000085,    0.00000    ,   0.608671    ,    0.00000000,    0.00000    
   0,    7,   28,  207.99999865,    0.00000    ,   0.623236    ,    0.00000000,    0.00000    
   0,    7,   29,  209.00000010,    0.00000    ,   0.638386    ,    0.00000000,    0.00000    
   0,    7,   30,  210.00000155,    0.00000    ,   0.654058    ,    0.00000000,    0.00000    
   0,    7,   31,  210.99999935,    0.00000    ,   0.670171    ,    0.00000000,    0.00000    
   0,    8,    1,  212.00000080,    0.00000    ,   0.686629    ,    0.00000000,    0.00000    
   0,    8,    2,  212.99999860,    0.00000    ,   0.702320    ,    0.00000000,    0.00000    
   0,    8,    3,  214.00000005,    0.00000    ,   0.717525    ,    0.00000000,    0.00000    
   0,    8,    4,  215.00000150,    0.00000    ,   0.732199    ,    0.00000000,    0.00000    
   0,    8,    5,  215.99999930,    0.00000    ,   0.746314    ,    0.00000000,    0.00000    
   0,    8,    6,  217.00000075,    0.00000    ,   0.759856    ,    0.00000000,    0.00000    
   0,    8,    7,  217.99999855,    0.00000    ,   0.772821    ,    0.00000000,    0.00000    
   0,    8,    8,  219.00000000,    0.00000    ,   0.785211    ,    0.00000000,    0.00000    
   0,    8,    9,  220.00000145,    0.00000    ,   0.797036    ,    0.00000000,    0.00000    
   0,    8,   10,  220.99999925,    0.00000    ,   0.808306    ,    0.00000000,    0.00000    
   0,    8,   11,  222.00000070,    0.00000    ,   0.819033    ,    0.00000000,    0.00000    
   0,    8,   12,  222.99999850,    0.00000    ,   0.829231    ,    0.00000000,    0.00000    
   0,    8,   13,  223.99999995,    0.00000    ,   0.838915    ,    0.00000000,    0.00000    
   0,    8,   14,  225.00000140,    0.00000    ,   0.848102    ,    0.00000000,    0.00000    
   0,    8,   15,  225.99999920,    0.00000    ,   0.856807    ,    0.00000000,    0.00000    
   0,    8,   16,  227.00000065,    0.00000    ,   0.865051    ,    0.00000000,    0.00000    
   0,    8,   17,  227.99999845,    0.00000    ,   0.872851    ,    0.00000000,    0.00000    
   0,    8,   18,  228.99999990,    0.00000    ,   0.880227    ,    0.00000000,    0.00000    
   0,    8,   19,  230.00000135,    0.00000    ,   0.887199    ,    0.00000000,    0.00000    
   0,    8,   20,  230.99999915,    0.00000    ,   0.893786    ,    0.00000000,    0.00000    
   0,    8,   21,  232.00000060,    0.00000    ,   0.900003    ,    0.00000000,    0.00000    
   0,    8,   22,  232.99999840,    0.00000    ,   0.905864    ,    0.00000000,    0.00000    
   0,    8,   23,  233.99999985,    0.00000    ,   0.911380    ,    0.00000000,    0.00000    
   0,    8,   24,  235.00000130,    0.00000    ,   0.916561    ,    0.00000000,    0.00000    
   0,    8,   25,  235.99999910,    0.00000    ,   0.921413    ,    0.00000000,    0.00000    
   0,    8,   26,  237.00000055,    0.00000    ,   0.925942    ,    0.00000000,    0.00000    
   0,    8,   27,  237.99999835,    0.00000    ,   0.930155    ,    0.00000000,    0.00000    
   0,    8,   28,  238.99999980,    0.00000    ,   0.934060    ,    0.00000000,    0.00000    
   0,    8,   29,  240.00000125,    0.00000    ,   0.937667    ,    0.00000000,    0.00000    
   0,    8,   30,  240.99999905,    0.00000    ,   0.940989    ,    0.00000000,    0.00000    
   0,    8,   31,  242.00000050,    0.00000    ,   0.944045    ,    0.00000000,    0.00000    
   0,    9,    1,  242.99999830,    0.00000    ,   0.946851    ,    0.00000000,    0.00000    
   0,    9,    2,  243.99999975,    0.00000    ,   0.950036    ,    0.00000000,    0.00000    
   0,    9,    3,  245.00000120,    0.00000    ,   0.953398    ,    0.00000000,    0.00000    
   0,    9,    4,  245.99999900,    0.00000    ,   0.956929    ,    0.00000000,    0.00000    
   0,    9,    5,  247.00000045,    0.00000    ,   0.960617    ,    0.00000000,    0.00000    
   0,    9,    6,  247.99999825,    0.00000    ,   0.964442    ,    0.00000000,    0.00000    
   0,    9,    7,  248.99999970,    0.00000    ,   0.968383    ,    0.00000000,    0.00000    
   0,    9,    8,  250.00000115,    0.00000    ,   0.972412    ,    0.00000000,    0.00000    
   0,    9,    9,  250.99999895,    0.00000    ,   0.976505    ,    0.00000000,    0.00000    
   0,    9,   10,  252.00000040,    0.00000    ,   0.980633    ,    0.00000000,    0.00000    
   0,    9,   11,  252.99999820,    0.00000    ,   0.984773    ,    0.00000000,    0.00000    
   0,    9,   12,  253.99999965,    0.00000    ,   0.988900    ,    0.00000000,    0.00000    
   0,    9,   13,  255.00000110,    0.00000    ,   0.992993    ,    0.00000000,    0.00000    
   0,    9,   14,  255.99999890,    0.00000    ,   0.997033    ,    0.00000000,    0.00000    
   0,    9,   15,  257.00000035,    0.00000    ,    1.00100    ,    0.00000000,    0.00000    
   0,    9,   16,  258.00000180,    0.00000    ,    1.00489    ,    0.00000000,    0.00000    
   0,    9,   17,  258.99999960,    0.00000    ,    1.00867    ,    0.00000000,    0.00000    
   0,    9,   18,  260.00000105,    0.00000    ,    1.01234    ,    0.00000000,    0.00000    
   0,    9,   19,  260.99999885,    0.00000    ,    1.01588    ,    0.00000000,    0.00000    
   0,    9,   20,  262.00000030,    0.00000    ,    1.01926    ,    0.00000000,    0.00000    
   0,    9,   21,  263.00000175,    0.00000    ,    1.02247    ,    0.00000000,    0.00000    
   0,    9,   22,  263.99999955,    0.00000    ,    1.02549    ,    0.00000000,    0.00000    
   0,    9,   23,  265.00000100,    0.00000    ,    1.02829    ,    0.00000000,    0.00000    
   0,    9,   24,  265.99999880,    0.00000    ,    1.03085    ,    0.00000000,    0.00000    
   0,    9,   25,  267.00000025,    0.00000    ,    1.03315    ,    0.00000000,    0.00000    
   0,    9,   26,  268.00000170,    0.00000    ,    1.03515    ,    0.00000000,    0.00000    
   0,    9,   27,  268.99999950,    0.00000    ,    1.03686    ,    0.00000000,    0.00000    
   0,    9,   28,  270.00000095,    0.00000    ,    1.03825    ,    0.00000000,    0.00000    
   0,    9,   29,  270.99999875,    0.00000    ,    1.03933    ,    0.00000000,    0.00000    
   0,    9,   30,  272.00000020,    0.00000    ,    1.04008    ,    0.00000000,    0.00000    
   0,   10,    1,  273.00000165,    0.00000    ,    1.04053    ,    0.00000000,    0.00000    
   0,   10,    2,  273.99999945,    0.00000    ,    1.04160    ,    0.00000000,    0.00000    
   0,   10,    3,  275.00000090,    0.00000    ,    1.04300    ,    0.00000000,    0.00000    
   0,   10,    4,  275.99999870,    0.00000    ,    1.04471    ,    0.00000000,    0.00000    
   0,   10,    5,  277.00000015,    0.00000    ,    1.04673    ,    0.00000000,    0.00000    
   0,   10,    6,  278.00000160,    0.00000    ,    1.04905    ,    0.00000000,    0.00000    
   0,   10,    7,  278.99999940,    0.00000    ,    1.05165    ,    0.00000000,    0.00000    
   0,   10,    8,  280.00000085,    0.00000    ,    1.05454    ,    0.00000000,    0.00000    
   0,   10,    9,  280.99999865,    0.00000    ,    1.05769    ,    0.00000000,    0.00000    
   0,   10,   10,  282.00000010,    0.00000    ,    1.06112    ,    0.00000000,    0.00000    
   0,   10,   11,  283.00000155,    0.00000    ,    1.06480    ,    0.00000000,    0.00000    
   0,   10,   12,  283.99999935,    0.00000    ,    1.06875    ,    0.00000000,    0.00000    
   0,   10,   13,  285.00000080,    0.00000    ,    1.07295    ,    0.00000000,    0.00000    
   0,   10,   14,  285.99999860,    0.00000    ,    1.07742    ,    0.00000000,    0.00000    
   0,   10,   15,  287.00000005,    0.00000    ,    1.08216    ,    0.00000000,    0.00000    
   0,   10,   16,  288.00000150,    0.00000    ,    1.08718    ,    0.00000000,    0.00000    
   0,   10,   17,  288.99999930,    0.00000    ,    1.09250    ,    0.00000000,    0.00000    
   0,   10,   18,  290.00000075,    0.00000    ,    1.09815    ,    0.00000000,    0.00000    
   0,   10,   19,  290.99999855,    0.00000    ,    1.10418    ,    0.00000000,    0.00000    
   0,   10,   20,  292.00000000,    0.00000    ,    1.11064    ,    0.00000000,    0.00000    
   0,   10,   21,  293.00000145,    0.00000    ,    1.11759    ,    0.00000000,    0.00000    
   0,   10,   22,  293.99999925,    0.00000    ,    1.12511    ,    0.00000000,    0.00000    
   0,   10,   23,  295.00000070,    0.00000    ,    1.13330    ,    0.00000000,    0.00000    
   0,   10,   24,  295.99999850,    0.00000    ,    1.14223    ,    0.00000000,    0.00000    
   0,   10,   25,  296.99999995,    0.00000    ,    1.15200    ,    0.00000000,    0.00000    
   0,   10,   26,  298.00000140,    0.00000    ,    1.16269    ,    0.00000000,    0.00000    
   0,   10,   27,  298.99999920,    0.00000    ,    1.17436    ,    0.00000000,    0.00000    
   0,   10,   28,  300.00000065,    0.00000    ,    1.18703    ,    0.00000000,    0.00000    
   0,   10,   29,  300.99999845,    0.00000    ,    1.20072    ,    0.00000000,    0.00000    
