Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1978, 1978,   10, 1978.79166700,    0.00000    ,   0.803098E-02,    0.00000000,    0.00000    
1978, 1978,   11, 1978.87500000,    0.00000    ,   0.998175E-02,    0.00000000,    0.00000    
1978, 1978,   12, 1978.95833300,    0.00000    ,   0.123962E-01,    0.00000000,    0.00000    
1979, 1979,    1, 1979.04166700,    0.00000    ,   0.151837E-01,    0.00000000,    0.00000    
1979, 1979,    2, 1979.12500000,    0.00000    ,   0.182537E-01,    0.00000000,    0.00000    
1979, 1979,    3, 1979.20833300,    0.00000    ,   0.215156E-01,    0.00000000,    0.00000    
1979, 1979,    4, 1979.29166700,    0.00000    ,   0.248787E-01,    0.00000000,    0.00000    
1979, 1979,    5, 1979.37500000,    0.00000    ,   0.282525E-01,    0.00000000,    0.00000    
1979, 1979,    6, 1979.45833300,    0.00000    ,   0.315462E-01,    0.00000000,    0.00000    
1979, 1979,    7, 1979.54166700,    0.00000    ,   0.346695E-01,    0.00000000,    0.00000    
1979, 1979,    8, 1979.62500000,    0.00000    ,   0.375398E-01,    0.00000000,    0.00000    
1979, 1979,    9, 1979.70833300,    0.00000    ,   0.401079E-01,    0.00000000,    0.00000    
1979, 1979,   10, 1979.79166700,    0.00000    ,   0.423328E-01,    0.00000000,    0.00000    
1979, 1979,   11, 1979.87500000,    0.00000    ,   0.441733E-01,    0.00000000,    0.00000    
1979, 1979,   12, 1979.95833300,    0.00000    ,   0.455886E-01,    0.00000000,    0.00000    
1980, 1980,    1, 1980.04166700,    0.00000    ,   0.465375E-01,    0.00000000,    0.00000    
1980, 1980,    2, 1980.12500000,    0.00000    ,   0.469791E-01,    0.00000000,    0.00000    
1980, 1980,    3, 1980.20833300,    0.00000    ,   0.468722E-01,    0.00000000,    0.00000    
1980, 1980,    4, 1980.29166700,    0.00000    ,   0.461759E-01,    0.00000000,    0.00000    
1980, 1980,    5, 1980.37500000,    0.00000    ,   0.448491E-01,    0.00000000,    0.00000    
1980, 1980,    6, 1980.45833300,    0.00000    ,   0.428507E-01,    0.00000000,    0.00000    
1980, 1980,    7, 1980.54166700,    0.00000    ,   0.401398E-01,    0.00000000,    0.00000    
1980, 1980,    8, 1980.62500000,    0.00000    ,   0.367165E-01,    0.00000000,    0.00000    
1980, 1980,    9, 1980.70833300,    0.00000    ,   0.327452E-01,    0.00000000,    0.00000    
1980, 1980,   10, 1980.79166700,    0.00000    ,   0.284318E-01,    0.00000000,    0.00000    
1980, 1980,   11, 1980.87500000,    0.00000    ,   0.239818E-01,    0.00000000,    0.00000    
1980, 1980,   12, 1980.95833300,    0.00000    ,   0.196011E-01,    0.00000000,    0.00000    
1981, 1981,    1, 1981.04166700,    0.00000    ,   0.154952E-01,    0.00000000,    0.00000    
1981, 1981,    2, 1981.12500000,    0.00000    ,   0.118700E-01,    0.00000000,    0.00000    
1981, 1981,    3, 1981.20833300,    0.00000    ,   0.893105E-02,    0.00000000,    0.00000    
1981, 1981,    4, 1981.29166700,    0.00000    ,   0.688409E-02,    0.00000000,    0.00000    
1981, 1981,    5, 1981.37500000,    0.00000    ,   0.593483E-02,    0.00000000,    0.00000    
1981, 1981,    6, 1981.45833300,    0.00000    ,   0.628896E-02,    0.00000000,    0.00000    
1981, 1981,    7, 1981.54166700,    0.00000    ,   0.815217E-02,    0.00000000,    0.00000    
1981, 1981,    8, 1981.62500000,    0.00000    ,   0.116450E-01,    0.00000000,    0.00000    
1981, 1981,    9, 1981.70833300,    0.00000    ,   0.165474E-01,    0.00000000,    0.00000    
1981, 1981,   10, 1981.79166700,    0.00000    ,   0.225542E-01,    0.00000000,    0.00000    
1981, 1981,   11, 1981.87500000,    0.00000    ,   0.293600E-01,    0.00000000,    0.00000    
1981, 1981,   12, 1981.95833300,    0.00000    ,   0.366597E-01,    0.00000000,    0.00000    
1982, 1982,    1, 1982.04166700,    0.00000    ,   0.441480E-01,    0.00000000,    0.00000    
1982, 1982,    2, 1982.12500000,    0.00000    ,   0.515198E-01,    0.00000000,    0.00000    
1982, 1982,    3, 1982.20833300,    0.00000    ,   0.584697E-01,    0.00000000,    0.00000    
1982, 1982,    4, 1982.29166700,    0.00000    ,   0.646926E-01,    0.00000000,    0.00000    
1982, 1982,    5, 1982.37500000,    0.00000    ,   0.698831E-01,    0.00000000,    0.00000    
1982, 1982,    6, 1982.45833300,    0.00000    ,   0.737362E-01,    0.00000000,    0.00000    
1982, 1982,    7, 1982.54166700,    0.00000    ,   0.759465E-01,    0.00000000,    0.00000    
1982, 1982,    8, 1982.62500000,    0.00000    ,   0.762936E-01,    0.00000000,    0.00000    
1982, 1982,    9, 1982.70833300,    0.00000    ,   0.748956E-01,    0.00000000,    0.00000    
1982, 1982,   10, 1982.79166700,    0.00000    ,   0.719555E-01,    0.00000000,    0.00000    
1982, 1982,   11, 1982.87500000,    0.00000    ,   0.676763E-01,    0.00000000,    0.00000    
1982, 1982,   12, 1982.95833300,    0.00000    ,   0.622609E-01,    0.00000000,    0.00000    
1983, 1983,    1, 1983.04166700,    0.00000    ,   0.559122E-01,    0.00000000,    0.00000    
1983, 1983,    2, 1983.12500000,    0.00000    ,   0.488332E-01,    0.00000000,    0.00000    
1983, 1983,    3, 1983.20833300,    0.00000    ,   0.412269E-01,    0.00000000,    0.00000    
1983, 1983,    4, 1983.29166700,    0.00000    ,   0.332962E-01,    0.00000000,    0.00000    
1983, 1983,    5, 1983.37500000,    0.00000    ,   0.252440E-01,    0.00000000,    0.00000    
1983, 1983,    6, 1983.45833300,    0.00000    ,   0.172733E-01,    0.00000000,    0.00000    
1983, 1983,    7, 1983.54166700,    0.00000    ,   0.958702E-02,    0.00000000,    0.00000    
1983, 1983,    8, 1983.62500000,    0.00000    ,   0.235441E-02,    0.00000000,    0.00000    
1983, 1983,    9, 1983.70833300,    0.00000    ,  -0.439016E-02,    0.00000000,    0.00000    
1983, 1983,   10, 1983.79166700,    0.00000    ,  -0.106460E-01,    0.00000000,    0.00000    
1983, 1983,   11, 1983.87500000,    0.00000    ,  -0.164125E-01,    0.00000000,    0.00000    
1983, 1983,   12, 1983.95833300,    0.00000    ,  -0.216888E-01,    0.00000000,    0.00000    
1984, 1984,    1, 1984.04166700,    0.00000    ,  -0.264745E-01,    0.00000000,    0.00000    
1984, 1984,    2, 1984.12500000,    0.00000    ,  -0.307687E-01,    0.00000000,    0.00000    
1984, 1984,    3, 1984.20833300,    0.00000    ,  -0.345708E-01,    0.00000000,    0.00000    
1984, 1984,    4, 1984.29166700,    0.00000    ,  -0.378801E-01,    0.00000000,    0.00000    
1984, 1984,    5, 1984.37500000,    0.00000    ,  -0.406960E-01,    0.00000000,    0.00000    
1984, 1984,    6, 1984.45833300,    0.00000    ,  -0.430178E-01,    0.00000000,    0.00000    
1984, 1984,    7, 1984.54166700,    0.00000    ,  -0.448447E-01,    0.00000000,    0.00000    
1984, 1984,    8, 1984.62500000,    0.00000    ,  -0.461761E-01,    0.00000000,    0.00000    
1984, 1984,    9, 1984.70833300,    0.00000    ,  -0.470107E-01,    0.00000000,    0.00000    
1984, 1984,   10, 1984.79166700,    0.00000    ,  -0.473472E-01,    0.00000000,    0.00000    
1984, 1984,   11, 1984.87500000,    0.00000    ,  -0.471841E-01,    0.00000000,    0.00000    
1984, 1984,   12, 1984.95833300,    0.00000    ,  -0.465203E-01,    0.00000000,    0.00000    
1985, 1985,    1, 1985.04166700,    0.00000    ,  -0.453544E-01,    0.00000000,    0.00000    
1985, 1985,    2, 1985.12500000,    0.00000    ,  -0.436850E-01,    0.00000000,    0.00000    
1985, 1985,    3, 1985.20833300,    0.00000    ,  -0.415107E-01,    0.00000000,    0.00000    
1985, 1985,    4, 1985.29166700,    0.00000    ,  -0.388304E-01,    0.00000000,    0.00000    
1985, 1985,    5, 1985.37500000,    0.00000    ,  -0.356426E-01,    0.00000000,    0.00000    
1985, 1985,    6, 1985.45833300,    0.00000    ,  -0.319460E-01,    0.00000000,    0.00000    
1985, 1985,    7, 1985.54166700,    0.00000    ,  -0.277393E-01,    0.00000000,    0.00000    
1985, 1985,    8, 1985.62500000,    0.00000    ,  -0.230271E-01,    0.00000000,    0.00000    
1985, 1985,    9, 1985.70833300,    0.00000    ,  -0.178378E-01,    0.00000000,    0.00000    
1985, 1985,   10, 1985.79166700,    0.00000    ,  -0.122060E-01,    0.00000000,    0.00000    
1985, 1985,   11, 1985.87500000,    0.00000    ,  -0.616606E-02,    0.00000000,    0.00000    
1985, 1985,   12, 1985.95833300,    0.00000    ,   0.247575E-03,    0.00000000,    0.00000    
1986, 1986,    1, 1986.04166700,    0.00000    ,   0.700045E-02,    0.00000000,    0.00000    
1986, 1986,    2, 1986.12500000,    0.00000    ,   0.140581E-01,    0.00000000,    0.00000    
1986, 1986,    3, 1986.20833300,    0.00000    ,   0.213862E-01,    0.00000000,    0.00000    
1986, 1986,    4, 1986.29166700,    0.00000    ,   0.289501E-01,    0.00000000,    0.00000    
1986, 1986,    5, 1986.37500000,    0.00000    ,   0.367155E-01,    0.00000000,    0.00000    
1986, 1986,    6, 1986.45833300,    0.00000    ,   0.446480E-01,    0.00000000,    0.00000    
1986, 1986,    7, 1986.54166700,    0.00000    ,   0.527130E-01,    0.00000000,    0.00000    
1986, 1986,    8, 1986.62500000,    0.00000    ,   0.608568E-01,    0.00000000,    0.00000    
1986, 1986,    9, 1986.70833300,    0.00000    ,   0.689476E-01,    0.00000000,    0.00000    
1986, 1986,   10, 1986.79166700,    0.00000    ,   0.768345E-01,    0.00000000,    0.00000    
1986, 1986,   11, 1986.87500000,    0.00000    ,   0.843665E-01,    0.00000000,    0.00000    
1986, 1986,   12, 1986.95833300,    0.00000    ,   0.913924E-01,    0.00000000,    0.00000    
1987, 1987,    1, 1987.04166700,    0.00000    ,   0.977612E-01,    0.00000000,    0.00000    
1987, 1987,    2, 1987.12500000,    0.00000    ,   0.103322    ,    0.00000000,    0.00000    
1987, 1987,    3, 1987.20833300,    0.00000    ,   0.107924    ,    0.00000000,    0.00000    
1987, 1987,    4, 1987.29166700,    0.00000    ,   0.111415    ,    0.00000000,    0.00000    
1987, 1987,    5, 1987.37500000,    0.00000    ,   0.113645    ,    0.00000000,    0.00000    
1987, 1987,    6, 1987.45833300,    0.00000    ,   0.114463    ,    0.00000000,    0.00000    
1987, 1987,    7, 1987.54166700,    0.00000    ,   0.113718    ,    0.00000000,    0.00000    
1987, 1987,    8, 1987.62500000,    0.00000    ,   0.111283    ,    0.00000000,    0.00000    
1987, 1987,    9, 1987.70833300,    0.00000    ,   0.107134    ,    0.00000000,    0.00000    
1987, 1987,   10, 1987.79166700,    0.00000    ,   0.101271    ,    0.00000000,    0.00000    
1987, 1987,   11, 1987.87500000,    0.00000    ,   0.936932E-01,    0.00000000,    0.00000    
1987, 1987,   12, 1987.95833300,    0.00000    ,   0.844013E-01,    0.00000000,    0.00000    
1988, 1988,    1, 1988.04166700,    0.00000    ,   0.733949E-01,    0.00000000,    0.00000    
1988, 1988,    2, 1988.12500000,    0.00000    ,   0.606742E-01,    0.00000000,    0.00000    
1988, 1988,    3, 1988.20833300,    0.00000    ,   0.462392E-01,    0.00000000,    0.00000    
1988, 1988,    4, 1988.29166700,    0.00000    ,   0.300898E-01,    0.00000000,    0.00000    
1988, 1988,    5, 1988.37500000,    0.00000    ,   0.122261E-01,    0.00000000,    0.00000    
1988, 1988,    6, 1988.45833300,    0.00000    ,  -0.735201E-02,    0.00000000,    0.00000    
1988, 1988,    7, 1988.54166700,    0.00000    ,  -0.286445E-01,    0.00000000,    0.00000    
1988, 1988,    8, 1988.62500000,    0.00000    ,  -0.516512E-01,    0.00000000,    0.00000    
1988, 1988,    9, 1988.70833300,    0.00000    ,  -0.763724E-01,    0.00000000,    0.00000    
1988, 1988,   10, 1988.79166700,    0.00000    ,  -0.102808    ,    0.00000000,    0.00000    
1988, 1988,   11, 1988.87500000,    0.00000    ,  -0.130958    ,    0.00000000,    0.00000    
1988, 1988,   12, 1988.95833300,    0.00000    ,  -0.160822    ,    0.00000000,    0.00000    
