Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
0000,    2,   28, 0000.15890411,    0.00000    ,    257.648    ,    0.00000000,    0.00000
0000,    3,    1, 0000.16164384,    0.00000    ,    257.826    ,    0.00000000,    0.00000
0000,    3,    2, 0000.16438356,    0.00000    ,    258.003    ,    0.00000000,    0.00000
0000,    3,    3, 0000.16712329,    0.00000    ,    258.187    ,    0.00000000,    0.00000
0000,    3,    4, 0000.16986301,    0.00000    ,    258.378    ,    0.00000000,    0.00000
0000,    3,    5, 0000.17260274,    0.00000    ,    258.576    ,    0.00000000,    0.00000
0000,    3,    6, 0000.17534247,    0.00000    ,    258.780    ,    0.00000000,    0.00000
0000,    3,    7, 0000.17808219,    0.00000    ,    258.990    ,    0.00000000,    0.00000
0000,    3,    8, 0000.18082192,    0.00000    ,    259.206    ,    0.00000000,    0.00000
0000,    3,    9, 0000.18356164,    0.00000    ,    259.427    ,    0.00000000,    0.00000
0000,    3,   10, 0000.18630137,    0.00000    ,    259.653    ,    0.00000000,    0.00000
0000,    3,   11, 0000.18904110,    0.00000    ,    259.884    ,    0.00000000,    0.00000
0000,    3,   12, 0000.19178082,    0.00000    ,    260.120    ,    0.00000000,    0.00000
0000,    3,   13, 0000.19452055,    0.00000    ,    260.360    ,    0.00000000,    0.00000
0000,    3,   14, 0000.19726027,    0.00000    ,    260.604    ,    0.00000000,    0.00000
0000,    3,   15, 0000.20000000,    0.00000    ,    260.852    ,    0.00000000,    0.00000
0000,    3,   16, 0000.20273973,    0.00000    ,    261.103    ,    0.00000000,    0.00000
0000,    3,   17, 0000.20547945,    0.00000    ,    261.357    ,    0.00000000,    0.00000
0000,    3,   18, 0000.20821918,    0.00000    ,    261.614    ,    0.00000000,    0.00000
0000,    3,   19, 0000.21095890,    0.00000    ,    261.873    ,    0.00000000,    0.00000
0000,    3,   20, 0000.21369863,    0.00000    ,    262.135    ,    0.00000000,    0.00000
0000,    3,   21, 0000.21643836,    0.00000    ,    262.398    ,    0.00000000,    0.00000
0000,    3,   22, 0000.21917808,    0.00000    ,    262.664    ,    0.00000000,    0.00000
0000,    3,   23, 0000.22191781,    0.00000    ,    262.931    ,    0.00000000,    0.00000
0000,    3,   24, 0000.22465753,    0.00000    ,    263.199    ,    0.00000000,    0.00000
0000,    3,   25, 0000.22739726,    0.00000    ,    263.469    ,    0.00000000,    0.00000
0000,    3,   26, 0000.23013699,    0.00000    ,    263.740    ,    0.00000000,    0.00000
0000,    3,   27, 0000.23287671,    0.00000    ,    264.012    ,    0.00000000,    0.00000
0000,    3,   28, 0000.23561644,    0.00000    ,    264.285    ,    0.00000000,    0.00000
0000,    3,   29, 0000.23835616,    0.00000    ,    264.558    ,    0.00000000,    0.00000
0000,    3,   30, 0000.24109589,    0.00000    ,    264.833    ,    0.00000000,    0.00000
0000,    3,   31, 0000.24383562,    0.00000    ,    265.108    ,    0.00000000,    0.00000
0000,    4,    1, 0000.24657534,    0.00000    ,    265.389    ,    0.00000000,    0.00000
0000,    4,    2, 0000.24931507,    0.00000    ,    265.675    ,    0.00000000,    0.00000
0000,    4,    3, 0000.25205479,    0.00000    ,    265.961    ,    0.00000000,    0.00000
0000,    4,    4, 0000.25479452,    0.00000    ,    266.249    ,    0.00000000,    0.00000
0000,    4,    5, 0000.25753425,    0.00000    ,    266.537    ,    0.00000000,    0.00000
0000,    4,    6, 0000.26027397,    0.00000    ,    266.826    ,    0.00000000,    0.00000
0000,    4,    7, 0000.26301370,    0.00000    ,    267.116    ,    0.00000000,    0.00000
0000,    4,    8, 0000.26575342,    0.00000    ,    267.407    ,    0.00000000,    0.00000
0000,    4,    9, 0000.26849315,    0.00000    ,    267.699    ,    0.00000000,    0.00000
0000,    4,   10, 0000.27123288,    0.00000    ,    267.992    ,    0.00000000,    0.00000
0000,    4,   11, 0000.27397260,    0.00000    ,    268.287    ,    0.00000000,    0.00000
0000,    4,   12, 0000.27671233,    0.00000    ,    268.582    ,    0.00000000,    0.00000
0000,    4,   13, 0000.27945205,    0.00000    ,    268.880    ,    0.00000000,    0.00000
0000,    4,   14, 0000.28219178,    0.00000    ,    269.178    ,    0.00000000,    0.00000
0000,    4,   15, 0000.28493151,    0.00000    ,    269.479    ,    0.00000000,    0.00000
0000,    4,   16, 0000.28767123,    0.00000    ,    269.781    ,    0.00000000,    0.00000
0000,    4,   17, 0000.29041096,    0.00000    ,    270.085    ,    0.00000000,    0.00000
0000,    4,   18, 0000.29315068,    0.00000    ,    270.390    ,    0.00000000,    0.00000
0000,    4,   19, 0000.29589041,    0.00000    ,    270.698    ,    0.00000000,    0.00000
0000,    4,   20, 0000.29863014,    0.00000    ,    271.007    ,    0.00000000,    0.00000
0000,    4,   21, 0000.30136986,    0.00000    ,    271.318    ,    0.00000000,    0.00000
0000,    4,   22, 0000.30410959,    0.00000    ,    271.631    ,    0.00000000,    0.00000
0000,    4,   23, 0000.30684932,    0.00000    ,    271.946    ,    0.00000000,    0.00000
0000,    4,   24, 0000.30958904,    0.00000    ,    272.263    ,    0.00000000,    0.00000
0000,    4,   25, 0000.31232877,    0.00000    ,    272.582    ,    0.00000000,    0.00000
0000,    4,   26, 0000.31506849,    0.00000    ,    272.902    ,    0.00000000,    0.00000
0000,    4,   27, 0000.31780822,    0.00000    ,    273.224    ,    0.00000000,    0.00000
0000,    4,   28, 0000.32054795,    0.00000    ,    273.547    ,    0.00000000,    0.00000
0000,    4,   29, 0000.32328767,    0.00000    ,    273.872    ,    0.00000000,    0.00000
0000,    4,   30, 0000.32602740,    0.00000    ,    274.198    ,    0.00000000,    0.00000
0000,    5,    1, 0000.32876712,    0.00000    ,    274.520    ,    0.00000000,    0.00000
0000,    5,    2, 0000.33150685,    0.00000    ,    274.838    ,    0.00000000,    0.00000
0000,    5,    3, 0000.33424658,    0.00000    ,    275.156    ,    0.00000000,    0.00000
0000,    5,    4, 0000.33698630,    0.00000    ,    275.474    ,    0.00000000,    0.00000
0000,    5,    5, 0000.33972603,    0.00000    ,    275.793    ,    0.00000000,    0.00000
0000,    5,    6, 0000.34246575,    0.00000    ,    276.111    ,    0.00000000,    0.00000
0000,    5,    7, 0000.34520548,    0.00000    ,    276.430    ,    0.00000000,    0.00000
0000,    5,    8, 0000.34794521,    0.00000    ,    276.748    ,    0.00000000,    0.00000
0000,    5,    9, 0000.35068493,    0.00000    ,    277.065    ,    0.00000000,    0.00000
0000,    5,   10, 0000.35342466,    0.00000    ,    277.381    ,    0.00000000,    0.00000
0000,    5,   11, 0000.35616438,    0.00000    ,    277.696    ,    0.00000000,    0.00000
0000,    5,   12, 0000.35890411,    0.00000    ,    278.009    ,    0.00000000,    0.00000
0000,    5,   13, 0000.36164384,    0.00000    ,    278.320    ,    0.00000000,    0.00000
0000,    5,   14, 0000.36438356,    0.00000    ,    278.629    ,    0.00000000,    0.00000
0000,    5,   15, 0000.36712329,    0.00000    ,    278.936    ,    0.00000000,    0.00000
0000,    5,   16, 0000.36986301,    0.00000    ,    279.240    ,    0.00000000,    0.00000
0000,    5,   17, 0000.37260274,    0.00000    ,    279.541    ,    0.00000000,    0.00000
0000,    5,   18, 0000.37534247,    0.00000    ,    279.838    ,    0.00000000,    0.00000
0000,    5,   19, 0000.37808219,    0.00000    ,    280.132    ,    0.00000000,    0.00000
0000,    5,   20, 0000.38082192,    0.00000    ,    280.422    ,    0.00000000,    0.00000
0000,    5,   21, 0000.38356164,    0.00000    ,    280.708    ,    0.00000000,    0.00000
0000,    5,   22, 0000.38630137,    0.00000    ,    280.990    ,    0.00000000,    0.00000
0000,    5,   23, 0000.38904110,    0.00000    ,    281.267    ,    0.00000000,    0.00000
0000,    5,   24, 0000.39178082,    0.00000    ,    281.539    ,    0.00000000,    0.00000
0000,    5,   25, 0000.39452055,    0.00000    ,    281.806    ,    0.00000000,    0.00000
0000,    5,   26, 0000.39726027,    0.00000    ,    282.068    ,    0.00000000,    0.00000
0000,    5,   27, 0000.40000000,    0.00000    ,    282.324    ,    0.00000000,    0.00000
0000,    5,   28, 0000.40273973,    0.00000    ,    282.574    ,    0.00000000,    0.00000
0000,    5,   29, 0000.40547945,    0.00000    ,    282.819    ,    0.00000000,    0.00000
0000,    5,   30, 0000.40821918,    0.00000    ,    283.058    ,    0.00000000,    0.00000
0000,    5,   31, 0000.41095890,    0.00000    ,    283.291    ,    0.00000000,    0.00000
0000,    6,    1, 0000.41369863,    0.00000    ,    283.522    ,    0.00000000,    0.00000
0000,    6,    2, 0000.41643836,    0.00000    ,    283.750    ,    0.00000000,    0.00000
0000,    6,    3, 0000.41917808,    0.00000    ,    283.971    ,    0.00000000,    0.00000
0000,    6,    4, 0000.42191781,    0.00000    ,    284.185    ,    0.00000000,    0.00000
0000,    6,    5, 0000.42465753,    0.00000    ,    284.393    ,    0.00000000,    0.00000
0000,    6,    6, 0000.42739726,    0.00000    ,    284.593    ,    0.00000000,    0.00000
0000,    6,    7, 0000.43013699,    0.00000    ,    284.787    ,    0.00000000,    0.00000
0000,    6,    8, 0000.43287671,    0.00000    ,    284.975    ,    0.00000000,    0.00000
0000,    6,    9, 0000.43561644,    0.00000    ,    285.155    ,    0.00000000,    0.00000
0000,    6,   10, 0000.43835616,    0.00000    ,    285.329    ,    0.00000000,    0.00000
0000,    6,   11, 0000.44109589,    0.00000    ,    285.497    ,    0.00000000,    0.00000
0000,    6,   12, 0000.44383562,    0.00000    ,    285.658    ,    0.00000000,    0.00000
0000,    6,   13, 0000.44657534,    0.00000    ,    285.813    ,    0.00000000,    0.00000
0000,    6,   14, 0000.44931507,    0.00000    ,    285.961    ,    0.00000000,    0.00000
0000,    6,   15, 0000.45205479,    0.00000    ,    286.104    ,    0.00000000,    0.00000
0000,    6,   16, 0000.45479452,    0.00000    ,    286.240    ,    0.00000000,    0.00000
0000,    6,   17, 0000.45753425,    0.00000    ,    286.371    ,    0.00000000,    0.00000
0000,    6,   18, 0000.46027397,    0.00000    ,    286.497    ,    0.00000000,    0.00000
0000,    6,   19, 0000.46301370,    0.00000    ,    286.617    ,    0.00000000,    0.00000
0000,    6,   20, 0000.46575342,    0.00000    ,    286.732    ,    0.00000000,    0.00000
0000,    6,   21, 0000.46849315,    0.00000    ,    286.842    ,    0.00000000,    0.00000
0000,    6,   22, 0000.47123288,    0.00000    ,    286.948    ,    0.00000000,    0.00000
0000,    6,   23, 0000.47397260,    0.00000    ,    287.048    ,    0.00000000,    0.00000
0000,    6,   24, 0000.47671233,    0.00000    ,    287.145    ,    0.00000000,    0.00000
0000,    6,   25, 0000.47945205,    0.00000    ,    287.237    ,    0.00000000,    0.00000
0000,    6,   26, 0000.48219178,    0.00000    ,    287.325    ,    0.00000000,    0.00000
0000,    6,   27, 0000.48493151,    0.00000    ,    287.410    ,    0.00000000,    0.00000
0000,    6,   28, 0000.48767123,    0.00000    ,    287.491    ,    0.00000000,    0.00000
0000,    6,   29, 0000.49041096,    0.00000    ,    287.568    ,    0.00000000,    0.00000
0000,    6,   30, 0000.49315068,    0.00000    ,    287.642    ,    0.00000000,    0.00000
0000,    7,    1, 0000.49589041,    0.00000    ,    287.712    ,    0.00000000,    0.00000
0000,    7,    2, 0000.49863014,    0.00000    ,    287.778    ,    0.00000000,    0.00000
0000,    7,    3, 0000.50136986,    0.00000    ,    287.842    ,    0.00000000,    0.00000
0000,    7,    4, 0000.50410959,    0.00000    ,    287.903    ,    0.00000000,    0.00000
0000,    7,    5, 0000.50684932,    0.00000    ,    287.961    ,    0.00000000,    0.00000
0000,    7,    6, 0000.50958904,    0.00000    ,    288.017    ,    0.00000000,    0.00000
0000,    7,    7, 0000.51232877,    0.00000    ,    288.071    ,    0.00000000,    0.00000
0000,    7,    8, 0000.51506849,    0.00000    ,    288.123    ,    0.00000000,    0.00000
0000,    7,    9, 0000.51780822,    0.00000    ,    288.172    ,    0.00000000,    0.00000
0000,    7,   10, 0000.52054795,    0.00000    ,    288.219    ,    0.00000000,    0.00000
0000,    7,   11, 0000.52328767,    0.00000    ,    288.265    ,    0.00000000,    0.00000
0000,    7,   12, 0000.52602740,    0.00000    ,    288.308    ,    0.00000000,    0.00000
0000,    7,   13, 0000.52876712,    0.00000    ,    288.349    ,    0.00000000,    0.00000
0000,    7,   14, 0000.53150685,    0.00000    ,    288.388    ,    0.00000000,    0.00000
0000,    7,   15, 0000.53424658,    0.00000    ,    288.424    ,    0.00000000,    0.00000
0000,    7,   16, 0000.53698630,    0.00000    ,    288.459    ,    0.00000000,    0.00000
0000,    7,   17, 0000.53972603,    0.00000    ,    288.491    ,    0.00000000,    0.00000
0000,    7,   18, 0000.54246575,    0.00000    ,    288.521    ,    0.00000000,    0.00000
0000,    7,   19, 0000.54520548,    0.00000    ,    288.548    ,    0.00000000,    0.00000
0000,    7,   20, 0000.54794521,    0.00000    ,    288.573    ,    0.00000000,    0.00000
0000,    7,   21, 0000.55068493,    0.00000    ,    288.595    ,    0.00000000,    0.00000
0000,    7,   22, 0000.55342466,    0.00000    ,    288.614    ,    0.00000000,    0.00000
0000,    7,   23, 0000.55616438,    0.00000    ,    288.630    ,    0.00000000,    0.00000
0000,    7,   24, 0000.55890411,    0.00000    ,    288.643    ,    0.00000000,    0.00000
0000,    7,   25, 0000.56164384,    0.00000    ,    288.652    ,    0.00000000,    0.00000
0000,    7,   26, 0000.56438356,    0.00000    ,    288.659    ,    0.00000000,    0.00000
0000,    7,   27, 0000.56712329,    0.00000    ,    288.661    ,    0.00000000,    0.00000
0000,    7,   28, 0000.56986301,    0.00000    ,    288.659    ,    0.00000000,    0.00000
0000,    7,   29, 0000.57260274,    0.00000    ,    288.654    ,    0.00000000,    0.00000
0000,    7,   30, 0000.57534247,    0.00000    ,    288.644    ,    0.00000000,    0.00000
0000,    7,   31, 0000.57808219,    0.00000    ,    288.629    ,    0.00000000,    0.00000
0000,    8,    1, 0000.58082192,    0.00000    ,    288.610    ,    0.00000000,    0.00000
0000,    8,    2, 0000.58356164,    0.00000    ,    288.586    ,    0.00000000,    0.00000
0000,    8,    3, 0000.58630137,    0.00000    ,    288.556    ,    0.00000000,    0.00000
0000,    8,    4, 0000.58904110,    0.00000    ,    288.521    ,    0.00000000,    0.00000
0000,    8,    5, 0000.59178082,    0.00000    ,    288.481    ,    0.00000000,    0.00000
0000,    8,    6, 0000.59452055,    0.00000    ,    288.435    ,    0.00000000,    0.00000
0000,    8,    7, 0000.59726027,    0.00000    ,    288.382    ,    0.00000000,    0.00000
0000,    8,    8, 0000.60000000,    0.00000    ,    288.323    ,    0.00000000,    0.00000
0000,    8,    9, 0000.60273973,    0.00000    ,    288.258    ,    0.00000000,    0.00000
0000,    8,   10, 0000.60547945,    0.00000    ,    288.186    ,    0.00000000,    0.00000
0000,    8,   11, 0000.60821918,    0.00000    ,    288.107    ,    0.00000000,    0.00000
0000,    8,   12, 0000.61095890,    0.00000    ,    288.021    ,    0.00000000,    0.00000
0000,    8,   13, 0000.61369863,    0.00000    ,    287.928    ,    0.00000000,    0.00000
0000,    8,   14, 0000.61643836,    0.00000    ,    287.828    ,    0.00000000,    0.00000
0000,    8,   15, 0000.61917808,    0.00000    ,    287.720    ,    0.00000000,    0.00000
0000,    8,   16, 0000.62191781,    0.00000    ,    287.604    ,    0.00000000,    0.00000
0000,    8,   17, 0000.62465753,    0.00000    ,    287.480    ,    0.00000000,    0.00000
0000,    8,   18, 0000.62739726,    0.00000    ,    287.349    ,    0.00000000,    0.00000
0000,    8,   19, 0000.63013699,    0.00000    ,    287.210    ,    0.00000000,    0.00000
0000,    8,   20, 0000.63287671,    0.00000    ,    287.062    ,    0.00000000,    0.00000
0000,    8,   21, 0000.63561644,    0.00000    ,    286.907    ,    0.00000000,    0.00000
0000,    8,   22, 0000.63835616,    0.00000    ,    286.743    ,    0.00000000,    0.00000
0000,    8,   23, 0000.64109589,    0.00000    ,    286.572    ,    0.00000000,    0.00000
0000,    8,   24, 0000.64383562,    0.00000    ,    286.392    ,    0.00000000,    0.00000
0000,    8,   25, 0000.64657534,    0.00000    ,    286.204    ,    0.00000000,    0.00000
0000,    8,   26, 0000.64931507,    0.00000    ,    286.009    ,    0.00000000,    0.00000
0000,    8,   27, 0000.65205479,    0.00000    ,    285.805    ,    0.00000000,    0.00000
0000,    8,   28, 0000.65479452,    0.00000    ,    285.594    ,    0.00000000,    0.00000
0000,    8,   29, 0000.65753425,    0.00000    ,    285.374    ,    0.00000000,    0.00000
0000,    8,   30, 0000.66027397,    0.00000    ,    285.148    ,    0.00000000,    0.00000
0000,    8,   31, 0000.66301370,    0.00000    ,    284.914    ,    0.00000000,    0.00000
0000,    9,    1, 0000.66575342,    0.00000    ,    284.669    ,    0.00000000,    0.00000
0000,    9,    2, 0000.66849315,    0.00000    ,    284.412    ,    0.00000000,    0.00000
0000,    9,    3, 0000.67123288,    0.00000    ,    284.148    ,    0.00000000,    0.00000
0000,    9,    4, 0000.67397260,    0.00000    ,    283.877    ,    0.00000000,    0.00000
0000,    9,    5, 0000.67671233,    0.00000    ,    283.600    ,    0.00000000,    0.00000
0000,    9,    6, 0000.67945205,    0.00000    ,    283.316    ,    0.00000000,    0.00000
0000,    9,    7, 0000.68219178,    0.00000    ,    283.026    ,    0.00000000,    0.00000
0000,    9,    8, 0000.68493151,    0.00000    ,    282.731    ,    0.00000000,    0.00000
0000,    9,    9, 0000.68767123,    0.00000    ,    282.430    ,    0.00000000,    0.00000
0000,    9,   10, 0000.69041096,    0.00000    ,    282.124    ,    0.00000000,    0.00000
0000,    9,   11, 0000.69315068,    0.00000    ,    281.814    ,    0.00000000,    0.00000
0000,    9,   12, 0000.69589041,    0.00000    ,    281.499    ,    0.00000000,    0.00000
0000,    9,   13, 0000.69863014,    0.00000    ,    281.181    ,    0.00000000,    0.00000
0000,    9,   14, 0000.70136986,    0.00000    ,    280.859    ,    0.00000000,    0.00000
0000,    9,   15, 0000.70410959,    0.00000    ,    280.535    ,    0.00000000,    0.00000
0000,    9,   16, 0000.70684932,    0.00000    ,    280.207    ,    0.00000000,    0.00000
0000,    9,   17, 0000.70958904,    0.00000    ,    279.878    ,    0.00000000,    0.00000
0000,    9,   18, 0000.71232877,    0.00000    ,    279.546    ,    0.00000000,    0.00000
0000,    9,   19, 0000.71506849,    0.00000    ,    279.214    ,    0.00000000,    0.00000
0000,    9,   20, 0000.71780822,    0.00000    ,    278.880    ,    0.00000000,    0.00000
0000,    9,   21, 0000.72054795,    0.00000    ,    278.545    ,    0.00000000,    0.00000
0000,    9,   22, 0000.72328767,    0.00000    ,    278.211    ,    0.00000000,    0.00000
0000,    9,   23, 0000.72602740,    0.00000    ,    277.876    ,    0.00000000,    0.00000
0000,    9,   24, 0000.72876712,    0.00000    ,    277.542    ,    0.00000000,    0.00000
0000,    9,   25, 0000.73150685,    0.00000    ,    277.208    ,    0.00000000,    0.00000
0000,    9,   26, 0000.73424658,    0.00000    ,    276.875    ,    0.00000000,    0.00000
0000,    9,   27, 0000.73698630,    0.00000    ,    276.543    ,    0.00000000,    0.00000
0000,    9,   28, 0000.73972603,    0.00000    ,    276.213    ,    0.00000000,    0.00000
0000,    9,   29, 0000.74246575,    0.00000    ,    275.885    ,    0.00000000,    0.00000
0000,    9,   30, 0000.74520548,    0.00000    ,    275.558    ,    0.00000000,    0.00000
0000,   10,    1, 0000.74794521,    0.00000    ,    275.239    ,    0.00000000,    0.00000
0000,   10,    2, 0000.75068493,    0.00000    ,    274.927    ,    0.00000000,    0.00000
0000,   10,    3, 0000.75342466,    0.00000    ,    274.618    ,    0.00000000,    0.00000
0000,   10,    4, 0000.75616438,    0.00000    ,    274.310    ,    0.00000000,    0.00000
0000,   10,    5, 0000.75890411,    0.00000    ,    274.005    ,    0.00000000,    0.00000
0000,   10,    6, 0000.76164384,    0.00000    ,    273.702    ,    0.00000000,    0.00000
0000,   10,    7, 0000.76438356,    0.00000    ,    273.402    ,    0.00000000,    0.00000
0000,   10,    8, 0000.76712329,    0.00000    ,    273.104    ,    0.00000000,    0.00000
0000,   10,    9, 0000.76986301,    0.00000    ,    272.808    ,    0.00000000,    0.00000
0000,   10,   10, 0000.77260274,    0.00000    ,    272.514    ,    0.00000000,    0.00000
0000,   10,   11, 0000.77534247,    0.00000    ,    272.223    ,    0.00000000,    0.00000
0000,   10,   12, 0000.77808219,    0.00000    ,    271.934    ,    0.00000000,    0.00000
0000,   10,   13, 0000.78082192,    0.00000    ,    271.647    ,    0.00000000,    0.00000
0000,   10,   14, 0000.78356164,    0.00000    ,    271.362    ,    0.00000000,    0.00000
0000,   10,   15, 0000.78630137,    0.00000    ,    271.078    ,    0.00000000,    0.00000
0000,   10,   16, 0000.78904110,    0.00000    ,    270.796    ,    0.00000000,    0.00000
0000,   10,   17, 0000.79178082,    0.00000    ,    270.516    ,    0.00000000,    0.00000
0000,   10,   18, 0000.79452055,    0.00000    ,    270.237    ,    0.00000000,    0.00000
0000,   10,   19, 0000.79726027,    0.00000    ,    269.959    ,    0.00000000,    0.00000
0000,   10,   20, 0000.80000000,    0.00000    ,    269.681    ,    0.00000000,    0.00000
0000,   10,   21, 0000.80273973,    0.00000    ,    269.405    ,    0.00000000,    0.00000
0000,   10,   22, 0000.80547945,    0.00000    ,    269.129    ,    0.00000000,    0.00000
0000,   10,   23, 0000.80821918,    0.00000    ,    268.854    ,    0.00000000,    0.00000
0000,   10,   24, 0000.81095890,    0.00000    ,    268.578    ,    0.00000000,    0.00000
0000,   10,   25, 0000.81369863,    0.00000    ,    268.303    ,    0.00000000,    0.00000
0000,   10,   26, 0000.81643836,    0.00000    ,    268.027    ,    0.00000000,    0.00000
0000,   10,   27, 0000.81917808,    0.00000    ,    267.752    ,    0.00000000,    0.00000
0000,   10,   28, 0000.82191781,    0.00000    ,    267.476    ,    0.00000000,    0.00000
0000,   10,   29, 0000.82465753,    0.00000    ,    267.199    ,    0.00000000,    0.00000
0000,   10,   30, 0000.82739726,    0.00000    ,    266.921    ,    0.00000000,    0.00000
0000,   10,   31, 0000.83013699,    0.00000    ,    266.643    ,    0.00000000,    0.00000
0000,   11,    1, 0000.83287671,    0.00000    ,    266.360    ,    0.00000000,    0.00000
0000,   11,    2, 0000.83561644,    0.00000    ,    266.071    ,    0.00000000,    0.00000
0000,   11,    3, 0000.83835616,    0.00000    ,    265.781    ,    0.00000000,    0.00000
0000,   11,    4, 0000.84109589,    0.00000    ,    265.490    ,    0.00000000,    0.00000
0000,   11,    5, 0000.84383562,    0.00000    ,    265.198    ,    0.00000000,    0.00000
