Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
   0,    2,    2,    0.08767123,    0.00000    ,    255.888    ,    0.00000000,    0.00000    
   0,    2,    3,    0.09041096,    0.00000    ,    255.876    ,    0.00000000,    0.00000    
   0,    2,    4,    0.09315068,    0.00000    ,    255.866    ,    0.00000000,    0.00000    
   0,    2,    5,    0.09589041,    0.00000    ,    255.859    ,    0.00000000,    0.00000    
   0,    2,    6,    0.09863014,    0.00000    ,    255.856    ,    0.00000000,    0.00000    
   0,    2,    7,    0.10136986,    0.00000    ,    255.857    ,    0.00000000,    0.00000    
   0,    2,    8,    0.10410959,    0.00000    ,    255.863    ,    0.00000000,    0.00000    
   0,    2,    9,    0.10684932,    0.00000    ,    255.874    ,    0.00000000,    0.00000    
   0,    2,   10,    0.10958904,    0.00000    ,    255.891    ,    0.00000000,    0.00000    
   0,    2,   11,    0.11232877,    0.00000    ,    255.915    ,    0.00000000,    0.00000    
   0,    2,   12,    0.11506849,    0.00000    ,    255.945    ,    0.00000000,    0.00000    
   0,    2,   13,    0.11780822,    0.00000    ,    255.983    ,    0.00000000,    0.00000    
   0,    2,   14,    0.12054795,    0.00000    ,    256.029    ,    0.00000000,    0.00000    
   0,    2,   15,    0.12328767,    0.00000    ,    256.084    ,    0.00000000,    0.00000    
   0,    2,   16,    0.12602740,    0.00000    ,    256.146    ,    0.00000000,    0.00000    
   0,    2,   17,    0.12876712,    0.00000    ,    256.218    ,    0.00000000,    0.00000    
   0,    2,   18,    0.13150685,    0.00000    ,    256.299    ,    0.00000000,    0.00000    
   0,    2,   19,    0.13424658,    0.00000    ,    256.390    ,    0.00000000,    0.00000    
   0,    2,   20,    0.13698630,    0.00000    ,    256.490    ,    0.00000000,    0.00000    
   0,    2,   21,    0.13972603,    0.00000    ,    256.600    ,    0.00000000,    0.00000    
   0,    2,   22,    0.14246575,    0.00000    ,    256.720    ,    0.00000000,    0.00000    
   0,    2,   23,    0.14520548,    0.00000    ,    256.850    ,    0.00000000,    0.00000    
   0,    2,   24,    0.14794521,    0.00000    ,    256.990    ,    0.00000000,    0.00000    
   0,    2,   25,    0.15068493,    0.00000    ,    257.140    ,    0.00000000,    0.00000    
   0,    2,   26,    0.15342466,    0.00000    ,    257.300    ,    0.00000000,    0.00000    
   0,    2,   27,    0.15616438,    0.00000    ,    257.469    ,    0.00000000,    0.00000    
   0,    2,   28,    0.15890411,    0.00000    ,    257.648    ,    0.00000000,    0.00000    
   0,    3,    1,    0.16164384,    0.00000    ,    257.826    ,    0.00000000,    0.00000    
   0,    3,    2,    0.16438356,    0.00000    ,    258.003    ,    0.00000000,    0.00000    
   0,    3,    3,    0.16712329,    0.00000    ,    258.187    ,    0.00000000,    0.00000    
   0,    3,    4,    0.16986301,    0.00000    ,    258.378    ,    0.00000000,    0.00000    
   0,    3,    5,    0.17260274,    0.00000    ,    258.576    ,    0.00000000,    0.00000    
   0,    3,    6,    0.17534247,    0.00000    ,    258.780    ,    0.00000000,    0.00000    
   0,    3,    7,    0.17808219,    0.00000    ,    258.990    ,    0.00000000,    0.00000    
   0,    3,    8,    0.18082192,    0.00000    ,    259.206    ,    0.00000000,    0.00000    
   0,    3,    9,    0.18356164,    0.00000    ,    259.427    ,    0.00000000,    0.00000    
   0,    3,   10,    0.18630137,    0.00000    ,    259.653    ,    0.00000000,    0.00000    
   0,    3,   11,    0.18904110,    0.00000    ,    259.884    ,    0.00000000,    0.00000    
   0,    3,   12,    0.19178082,    0.00000    ,    260.120    ,    0.00000000,    0.00000    
   0,    3,   13,    0.19452055,    0.00000    ,    260.360    ,    0.00000000,    0.00000    
   0,    3,   14,    0.19726027,    0.00000    ,    260.604    ,    0.00000000,    0.00000    
   0,    3,   15,    0.20000000,    0.00000    ,    260.852    ,    0.00000000,    0.00000    
   0,    3,   16,    0.20273973,    0.00000    ,    261.103    ,    0.00000000,    0.00000    
   0,    3,   17,    0.20547945,    0.00000    ,    261.357    ,    0.00000000,    0.00000    
   0,    3,   18,    0.20821918,    0.00000    ,    261.614    ,    0.00000000,    0.00000    
   0,    3,   19,    0.21095890,    0.00000    ,    261.873    ,    0.00000000,    0.00000    
   0,    3,   20,    0.21369863,    0.00000    ,    262.135    ,    0.00000000,    0.00000    
   0,    3,   21,    0.21643836,    0.00000    ,    262.398    ,    0.00000000,    0.00000    
   0,    3,   22,    0.21917808,    0.00000    ,    262.664    ,    0.00000000,    0.00000    
   0,    3,   23,    0.22191781,    0.00000    ,    262.931    ,    0.00000000,    0.00000    
   0,    3,   24,    0.22465753,    0.00000    ,    263.199    ,    0.00000000,    0.00000    
   0,    3,   25,    0.22739726,    0.00000    ,    263.469    ,    0.00000000,    0.00000    
   0,    3,   26,    0.23013699,    0.00000    ,    263.740    ,    0.00000000,    0.00000    
   0,    3,   27,    0.23287671,    0.00000    ,    264.012    ,    0.00000000,    0.00000    
   0,    3,   28,    0.23561644,    0.00000    ,    264.285    ,    0.00000000,    0.00000    
   0,    3,   29,    0.23835616,    0.00000    ,    264.558    ,    0.00000000,    0.00000    
   0,    3,   30,    0.24109589,    0.00000    ,    264.833    ,    0.00000000,    0.00000    
   0,    3,   31,    0.24383562,    0.00000    ,    265.108    ,    0.00000000,    0.00000    
   0,    4,    1,    0.24657534,    0.00000    ,    265.389    ,    0.00000000,    0.00000    
   0,    4,    2,    0.24931507,    0.00000    ,    265.675    ,    0.00000000,    0.00000    
   0,    4,    3,    0.25205479,    0.00000    ,    265.961    ,    0.00000000,    0.00000    
   0,    4,    4,    0.25479452,    0.00000    ,    266.249    ,    0.00000000,    0.00000    
   0,    4,    5,    0.25753425,    0.00000    ,    266.537    ,    0.00000000,    0.00000    
   0,    4,    6,    0.26027397,    0.00000    ,    266.826    ,    0.00000000,    0.00000    
   0,    4,    7,    0.26301370,    0.00000    ,    267.116    ,    0.00000000,    0.00000    
   0,    4,    8,    0.26575342,    0.00000    ,    267.407    ,    0.00000000,    0.00000    
   0,    4,    9,    0.26849315,    0.00000    ,    267.699    ,    0.00000000,    0.00000    
   0,    4,   10,    0.27123288,    0.00000    ,    267.992    ,    0.00000000,    0.00000    
   0,    4,   11,    0.27397260,    0.00000    ,    268.287    ,    0.00000000,    0.00000    
   0,    4,   12,    0.27671233,    0.00000    ,    268.582    ,    0.00000000,    0.00000    
   0,    4,   13,    0.27945205,    0.00000    ,    268.880    ,    0.00000000,    0.00000    
   0,    4,   14,    0.28219178,    0.00000    ,    269.178    ,    0.00000000,    0.00000    
   0,    4,   15,    0.28493151,    0.00000    ,    269.479    ,    0.00000000,    0.00000    
   0,    4,   16,    0.28767123,    0.00000    ,    269.781    ,    0.00000000,    0.00000    
   0,    4,   17,    0.29041096,    0.00000    ,    270.085    ,    0.00000000,    0.00000    
   0,    4,   18,    0.29315068,    0.00000    ,    270.390    ,    0.00000000,    0.00000    
   0,    4,   19,    0.29589041,    0.00000    ,    270.698    ,    0.00000000,    0.00000    
   0,    4,   20,    0.29863014,    0.00000    ,    271.007    ,    0.00000000,    0.00000    
   0,    4,   21,    0.30136986,    0.00000    ,    271.318    ,    0.00000000,    0.00000    
   0,    4,   22,    0.30410959,    0.00000    ,    271.631    ,    0.00000000,    0.00000    
   0,    4,   23,    0.30684932,    0.00000    ,    271.946    ,    0.00000000,    0.00000    
   0,    4,   24,    0.30958904,    0.00000    ,    272.263    ,    0.00000000,    0.00000    
   0,    4,   25,    0.31232877,    0.00000    ,    272.582    ,    0.00000000,    0.00000    
   0,    4,   26,    0.31506849,    0.00000    ,    272.902    ,    0.00000000,    0.00000    
   0,    4,   27,    0.31780822,    0.00000    ,    273.224    ,    0.00000000,    0.00000    
   0,    4,   28,    0.32054795,    0.00000    ,    273.547    ,    0.00000000,    0.00000    
   0,    4,   29,    0.32328767,    0.00000    ,    273.872    ,    0.00000000,    0.00000    
   0,    4,   30,    0.32602740,    0.00000    ,    274.198    ,    0.00000000,    0.00000    
   0,    5,    1,    0.32876712,    0.00000    ,    274.520    ,    0.00000000,    0.00000    
   0,    5,    2,    0.33150685,    0.00000    ,    274.838    ,    0.00000000,    0.00000    
   0,    5,    3,    0.33424658,    0.00000    ,    275.156    ,    0.00000000,    0.00000    
   0,    5,    4,    0.33698630,    0.00000    ,    275.474    ,    0.00000000,    0.00000    
   0,    5,    5,    0.33972603,    0.00000    ,    275.793    ,    0.00000000,    0.00000    
   0,    5,    6,    0.34246575,    0.00000    ,    276.111    ,    0.00000000,    0.00000    
   0,    5,    7,    0.34520548,    0.00000    ,    276.430    ,    0.00000000,    0.00000    
   0,    5,    8,    0.34794521,    0.00000    ,    276.748    ,    0.00000000,    0.00000    
   0,    5,    9,    0.35068493,    0.00000    ,    277.065    ,    0.00000000,    0.00000    
   0,    5,   10,    0.35342466,    0.00000    ,    277.381    ,    0.00000000,    0.00000    
   0,    5,   11,    0.35616438,    0.00000    ,    277.696    ,    0.00000000,    0.00000    
   0,    5,   12,    0.35890411,    0.00000    ,    278.009    ,    0.00000000,    0.00000    
   0,    5,   13,    0.36164384,    0.00000    ,    278.320    ,    0.00000000,    0.00000    
   0,    5,   14,    0.36438356,    0.00000    ,    278.629    ,    0.00000000,    0.00000    
   0,    5,   15,    0.36712329,    0.00000    ,    278.936    ,    0.00000000,    0.00000    
   0,    5,   16,    0.36986301,    0.00000    ,    279.240    ,    0.00000000,    0.00000    
   0,    5,   17,    0.37260274,    0.00000    ,    279.541    ,    0.00000000,    0.00000    
   0,    5,   18,    0.37534247,    0.00000    ,    279.838    ,    0.00000000,    0.00000    
   0,    5,   19,    0.37808219,    0.00000    ,    280.132    ,    0.00000000,    0.00000    
   0,    5,   20,    0.38082192,    0.00000    ,    280.422    ,    0.00000000,    0.00000    
   0,    5,   21,    0.38356164,    0.00000    ,    280.708    ,    0.00000000,    0.00000    
   0,    5,   22,    0.38630137,    0.00000    ,    280.990    ,    0.00000000,    0.00000    
   0,    5,   23,    0.38904110,    0.00000    ,    281.267    ,    0.00000000,    0.00000    
   0,    5,   24,    0.39178082,    0.00000    ,    281.539    ,    0.00000000,    0.00000    
   0,    5,   25,    0.39452055,    0.00000    ,    281.806    ,    0.00000000,    0.00000    
   0,    5,   26,    0.39726027,    0.00000    ,    282.068    ,    0.00000000,    0.00000    
   0,    5,   27,    0.40000000,    0.00000    ,    282.324    ,    0.00000000,    0.00000    
   0,    5,   28,    0.40273973,    0.00000    ,    282.574    ,    0.00000000,    0.00000    
   0,    5,   29,    0.40547945,    0.00000    ,    282.819    ,    0.00000000,    0.00000    
   0,    5,   30,    0.40821918,    0.00000    ,    283.058    ,    0.00000000,    0.00000    
   0,    5,   31,    0.41095890,    0.00000    ,    283.291    ,    0.00000000,    0.00000    
   0,    6,    1,    0.41369863,    0.00000    ,    283.522    ,    0.00000000,    0.00000    
   0,    6,    2,    0.41643836,    0.00000    ,    283.750    ,    0.00000000,    0.00000    
   0,    6,    3,    0.41917808,    0.00000    ,    283.971    ,    0.00000000,    0.00000    
   0,    6,    4,    0.42191781,    0.00000    ,    284.185    ,    0.00000000,    0.00000    
   0,    6,    5,    0.42465753,    0.00000    ,    284.393    ,    0.00000000,    0.00000    
   0,    6,    6,    0.42739726,    0.00000    ,    284.593    ,    0.00000000,    0.00000    
   0,    6,    7,    0.43013699,    0.00000    ,    284.787    ,    0.00000000,    0.00000    
   0,    6,    8,    0.43287671,    0.00000    ,    284.975    ,    0.00000000,    0.00000    
   0,    6,    9,    0.43561644,    0.00000    ,    285.155    ,    0.00000000,    0.00000    
   0,    6,   10,    0.43835616,    0.00000    ,    285.329    ,    0.00000000,    0.00000    
   0,    6,   11,    0.44109589,    0.00000    ,    285.497    ,    0.00000000,    0.00000    
   0,    6,   12,    0.44383562,    0.00000    ,    285.658    ,    0.00000000,    0.00000    
   0,    6,   13,    0.44657534,    0.00000    ,    285.813    ,    0.00000000,    0.00000    
   0,    6,   14,    0.44931507,    0.00000    ,    285.961    ,    0.00000000,    0.00000    
   0,    6,   15,    0.45205479,    0.00000    ,    286.104    ,    0.00000000,    0.00000    
   0,    6,   16,    0.45479452,    0.00000    ,    286.240    ,    0.00000000,    0.00000    
   0,    6,   17,    0.45753425,    0.00000    ,    286.371    ,    0.00000000,    0.00000    
   0,    6,   18,    0.46027397,    0.00000    ,    286.497    ,    0.00000000,    0.00000    
   0,    6,   19,    0.46301370,    0.00000    ,    286.617    ,    0.00000000,    0.00000    
   0,    6,   20,    0.46575342,    0.00000    ,    286.732    ,    0.00000000,    0.00000    
   0,    6,   21,    0.46849315,    0.00000    ,    286.842    ,    0.00000000,    0.00000    
   0,    6,   22,    0.47123288,    0.00000    ,    286.948    ,    0.00000000,    0.00000    
   0,    6,   23,    0.47397260,    0.00000    ,    287.048    ,    0.00000000,    0.00000    
   0,    6,   24,    0.47671233,    0.00000    ,    287.145    ,    0.00000000,    0.00000    
   0,    6,   25,    0.47945205,    0.00000    ,    287.237    ,    0.00000000,    0.00000    
   0,    6,   26,    0.48219178,    0.00000    ,    287.325    ,    0.00000000,    0.00000    
   0,    6,   27,    0.48493151,    0.00000    ,    287.410    ,    0.00000000,    0.00000    
   0,    6,   28,    0.48767123,    0.00000    ,    287.491    ,    0.00000000,    0.00000    
   0,    6,   29,    0.49041096,    0.00000    ,    287.568    ,    0.00000000,    0.00000    
   0,    6,   30,    0.49315068,    0.00000    ,    287.642    ,    0.00000000,    0.00000    
   0,    7,    1,    0.49589041,    0.00000    ,    287.712    ,    0.00000000,    0.00000    
   0,    7,    2,    0.49863014,    0.00000    ,    287.778    ,    0.00000000,    0.00000    
   0,    7,    3,    0.50136986,    0.00000    ,    287.842    ,    0.00000000,    0.00000    
   0,    7,    4,    0.50410959,    0.00000    ,    287.903    ,    0.00000000,    0.00000    
   0,    7,    5,    0.50684932,    0.00000    ,    287.961    ,    0.00000000,    0.00000    
   0,    7,    6,    0.50958904,    0.00000    ,    288.017    ,    0.00000000,    0.00000    
   0,    7,    7,    0.51232877,    0.00000    ,    288.071    ,    0.00000000,    0.00000    
   0,    7,    8,    0.51506849,    0.00000    ,    288.123    ,    0.00000000,    0.00000    
   0,    7,    9,    0.51780822,    0.00000    ,    288.172    ,    0.00000000,    0.00000    
   0,    7,   10,    0.52054795,    0.00000    ,    288.219    ,    0.00000000,    0.00000    
   0,    7,   11,    0.52328767,    0.00000    ,    288.265    ,    0.00000000,    0.00000    
   0,    7,   12,    0.52602740,    0.00000    ,    288.308    ,    0.00000000,    0.00000    
   0,    7,   13,    0.52876712,    0.00000    ,    288.349    ,    0.00000000,    0.00000    
   0,    7,   14,    0.53150685,    0.00000    ,    288.388    ,    0.00000000,    0.00000    
   0,    7,   15,    0.53424658,    0.00000    ,    288.424    ,    0.00000000,    0.00000    
   0,    7,   16,    0.53698630,    0.00000    ,    288.459    ,    0.00000000,    0.00000    
   0,    7,   17,    0.53972603,    0.00000    ,    288.491    ,    0.00000000,    0.00000    
   0,    7,   18,    0.54246575,    0.00000    ,    288.521    ,    0.00000000,    0.00000    
   0,    7,   19,    0.54520548,    0.00000    ,    288.548    ,    0.00000000,    0.00000    
   0,    7,   20,    0.54794521,    0.00000    ,    288.573    ,    0.00000000,    0.00000    
   0,    7,   21,    0.55068493,    0.00000    ,    288.595    ,    0.00000000,    0.00000    
   0,    7,   22,    0.55342466,    0.00000    ,    288.614    ,    0.00000000,    0.00000    
   0,    7,   23,    0.55616438,    0.00000    ,    288.630    ,    0.00000000,    0.00000    
   0,    7,   24,    0.55890411,    0.00000    ,    288.643    ,    0.00000000,    0.00000    
   0,    7,   25,    0.56164384,    0.00000    ,    288.652    ,    0.00000000,    0.00000    
   0,    7,   26,    0.56438356,    0.00000    ,    288.659    ,    0.00000000,    0.00000    
   0,    7,   27,    0.56712329,    0.00000    ,    288.661    ,    0.00000000,    0.00000    
   0,    7,   28,    0.56986301,    0.00000    ,    288.659    ,    0.00000000,    0.00000    
   0,    7,   29,    0.57260274,    0.00000    ,    288.654    ,    0.00000000,    0.00000    
   0,    7,   30,    0.57534247,    0.00000    ,    288.644    ,    0.00000000,    0.00000    
   0,    7,   31,    0.57808219,    0.00000    ,    288.629    ,    0.00000000,    0.00000    
   0,    8,    1,    0.58082192,    0.00000    ,    288.610    ,    0.00000000,    0.00000    
   0,    8,    2,    0.58356164,    0.00000    ,    288.586    ,    0.00000000,    0.00000    
   0,    8,    3,    0.58630137,    0.00000    ,    288.556    ,    0.00000000,    0.00000    
   0,    8,    4,    0.58904110,    0.00000    ,    288.521    ,    0.00000000,    0.00000    
   0,    8,    5,    0.59178082,    0.00000    ,    288.481    ,    0.00000000,    0.00000    
   0,    8,    6,    0.59452055,    0.00000    ,    288.435    ,    0.00000000,    0.00000    
   0,    8,    7,    0.59726027,    0.00000    ,    288.382    ,    0.00000000,    0.00000    
   0,    8,    8,    0.60000000,    0.00000    ,    288.323    ,    0.00000000,    0.00000    
   0,    8,    9,    0.60273973,    0.00000    ,    288.258    ,    0.00000000,    0.00000    
   0,    8,   10,    0.60547945,    0.00000    ,    288.186    ,    0.00000000,    0.00000    
   0,    8,   11,    0.60821918,    0.00000    ,    288.107    ,    0.00000000,    0.00000    
   0,    8,   12,    0.61095890,    0.00000    ,    288.021    ,    0.00000000,    0.00000    
   0,    8,   13,    0.61369863,    0.00000    ,    287.928    ,    0.00000000,    0.00000    
   0,    8,   14,    0.61643836,    0.00000    ,    287.828    ,    0.00000000,    0.00000    
   0,    8,   15,    0.61917808,    0.00000    ,    287.720    ,    0.00000000,    0.00000    
   0,    8,   16,    0.62191781,    0.00000    ,    287.604    ,    0.00000000,    0.00000    
   0,    8,   17,    0.62465753,    0.00000    ,    287.480    ,    0.00000000,    0.00000    
   0,    8,   18,    0.62739726,    0.00000    ,    287.349    ,    0.00000000,    0.00000    
   0,    8,   19,    0.63013699,    0.00000    ,    287.210    ,    0.00000000,    0.00000    
   0,    8,   20,    0.63287671,    0.00000    ,    287.062    ,    0.00000000,    0.00000    
   0,    8,   21,    0.63561644,    0.00000    ,    286.907    ,    0.00000000,    0.00000    
   0,    8,   22,    0.63835616,    0.00000    ,    286.743    ,    0.00000000,    0.00000    
   0,    8,   23,    0.64109589,    0.00000    ,    286.572    ,    0.00000000,    0.00000    
   0,    8,   24,    0.64383562,    0.00000    ,    286.392    ,    0.00000000,    0.00000    
   0,    8,   25,    0.64657534,    0.00000    ,    286.204    ,    0.00000000,    0.00000    
   0,    8,   26,    0.64931507,    0.00000    ,    286.009    ,    0.00000000,    0.00000    
   0,    8,   27,    0.65205479,    0.00000    ,    285.805    ,    0.00000000,    0.00000    
   0,    8,   28,    0.65479452,    0.00000    ,    285.594    ,    0.00000000,    0.00000    
   0,    8,   29,    0.65753425,    0.00000    ,    285.374    ,    0.00000000,    0.00000    
   0,    8,   30,    0.66027397,    0.00000    ,    285.148    ,    0.00000000,    0.00000    
   0,    8,   31,    0.66301370,    0.00000    ,    284.914    ,    0.00000000,    0.00000    
   0,    9,    1,    0.66575342,    0.00000    ,    284.669    ,    0.00000000,    0.00000    
   0,    9,    2,    0.66849315,    0.00000    ,    284.412    ,    0.00000000,    0.00000    
   0,    9,    3,    0.67123288,    0.00000    ,    284.148    ,    0.00000000,    0.00000    
   0,    9,    4,    0.67397260,    0.00000    ,    283.877    ,    0.00000000,    0.00000    
   0,    9,    5,    0.67671233,    0.00000    ,    283.600    ,    0.00000000,    0.00000    
   0,    9,    6,    0.67945205,    0.00000    ,    283.316    ,    0.00000000,    0.00000    
   0,    9,    7,    0.68219178,    0.00000    ,    283.026    ,    0.00000000,    0.00000    
   0,    9,    8,    0.68493151,    0.00000    ,    282.731    ,    0.00000000,    0.00000    
   0,    9,    9,    0.68767123,    0.00000    ,    282.430    ,    0.00000000,    0.00000    
   0,    9,   10,    0.69041096,    0.00000    ,    282.124    ,    0.00000000,    0.00000    
   0,    9,   11,    0.69315068,    0.00000    ,    281.814    ,    0.00000000,    0.00000    
   0,    9,   12,    0.69589041,    0.00000    ,    281.499    ,    0.00000000,    0.00000    
   0,    9,   13,    0.69863014,    0.00000    ,    281.181    ,    0.00000000,    0.00000    
   0,    9,   14,    0.70136986,    0.00000    ,    280.859    ,    0.00000000,    0.00000    
   0,    9,   15,    0.70410959,    0.00000    ,    280.535    ,    0.00000000,    0.00000    
   0,    9,   16,    0.70684932,    0.00000    ,    280.207    ,    0.00000000,    0.00000    
   0,    9,   17,    0.70958904,    0.00000    ,    279.878    ,    0.00000000,    0.00000    
   0,    9,   18,    0.71232877,    0.00000    ,    279.546    ,    0.00000000,    0.00000    
   0,    9,   19,    0.71506849,    0.00000    ,    279.214    ,    0.00000000,    0.00000    
   0,    9,   20,    0.71780822,    0.00000    ,    278.880    ,    0.00000000,    0.00000    
   0,    9,   21,    0.72054795,    0.00000    ,    278.545    ,    0.00000000,    0.00000    
   0,    9,   22,    0.72328767,    0.00000    ,    278.211    ,    0.00000000,    0.00000    
   0,    9,   23,    0.72602740,    0.00000    ,    277.876    ,    0.00000000,    0.00000    
   0,    9,   24,    0.72876712,    0.00000    ,    277.542    ,    0.00000000,    0.00000    
   0,    9,   25,    0.73150685,    0.00000    ,    277.208    ,    0.00000000,    0.00000    
   0,    9,   26,    0.73424658,    0.00000    ,    276.875    ,    0.00000000,    0.00000    
   0,    9,   27,    0.73698630,    0.00000    ,    276.543    ,    0.00000000,    0.00000    
   0,    9,   28,    0.73972603,    0.00000    ,    276.213    ,    0.00000000,    0.00000    
   0,    9,   29,    0.74246575,    0.00000    ,    275.885    ,    0.00000000,    0.00000    
   0,    9,   30,    0.74520548,    0.00000    ,    275.558    ,    0.00000000,    0.00000    
   0,   10,    1,    0.74794521,    0.00000    ,    275.239    ,    0.00000000,    0.00000    
   0,   10,    2,    0.75068493,    0.00000    ,    274.927    ,    0.00000000,    0.00000    
   0,   10,    3,    0.75342466,    0.00000    ,    274.618    ,    0.00000000,    0.00000    
   0,   10,    4,    0.75616438,    0.00000    ,    274.310    ,    0.00000000,    0.00000    
   0,   10,    5,    0.75890411,    0.00000    ,    274.005    ,    0.00000000,    0.00000    
   0,   10,    6,    0.76164384,    0.00000    ,    273.702    ,    0.00000000,    0.00000    
   0,   10,    7,    0.76438356,    0.00000    ,    273.402    ,    0.00000000,    0.00000    
   0,   10,    8,    0.76712329,    0.00000    ,    273.104    ,    0.00000000,    0.00000    
   0,   10,    9,    0.76986301,    0.00000    ,    272.808    ,    0.00000000,    0.00000    
   0,   10,   10,    0.77260274,    0.00000    ,    272.514    ,    0.00000000,    0.00000    
   0,   10,   11,    0.77534247,    0.00000    ,    272.223    ,    0.00000000,    0.00000    
   0,   10,   12,    0.77808219,    0.00000    ,    271.934    ,    0.00000000,    0.00000    
   0,   10,   13,    0.78082192,    0.00000    ,    271.647    ,    0.00000000,    0.00000    
   0,   10,   14,    0.78356164,    0.00000    ,    271.362    ,    0.00000000,    0.00000    
   0,   10,   15,    0.78630137,    0.00000    ,    271.078    ,    0.00000000,    0.00000    
   0,   10,   16,    0.78904110,    0.00000    ,    270.796    ,    0.00000000,    0.00000    
   0,   10,   17,    0.79178082,    0.00000    ,    270.516    ,    0.00000000,    0.00000    
   0,   10,   18,    0.79452055,    0.00000    ,    270.237    ,    0.00000000,    0.00000    
   0,   10,   19,    0.79726027,    0.00000    ,    269.959    ,    0.00000000,    0.00000    
   0,   10,   20,    0.80000000,    0.00000    ,    269.681    ,    0.00000000,    0.00000    
   0,   10,   21,    0.80273973,    0.00000    ,    269.405    ,    0.00000000,    0.00000    
   0,   10,   22,    0.80547945,    0.00000    ,    269.129    ,    0.00000000,    0.00000    
   0,   10,   23,    0.80821918,    0.00000    ,    268.854    ,    0.00000000,    0.00000    
   0,   10,   24,    0.81095890,    0.00000    ,    268.578    ,    0.00000000,    0.00000    
   0,   10,   25,    0.81369863,    0.00000    ,    268.303    ,    0.00000000,    0.00000    
   0,   10,   26,    0.81643836,    0.00000    ,    268.027    ,    0.00000000,    0.00000    
   0,   10,   27,    0.81917808,    0.00000    ,    267.752    ,    0.00000000,    0.00000    
   0,   10,   28,    0.82191781,    0.00000    ,    267.476    ,    0.00000000,    0.00000    
   0,   10,   29,    0.82465753,    0.00000    ,    267.199    ,    0.00000000,    0.00000    
   0,   10,   30,    0.82739726,    0.00000    ,    266.921    ,    0.00000000,    0.00000    
   0,   10,   31,    0.83013699,    0.00000    ,    266.643    ,    0.00000000,    0.00000    
   0,   11,    1,    0.83287671,    0.00000    ,    266.360    ,    0.00000000,    0.00000    
   0,   11,    2,    0.83561644,    0.00000    ,    266.071    ,    0.00000000,    0.00000    
   0,   11,    3,    0.83835616,    0.00000    ,    265.781    ,    0.00000000,    0.00000    
   0,   11,    4,    0.84109589,    0.00000    ,    265.490    ,    0.00000000,    0.00000    
   0,   11,    5,    0.84383562,    0.00000    ,    265.198    ,    0.00000000,    0.00000    
