Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,    1,   25, 1997.06575342,    24.1100    ,    25.6205    , 1997.06575342,    26.4861    
1997,    1,   26, 1997.06849315,    26.1900    ,    25.4844    , 1997.06849315,    26.4861    
1997,    1,   27, 1997.07123288,    27.5500    ,    25.3376    , 1997.07123288,    26.4861    
1997,    1,   28, 1997.07397260,    28.0100    ,    25.1794    , 1997.07397260,    26.4861    
1997,    1,   29, 1997.07671233,    27.8800    ,    25.0096    , 1997.07671233,    26.4861    
1997,    1,   30, 1997.07945205,    24.9400    ,    24.8283    , 1997.07945205,    26.4861    
1997,    1,   31, 1997.08219178,    21.9700    ,    24.6359    , 1997.08356164,    26.4861    
1997,    2,    1, 1997.08493151,    22.4300    ,    24.2665    , 1997.08356164,    23.8322    
1997,    2,    2, 1997.08767123,    23.1000    ,    24.0913    , 1997.08767123,    23.8322    
1997,    2,    3, 1997.09041096,    22.9400    ,    23.9310    , 1997.09041096,    23.8322    
1997,    2,    4, 1997.09315068,    23.6900    ,    23.7860    , 1997.09315068,    23.8322    
1997,    2,    5, 1997.09589041,    23.7300    ,    23.6567    , 1997.09589041,    23.8322    
1997,    2,    6, 1997.09863014,    24.6200    ,    23.5434    , 1997.09863014,    23.8322    
1997,    2,    7, 1997.10136986,    24.5300    ,    23.4463    , 1997.10136986,    23.8322    
1997,    2,    8, 1997.10410959,    23.4200    ,    23.3657    , 1997.10410959,    23.8322    
1997,    2,    9, 1997.10684932,    20.4900    ,    23.3018    , 1997.10684932,    23.8322    
1997,    2,   10, 1997.10958904,    21.6500    ,    23.2547    , 1997.10958904,    23.8322    
1997,    2,   11, 1997.11232877,    23.7600    ,    23.2247    , 1997.11232877,    23.8322    
1997,    2,   12, 1997.11506849,    23.6800    ,    23.2117    , 1997.11506849,    23.8322    
1997,    2,   13, 1997.11780822,    23.0000    ,    23.2160    , 1997.11780822,    23.8322    
1997,    2,   14, 1997.12054795,    23.0000    ,    23.2374    , 1997.12054795,    23.8322    
1997,    2,   15, 1997.12328767,    23.6200    ,    23.2761    , 1997.12328767,    23.8322    
1997,    2,   16, 1997.12602740,    21.6900    ,    23.3321    , 1997.12602740,    23.8322    
1997,    2,   17, 1997.12876712,    22.1000    ,    23.4057    , 1997.12876712,    23.8322    
1997,    2,   18, 1997.13150685,    23.8700    ,    23.4970    , 1997.13150685,    23.8322    
1997,    2,   19, 1997.13424658,    24.8900    ,    23.6065    , 1997.13424658,    23.8322    
1997,    2,   20, 1997.13698630,    25.1100    ,    23.7346    , 1997.13698630,    23.8322    
1997,    2,   21, 1997.13972603,    24.0100    ,    23.8821    , 1997.13972603,    23.8322    
1997,    2,   22, 1997.14246575,    24.3700    ,    24.0496    , 1997.14246575,    23.8322    
1997,    2,   23, 1997.14520548,    24.9000    ,    24.2376    , 1997.14520548,    23.8322    
1997,    2,   24, 1997.14794521,    24.0000    ,    24.4468    , 1997.14794521,    23.8322    
1997,    2,   25, 1997.15068493,    24.2400    ,    24.6772    , 1997.15068493,    23.8322    
1997,    2,   26, 1997.15342466,    26.1100    ,    24.9288    , 1997.15342466,    23.8322    
1997,    2,   27, 1997.15616438,    26.4300    ,    25.2011    , 1997.15616438,    23.8322    
1997,    2,   28, 1997.15890411,    27.9200    ,    25.4933    , 1997.16027397,    23.8322    
1997,    3,    1, 1997.16164384,    26.3600    ,    26.0456    , 1997.16027397,    28.1929    
1997,    3,    2, 1997.16438356,    26.8600    ,    26.3248    , 1997.16438356,    28.1929    
1997,    3,    3, 1997.16712329,    26.2500    ,    26.5866    , 1997.16712329,    28.1929    
1997,    3,    4, 1997.16986301,    27.3200    ,    26.8309    , 1997.16986301,    28.1929    
1997,    3,    5, 1997.17260274,    25.5700    ,    27.0580    , 1997.17260274,    28.1929    
1997,    3,    6, 1997.17534247,    25.0900    ,    27.2686    , 1997.17534247,    28.1929    
1997,    3,    7, 1997.17808219,    25.4600    ,    27.4632    , 1997.17808219,    28.1929    
1997,    3,    8, 1997.18082192,    25.9300    ,    27.6426    , 1997.18082192,    28.1929    
1997,    3,    9, 1997.18356164,    26.3500    ,    27.8075    , 1997.18356164,    28.1929    
1997,    3,   10, 1997.18630137,    28.5800    ,    27.9585    , 1997.18630137,    28.1929    
1997,    3,   11, 1997.18904110,    29.4800    ,    28.0964    , 1997.18904110,    28.1929    
1997,    3,   12, 1997.19178082,    31.4700    ,    28.2216    , 1997.19178082,    28.1929    
1997,    3,   13, 1997.19452055,    31.9700    ,    28.3347    , 1997.19452055,    28.1929    
1997,    3,   14, 1997.19726027,    32.7300    ,    28.4363    , 1997.19726027,    28.1929    
1997,    3,   15, 1997.20000000,    30.8700    ,    28.5268    , 1997.20000000,    28.1929    
1997,    3,   16, 1997.20273973,    29.6700    ,    28.6068    , 1997.20273973,    28.1929    
1997,    3,   17, 1997.20547945,    28.8100    ,    28.6767    , 1997.20547945,    28.1929    
1997,    3,   18, 1997.20821918,    30.3600    ,    28.7371    , 1997.20821918,    28.1929    
1997,    3,   19, 1997.21095890,    31.7200    ,    28.7884    , 1997.21095890,    28.1929    
1997,    3,   20, 1997.21369863,    32.4600    ,    28.8310    , 1997.21369863,    28.1929    
1997,    3,   21, 1997.21643836,    30.8400    ,    28.8655    , 1997.21643836,    28.1929    
1997,    3,   22, 1997.21917808,    27.0700    ,    28.8920    , 1997.21917808,    28.1929    
1997,    3,   23, 1997.22191781,    28.0200    ,    28.9108    , 1997.22191781,    28.1929    
1997,    3,   24, 1997.22465753,    25.8500    ,    28.9221    , 1997.22465753,    28.1929    
1997,    3,   25, 1997.22739726,    26.0700    ,    28.9260    , 1997.22739726,    28.1929    
1997,    3,   26, 1997.23013699,    27.2100    ,    28.9224    , 1997.23013699,    28.1929    
1997,    3,   27, 1997.23287671,    26.0500    ,    28.9115    , 1997.23287671,    28.1929    
1997,    3,   28, 1997.23561644,    29.1000    ,    28.8931    , 1997.23561644,    28.1929    
1997,    3,   29, 1997.23835616,    25.7100    ,    28.8672    , 1997.23835616,    28.1929    
1997,    3,   30, 1997.24109589,    26.0800    ,    28.8340    , 1997.24109589,    28.1929    
1997,    3,   31, 1997.24383562,    28.6700    ,    28.7933    , 1997.24520548,    28.1929    
1997,    4,    1, 1997.24657534,    25.5600    ,    28.6612    , 1997.24520548,    28.3360    
1997,    4,    2, 1997.24931507,    26.1700    ,    28.6247    , 1997.24931507,    28.3360    
1997,    4,    3, 1997.25205479,    25.5000    ,    28.5929    , 1997.25205479,    28.3360    
1997,    4,    4, 1997.25479452,    26.1000    ,    28.5656    , 1997.25479452,    28.3360    
1997,    4,    5, 1997.25753425,    28.3400    ,    28.5423    , 1997.25753425,    28.3360    
1997,    4,    6, 1997.26027397,    29.1400    ,    28.5222    , 1997.26027397,    28.3360    
1997,    4,    7, 1997.26301370,    29.7000    ,    28.5048    , 1997.26301370,    28.3360    
1997,    4,    8, 1997.26575342,    28.4700    ,    28.4894    , 1997.26575342,    28.3360    
1997,    4,    9, 1997.26849315,    27.0100    ,    28.4752    , 1997.26849315,    28.3360    
1997,    4,   10, 1997.27123288,    29.5600    ,    28.4617    , 1997.27123288,    28.3360    
1997,    4,   11, 1997.27397260,    28.2400    ,    28.4483    , 1997.27397260,    28.3360    
1997,    4,   12, 1997.27671233,    27.6000    ,    28.4343    , 1997.27671233,    28.3360    
1997,    4,   13, 1997.27945205,    27.0000    ,    28.4194    , 1997.27945205,    28.3360    
1997,    4,   14, 1997.28219178,    30.5300    ,    28.4033    , 1997.28219178,    28.3360    
1997,    4,   15, 1997.28493151,    29.6800    ,    28.3855    , 1997.28493151,    28.3360    
1997,    4,   16, 1997.28767123,    31.0700    ,    28.3660    , 1997.28767123,    28.3360    
1997,    4,   17, 1997.29041096,    30.7600    ,    28.3446    , 1997.29041096,    28.3360    
1997,    4,   18, 1997.29315068,    28.3800    ,    28.3213    , 1997.29315068,    28.3360    
1997,    4,   19, 1997.29589041,    28.8500    ,    28.2960    , 1997.29589041,    28.3360    
1997,    4,   20, 1997.29863014,    28.2400    ,    28.2688    , 1997.29863014,    28.3360    
1997,    4,   21, 1997.30136986,    27.9400    ,    28.2398    , 1997.30136986,    28.3360    
1997,    4,   22, 1997.30410959,    27.5600    ,    28.2090    , 1997.30410959,    28.3360    
1997,    4,   23, 1997.30684932,    29.4700    ,    28.1766    , 1997.30684932,    28.3360    
1997,    4,   24, 1997.30958904,    32.0300    ,    28.1428    , 1997.30958904,    28.3360    
1997,    4,   25, 1997.31232877,    31.6400    ,    28.1075    , 1997.31232877,    28.3360    
1997,    4,   26, 1997.31506849,    29.7600    ,    28.0711    , 1997.31506849,    28.3360    
1997,    4,   27, 1997.31780822,    28.0200    ,    28.0337    , 1997.31780822,    28.3360    
1997,    4,   28, 1997.32054795,    26.5300    ,    27.9954    , 1997.32054795,    28.3360    
1997,    4,   29, 1997.32328767,    26.1700    ,    27.9566    , 1997.32328767,    28.3360    
1997,    4,   30, 1997.32602740,    25.0600    ,    27.9174    , 1997.32739726,    28.3360    
1997,    5,    1, 1997.32876712,    25.3100    ,    27.8782    , 1997.32739726,    27.2248    
1997,    5,    2, 1997.33150685,    24.6800    ,    27.8384    , 1997.33150685,    27.2248    
1997,    5,    3, 1997.33424658,    24.6400    ,    27.7985    , 1997.33424658,    27.2248    
1997,    5,    4, 1997.33698630,    24.3100    ,    27.7585    , 1997.33698630,    27.2248    
1997,    5,    5, 1997.33972603,    24.9500    ,    27.7185    , 1997.33972603,    27.2248    
1997,    5,    6, 1997.34246575,    24.5600    ,    27.6783    , 1997.34246575,    27.2248    
1997,    5,    7, 1997.34520548,    26.2400    ,    27.6381    , 1997.34520548,    27.2248    
1997,    5,    8, 1997.34794521,    27.8200    ,    27.5976    , 1997.34794521,    27.2248    
1997,    5,    9, 1997.35068493,    28.9000    ,    27.5569    , 1997.35068493,    27.2248    
1997,    5,   10, 1997.35342466,    29.4600    ,    27.5156    , 1997.35342466,    27.2248    
1997,    5,   11, 1997.35616438,    29.4000    ,    27.4738    , 1997.35616438,    27.2248    
1997,    5,   12, 1997.35890411,    27.5500    ,    27.4314    , 1997.35890411,    27.2248    
1997,    5,   13, 1997.36164384,    28.0900    ,    27.3881    , 1997.36164384,    27.2248    
1997,    5,   14, 1997.36438356,    27.9200    ,    27.3441    , 1997.36438356,    27.2248    
1997,    5,   15, 1997.36712329,    26.7700    ,    27.2990    , 1997.36712329,    27.2248    
1997,    5,   16, 1997.36986301,    27.8300    ,    27.2531    , 1997.36986301,    27.2248    
1997,    5,   17, 1997.37260274,    28.4700    ,    27.2061    , 1997.37260274,    27.2248    
1997,    5,   18, 1997.37534247,    27.7900    ,    27.1581    , 1997.37534247,    27.2248    
1997,    5,   19, 1997.37808219,    26.3600    ,    27.1092    , 1997.37808219,    27.2248    
1997,    5,   20, 1997.38082192,    26.5600    ,    27.0592    , 1997.38082192,    27.2248    
1997,    5,   21, 1997.38356164,    26.8000    ,    27.0082    , 1997.38356164,    27.2248    
1997,    5,   22, 1997.38630137,    29.6700    ,    26.9563    , 1997.38630137,    27.2248    
1997,    5,   23, 1997.38904110,    29.3400    ,    26.9034    , 1997.38904110,    27.2248    
1997,    5,   24, 1997.39178082,    27.8200    ,    26.8495    , 1997.39178082,    27.2248    
1997,    5,   25, 1997.39452055,    29.3800    ,    26.7947    , 1997.39452055,    27.2248    
1997,    5,   26, 1997.39726027,    27.6800    ,    26.7390    , 1997.39726027,    27.2248    
1997,    5,   27, 1997.40000000,    28.4800    ,    26.6825    , 1997.40000000,    27.2248    
1997,    5,   28, 1997.40273973,    27.5700    ,    26.6252    , 1997.40273973,    27.2248    
1997,    5,   29, 1997.40547945,    27.0800    ,    26.5671    , 1997.40547945,    27.2248    
1997,    5,   30, 1997.40821918,    26.9800    ,    26.5084    , 1997.40821918,    27.2248    
1997,    5,   31, 1997.41095890,    25.5600    ,    26.4493    , 1997.41232877,    27.2248    
1997,    6,    1, 1997.41369863,    25.5400    ,    26.3898    , 1997.41232877,    25.5700    
1997,    6,    2, 1997.41643836,    27.9400    ,    26.3309    , 1997.41643836,    25.5700    
1997,    6,    3, 1997.41917808,    26.0600    ,    26.2724    , 1997.41917808,    25.5700    
1997,    6,    4, 1997.42191781,    24.8600    ,    26.2143    , 1997.42191781,    25.5700    
1997,    6,    5, 1997.42465753,    26.7700    ,    26.1568    , 1997.42465753,    25.5700    
1997,    6,    6, 1997.42739726,    23.9000    ,    26.0996    , 1997.42739726,    25.5700    
1997,    6,    7, 1997.43013699,    23.7000    ,    26.0430    , 1997.43013699,    25.5700    
1997,    6,    8, 1997.43287671,    27.2800    ,    25.9868    , 1997.43287671,    25.5700    
1997,    6,    9, 1997.43561644,    26.1900    ,    25.9310    , 1997.43561644,    25.5700    
1997,    6,   10, 1997.43835616,    26.7200    ,    25.8755    , 1997.43835616,    25.5700    
1997,    6,   11, 1997.44109589,    27.1700    ,    25.8203    , 1997.44109589,    25.5700    
1997,    6,   12, 1997.44383562,    25.0600    ,    25.7654    , 1997.44383562,    25.5700    
1997,    6,   13, 1997.44657534,    23.6400    ,    25.7107    , 1997.44657534,    25.5700    
1997,    6,   14, 1997.44931507,    23.4700    ,    25.6561    , 1997.44931507,    25.5700    
1997,    6,   15, 1997.45205479,    25.3000    ,    25.6016    , 1997.45205479,    25.5700    
1997,    6,   16, 1997.45479452,    27.7400    ,    25.5471    , 1997.45479452,    25.5700    
1997,    6,   17, 1997.45753425,    25.3500    ,    25.4925    , 1997.45753425,    25.5700    
1997,    6,   18, 1997.46027397,    28.1700    ,    25.4377    , 1997.46027397,    25.5700    
1997,    6,   19, 1997.46301370,    28.1300    ,    25.3825    , 1997.46301370,    25.5700    
1997,    6,   20, 1997.46575342,    25.9300    ,    25.3268    , 1997.46575342,    25.5700    
1997,    6,   21, 1997.46849315,    25.7400    ,    25.2704    , 1997.46849315,    25.5700    
1997,    6,   22, 1997.47123288,    26.1100    ,    25.2132    , 1997.47123288,    25.5700    
1997,    6,   23, 1997.47397260,    22.8500    ,    25.1549    , 1997.47397260,    25.5700    
1997,    6,   24, 1997.47671233,    22.1200    ,    25.0955    , 1997.47671233,    25.5700    
1997,    6,   25, 1997.47945205,    24.6900    ,    25.0347    , 1997.47945205,    25.5700    
1997,    6,   26, 1997.48219178,    24.4700    ,    24.9725    , 1997.48219178,    25.5700    
1997,    6,   27, 1997.48493151,    25.3200    ,    24.9089    , 1997.48493151,    25.5700    
1997,    6,   28, 1997.48767123,    25.5100    ,    24.8438    , 1997.48767123,    25.5700    
1997,    6,   29, 1997.49041096,    26.4500    ,    24.7774    , 1997.49041096,    25.5700    
1997,    6,   30, 1997.49315068,    24.9200    ,    24.7098    , 1997.49452055,    25.5700    
1997,    7,    1, 1997.49589041,    24.8600    ,    24.6294    , 1997.49452055,    23.9403    
1997,    7,    2, 1997.49863014,    24.5700    ,    24.5636    , 1997.49863014,    23.9403    
1997,    7,    3, 1997.50136986,    23.7400    ,    24.4996    , 1997.50136986,    23.9403    
1997,    7,    4, 1997.50410959,    24.9600    ,    24.4374    , 1997.50410959,    23.9403    
1997,    7,    5, 1997.50684932,    24.3400    ,    24.3772    , 1997.50684932,    23.9403    
1997,    7,    6, 1997.50958904,    24.8400    ,    24.3191    , 1997.50958904,    23.9403    
1997,    7,    7, 1997.51232877,    24.1100    ,    24.2631    , 1997.51232877,    23.9403    
1997,    7,    8, 1997.51506849,    23.8100    ,    24.2094    , 1997.51506849,    23.9403    
1997,    7,    9, 1997.51780822,    24.0000    ,    24.1579    , 1997.51780822,    23.9403    
1997,    7,   10, 1997.52054795,    24.4200    ,    24.1088    , 1997.52054795,    23.9403    
1997,    7,   11, 1997.52328767,    24.5200    ,    24.0622    , 1997.52328767,    23.9403    
1997,    7,   12, 1997.52602740,    22.8000    ,    24.0180    , 1997.52602740,    23.9403    
1997,    7,   13, 1997.52876712,    23.7800    ,    23.9763    , 1997.52876712,    23.9403    
1997,    7,   14, 1997.53150685,    25.2500    ,    23.9371    , 1997.53150685,    23.9403    
1997,    7,   15, 1997.53424658,    23.8900    ,    23.9003    , 1997.53424658,    23.9403    
1997,    7,   16, 1997.53698630,    23.4000    ,    23.8659    , 1997.53698630,    23.9403    
1997,    7,   17, 1997.53972603,    22.6900    ,    23.8337    , 1997.53972603,    23.9403    
1997,    7,   18, 1997.54246575,    22.7500    ,    23.8036    , 1997.54246575,    23.9403    
1997,    7,   19, 1997.54520548,    23.6200    ,    23.7754    , 1997.54520548,    23.9403    
1997,    7,   20, 1997.54794521,    23.8600    ,    23.7487    , 1997.54794521,    23.9403    
1997,    7,   21, 1997.55068493,    23.5900    ,    23.7234    , 1997.55068493,    23.9403    
1997,    7,   22, 1997.55342466,    23.4300    ,    23.6992    , 1997.55342466,    23.9403    
1997,    7,   23, 1997.55616438,    25.2400    ,    23.6758    , 1997.55616438,    23.9403    
1997,    7,   24, 1997.55890411,    23.9200    ,    23.6528    , 1997.55890411,    23.9403    
1997,    7,   25, 1997.56164384,    23.2600    ,    23.6299    , 1997.56164384,    23.9403    
1997,    7,   26, 1997.56438356,    23.5000    ,    23.6070    , 1997.56438356,    23.9403    
1997,    7,   27, 1997.56712329,    24.4300    ,    23.5837    , 1997.56712329,    23.9403    
1997,    7,   28, 1997.56986301,    24.5400    ,    23.5599    , 1997.56986301,    23.9403    
1997,    7,   29, 1997.57260274,    24.1900    ,    23.5355    , 1997.57260274,    23.9403    
1997,    7,   30, 1997.57534247,    23.3700    ,    23.5105    , 1997.57534247,    23.9403    
1997,    7,   31, 1997.57808219,    22.4700    ,    23.4848    , 1997.57945205,    23.9403    
1997,    8,    1, 1997.58082192,    21.1400    ,    23.4453    , 1997.57945205,    23.4810    
1997,    8,    2, 1997.58356164,    22.9800    ,    23.4217    , 1997.58356164,    23.4810    
1997,    8,    3, 1997.58630137,    24.1500    ,    23.3999    , 1997.58630137,    23.4810    
1997,    8,    4, 1997.58904110,    24.6500    ,    23.3799    , 1997.58904110,    23.4810    
1997,    8,    5, 1997.59178082,    22.9600    ,    23.3619    , 1997.59178082,    23.4810    
1997,    8,    6, 1997.59452055,    22.7500    ,    23.3460    , 1997.59452055,    23.4810    
1997,    8,    7, 1997.59726027,    24.4200    ,    23.3324    , 1997.59726027,    23.4810    
1997,    8,    8, 1997.60000000,    23.9300    ,    23.3214    , 1997.60000000,    23.4810    
1997,    8,    9, 1997.60273973,    24.7400    ,    23.3130    , 1997.60273973,    23.4810    
1997,    8,   10, 1997.60547945,    22.9300    ,    23.3075    , 1997.60547945,    23.4810    
1997,    8,   11, 1997.60821918,    22.1800    ,    23.3051    , 1997.60821918,    23.4810    
1997,    8,   12, 1997.61095890,    22.5600    ,    23.3060    , 1997.61095890,    23.4810    
1997,    8,   13, 1997.61369863,    23.8000    ,    23.3102    , 1997.61369863,    23.4810    
1997,    8,   14, 1997.61643836,    23.4600    ,    23.3180    , 1997.61643836,    23.4810    
1997,    8,   15, 1997.61917808,    23.1400    ,    23.3293    , 1997.61917808,    23.4810    
1997,    8,   16, 1997.62191781,    22.3400    ,    23.3442    , 1997.62191781,    23.4810    
1997,    8,   17, 1997.62465753,    22.5000    ,    23.3628    , 1997.62465753,    23.4810    
1997,    8,   18, 1997.62739726,    23.1400    ,    23.3849    , 1997.62739726,    23.4810    
1997,    8,   19, 1997.63013699,    22.8900    ,    23.4105    , 1997.63013699,    23.4810    
1997,    8,   20, 1997.63287671,    23.8500    ,    23.4397    , 1997.63287671,    23.4810    
1997,    8,   21, 1997.63561644,    24.0900    ,    23.4724    , 1997.63561644,    23.4810    
1997,    8,   22, 1997.63835616,    23.5200    ,    23.5086    , 1997.63835616,    23.4810    
1997,    8,   23, 1997.64109589,    23.7300    ,    23.5483    , 1997.64109589,    23.4810    
1997,    8,   24, 1997.64383562,    24.8900    ,    23.5915    , 1997.64383562,    23.4810    
1997,    8,   25, 1997.64657534,    24.3600    ,    23.6384    , 1997.64657534,    23.4810    
1997,    8,   26, 1997.64931507,    23.6500    ,    23.6888    , 1997.64931507,    23.4810    
1997,    8,   27, 1997.65205479,    23.5400    ,    23.7429    , 1997.65205479,    23.4810    
1997,    8,   28, 1997.65479452,    24.1500    ,    23.8004    , 1997.65479452,    23.4810    
1997,    8,   29, 1997.65753425,    24.3300    ,    23.8615    , 1997.65753425,    23.4810    
1997,    8,   30, 1997.66027397,    23.5600    ,    23.9257    , 1997.66027397,    23.4810    
1997,    8,   31, 1997.66301370,    23.5800    ,    23.9929    , 1997.66438356,    23.4810    
1997,    9,    1, 1997.66575342,    24.3900    ,    24.0879    , 1997.66438356,    24.7967    
1997,    9,    2, 1997.66849315,    23.2900    ,    24.1530    , 1997.66849315,    24.7967    
1997,    9,    3, 1997.67123288,    23.1200    ,    24.2156    , 1997.67123288,    24.7967    
1997,    9,    4, 1997.67397260,    24.4600    ,    24.2756    , 1997.67397260,    24.7967    
1997,    9,    5, 1997.67671233,    24.5800    ,    24.3330    , 1997.67671233,    24.7967    
1997,    9,    6, 1997.67945205,    24.7100    ,    24.3879    , 1997.67945205,    24.7967    
1997,    9,    7, 1997.68219178,    24.2900    ,    24.4405    , 1997.68219178,    24.7967    
1997,    9,    8, 1997.68493151,    23.5100    ,    24.4909    , 1997.68493151,    24.7967    
1997,    9,    9, 1997.68767123,    24.0100    ,    24.5394    , 1997.68767123,    24.7967    
1997,    9,   10, 1997.69041096,    25.2100    ,    24.5860    , 1997.69041096,    24.7967    
1997,    9,   11, 1997.69315068,    25.4300    ,    24.6310    , 1997.69315068,    24.7967    
1997,    9,   12, 1997.69589041,    24.2900    ,    24.6745    , 1997.69589041,    24.7967    
1997,    9,   13, 1997.69863014,    24.1100    ,    24.7168    , 1997.69863014,    24.7967    
1997,    9,   14, 1997.70136986,    23.9900    ,    24.7579    , 1997.70136986,    24.7967    
1997,    9,   15, 1997.70410959,    25.2100    ,    24.7981    , 1997.70410959,    24.7967    
1997,    9,   16, 1997.70684932,    25.7600    ,    24.8374    , 1997.70684932,    24.7967    
1997,    9,   17, 1997.70958904,    25.4000    ,    24.8761    , 1997.70958904,    24.7967    
1997,    9,   18, 1997.71232877,    23.6900    ,    24.9143    , 1997.71232877,    24.7967    
1997,    9,   19, 1997.71506849,    24.0000    ,    24.9522    , 1997.71506849,    24.7967    
1997,    9,   20, 1997.71780822,    25.5300    ,    24.9899    , 1997.71780822,    24.7967    
1997,    9,   21, 1997.72054795,    26.4500    ,    25.0277    , 1997.72054795,    24.7967    
1997,    9,   22, 1997.72328767,    26.1000    ,    25.0658    , 1997.72328767,    24.7967    
1997,    9,   23, 1997.72602740,    26.3600    ,    25.1044    , 1997.72602740,    24.7967    
1997,    9,   24, 1997.72876712,    24.4800    ,    25.1435    , 1997.72876712,    24.7967    
1997,    9,   25, 1997.73150685,    24.2400    ,    25.1834    , 1997.73150685,    24.7967    
1997,    9,   26, 1997.73424658,    24.9300    ,    25.2240    , 1997.73424658,    24.7967    
1997,    9,   27, 1997.73698630,    24.9700    ,    25.2656    , 1997.73698630,    24.7967    
1997,    9,   28, 1997.73972603,    25.2600    ,    25.3080    , 1997.73972603,    24.7967    
1997,    9,   29, 1997.74246575,    25.7600    ,    25.3510    , 1997.74246575,    24.7967    
1997,    9,   30, 1997.74520548,    26.3700    ,    25.3947    , 1997.74657534,    24.7967    
1997,   10,    1, 1997.74794521,    25.7400    ,    25.4515    , 1997.74657534,    25.8174    
1997,   10,    2, 1997.75068493,    25.7000    ,    25.4938    , 1997.75068493,    25.8174    
1997,   10,    3, 1997.75342466,    25.7600    ,    25.5348    , 1997.75342466,    25.8174    
1997,   10,    4, 1997.75616438,    25.2600    ,    25.5745    , 1997.75616438,    25.8174    
1997,   10,    5, 1997.75890411,    24.4900    ,    25.6125    , 1997.75890411,    25.8174    
1997,   10,    6, 1997.76164384,    25.8200    ,    25.6489    , 1997.76164384,    25.8174    
1997,   10,    7, 1997.76438356,    26.5000    ,    25.6834    , 1997.76438356,    25.8174    
1997,   10,    8, 1997.76712329,    26.7100    ,    25.7160    , 1997.76712329,    25.8174    
1997,   10,    9, 1997.76986301,    26.5900    ,    25.7466    , 1997.76986301,    25.8174    
1997,   10,   10, 1997.77260274,    26.8500    ,    25.7751    , 1997.77260274,    25.8174    
1997,   10,   11, 1997.77534247,    27.2900    ,    25.8013    , 1997.77534247,    25.8174    
1997,   10,   12, 1997.77808219,    25.3900    ,    25.8252    , 1997.77808219,    25.8174    
1997,   10,   13, 1997.78082192,    24.8500    ,    25.8467    , 1997.78082192,    25.8174    
1997,   10,   14, 1997.78356164,    24.9000    ,    25.8658    , 1997.78356164,    25.8174    
1997,   10,   15, 1997.78630137,    24.5000    ,    25.8826    , 1997.78630137,    25.8174    
1997,   10,   16, 1997.78904110,    25.1400    ,    25.8970    , 1997.78904110,    25.8174    
1997,   10,   17, 1997.79178082,    25.9600    ,    25.9091    , 1997.79178082,    25.8174    
1997,   10,   18, 1997.79452055,    26.2700    ,    25.9191    , 1997.79452055,    25.8174    
1997,   10,   19, 1997.79726027,    25.8900    ,    25.9270    , 1997.79726027,    25.8174    
1997,   10,   20, 1997.80000000,    25.6200    ,    25.9331    , 1997.80000000,    25.8174    
1997,   10,   21, 1997.80273973,    25.7600    ,    25.9374    , 1997.80273973,    25.8174    
1997,   10,   22, 1997.80547945,    25.1500    ,    25.9401    , 1997.80547945,    25.8174    
1997,   10,   23, 1997.80821918,    25.0000    ,    25.9415    , 1997.80821918,    25.8174    
