Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,    2,    6, 1997.09863014,    0.00000    ,    0.00000    , 1997.09863014,   0.806120E-01
1997,    2,    7, 1997.10136986,    0.00000    ,    0.00000    , 1997.10136986,   0.806120E-01
1997,    2,    8, 1997.10410959,    0.00000    ,    0.00000    , 1997.10410959,   0.806120E-01
1997,    2,    9, 1997.10684932,    0.00000    ,    0.00000    , 1997.10684932,   0.806120E-01
1997,    2,   10, 1997.10958904,    0.00000    ,    0.00000    , 1997.10958904,   0.806120E-01
1997,    2,   11, 1997.11232877,   0.336140E-01,    0.00000    , 1997.11232877,   0.806120E-01
1997,    2,   12, 1997.11506849,    0.00000    ,    0.00000    , 1997.11506849,   0.806120E-01
1997,    2,   13, 1997.11780822,    0.00000    ,    0.00000    , 1997.11780822,   0.806120E-01
1997,    2,   14, 1997.12054795,    0.00000    ,    0.00000    , 1997.12054795,   0.806120E-01
1997,    2,   15, 1997.12328767,    0.00000    ,    0.00000    , 1997.12328767,   0.806120E-01
1997,    2,   16, 1997.12602740,    0.00000    ,    0.00000    , 1997.12602740,   0.806120E-01
1997,    2,   17, 1997.12876712,   0.255695E-01,    0.00000    , 1997.12876712,   0.806120E-01
1997,    2,   18, 1997.13150685,    0.00000    ,    0.00000    , 1997.13150685,   0.806120E-01
1997,    2,   19, 1997.13424658,    0.00000    ,    0.00000    , 1997.13424658,   0.806120E-01
1997,    2,   20, 1997.13698630,    0.00000    ,    0.00000    , 1997.13698630,   0.806120E-01
1997,    2,   21, 1997.13972603,    0.00000    ,    0.00000    , 1997.13972603,   0.806120E-01
1997,    2,   22, 1997.14246575,    0.00000    ,   0.305203E-01, 1997.14246575,   0.806120E-01
1997,    2,   23, 1997.14520548,    0.00000    ,   0.103240    , 1997.14520548,   0.806120E-01
1997,    2,   24, 1997.14794521,    0.00000    ,   0.193894    , 1997.14794521,   0.806120E-01
1997,    2,   25, 1997.15068493,    0.00000    ,   0.302466    , 1997.15068493,   0.806120E-01
1997,    2,   26, 1997.15342466,    0.00000    ,   0.428935    , 1997.15342466,   0.806120E-01
1997,    2,   27, 1997.15616438,   0.980101    ,   0.573276    , 1997.15616438,   0.806120E-01
1997,    2,   28, 1997.15890411,    1.21785    ,   0.735459    , 1997.16027397,   0.806120E-01
1997,    3,    1, 1997.16164384,    7.40832    ,    1.01152    , 1997.16027397,    3.02057    
1997,    3,    2, 1997.16438356,    0.00000    ,    1.17763    , 1997.16438356,    3.02057    
1997,    3,    3, 1997.16712329,    0.00000    ,    1.34040    , 1997.16712329,    3.02057    
1997,    3,    4, 1997.16986301,    0.00000    ,    1.49980    , 1997.16986301,    3.02057    
1997,    3,    5, 1997.17260274,    0.00000    ,    1.65580    , 1997.17260274,    3.02057    
1997,    3,    6, 1997.17534247,    0.00000    ,    1.80841    , 1997.17534247,    3.02057    
1997,    3,    7, 1997.17808219,    0.00000    ,    1.95760    , 1997.17808219,    3.02057    
1997,    3,    8, 1997.18082192,    0.00000    ,    2.10339    , 1997.18082192,    3.02057    
1997,    3,    9, 1997.18356164,    0.00000    ,    2.24578    , 1997.18356164,    3.02057    
1997,    3,   10, 1997.18630137,    0.00000    ,    2.38476    , 1997.18630137,    3.02057    
1997,    3,   11, 1997.18904110,    0.00000    ,    2.52037    , 1997.18904110,    3.02057    
1997,    3,   12, 1997.19178082,    0.00000    ,    2.65261    , 1997.19178082,    3.02057    
1997,    3,   13, 1997.19452055,    7.41402    ,    2.78151    , 1997.19452055,    3.02057    
1997,    3,   14, 1997.19726027,   0.146378    ,    2.90710    , 1997.19726027,    3.02057    
1997,    3,   15, 1997.20000000,    0.00000    ,    3.02940    , 1997.20000000,    3.02057    
1997,    3,   16, 1997.20273973,    3.25699    ,    3.14845    , 1997.20273973,    3.02057    
1997,    3,   17, 1997.20547945,    11.8227    ,    3.26428    , 1997.20547945,    3.02057    
1997,    3,   18, 1997.20821918,    5.91173    ,    3.37694    , 1997.20821918,    3.02057    
1997,    3,   19, 1997.21095890,    0.00000    ,    3.48645    , 1997.21095890,    3.02057    
1997,    3,   20, 1997.21369863,    0.00000    ,    3.59286    , 1997.21369863,    3.02057    
1997,    3,   21, 1997.21643836,    0.00000    ,    3.69621    , 1997.21643836,    3.02057    
1997,    3,   22, 1997.21917808,    15.6437    ,    3.79653    , 1997.21917808,    3.02057    
1997,    3,   23, 1997.22191781,   0.635714    ,    3.89386    , 1997.22191781,    3.02057    
1997,    3,   24, 1997.22465753,    1.70225    ,    3.98824    , 1997.22465753,    3.02057    
1997,    3,   25, 1997.22739726,    7.60734    ,    4.07969    , 1997.22739726,    3.02057    
1997,    3,   26, 1997.23013699,    0.00000    ,    4.16824    , 1997.23013699,    3.02057    
1997,    3,   27, 1997.23287671,    18.8714    ,    4.25393    , 1997.23287671,    3.02057    
1997,    3,   28, 1997.23561644,    5.85551    ,    4.33677    , 1997.23561644,    3.02057    
1997,    3,   29, 1997.23835616,   0.106633E-01,    4.41678    , 1997.23835616,    3.02057    
1997,    3,   30, 1997.24109589,    2.95188    ,    4.49398    , 1997.24109589,    3.02057    
1997,    3,   31, 1997.24383562,    4.39894    ,    4.56837    , 1997.24520548,    3.02057    
1997,    4,    1, 1997.24657534,    19.9506    ,    4.64793    , 1997.24520548,    5.06747    
1997,    4,    2, 1997.24931507,    3.24353    ,    4.71507    , 1997.24931507,    5.06747    
1997,    4,    3, 1997.25205479,    7.17350    ,    4.77829    , 1997.25205479,    5.06747    
1997,    4,    4, 1997.25479452,    5.58515    ,    4.83759    , 1997.25479452,    5.06747    
1997,    4,    5, 1997.25753425,    0.00000    ,    4.89295    , 1997.25753425,    5.06747    
1997,    4,    6, 1997.26027397,    7.83681    ,    4.94436    , 1997.26027397,    5.06747    
1997,    4,    7, 1997.26301370,    0.00000    ,    4.99178    , 1997.26301370,    5.06747    
1997,    4,    8, 1997.26575342,    0.00000    ,    5.03519    , 1997.26575342,    5.06747    
1997,    4,    9, 1997.26849315,   0.803958E-01,    5.07456    , 1997.26849315,    5.06747    
1997,    4,   10, 1997.27123288,    5.94494    ,    5.10985    , 1997.27123288,    5.06747    
1997,    4,   11, 1997.27397260,    3.88317    ,    5.14102    , 1997.27397260,    5.06747    
1997,    4,   12, 1997.27671233,    3.53774    ,    5.16803    , 1997.27671233,    5.06747    
1997,    4,   13, 1997.27945205,    0.00000    ,    5.19085    , 1997.27945205,    5.06747    
1997,    4,   14, 1997.28219178,   0.645666    ,    5.20943    , 1997.28219178,    5.06747    
1997,    4,   15, 1997.28493151,    0.00000    ,    5.22374    , 1997.28493151,    5.06747    
1997,    4,   16, 1997.28767123,    0.00000    ,    5.23372    , 1997.28767123,    5.06747    
1997,    4,   17, 1997.29041096,   0.953621    ,    5.23935    , 1997.29041096,    5.06747    
1997,    4,   18, 1997.29315068,   0.690309    ,    5.24059    , 1997.29315068,    5.06747    
1997,    4,   19, 1997.29589041,   0.384095E-01,    5.23741    , 1997.29589041,    5.06747    
1997,    4,   20, 1997.29863014,    0.00000    ,    5.22976    , 1997.29863014,    5.06747    
1997,    4,   21, 1997.30136986,    0.00000    ,    5.21763    , 1997.30136986,    5.06747    
1997,    4,   22, 1997.30410959,    11.7463    ,    5.20100    , 1997.30410959,    5.06747    
1997,    4,   23, 1997.30684932,    13.1433    ,    5.17983    , 1997.30684932,    5.06747    
1997,    4,   24, 1997.30958904,   0.736780    ,    5.15413    , 1997.30958904,    5.06747    
1997,    4,   25, 1997.31232877,    0.00000    ,    5.12387    , 1997.31232877,    5.06747    
1997,    4,   26, 1997.31506849,    23.4248    ,    5.08906    , 1997.31506849,    5.06747    
1997,    4,   27, 1997.31780822,    14.4555    ,    5.04969    , 1997.31780822,    5.06747    
1997,    4,   28, 1997.32054795,    12.8536    ,    5.00577    , 1997.32054795,    5.06747    
1997,    4,   29, 1997.32328767,    15.1223    ,    4.95732    , 1997.32328767,    5.06747    
1997,    4,   30, 1997.32602740,   0.977679    ,    4.90433    , 1997.32739726,    5.06747    
1997,    5,    1, 1997.32876712,    4.91006    ,    4.77150    , 1997.32739726,    5.18198    
1997,    5,    2, 1997.33150685,    10.6864    ,    4.72713    , 1997.33150685,    5.18198    
1997,    5,    3, 1997.33424658,   0.868807    ,    4.69004    , 1997.33424658,    5.18198    
1997,    5,    4, 1997.33698630,    2.63663    ,    4.66024    , 1997.33698630,    5.18198    
1997,    5,    5, 1997.33972603,    3.59350    ,    4.63777    , 1997.33972603,    5.18198    
1997,    5,    6, 1997.34246575,    26.5600    ,    4.62265    , 1997.34246575,    5.18198    
1997,    5,    7, 1997.34520548,   0.670694    ,    4.61490    , 1997.34520548,    5.18198    
1997,    5,    8, 1997.34794521,    14.0119    ,    4.61456    , 1997.34794521,    5.18198    
1997,    5,    9, 1997.35068493,    2.00413    ,    4.62165    , 1997.35068493,    5.18198    
1997,    5,   10, 1997.35342466,    0.00000    ,    4.63619    , 1997.35342466,    5.18198    
1997,    5,   11, 1997.35616438,    1.52674    ,    4.65820    , 1997.35616438,    5.18198    
1997,    5,   12, 1997.35890411,    10.1532    ,    4.68771    , 1997.35890411,    5.18198    
1997,    5,   13, 1997.36164384,   0.142584    ,    4.72474    , 1997.36164384,    5.18198    
1997,    5,   14, 1997.36438356,    3.83157    ,    4.76929    , 1997.36438356,    5.18198    
1997,    5,   15, 1997.36712329,    0.00000    ,    4.82139    , 1997.36712329,    5.18198    
1997,    5,   16, 1997.36986301,    9.04011    ,    4.88105    , 1997.36986301,    5.18198    
1997,    5,   17, 1997.37260274,    14.4176    ,    4.94827    , 1997.37260274,    5.18198    
1997,    5,   18, 1997.37534247,    12.5733    ,    5.02306    , 1997.37534247,    5.18198    
1997,    5,   19, 1997.37808219,    0.00000    ,    5.10541    , 1997.37808219,    5.18198    
1997,    5,   20, 1997.38082192,    1.97003    ,    5.19532    , 1997.38082192,    5.18198    
1997,    5,   21, 1997.38356164,    2.12543    ,    5.29279    , 1997.38356164,    5.18198    
1997,    5,   22, 1997.38630137,    16.7895    ,    5.39779    , 1997.38630137,    5.18198    
1997,    5,   23, 1997.38904110,    0.00000    ,    5.51033    , 1997.38904110,    5.18198    
1997,    5,   24, 1997.39178082,   0.734407    ,    5.63037    , 1997.39178082,    5.18198    
1997,    5,   25, 1997.39452055,    0.00000    ,    5.75790    , 1997.39452055,    5.18198    
1997,    5,   26, 1997.39726027,    14.8826    ,    5.89288    , 1997.39726027,    5.18198    
1997,    5,   27, 1997.40000000,   0.131837E-01,    6.03530    , 1997.40000000,    5.18198    
1997,    5,   28, 1997.40273973,    5.87393    ,    6.18513    , 1997.40273973,    5.18198    
1997,    5,   29, 1997.40547945,    0.00000    ,    6.34232    , 1997.40547945,    5.18198    
1997,    5,   30, 1997.40821918,    0.00000    ,    6.50684    , 1997.40821918,    5.18198    
1997,    5,   31, 1997.41095890,   0.624914    ,    6.67867    , 1997.41232877,    5.18198    
1997,    6,    1, 1997.41369863,   0.118082    ,    6.96352    , 1997.41232877,    8.07552    
1997,    6,    2, 1997.41643836,    2.08423    ,    7.12530    , 1997.41643836,    8.07552    
1997,    6,    3, 1997.41917808,    1.05617    ,    7.27792    , 1997.41917808,    8.07552    
1997,    6,    4, 1997.42191781,    23.2288    ,    7.42136    , 1997.42191781,    8.07552    
1997,    6,    5, 1997.42465753,    26.2815    ,    7.55561    , 1997.42465753,    8.07552    
1997,    6,    6, 1997.42739726,    5.12347    ,    7.68065    , 1997.42739726,    8.07552    
1997,    6,    7, 1997.43013699,    0.00000    ,    7.79647    , 1997.43013699,    8.07552    
1997,    6,    8, 1997.43287671,    7.21030    ,    7.90309    , 1997.43287671,    8.07552    
1997,    6,    9, 1997.43561644,    0.00000    ,    8.00050    , 1997.43561644,    8.07552    
1997,    6,   10, 1997.43835616,    0.00000    ,    8.08872    , 1997.43835616,    8.07552    
1997,    6,   11, 1997.44109589,    22.8982    ,    8.16776    , 1997.44109589,    8.07552    
1997,    6,   12, 1997.44383562,    0.00000    ,    8.23766    , 1997.44383562,    8.07552    
1997,    6,   13, 1997.44657534,    11.3620    ,    8.29843    , 1997.44657534,    8.07552    
1997,    6,   14, 1997.44931507,    5.08130    ,    8.35012    , 1997.44931507,    8.07552    
1997,    6,   15, 1997.45205479,   0.924428    ,    8.39277    , 1997.45205479,    8.07552    
1997,    6,   16, 1997.45479452,    29.8196    ,    8.42641    , 1997.45479452,    8.07552    
1997,    6,   17, 1997.45753425,    0.00000    ,    8.45109    , 1997.45753425,    8.07552    
1997,    6,   18, 1997.46027397,    0.00000    ,    8.46686    , 1997.46027397,    8.07552    
1997,    6,   19, 1997.46301370,    7.37375    ,    8.47378    , 1997.46301370,    8.07552    
1997,    6,   20, 1997.46575342,    0.00000    ,    8.47190    , 1997.46575342,    8.07552    
1997,    6,   21, 1997.46849315,    0.00000    ,    8.46126    , 1997.46849315,    8.07552    
1997,    6,   22, 1997.47123288,   0.803544    ,    8.44193    , 1997.47123288,    8.07552    
1997,    6,   23, 1997.47397260,    37.5182    ,    8.41396    , 1997.47397260,    8.07552    
1997,    6,   24, 1997.47671233,    16.2212    ,    8.37740    , 1997.47671233,    8.07552    
1997,    6,   25, 1997.47945205,    5.29456    ,    8.33229    , 1997.47945205,    8.07552    
1997,    6,   26, 1997.48219178,    0.00000    ,    8.27869    , 1997.48219178,    8.07552    
1997,    6,   27, 1997.48493151,    0.00000    ,    8.21663    , 1997.48493151,    8.07552    
1997,    6,   28, 1997.48767123,    29.9165    ,    8.14615    , 1997.48767123,    8.07552    
1997,    6,   29, 1997.49041096,    0.00000    ,    8.06729    , 1997.49041096,    8.07552    
1997,    6,   30, 1997.49315068,    9.94977    ,    7.98008    , 1997.49452055,    8.07552    
1997,    7,    1, 1997.49589041,    16.7458    ,    7.83770    , 1997.49452055,    6.21973    
1997,    7,    2, 1997.49863014,    18.2579    ,    7.74443    , 1997.49863014,    6.21973    
1997,    7,    3, 1997.50136986,    0.00000    ,    7.64991    , 1997.50136986,    6.21973    
1997,    7,    4, 1997.50410959,    0.00000    ,    7.55414    , 1997.50410959,    6.21973    
1997,    7,    5, 1997.50684932,   0.152219    ,    7.45711    , 1997.50684932,    6.21973    
1997,    7,    6, 1997.50958904,   0.525098E-01,    7.35879    , 1997.50958904,    6.21973    
1997,    7,    7, 1997.51232877,    0.00000    ,    7.25916    , 1997.51232877,    6.21973    
1997,    7,    8, 1997.51506849,    4.69342    ,    7.15817    , 1997.51506849,    6.21973    
1997,    7,    9, 1997.51780822,    5.73662    ,    7.05579    , 1997.51780822,    6.21973    
1997,    7,   10, 1997.52054795,    20.8341    ,    6.95197    , 1997.52054795,    6.21973    
1997,    7,   11, 1997.52328767,    6.02962    ,    6.84664    , 1997.52328767,    6.21973    
1997,    7,   12, 1997.52602740,    14.8932    ,    6.73975    , 1997.52602740,    6.21973    
1997,    7,   13, 1997.52876712,    20.0417    ,    6.63124    , 1997.52876712,    6.21973    
1997,    7,   14, 1997.53150685,    7.14096    ,    6.52103    , 1997.53150685,    6.21973    
1997,    7,   15, 1997.53424658,    29.6408    ,    6.40906    , 1997.53424658,    6.21973    
1997,    7,   16, 1997.53698630,    0.00000    ,    6.29526    , 1997.53698630,    6.21973    
1997,    7,   17, 1997.53972603,    0.00000    ,    6.17955    , 1997.53972603,    6.21973    
1997,    7,   18, 1997.54246575,    3.33241    ,    6.06187    , 1997.54246575,    6.21973    
1997,    7,   19, 1997.54520548,    4.33148    ,    5.94215    , 1997.54520548,    6.21973    
1997,    7,   20, 1997.54794521,    0.00000    ,    5.82033    , 1997.54794521,    6.21973    
1997,    7,   21, 1997.55068493,    0.00000    ,    5.69636    , 1997.55068493,    6.21973    
1997,    7,   22, 1997.55342466,    0.00000    ,    5.57017    , 1997.55342466,    6.21973    
1997,    7,   23, 1997.55616438,   0.609164    ,    5.44172    , 1997.55616438,    6.21973    
1997,    7,   24, 1997.55890411,    10.3278    ,    5.31098    , 1997.55890411,    6.21973    
1997,    7,   25, 1997.56164384,    0.00000    ,    5.17790    , 1997.56164384,    6.21973    
1997,    7,   26, 1997.56438356,    0.00000    ,    5.04247    , 1997.56438356,    6.21973    
1997,    7,   27, 1997.56712329,   0.643475E-01,    4.90468    , 1997.56712329,    6.21973    
1997,    7,   28, 1997.56986301,    0.00000    ,    4.76451    , 1997.56986301,    6.21973    
1997,    7,   29, 1997.57260274,    1.11200    ,    4.62196    , 1997.57260274,    6.21973    
1997,    7,   30, 1997.57534247,    28.6937    ,    4.47705    , 1997.57534247,    6.21973    
1997,    7,   31, 1997.57808219,   0.121763    ,    4.32980    , 1997.57945205,    6.21973    
1997,    8,    1, 1997.58082192,    0.00000    ,    4.08063    , 1997.57945205,    4.15118    
1997,    8,    2, 1997.58356164,   0.404920    ,    3.95235    , 1997.58356164,    4.15118    
1997,    8,    3, 1997.58630137,    0.00000    ,    3.83755    , 1997.58630137,    4.15118    
1997,    8,    4, 1997.58904110,    0.00000    ,    3.73625    , 1997.58904110,    4.15118    
1997,    8,    5, 1997.59178082,    0.00000    ,    3.64851    , 1997.59178082,    4.15118    
1997,    8,    6, 1997.59452055,    0.00000    ,    3.57438    , 1997.59452055,    4.15118    
1997,    8,    7, 1997.59726027,    0.00000    ,    3.51389    , 1997.59726027,    4.15118    
1997,    8,    8, 1997.60000000,   0.407008    ,    3.46710    , 1997.60000000,    4.15118    
1997,    8,    9, 1997.60273973,    7.62127    ,    3.43406    , 1997.60273973,    4.15118    
1997,    8,   10, 1997.60547945,    0.00000    ,    3.41482    , 1997.60547945,    4.15118    
1997,    8,   11, 1997.60821918,    0.00000    ,    3.40943    , 1997.60821918,    4.15118    
1997,    8,   12, 1997.61095890,    0.00000    ,    3.41792    , 1997.61095890,    4.15118    
1997,    8,   13, 1997.61369863,    9.71759    ,    3.44035    , 1997.61369863,    4.15118    
1997,    8,   14, 1997.61643836,    13.8939    ,    3.47675    , 1997.61643836,    4.15118    
1997,    8,   15, 1997.61917808,   0.408238    ,    3.52715    , 1997.61917808,    4.15118    
1997,    8,   16, 1997.62191781,    13.4797    ,    3.59158    , 1997.62191781,    4.15118    
1997,    8,   17, 1997.62465753,   0.501437    ,    3.67006    , 1997.62465753,    4.15118    
1997,    8,   18, 1997.62739726,    0.00000    ,    3.76262    , 1997.62739726,    4.15118    
1997,    8,   19, 1997.63013699,    0.00000    ,    3.86926    , 1997.63013699,    4.15118    
1997,    8,   20, 1997.63287671,   0.807603    ,    3.98999    , 1997.63287671,    4.15118    
1997,    8,   21, 1997.63561644,    12.6864    ,    4.12480    , 1997.63561644,    4.15118    
1997,    8,   22, 1997.63835616,    0.00000    ,    4.27369    , 1997.63835616,    4.15118    
1997,    8,   23, 1997.64109589,    14.9513    ,    4.43664    , 1997.64109589,    4.15118    
1997,    8,   24, 1997.64383562,    4.98173    ,    4.61362    , 1997.64383562,    4.15118    
1997,    8,   25, 1997.64657534,    12.5632    ,    4.80462    , 1997.64657534,    4.15118    
1997,    8,   26, 1997.64931507,    0.00000    ,    5.00959    , 1997.64931507,    4.15118    
1997,    8,   27, 1997.65205479,    13.2733    ,    5.22851    , 1997.65205479,    4.15118    
1997,    8,   28, 1997.65479452,    13.6958    ,    5.46132    , 1997.65479452,    4.15118    
1997,    8,   29, 1997.65753425,    8.52390    ,    5.70799    , 1997.65753425,    4.15118    
1997,    8,   30, 1997.66027397,   0.393205E-02,    5.96846    , 1997.66027397,    4.15118    
1997,    8,   31, 1997.66301370,   0.765446    ,    6.24269    , 1997.66438356,    4.15118    
1997,    9,    1, 1997.66575342,    4.12536    ,    6.71187    , 1997.66438356,    8.51927    
1997,    9,    2, 1997.66849315,    12.2462    ,    6.97134    , 1997.66849315,    8.51927    
1997,    9,    3, 1997.67123288,    12.2665    ,    7.21633    , 1997.67123288,    8.51927    
1997,    9,    4, 1997.67397260,    4.58129    ,    7.44683    , 1997.67397260,    8.51927    
1997,    9,    5, 1997.67671233,    3.36917    ,    7.66279    , 1997.67671233,    8.51927    
1997,    9,    6, 1997.67945205,   0.104589    ,    7.86421    , 1997.67945205,    8.51927    
1997,    9,    7, 1997.68219178,    41.8128    ,    8.05107    , 1997.68219178,    8.51927    
1997,    9,    8, 1997.68493151,    2.02530    ,    8.22337    , 1997.68493151,    8.51927    
1997,    9,    9, 1997.68767123,    16.7802    ,    8.38112    , 1997.68767123,    8.51927    
1997,    9,   10, 1997.69041096,    8.32100    ,    8.52432    , 1997.69041096,    8.51927    
1997,    9,   11, 1997.69315068,    8.04548    ,    8.65300    , 1997.69315068,    8.51927    
1997,    9,   12, 1997.69589041,    1.39803    ,    8.76718    , 1997.69589041,    8.51927    
1997,    9,   13, 1997.69863014,    11.1589    ,    8.86691    , 1997.69863014,    8.51927    
1997,    9,   14, 1997.70136986,    0.00000    ,    8.95222    , 1997.70136986,    8.51927    
1997,    9,   15, 1997.70410959,    11.5466    ,    9.02315    , 1997.70410959,    8.51927    
1997,    9,   16, 1997.70684932,    4.10736    ,    9.07977    , 1997.70684932,    8.51927    
1997,    9,   17, 1997.70958904,    18.6543    ,    9.12212    , 1997.70958904,    8.51927    
1997,    9,   18, 1997.71232877,    0.00000    ,    9.15027    , 1997.71232877,    8.51927    
1997,    9,   19, 1997.71506849,    20.9302    ,    9.16428    , 1997.71506849,    8.51927    
1997,    9,   20, 1997.71780822,    0.00000    ,    9.16421    , 1997.71780822,    8.51927    
1997,    9,   21, 1997.72054795,    0.00000    ,    9.15012    , 1997.72054795,    8.51927    
1997,    9,   22, 1997.72328767,    0.00000    ,    9.12207    , 1997.72328767,    8.51927    
1997,    9,   23, 1997.72602740,    9.52063    ,    9.08012    , 1997.72602740,    8.51927    
1997,    9,   24, 1997.72876712,    11.4780    ,    9.02433    , 1997.72876712,    8.51927    
1997,    9,   25, 1997.73150685,   0.566871    ,    8.95475    , 1997.73150685,    8.51927    
1997,    9,   26, 1997.73424658,    11.3465    ,    8.87143    , 1997.73424658,    8.51927    
1997,    9,   27, 1997.73698630,    8.25770    ,    8.77440    , 1997.73698630,    8.51927    
1997,    9,   28, 1997.73972603,    0.00000    ,    8.66371    , 1997.73972603,    8.51927    
1997,    9,   29, 1997.74246575,   0.956785E-01,    8.53937    , 1997.74246575,    8.51927    
1997,    9,   30, 1997.74520548,    32.8398    ,    8.40142    , 1997.74657534,    8.51927    
1997,   10,    1, 1997.74794521,   0.655463    ,    8.17968    , 1997.74657534,    5.45275    
1997,   10,    2, 1997.75068493,   0.618367E-01,    8.03036    , 1997.75068493,    5.45275    
1997,   10,    3, 1997.75342466,    5.31605    ,    7.87798    , 1997.75342466,    5.45275    
1997,   10,    4, 1997.75616438,    2.55071    ,    7.72253    , 1997.75616438,    5.45275    
1997,   10,    5, 1997.75890411,    0.00000    ,    7.56400    , 1997.75890411,    5.45275    
1997,   10,    6, 1997.76164384,    1.49987    ,    7.40234    , 1997.76164384,    5.45275    
1997,   10,    7, 1997.76438356,    0.00000    ,    7.23752    , 1997.76438356,    5.45275    
1997,   10,    8, 1997.76712329,    0.00000    ,    7.06948    , 1997.76712329,    5.45275    
1997,   10,    9, 1997.76986301,    17.8160    ,    6.89819    , 1997.76986301,    5.45275    
1997,   10,   10, 1997.77260274,    3.49998    ,    6.72357    , 1997.77260274,    5.45275    
1997,   10,   11, 1997.77534247,    5.06038    ,    6.54556    , 1997.77534247,    5.45275    
1997,   10,   12, 1997.77808219,    2.84322    ,    6.36411    , 1997.77808219,    5.45275    
1997,   10,   13, 1997.78082192,    21.7579    ,    6.17913    , 1997.78082192,    5.45275    
1997,   10,   14, 1997.78356164,    7.88321    ,    5.99057    , 1997.78356164,    5.45275    
1997,   10,   15, 1997.78630137,    8.25184    ,    5.79835    , 1997.78630137,    5.45275    
1997,   10,   16, 1997.78904110,    2.24798    ,    5.60241    , 1997.78904110,    5.45275    
1997,   10,   17, 1997.79178082,    4.26386    ,    5.40268    , 1997.79178082,    5.45275    
1997,   10,   18, 1997.79452055,    24.5615    ,    5.19911    , 1997.79452055,    5.45275    
1997,   10,   19, 1997.79726027,    3.89963    ,    4.99165    , 1997.79726027,    5.45275    
1997,   10,   20, 1997.80000000,    0.00000    ,    4.78024    , 1997.80000000,    5.45275    
1997,   10,   21, 1997.80273973,    7.65456    ,    4.56484    , 1997.80273973,    5.45275    
