Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,    3,   18, 1997.20821918,    5.91173    ,    3.34362    , 1997.20821918,    3.02057    
1997,    3,   19, 1997.21095890,    0.00000    ,    3.41620    , 1997.21095890,    3.02057    
1997,    3,   20, 1997.21369863,    0.00000    ,    3.48878    , 1997.21369863,    3.02057    
1997,    3,   21, 1997.21643836,    0.00000    ,    3.56136    , 1997.21643836,    3.02057    
1997,    3,   22, 1997.21917808,    15.6437    ,    3.63395    , 1997.21917808,    3.02057    
1997,    3,   23, 1997.22191781,   0.635714    ,    3.70653    , 1997.22191781,    3.02057    
1997,    3,   24, 1997.22465753,    1.70225    ,    3.77911    , 1997.22465753,    3.02057    
1997,    3,   25, 1997.22739726,    7.60734    ,    3.85169    , 1997.22739726,    3.02057    
1997,    3,   26, 1997.23013699,    0.00000    ,    3.92428    , 1997.23013699,    3.02057    
1997,    3,   27, 1997.23287671,    18.8714    ,    3.99686    , 1997.23287671,    3.02057    
1997,    3,   28, 1997.23561644,    5.85551    ,    4.06944    , 1997.23561644,    3.02057    
1997,    3,   29, 1997.23835616,   0.106633E-01,    4.14202    , 1997.23835616,    3.02057    
1997,    3,   30, 1997.24109589,    2.95188    ,    4.21461    , 1997.24109589,    3.02057    
1997,    3,   31, 1997.24383562,    4.39894    ,    4.28719    , 1997.24520548,    3.02057    
1997,    4,    1, 1997.24657534,    19.9506    ,    4.42154    , 1997.24520548,    5.06747    
1997,    4,    2, 1997.24931507,    3.24353    ,    4.49515    , 1997.24931507,    5.06747    
1997,    4,    3, 1997.25205479,    7.17350    ,    4.56876    , 1997.25205479,    5.06747    
1997,    4,    4, 1997.25479452,    5.58515    ,    4.64237    , 1997.25479452,    5.06747    
1997,    4,    5, 1997.25753425,    0.00000    ,    4.71598    , 1997.25753425,    5.06747    
1997,    4,    6, 1997.26027397,    7.83681    ,    4.78959    , 1997.26027397,    5.06747    
1997,    4,    7, 1997.26301370,    0.00000    ,    4.86320    , 1997.26301370,    5.06747    
1997,    4,    8, 1997.26575342,    0.00000    ,    4.93681    , 1997.26575342,    5.06747    
1997,    4,    9, 1997.26849315,   0.803958E-01,    5.01042    , 1997.26849315,    5.06747    
1997,    4,   10, 1997.27123288,    5.94494    ,    5.08403    , 1997.27123288,    5.06747    
1997,    4,   11, 1997.27397260,    3.88317    ,    5.15765    , 1997.27397260,    5.06747    
1997,    4,   12, 1997.27671233,    3.53774    ,    5.23126    , 1997.27671233,    5.06747    
1997,    4,   13, 1997.27945205,    0.00000    ,    5.30487    , 1997.27945205,    5.06747    
1997,    4,   14, 1997.28219178,   0.645666    ,    5.37848    , 1997.28219178,    5.06747    
1997,    4,   15, 1997.28493151,    0.00000    ,    5.45209    , 1997.28493151,    5.06747    
1997,    4,   16, 1997.28767123,    0.00000    ,    5.42034    , 1997.28767123,    5.06747    
1997,    4,   17, 1997.29041096,   0.953621    ,    5.38860    , 1997.29041096,    5.06747    
1997,    4,   18, 1997.29315068,   0.690309    ,    5.35685    , 1997.29315068,    5.06747    
1997,    4,   19, 1997.29589041,   0.384095E-01,    5.32511    , 1997.29589041,    5.06747    
1997,    4,   20, 1997.29863014,    0.00000    ,    5.29336    , 1997.29863014,    5.06747    
1997,    4,   21, 1997.30136986,    0.00000    ,    5.26162    , 1997.30136986,    5.06747    
1997,    4,   22, 1997.30410959,    11.7463    ,    5.22987    , 1997.30410959,    5.06747    
1997,    4,   23, 1997.30684932,    13.1433    ,    5.19813    , 1997.30684932,    5.06747    
1997,    4,   24, 1997.30958904,   0.736780    ,    5.16638    , 1997.30958904,    5.06747    
1997,    4,   25, 1997.31232877,    0.00000    ,    5.13464    , 1997.31232877,    5.06747    
1997,    4,   26, 1997.31506849,    23.4248    ,    5.10289    , 1997.31506849,    5.06747    
1997,    4,   27, 1997.31780822,    14.4555    ,    5.07115    , 1997.31780822,    5.06747    
1997,    4,   28, 1997.32054795,    12.8536    ,    5.03940    , 1997.32054795,    5.06747    
1997,    4,   29, 1997.32328767,    15.1223    ,    5.00766    , 1997.32328767,    5.06747    
1997,    4,   30, 1997.32602740,   0.977679    ,    4.97591    , 1997.32739726,    5.06747    
1997,    5,    1, 1997.32876712,    4.91006    ,    4.92659    , 1997.32739726,    5.18198    
1997,    5,    2, 1997.33150685,    10.6864    ,    4.89495    , 1997.33150685,    5.18198    
1997,    5,    3, 1997.33424658,   0.868807    ,    4.86332    , 1997.33424658,    5.18198    
1997,    5,    4, 1997.33698630,    2.63663    ,    4.83169    , 1997.33698630,    5.18198    
1997,    5,    5, 1997.33972603,    3.59350    ,    4.80006    , 1997.33972603,    5.18198    
1997,    5,    6, 1997.34246575,    26.5600    ,    4.76843    , 1997.34246575,    5.18198    
1997,    5,    7, 1997.34520548,   0.670694    ,    4.73679    , 1997.34520548,    5.18198    
1997,    5,    8, 1997.34794521,    14.0119    ,    4.70516    , 1997.34794521,    5.18198    
1997,    5,    9, 1997.35068493,    2.00413    ,    4.67353    , 1997.35068493,    5.18198    
1997,    5,   10, 1997.35342466,    0.00000    ,    4.64190    , 1997.35342466,    5.18198    
1997,    5,   11, 1997.35616438,    1.52674    ,    4.61026    , 1997.35616438,    5.18198    
1997,    5,   12, 1997.35890411,    10.1532    ,    4.57863    , 1997.35890411,    5.18198    
1997,    5,   13, 1997.36164384,   0.142584    ,    4.54700    , 1997.36164384,    5.18198    
1997,    5,   14, 1997.36438356,    3.83157    ,    4.51537    , 1997.36438356,    5.18198    
1997,    5,   15, 1997.36712329,    0.00000    ,    4.48373    , 1997.36712329,    5.18198    
1997,    5,   16, 1997.36986301,    9.04011    ,    4.54049    , 1997.36986301,    5.18198    
1997,    5,   17, 1997.37260274,    14.4176    ,    4.68562    , 1997.37260274,    5.18198    
1997,    5,   18, 1997.37534247,    12.5733    ,    4.83076    , 1997.37534247,    5.18198    
1997,    5,   19, 1997.37808219,    0.00000    ,    4.97589    , 1997.37808219,    5.18198    
1997,    5,   20, 1997.38082192,    1.97003    ,    5.12103    , 1997.38082192,    5.18198    
1997,    5,   21, 1997.38356164,    2.12543    ,    5.26616    , 1997.38356164,    5.18198    
1997,    5,   22, 1997.38630137,    16.7895    ,    5.41130    , 1997.38630137,    5.18198    
1997,    5,   23, 1997.38904110,    0.00000    ,    5.55643    , 1997.38904110,    5.18198    
1997,    5,   24, 1997.39178082,   0.734407    ,    5.70157    , 1997.39178082,    5.18198    
1997,    5,   25, 1997.39452055,    0.00000    ,    5.84670    , 1997.39452055,    5.18198    
1997,    5,   26, 1997.39726027,    14.8826    ,    5.99183    , 1997.39726027,    5.18198    
1997,    5,   27, 1997.40000000,   0.131837E-01,    6.13697    , 1997.40000000,    5.18198    
1997,    5,   28, 1997.40273973,    5.87393    ,    6.28210    , 1997.40273973,    5.18198    
1997,    5,   29, 1997.40547945,    0.00000    ,    6.42724    , 1997.40547945,    5.18198    
1997,    5,   30, 1997.40821918,    0.00000    ,    6.57237    , 1997.40821918,    5.18198    
1997,    5,   31, 1997.41095890,   0.624914    ,    6.71751    , 1997.41232877,    5.18198    
1997,    6,    1, 1997.41369863,   0.118082    ,    6.88856    , 1997.41232877,    8.07552    
1997,    6,    2, 1997.41643836,    2.08423    ,    7.03425    , 1997.41643836,    8.07552    
1997,    6,    3, 1997.41917808,    1.05617    ,    7.17993    , 1997.41917808,    8.07552    
1997,    6,    4, 1997.42191781,    23.2288    ,    7.32561    , 1997.42191781,    8.07552    
1997,    6,    5, 1997.42465753,    26.2815    ,    7.47130    , 1997.42465753,    8.07552    
1997,    6,    6, 1997.42739726,    5.12347    ,    7.61698    , 1997.42739726,    8.07552    
1997,    6,    7, 1997.43013699,    0.00000    ,    7.76266    , 1997.43013699,    8.07552    
1997,    6,    8, 1997.43287671,    7.21030    ,    7.90835    , 1997.43287671,    8.07552    
1997,    6,    9, 1997.43561644,    0.00000    ,    8.05403    , 1997.43561644,    8.07552    
1997,    6,   10, 1997.43835616,    0.00000    ,    8.19971    , 1997.43835616,    8.07552    
1997,    6,   11, 1997.44109589,    22.8982    ,    8.34540    , 1997.44109589,    8.07552    
1997,    6,   12, 1997.44383562,    0.00000    ,    8.49108    , 1997.44383562,    8.07552    
1997,    6,   13, 1997.44657534,    11.3620    ,    8.63676    , 1997.44657534,    8.07552    
1997,    6,   14, 1997.44931507,    5.08130    ,    8.78244    , 1997.44931507,    8.07552    
1997,    6,   15, 1997.45205479,   0.924428    ,    8.92813    , 1997.45205479,    8.07552    
1997,    6,   16, 1997.45479452,    29.8196    ,    8.84245    , 1997.45479452,    8.07552    
1997,    6,   17, 1997.45753425,    0.00000    ,    8.75677    , 1997.45753425,    8.07552    
1997,    6,   18, 1997.46027397,    0.00000    ,    8.67109    , 1997.46027397,    8.07552    
1997,    6,   19, 1997.46301370,    7.37375    ,    8.58541    , 1997.46301370,    8.07552    
1997,    6,   20, 1997.46575342,    0.00000    ,    8.49973    , 1997.46575342,    8.07552    
1997,    6,   21, 1997.46849315,    0.00000    ,    8.41405    , 1997.46849315,    8.07552    
1997,    6,   22, 1997.47123288,   0.803544    ,    8.32837    , 1997.47123288,    8.07552    
1997,    6,   23, 1997.47397260,    37.5182    ,    8.24269    , 1997.47397260,    8.07552    
1997,    6,   24, 1997.47671233,    16.2212    ,    8.15701    , 1997.47671233,    8.07552    
1997,    6,   25, 1997.47945205,    5.29456    ,    8.07134    , 1997.47945205,    8.07552    
1997,    6,   26, 1997.48219178,    0.00000    ,    7.98566    , 1997.48219178,    8.07552    
1997,    6,   27, 1997.48493151,    0.00000    ,    7.89998    , 1997.48493151,    8.07552    
1997,    6,   28, 1997.48767123,    29.9165    ,    7.81430    , 1997.48767123,    8.07552    
1997,    6,   29, 1997.49041096,    0.00000    ,    7.72862    , 1997.49041096,    8.07552    
1997,    6,   30, 1997.49315068,    9.94977    ,    7.64294    , 1997.49452055,    8.07552    
1997,    7,    1, 1997.49589041,    16.7458    ,    7.63260    , 1997.49452055,    6.21973    
1997,    7,    2, 1997.49863014,    18.2579    ,    7.54606    , 1997.49863014,    6.21973    
1997,    7,    3, 1997.50136986,    0.00000    ,    7.45953    , 1997.50136986,    6.21973    
1997,    7,    4, 1997.50410959,    0.00000    ,    7.37300    , 1997.50410959,    6.21973    
1997,    7,    5, 1997.50684932,   0.152219    ,    7.28646    , 1997.50684932,    6.21973    
1997,    7,    6, 1997.50958904,   0.525098E-01,    7.19993    , 1997.50958904,    6.21973    
1997,    7,    7, 1997.51232877,    0.00000    ,    7.11340    , 1997.51232877,    6.21973    
1997,    7,    8, 1997.51506849,    4.69342    ,    7.02686    , 1997.51506849,    6.21973    
1997,    7,    9, 1997.51780822,    5.73662    ,    6.94033    , 1997.51780822,    6.21973    
1997,    7,   10, 1997.52054795,    20.8341    ,    6.85380    , 1997.52054795,    6.21973    
1997,    7,   11, 1997.52328767,    6.02962    ,    6.76726    , 1997.52328767,    6.21973    
1997,    7,   12, 1997.52602740,    14.8932    ,    6.68073    , 1997.52602740,    6.21973    
1997,    7,   13, 1997.52876712,    20.0417    ,    6.59420    , 1997.52876712,    6.21973    
1997,    7,   14, 1997.53150685,    7.14096    ,    6.50766    , 1997.53150685,    6.21973    
1997,    7,   15, 1997.53424658,    29.6408    ,    6.42113    , 1997.53424658,    6.21973    
1997,    7,   16, 1997.53698630,    0.00000    ,    6.32069    , 1997.53698630,    6.21973    
1997,    7,   17, 1997.53972603,    0.00000    ,    6.20634    , 1997.53972603,    6.21973    
1997,    7,   18, 1997.54246575,    3.33241    ,    6.09198    , 1997.54246575,    6.21973    
1997,    7,   19, 1997.54520548,    4.33148    ,    5.97763    , 1997.54520548,    6.21973    
1997,    7,   20, 1997.54794521,    0.00000    ,    5.86328    , 1997.54794521,    6.21973    
1997,    7,   21, 1997.55068493,    0.00000    ,    5.74892    , 1997.55068493,    6.21973    
1997,    7,   22, 1997.55342466,    0.00000    ,    5.63457    , 1997.55342466,    6.21973    
1997,    7,   23, 1997.55616438,   0.609164    ,    5.52022    , 1997.55616438,    6.21973    
1997,    7,   24, 1997.55890411,    10.3278    ,    5.40587    , 1997.55890411,    6.21973    
1997,    7,   25, 1997.56164384,    0.00000    ,    5.29151    , 1997.56164384,    6.21973    
1997,    7,   26, 1997.56438356,    0.00000    ,    5.17716    , 1997.56438356,    6.21973    
1997,    7,   27, 1997.56712329,   0.643475E-01,    5.06281    , 1997.56712329,    6.21973    
1997,    7,   28, 1997.56986301,    0.00000    ,    4.94845    , 1997.56986301,    6.21973    
1997,    7,   29, 1997.57260274,    1.11200    ,    4.83410    , 1997.57260274,    6.21973    
1997,    7,   30, 1997.57534247,    28.6937    ,    4.71975    , 1997.57534247,    6.21973    
1997,    7,   31, 1997.57808219,   0.121763    ,    4.60540    , 1997.57945205,    6.21973    
1997,    8,    1, 1997.58082192,    0.00000    ,    4.42176    , 1997.57945205,    4.15118    
1997,    8,    2, 1997.58356164,   0.404920    ,    4.30917    , 1997.58356164,    4.15118    
1997,    8,    3, 1997.58630137,    0.00000    ,    4.19659    , 1997.58630137,    4.15118    
1997,    8,    4, 1997.58904110,    0.00000    ,    4.08400    , 1997.58904110,    4.15118    
1997,    8,    5, 1997.59178082,    0.00000    ,    3.97141    , 1997.59178082,    4.15118    
1997,    8,    6, 1997.59452055,    0.00000    ,    3.85882    , 1997.59452055,    4.15118    
1997,    8,    7, 1997.59726027,    0.00000    ,    3.74623    , 1997.59726027,    4.15118    
1997,    8,    8, 1997.60000000,   0.407008    ,    3.63364    , 1997.60000000,    4.15118    
1997,    8,    9, 1997.60273973,    7.62127    ,    3.52105    , 1997.60273973,    4.15118    
1997,    8,   10, 1997.60547945,    0.00000    ,    3.40846    , 1997.60547945,    4.15118    
1997,    8,   11, 1997.60821918,    0.00000    ,    3.29588    , 1997.60821918,    4.15118    
1997,    8,   12, 1997.61095890,    0.00000    ,    3.18329    , 1997.61095890,    4.15118    
1997,    8,   13, 1997.61369863,    9.71759    ,    3.07070    , 1997.61369863,    4.15118    
1997,    8,   14, 1997.61643836,    13.8939    ,    2.95811    , 1997.61643836,    4.15118    
1997,    8,   15, 1997.61917808,   0.408238    ,    2.84552    , 1997.61917808,    4.15118    
1997,    8,   16, 1997.62191781,    13.4797    ,    2.90467    , 1997.62191781,    4.15118    
1997,    8,   17, 1997.62465753,   0.501437    ,    3.13557    , 1997.62465753,    4.15118    
1997,    8,   18, 1997.62739726,    0.00000    ,    3.36646    , 1997.62739726,    4.15118    
1997,    8,   19, 1997.63013699,    0.00000    ,    3.59735    , 1997.63013699,    4.15118    
1997,    8,   20, 1997.63287671,   0.807603    ,    3.82825    , 1997.63287671,    4.15118    
1997,    8,   21, 1997.63561644,    12.6864    ,    4.05914    , 1997.63561644,    4.15118    
1997,    8,   22, 1997.63835616,    0.00000    ,    4.29003    , 1997.63835616,    4.15118    
1997,    8,   23, 1997.64109589,    14.9513    ,    4.52093    , 1997.64109589,    4.15118    
1997,    8,   24, 1997.64383562,    4.98173    ,    4.75182    , 1997.64383562,    4.15118    
1997,    8,   25, 1997.64657534,    12.5632    ,    4.98271    , 1997.64657534,    4.15118    
1997,    8,   26, 1997.64931507,    0.00000    ,    5.21361    , 1997.64931507,    4.15118    
1997,    8,   27, 1997.65205479,    13.2733    ,    5.44450    , 1997.65205479,    4.15118    
1997,    8,   28, 1997.65479452,    13.6958    ,    5.67539    , 1997.65479452,    4.15118    
1997,    8,   29, 1997.65753425,    8.52390    ,    5.90629    , 1997.65753425,    4.15118    
1997,    8,   30, 1997.66027397,   0.393205E-02,    6.13718    , 1997.66027397,    4.15118    
1997,    8,   31, 1997.66301370,   0.765446    ,    6.36807    , 1997.66438356,    4.15118    
1997,    9,    1, 1997.66575342,    4.12536    ,    6.62995    , 1997.66438356,    8.51927    
1997,    9,    2, 1997.66849315,    12.2462    ,    6.86192    , 1997.66849315,    8.51927    
1997,    9,    3, 1997.67123288,    12.2665    ,    7.09390    , 1997.67123288,    8.51927    
1997,    9,    4, 1997.67397260,    4.58129    ,    7.32588    , 1997.67397260,    8.51927    
1997,    9,    5, 1997.67671233,    3.36917    ,    7.55786    , 1997.67671233,    8.51927    
1997,    9,    6, 1997.67945205,   0.104589    ,    7.78983    , 1997.67945205,    8.51927    
1997,    9,    7, 1997.68219178,    41.8128    ,    8.02181    , 1997.68219178,    8.51927    
1997,    9,    8, 1997.68493151,    2.02530    ,    8.25379    , 1997.68493151,    8.51927    
1997,    9,    9, 1997.68767123,    16.7802    ,    8.48576    , 1997.68767123,    8.51927    
1997,    9,   10, 1997.69041096,    8.32100    ,    8.71774    , 1997.69041096,    8.51927    
1997,    9,   11, 1997.69315068,    8.04548    ,    8.94972    , 1997.69315068,    8.51927    
1997,    9,   12, 1997.69589041,    1.39803    ,    9.18170    , 1997.69589041,    8.51927    
1997,    9,   13, 1997.69863014,    11.1589    ,    9.41367    , 1997.69863014,    8.51927    
1997,    9,   14, 1997.70136986,    0.00000    ,    9.64565    , 1997.70136986,    8.51927    
1997,    9,   15, 1997.70410959,    11.5466    ,    9.87763    , 1997.70410959,    8.51927    
1997,    9,   16, 1997.70684932,    4.10736    ,    9.74102    , 1997.70684932,    8.51927    
1997,    9,   17, 1997.70958904,    18.6543    ,    9.60441    , 1997.70958904,    8.51927    
1997,    9,   18, 1997.71232877,    0.00000    ,    9.46780    , 1997.71232877,    8.51927    
1997,    9,   19, 1997.71506849,    20.9302    ,    9.33119    , 1997.71506849,    8.51927    
1997,    9,   20, 1997.71780822,    0.00000    ,    9.19458    , 1997.71780822,    8.51927    
1997,    9,   21, 1997.72054795,    0.00000    ,    9.05797    , 1997.72054795,    8.51927    
1997,    9,   22, 1997.72328767,    0.00000    ,    8.92136    , 1997.72328767,    8.51927    
1997,    9,   23, 1997.72602740,    9.52063    ,    8.78475    , 1997.72602740,    8.51927    
1997,    9,   24, 1997.72876712,    11.4780    ,    8.64814    , 1997.72876712,    8.51927    
1997,    9,   25, 1997.73150685,   0.566871    ,    8.51153    , 1997.73150685,    8.51927    
1997,    9,   26, 1997.73424658,    11.3465    ,    8.37492    , 1997.73424658,    8.51927    
1997,    9,   27, 1997.73698630,    8.25770    ,    8.23832    , 1997.73698630,    8.51927    
1997,    9,   28, 1997.73972603,    0.00000    ,    8.10171    , 1997.73972603,    8.51927    
1997,    9,   29, 1997.74246575,   0.956785E-01,    7.96510    , 1997.74246575,    8.51927    
1997,    9,   30, 1997.74520548,    32.8398    ,    7.82849    , 1997.74657534,    8.51927    
1997,   10,    1, 1997.74794521,   0.655463    ,    7.83777    , 1997.74657534,    5.45275    
1997,   10,    2, 1997.75068493,   0.618367E-01,    7.69857    , 1997.75068493,    5.45275    
1997,   10,    3, 1997.75342466,    5.31605    ,    7.55937    , 1997.75342466,    5.45275    
1997,   10,    4, 1997.75616438,    2.55071    ,    7.42017    , 1997.75616438,    5.45275    
1997,   10,    5, 1997.75890411,    0.00000    ,    7.28097    , 1997.75890411,    5.45275    
1997,   10,    6, 1997.76164384,    1.49987    ,    7.14177    , 1997.76164384,    5.45275    
1997,   10,    7, 1997.76438356,    0.00000    ,    7.00257    , 1997.76438356,    5.45275    
1997,   10,    8, 1997.76712329,    0.00000    ,    6.86337    , 1997.76712329,    5.45275    
1997,   10,    9, 1997.76986301,    17.8160    ,    6.72417    , 1997.76986301,    5.45275    
1997,   10,   10, 1997.77260274,    3.49998    ,    6.58497    , 1997.77260274,    5.45275    
1997,   10,   11, 1997.77534247,    5.06038    ,    6.44576    , 1997.77534247,    5.45275    
1997,   10,   12, 1997.77808219,    2.84322    ,    6.30656    , 1997.77808219,    5.45275    
1997,   10,   13, 1997.78082192,    21.7579    ,    6.16736    , 1997.78082192,    5.45275    
1997,   10,   14, 1997.78356164,    7.88321    ,    6.02816    , 1997.78356164,    5.45275    
1997,   10,   15, 1997.78630137,    8.25184    ,    5.88896    , 1997.78630137,    5.45275    
1997,   10,   16, 1997.78904110,    2.24798    ,    5.71380    , 1997.78904110,    5.45275    
1997,   10,   17, 1997.79178082,    4.26386    ,    5.50266    , 1997.79178082,    5.45275    
1997,   10,   18, 1997.79452055,    24.5615    ,    5.29153    , 1997.79452055,    5.45275    
1997,   10,   19, 1997.79726027,    3.89963    ,    5.08040    , 1997.79726027,    5.45275    
1997,   10,   20, 1997.80000000,    0.00000    ,    4.86926    , 1997.80000000,    5.45275    
1997,   10,   21, 1997.80273973,    7.65456    ,    4.65813    , 1997.80273973,    5.45275    
