Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,    3,    4, 1997.16986301,    2.35001    ,    6.44942    , 1997.16986301,    8.18065    
1997,    3,    5, 1997.17260274,    2.80002    ,    6.71125    , 1997.17260274,    8.18065    
1997,    3,    6, 1997.17534247,    5.57001    ,    6.95985    , 1997.17534247,    8.18065    
1997,    3,    7, 1997.17808219,    7.70999    ,    7.19522    , 1997.17808219,    8.18065    
1997,    3,    8, 1997.18082192,    8.10001    ,    7.41733    , 1997.18082192,    8.18065    
1997,    3,    9, 1997.18356164,    8.53000    ,    7.62617    , 1997.18356164,    8.18065    
1997,    3,   10, 1997.18630137,    11.4600    ,    7.82173    , 1997.18630137,    8.18065    
1997,    3,   11, 1997.18904110,    10.2300    ,    8.00399    , 1997.18904110,    8.18065    
1997,    3,   12, 1997.19178082,    6.26999    ,    8.17295    , 1997.19178082,    8.18065    
1997,    3,   13, 1997.19452055,    6.26001    ,    8.32858    , 1997.19452055,    8.18065    
1997,    3,   14, 1997.19726027,    7.59000    ,    8.47087    , 1997.19726027,    8.18065    
1997,    3,   15, 1997.20000000,    9.60001    ,    8.59981    , 1997.20000000,    8.18065    
1997,    3,   16, 1997.20273973,    7.73001    ,    8.71538    , 1997.20273973,    8.18065    
1997,    3,   17, 1997.20547945,    8.22000    ,    8.81758    , 1997.20547945,    8.18065    
1997,    3,   18, 1997.20821918,    9.76999    ,    8.90639    , 1997.20821918,    8.18065    
1997,    3,   19, 1997.21095890,    11.1000    ,    8.98180    , 1997.21095890,    8.18065    
1997,    3,   20, 1997.21369863,    11.2200    ,    9.04380    , 1997.21369863,    8.18065    
1997,    3,   21, 1997.21643836,    12.2700    ,    9.09239    , 1997.21643836,    8.18065    
1997,    3,   22, 1997.21917808,    12.1900    ,    9.12755    , 1997.21917808,    8.18065    
1997,    3,   23, 1997.22191781,    11.0400    ,    9.14928    , 1997.22191781,    8.18065    
1997,    3,   24, 1997.22465753,    11.9400    ,    9.15758    , 1997.22465753,    8.18065    
1997,    3,   25, 1997.22739726,    11.9400    ,    9.15243    , 1997.22739726,    8.18065    
1997,    3,   26, 1997.23013699,    11.0600    ,    9.13384    , 1997.23013699,    8.18065    
1997,    3,   27, 1997.23287671,    9.56000    ,    9.10180    , 1997.23287671,    8.18065    
1997,    3,   28, 1997.23561644,    7.75000    ,    9.05632    , 1997.23561644,    8.18065    
1997,    3,   29, 1997.23835616,    8.51999    ,    8.99739    , 1997.23835616,    8.18065    
1997,    3,   30, 1997.24109589,    8.38998    ,    8.92502    , 1997.24109589,    8.18065    
1997,    3,   31, 1997.24383562,    4.57001    ,    8.83922    , 1997.24520548,    8.18065    
1997,    4,    1, 1997.24657534,    4.25000    ,    8.55968    , 1997.24520548,    9.50200    
1997,    4,    2, 1997.24931507,    5.48001    ,    8.48890    , 1997.24931507,    9.50200    
1997,    4,    3, 1997.25205479,    8.78000    ,    8.43262    , 1997.25205479,    9.50200    
1997,    4,    4, 1997.25479452,    8.70999    ,    8.39085    , 1997.25479452,    9.50200    
1997,    4,    5, 1997.25753425,    6.60001    ,    8.36359    , 1997.25753425,    9.50200    
1997,    4,    6, 1997.26027397,    5.41000    ,    8.35086    , 1997.26027397,    9.50200    
1997,    4,    7, 1997.26301370,    8.06000    ,    8.35266    , 1997.26301370,    9.50200    
1997,    4,    8, 1997.26575342,    7.57001    ,    8.36899    , 1997.26575342,    9.50200    
1997,    4,    9, 1997.26849315,    5.82001    ,    8.39987    , 1997.26849315,    9.50200    
1997,    4,   10, 1997.27123288,    7.60001    ,    8.44530    , 1997.27123288,    9.50200    
1997,    4,   11, 1997.27397260,    8.06000    ,    8.50529    , 1997.27397260,    9.50200    
1997,    4,   12, 1997.27671233,    7.86002    ,    8.57985    , 1997.27671233,    9.50200    
1997,    4,   13, 1997.27945205,    8.12003    ,    8.66899    , 1997.27945205,    9.50200    
1997,    4,   14, 1997.28219178,    11.1900    ,    8.77270    , 1997.28219178,    9.50200    
1997,    4,   15, 1997.28493151,    13.7500    ,    8.89100    , 1997.28493151,    9.50200    
1997,    4,   16, 1997.28767123,    12.1000    ,    9.02389    , 1997.28767123,    9.50200    
1997,    4,   17, 1997.29041096,    11.9600    ,    9.17138    , 1997.29041096,    9.50200    
1997,    4,   18, 1997.29315068,    11.2700    ,    9.33346    , 1997.29315068,    9.50200    
1997,    4,   19, 1997.29589041,    10.6400    ,    9.51016    , 1997.29589041,    9.50200    
1997,    4,   20, 1997.29863014,    11.8100    ,    9.70145    , 1997.29863014,    9.50200    
1997,    4,   21, 1997.30136986,    12.0900    ,    9.90735    , 1997.30136986,    9.50200    
1997,    4,   22, 1997.30410959,    10.9200    ,    10.1279    , 1997.30410959,    9.50200    
1997,    4,   23, 1997.30684932,    8.78000    ,    10.3630    , 1997.30684932,    9.50200    
1997,    4,   24, 1997.30958904,    8.63998    ,    10.6127    , 1997.30958904,    9.50200    
1997,    4,   25, 1997.31232877,    12.1400    ,    10.8770    , 1997.31232877,    9.50200    
1997,    4,   26, 1997.31506849,    15.0400    ,    11.1559    , 1997.31506849,    9.50200    
1997,    4,   27, 1997.31780822,    13.3200    ,    11.4494    , 1997.31780822,    9.50200    
1997,    4,   28, 1997.32054795,    10.2100    ,    11.7575    , 1997.32054795,    9.50200    
1997,    4,   29, 1997.32328767,    8.86002    ,    12.0802    , 1997.32328767,    9.50200    
1997,    4,   30, 1997.32602740,    10.0200    ,    12.4175    , 1997.32739726,    9.50200    
1997,    5,    1, 1997.32876712,    9.32001    ,    12.9602    , 1997.32739726,    15.6084    
1997,    5,    2, 1997.33150685,    10.0700    ,    13.2822    , 1997.33150685,    15.6084    
1997,    5,    3, 1997.33424658,    11.3400    ,    13.5891    , 1997.33424658,    15.6084    
1997,    5,    4, 1997.33698630,    13.1700    ,    13.8810    , 1997.33698630,    15.6084    
1997,    5,    5, 1997.33972603,    13.0900    ,    14.1579    , 1997.33972603,    15.6084    
1997,    5,    6, 1997.34246575,    15.0600    ,    14.4197    , 1997.34246575,    15.6084    
1997,    5,    7, 1997.34520548,    15.2400    ,    14.6665    , 1997.34520548,    15.6084    
1997,    5,    8, 1997.34794521,    16.1100    ,    14.8982    , 1997.34794521,    15.6084    
1997,    5,    9, 1997.35068493,    16.9200    ,    15.1148    , 1997.35068493,    15.6084    
1997,    5,   10, 1997.35342466,    18.1500    ,    15.3164    , 1997.35342466,    15.6084    
1997,    5,   11, 1997.35616438,    16.9300    ,    15.5029    , 1997.35616438,    15.6084    
1997,    5,   12, 1997.35890411,    18.0700    ,    15.6744    , 1997.35890411,    15.6084    
1997,    5,   13, 1997.36164384,    16.1400    ,    15.8308    , 1997.36164384,    15.6084    
1997,    5,   14, 1997.36438356,    17.4600    ,    15.9721    , 1997.36438356,    15.6084    
1997,    5,   15, 1997.36712329,    15.7800    ,    16.0984    , 1997.36712329,    15.6084    
1997,    5,   16, 1997.36986301,    19.5900    ,    16.2096    , 1997.36986301,    15.6084    
1997,    5,   17, 1997.37260274,    22.5700    ,    16.3058    , 1997.37260274,    15.6084    
1997,    5,   18, 1997.37534247,    22.2300    ,    16.3870    , 1997.37534247,    15.6084    
1997,    5,   19, 1997.37808219,    19.5500    ,    16.4531    , 1997.37808219,    15.6084    
1997,    5,   20, 1997.38082192,    15.2600    ,    16.5043    , 1997.38082192,    15.6084    
1997,    5,   21, 1997.38356164,    13.4900    ,    16.5404    , 1997.38356164,    15.6084    
1997,    5,   22, 1997.38630137,    14.2300    ,    16.5615    , 1997.38630137,    15.6084    
1997,    5,   23, 1997.38904110,    12.6400    ,    16.5676    , 1997.38904110,    15.6084    
1997,    5,   24, 1997.39178082,    9.76999    ,    16.5588    , 1997.39178082,    15.6084    
1997,    5,   25, 1997.39452055,    11.5300    ,    16.5350    , 1997.39452055,    15.6084    
1997,    5,   26, 1997.39726027,    13.1400    ,    16.4962    , 1997.39726027,    15.6084    
1997,    5,   27, 1997.40000000,    15.4900    ,    16.4425    , 1997.40000000,    15.6084    
1997,    5,   28, 1997.40273973,    17.7500    ,    16.3738    , 1997.40273973,    15.6084    
1997,    5,   29, 1997.40547945,    18.6400    ,    16.2902    , 1997.40547945,    15.6084    
1997,    5,   30, 1997.40821918,    19.3100    ,    16.1917    , 1997.40821918,    15.6084    
1997,    5,   31, 1997.41095890,    15.8200    ,    16.0783    , 1997.41232877,    15.6084    
1997,    6,    1, 1997.41369863,    14.9400    ,    15.7769    , 1997.41232877,    15.9017    
1997,    6,    2, 1997.41643836,    16.0300    ,    15.6740    , 1997.41643836,    15.9017    
1997,    6,    3, 1997.41917808,    12.9800    ,    15.5832    , 1997.41917808,    15.9017    
1997,    6,    4, 1997.42191781,    12.0300    ,    15.5042    , 1997.42191781,    15.9017    
1997,    6,    5, 1997.42465753,    12.7200    ,    15.4373    , 1997.42465753,    15.9017    
1997,    6,    6, 1997.42739726,    15.3900    ,    15.3824    , 1997.42739726,    15.9017    
1997,    6,    7, 1997.43013699,    16.9600    ,    15.3395    , 1997.43013699,    15.9017    
1997,    6,    8, 1997.43287671,    16.4600    ,    15.3085    , 1997.43287671,    15.9017    
1997,    6,    9, 1997.43561644,    16.1400    ,    15.2896    , 1997.43561644,    15.9017    
1997,    6,   10, 1997.43835616,    15.3200    ,    15.2825    , 1997.43835616,    15.9017    
1997,    6,   11, 1997.44109589,    14.6200    ,    15.2875    , 1997.44109589,    15.9017    
1997,    6,   12, 1997.44383562,    13.0400    ,    15.3044    , 1997.44383562,    15.9017    
1997,    6,   13, 1997.44657534,    13.1800    ,    15.3332    , 1997.44657534,    15.9017    
1997,    6,   14, 1997.44931507,    16.9900    ,    15.3739    , 1997.44931507,    15.9017    
1997,    6,   15, 1997.45205479,    19.1000    ,    15.4265    , 1997.45205479,    15.9017    
1997,    6,   16, 1997.45479452,    20.3700    ,    15.4910    , 1997.45479452,    15.9017    
1997,    6,   17, 1997.45753425,    19.8900    ,    15.5674    , 1997.45753425,    15.9017    
1997,    6,   18, 1997.46027397,    19.3400    ,    15.6555    , 1997.46027397,    15.9017    
1997,    6,   19, 1997.46301370,    19.2500    ,    15.7556    , 1997.46301370,    15.9017    
1997,    6,   20, 1997.46575342,    17.3500    ,    15.8674    , 1997.46575342,    15.9017    
1997,    6,   21, 1997.46849315,    15.7200    ,    15.9910    , 1997.46849315,    15.9017    
1997,    6,   22, 1997.47123288,    14.2000    ,    16.1264    , 1997.47123288,    15.9017    
1997,    6,   23, 1997.47397260,    15.5400    ,    16.2735    , 1997.47397260,    15.9017    
1997,    6,   24, 1997.47671233,    18.2800    ,    16.4324    , 1997.47671233,    15.9017    
1997,    6,   25, 1997.47945205,    19.8700    ,    16.6030    , 1997.47945205,    15.9017    
1997,    6,   26, 1997.48219178,    18.3900    ,    16.7854    , 1997.48219178,    15.9017    
1997,    6,   27, 1997.48493151,    16.3000    ,    16.9794    , 1997.48493151,    15.9017    
1997,    6,   28, 1997.48767123,    13.5500    ,    17.1851    , 1997.48767123,    15.9017    
1997,    6,   29, 1997.49041096,    12.1000    ,    17.4025    , 1997.49041096,    15.9017    
1997,    6,   30, 1997.49315068,    11.0000    ,    17.6316    , 1997.49452055,    15.9017    
1997,    7,    1, 1997.49589041,    13.1400    ,    18.0158    , 1997.49452055,    19.7926    
1997,    7,    2, 1997.49863014,    15.7600    ,    18.2350    , 1997.49863014,    19.7926    
1997,    7,    3, 1997.50136986,    21.5900    ,    18.4436    , 1997.50136986,    19.7926    
1997,    7,    4, 1997.50410959,    21.5900    ,    18.6418    , 1997.50410959,    19.7926    
1997,    7,    5, 1997.50684932,    19.1200    ,    18.8295    , 1997.50684932,    19.7926    
1997,    7,    6, 1997.50958904,    19.8700    ,    19.0067    , 1997.50958904,    19.7926    
1997,    7,    7, 1997.51232877,    21.0400    ,    19.1734    , 1997.51232877,    19.7926    
1997,    7,    8, 1997.51506849,    21.9300    ,    19.3296    , 1997.51506849,    19.7926    
1997,    7,    9, 1997.51780822,    20.9700    ,    19.4754    , 1997.51780822,    19.7926    
1997,    7,   10, 1997.52054795,    17.7200    ,    19.6108    , 1997.52054795,    19.7926    
1997,    7,   11, 1997.52328767,    17.3000    ,    19.7357    , 1997.52328767,    19.7926    
1997,    7,   12, 1997.52602740,    18.6700    ,    19.8503    , 1997.52602740,    19.7926    
1997,    7,   13, 1997.52876712,    20.4500    ,    19.9545    , 1997.52876712,    19.7926    
1997,    7,   14, 1997.53150685,    20.6200    ,    20.0483    , 1997.53150685,    19.7926    
1997,    7,   15, 1997.53424658,    21.4300    ,    20.1318    , 1997.53424658,    19.7926    
1997,    7,   16, 1997.53698630,    21.2500    ,    20.2050    , 1997.53698630,    19.7926    
1997,    7,   17, 1997.53972603,    17.2600    ,    20.2678    , 1997.53972603,    19.7926    
1997,    7,   18, 1997.54246575,    18.3500    ,    20.3204    , 1997.54246575,    19.7926    
1997,    7,   19, 1997.54520548,    22.0900    ,    20.3627    , 1997.54520548,    19.7926    
1997,    7,   20, 1997.54794521,    22.1700    ,    20.3948    , 1997.54794521,    19.7926    
1997,    7,   21, 1997.55068493,    21.1200    ,    20.4167    , 1997.55068493,    19.7926    
1997,    7,   22, 1997.55342466,    20.9700    ,    20.4283    , 1997.55342466,    19.7926    
1997,    7,   23, 1997.55616438,    19.8400    ,    20.4297    , 1997.55616438,    19.7926    
1997,    7,   24, 1997.55890411,    21.0000    ,    20.4209    , 1997.55890411,    19.7926    
1997,    7,   25, 1997.56164384,    21.4900    ,    20.4018    , 1997.56164384,    19.7926    
1997,    7,   26, 1997.56438356,    21.2100    ,    20.3726    , 1997.56438356,    19.7926    
1997,    7,   27, 1997.56712329,    19.3500    ,    20.3332    , 1997.56712329,    19.7926    
1997,    7,   28, 1997.56986301,    19.8600    ,    20.2836    , 1997.56986301,    19.7926    
1997,    7,   29, 1997.57260274,    19.4000    ,    20.2238    , 1997.57260274,    19.7926    
1997,    7,   30, 1997.57534247,    19.1200    ,    20.1537    , 1997.57534247,    19.7926    
1997,    7,   31, 1997.57808219,    17.8900    ,    20.0735    , 1997.57945205,    19.7926    
1997,    8,    1, 1997.58082192,    18.9600    ,    19.8955    , 1997.57945205,    19.1997    
1997,    8,    2, 1997.58356164,    20.5400    ,    19.8154    , 1997.58356164,    19.1997    
1997,    8,    3, 1997.58630137,    19.8900    ,    19.7389    , 1997.58630137,    19.1997    
1997,    8,    4, 1997.58904110,    21.6700    ,    19.6660    , 1997.58904110,    19.1997    
1997,    8,    5, 1997.59178082,    24.4300    ,    19.5965    , 1997.59178082,    19.1997    
1997,    8,    6, 1997.59452055,    25.5300    ,    19.5306    , 1997.59452055,    19.1997    
1997,    8,    7, 1997.59726027,    26.5900    ,    19.4682    , 1997.59726027,    19.1997    
1997,    8,    8, 1997.60000000,    24.1200    ,    19.4092    , 1997.60000000,    19.1997    
1997,    8,    9, 1997.60273973,    19.9700    ,    19.3537    , 1997.60273973,    19.1997    
1997,    8,   10, 1997.60547945,    16.2900    ,    19.3017    , 1997.60547945,    19.1997    
1997,    8,   11, 1997.60821918,    18.5700    ,    19.2531    , 1997.60821918,    19.1997    
1997,    8,   12, 1997.61095890,    20.9600    ,    19.2080    , 1997.61095890,    19.1997    
1997,    8,   13, 1997.61369863,    20.5100    ,    19.1663    , 1997.61369863,    19.1997    
1997,    8,   14, 1997.61643836,    22.1700    ,    19.1281    , 1997.61643836,    19.1997    
1997,    8,   15, 1997.61917808,    20.5900    ,    19.0933    , 1997.61917808,    19.1997    
1997,    8,   16, 1997.62191781,    18.3500    ,    19.0619    , 1997.62191781,    19.1997    
1997,    8,   17, 1997.62465753,    15.9400    ,    19.0339    , 1997.62465753,    19.1997    
1997,    8,   18, 1997.62739726,    16.4500    ,    19.0094    , 1997.62739726,    19.1997    
1997,    8,   19, 1997.63013699,    18.7700    ,    18.9883    , 1997.63013699,    19.1997    
1997,    8,   20, 1997.63287671,    18.8600    ,    18.9706    , 1997.63287671,    19.1997    
1997,    8,   21, 1997.63561644,    18.0700    ,    18.9564    , 1997.63561644,    19.1997    
1997,    8,   22, 1997.63835616,    18.8400    ,    18.9457    , 1997.63835616,    19.1997    
1997,    8,   23, 1997.64109589,    17.0100    ,    18.9384    , 1997.64109589,    19.1997    
1997,    8,   24, 1997.64383562,    15.9200    ,    18.9345    , 1997.64383562,    19.1997    
1997,    8,   25, 1997.64657534,    15.5400    ,    18.9341    , 1997.64657534,    19.1997    
1997,    8,   26, 1997.64931507,    14.9500    ,    18.9373    , 1997.64931507,    19.1997    
1997,    8,   27, 1997.65205479,    15.3600    ,    18.9439    , 1997.65205479,    19.1997    
1997,    8,   28, 1997.65479452,    16.0700    ,    18.9540    , 1997.65479452,    19.1997    
1997,    8,   29, 1997.65753425,    18.0400    ,    18.9676    , 1997.65753425,    19.1997    
1997,    8,   30, 1997.66027397,    17.7400    ,    18.9848    , 1997.66027397,    19.1997    
1997,    8,   31, 1997.66301370,    18.4900    ,    19.0055    , 1997.66438356,    19.1997    
1997,    9,    1, 1997.66575342,    19.0000    ,    19.1156    , 1997.66438356,    17.9247    
1997,    9,    2, 1997.66849315,    18.6900    ,    19.1236    , 1997.66849315,    17.9247    
1997,    9,    3, 1997.67123288,    18.5400    ,    19.1219    , 1997.67123288,    17.9247    
1997,    9,    4, 1997.67397260,    20.6100    ,    19.1107    , 1997.67397260,    17.9247    
1997,    9,    5, 1997.67671233,    21.3000    ,    19.0898    , 1997.67671233,    17.9247    
1997,    9,    6, 1997.67945205,    19.5000    ,    19.0593    , 1997.67945205,    17.9247    
1997,    9,    7, 1997.68219178,    18.5800    ,    19.0192    , 1997.68219178,    17.9247    
1997,    9,    8, 1997.68493151,    18.3400    ,    18.9694    , 1997.68493151,    17.9247    
1997,    9,    9, 1997.68767123,    18.8000    ,    18.9100    , 1997.68767123,    17.9247    
1997,    9,   10, 1997.69041096,    16.0200    ,    18.8410    , 1997.69041096,    17.9247    
1997,    9,   11, 1997.69315068,    16.4600    ,    18.7623    , 1997.69315068,    17.9247    
1997,    9,   12, 1997.69589041,    18.7900    ,    18.6740    , 1997.69589041,    17.9247    
1997,    9,   13, 1997.69863014,    16.3100    ,    18.5760    , 1997.69863014,    17.9247    
1997,    9,   14, 1997.70136986,    15.5700    ,    18.4683    , 1997.70136986,    17.9247    
1997,    9,   15, 1997.70410959,    13.6700    ,    18.3510    , 1997.70410959,    17.9247    
1997,    9,   16, 1997.70684932,    14.1800    ,    18.2239    , 1997.70684932,    17.9247    
1997,    9,   17, 1997.70958904,    14.8100    ,    18.0871    , 1997.70958904,    17.9247    
1997,    9,   18, 1997.71232877,    14.4900    ,    17.9406    , 1997.71232877,    17.9247    
1997,    9,   19, 1997.71506849,    15.0000    ,    17.7843    , 1997.71506849,    17.9247    
1997,    9,   20, 1997.71780822,    18.0700    ,    17.6183    , 1997.71780822,    17.9247    
1997,    9,   21, 1997.72054795,    16.8700    ,    17.4425    , 1997.72054795,    17.9247    
1997,    9,   22, 1997.72328767,    18.4800    ,    17.2569    , 1997.72328767,    17.9247    
1997,    9,   23, 1997.72602740,    21.6900    ,    17.0615    , 1997.72602740,    17.9247    
1997,    9,   24, 1997.72876712,    21.4900    ,    16.8563    , 1997.72876712,    17.9247    
1997,    9,   25, 1997.73150685,    19.4300    ,    16.6413    , 1997.73150685,    17.9247    
1997,    9,   26, 1997.73424658,    16.7300    ,    16.4164    , 1997.73424658,    17.9247    
1997,    9,   27, 1997.73698630,    16.4700    ,    16.1817    , 1997.73698630,    17.9247    
1997,    9,   28, 1997.73972603,    20.9200    ,    15.9371    , 1997.73972603,    17.9247    
1997,    9,   29, 1997.74246575,    20.8100    ,    15.6827    , 1997.74246575,    17.9247    
1997,    9,   30, 1997.74520548,    18.1200    ,    15.4184    , 1997.74657534,    17.9247    
1997,   10,    1, 1997.74794521,    16.2400    ,    15.0297    , 1997.74657534,    12.3168    
1997,   10,    2, 1997.75068493,    13.7200    ,    14.7722    , 1997.75068493,    12.3168    
1997,   10,    3, 1997.75342466,    13.0200    ,    14.5227    , 1997.75342466,    12.3168    
1997,   10,    4, 1997.75616438,    14.4200    ,    14.2809    , 1997.75616438,    12.3168    
1997,   10,    5, 1997.75890411,    14.3400    ,    14.0471    , 1997.75890411,    12.3168    
1997,   10,    6, 1997.76164384,    10.8500    ,    13.8211    , 1997.76164384,    12.3168    
1997,   10,    7, 1997.76438356,    9.85001    ,    13.6029    , 1997.76438356,    12.3168    
1997,   10,    8, 1997.76712329,    9.69000    ,    13.3927    , 1997.76712329,    12.3168    
1997,   10,    9, 1997.76986301,    11.4200    ,    13.1904    , 1997.76986301,    12.3168    
1997,   10,   10, 1997.77260274,    8.11002    ,    12.9959    , 1997.77260274,    12.3168    
1997,   10,   11, 1997.77534247,    6.48001    ,    12.8094    , 1997.77534247,    12.3168    
1997,   10,   12, 1997.77808219,    8.68002    ,    12.6308    , 1997.77808219,    12.3168    
1997,   10,   13, 1997.78082192,    12.6200    ,    12.4602    , 1997.78082192,    12.3168    
1997,   10,   14, 1997.78356164,    15.7400    ,    12.2975    , 1997.78356164,    12.3168    
1997,   10,   15, 1997.78630137,    17.1700    ,    12.1428    , 1997.78630137,    12.3168    
1997,   10,   16, 1997.78904110,    16.5900    ,    11.9961    , 1997.78904110,    12.3168    
1997,   10,   17, 1997.79178082,    14.5500    ,    11.8575    , 1997.79178082,    12.3168    
1997,   10,   18, 1997.79452055,    15.3700    ,    11.7269    , 1997.79452055,    12.3168    
1997,   10,   19, 1997.79726027,    11.9200    ,    11.6043    , 1997.79726027,    12.3168    
1997,   10,   20, 1997.80000000,    12.7300    ,    11.4898    , 1997.80000000,    12.3168    
1997,   10,   21, 1997.80273973,    14.3200    ,    11.3834    , 1997.80273973,    12.3168    
1997,   10,   22, 1997.80547945,    13.0900    ,    11.2851    , 1997.80547945,    12.3168    
1997,   10,   23, 1997.80821918,    12.6800    ,    11.1948    , 1997.80821918,    12.3168    
