Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,    2,   24, 1997.14794521,  -0.440002    ,    3.91654    , 1997.14794521,    2.87858    
1997,    2,   25, 1997.15068493,  -0.559998    ,    4.20475    , 1997.15068493,    2.87858    
1997,    2,   26, 1997.15342466,    1.49002    ,    4.50485    , 1997.15342466,    2.87858    
1997,    2,   27, 1997.15616438,    1.38998    ,    4.81411    , 1997.15616438,    2.87858    
1997,    2,   28, 1997.15890411,    2.74002    ,    5.12984    , 1997.16027397,    2.87858    
1997,    3,    1, 1997.16164384,    2.34000    ,    5.44933    , 1997.16027397,    8.18065    
1997,    3,    2, 1997.16438356,    4.67001    ,    5.76986    , 1997.16438356,    8.18065    
1997,    3,    3, 1997.16712329,    2.85001    ,    6.08873    , 1997.16712329,    8.18065    
1997,    3,    4, 1997.16986301,    2.35001    ,    6.40322    , 1997.16986301,    8.18065    
1997,    3,    5, 1997.17260274,    2.80002    ,    6.71064    , 1997.17260274,    8.18065    
1997,    3,    6, 1997.17534247,    5.57001    ,    7.00826    , 1997.17534247,    8.18065    
1997,    3,    7, 1997.17808219,    7.70999    ,    7.29339    , 1997.17808219,    8.18065    
1997,    3,    8, 1997.18082192,    8.10001    ,    7.56330    , 1997.18082192,    8.18065    
1997,    3,    9, 1997.18356164,    8.53000    ,    7.81530    , 1997.18356164,    8.18065    
1997,    3,   10, 1997.18630137,    11.4600    ,    8.04667    , 1997.18630137,    8.18065    
1997,    3,   11, 1997.18904110,    10.2300    ,    8.25471    , 1997.18904110,    8.18065    
1997,    3,   12, 1997.19178082,    6.26999    ,    8.43670    , 1997.19178082,    8.18065    
1997,    3,   13, 1997.19452055,    6.26001    ,    8.58994    , 1997.19452055,    8.18065    
1997,    3,   14, 1997.19726027,    7.59000    ,    8.71171    , 1997.19726027,    8.18065    
1997,    3,   15, 1997.20000000,    9.60001    ,    8.79931    , 1997.20000000,    8.18065    
1997,    3,   16, 1997.20273973,    7.73001    ,    8.86194    , 1997.20273973,    8.18065    
1997,    3,   17, 1997.20547945,    8.22000    ,    8.91121    , 1997.20547945,    8.18065    
1997,    3,   18, 1997.20821918,    9.76999    ,    8.94806    , 1997.20821918,    8.18065    
1997,    3,   19, 1997.21095890,    11.1000    ,    8.97340    , 1997.21095890,    8.18065    
1997,    3,   20, 1997.21369863,    11.2200    ,    8.98815    , 1997.21369863,    8.18065    
1997,    3,   21, 1997.21643836,    12.2700    ,    8.99325    , 1997.21643836,    8.18065    
1997,    3,   22, 1997.21917808,    12.1900    ,    8.98961    , 1997.21917808,    8.18065    
1997,    3,   23, 1997.22191781,    11.0400    ,    8.97815    , 1997.22191781,    8.18065    
1997,    3,   24, 1997.22465753,    11.9400    ,    8.95981    , 1997.22465753,    8.18065    
1997,    3,   25, 1997.22739726,    11.9400    ,    8.93550    , 1997.22739726,    8.18065    
1997,    3,   26, 1997.23013699,    11.0600    ,    8.90615    , 1997.23013699,    8.18065    
1997,    3,   27, 1997.23287671,    9.56000    ,    8.87268    , 1997.23287671,    8.18065    
1997,    3,   28, 1997.23561644,    7.75000    ,    8.83601    , 1997.23561644,    8.18065    
1997,    3,   29, 1997.23835616,    8.51999    ,    8.79707    , 1997.23835616,    8.18065    
1997,    3,   30, 1997.24109589,    8.38998    ,    8.75679    , 1997.24109589,    8.18065    
1997,    3,   31, 1997.24383562,    4.57001    ,    8.71607    , 1997.24520548,    8.18065    
1997,    4,    1, 1997.24657534,    4.25000    ,    8.67586    , 1997.24520548,    9.50200    
1997,    4,    2, 1997.24931507,    5.48001    ,    8.63707    , 1997.24931507,    9.50200    
1997,    4,    3, 1997.25205479,    8.78000    ,    8.60062    , 1997.25205479,    9.50200    
1997,    4,    4, 1997.25479452,    8.70999    ,    8.56744    , 1997.25479452,    9.50200    
1997,    4,    5, 1997.25753425,    6.60001    ,    8.53845    , 1997.25753425,    9.50200    
1997,    4,    6, 1997.26027397,    5.41000    ,    8.51458    , 1997.26027397,    9.50200    
1997,    4,    7, 1997.26301370,    8.06000    ,    8.49674    , 1997.26301370,    9.50200    
1997,    4,    8, 1997.26575342,    7.57001    ,    8.48587    , 1997.26575342,    9.50200    
1997,    4,    9, 1997.26849315,    5.82001    ,    8.48289    , 1997.26849315,    9.50200    
1997,    4,   10, 1997.27123288,    7.60001    ,    8.48871    , 1997.27123288,    9.50200    
1997,    4,   11, 1997.27397260,    8.06000    ,    8.50426    , 1997.27397260,    9.50200    
1997,    4,   12, 1997.27671233,    7.86002    ,    8.53048    , 1997.27671233,    9.50200    
1997,    4,   13, 1997.27945205,    8.12003    ,    8.56827    , 1997.27945205,    9.50200    
1997,    4,   14, 1997.28219178,    11.1900    ,    8.61856    , 1997.28219178,    9.50200    
1997,    4,   15, 1997.28493151,    13.7500    ,    8.68228    , 1997.28493151,    9.50200    
1997,    4,   16, 1997.28767123,    12.1000    ,    8.77264    , 1997.28767123,    9.50200    
1997,    4,   17, 1997.29041096,    11.9600    ,    8.90037    , 1997.29041096,    9.50200    
1997,    4,   18, 1997.29315068,    11.2700    ,    9.06267    , 1997.29315068,    9.50200    
1997,    4,   19, 1997.29589041,    10.6400    ,    9.25676    , 1997.29589041,    9.50200    
1997,    4,   20, 1997.29863014,    11.8100    ,    9.47983    , 1997.29863014,    9.50200    
1997,    4,   21, 1997.30136986,    12.0900    ,    9.72910    , 1997.30136986,    9.50200    
1997,    4,   22, 1997.30410959,    10.9200    ,    10.0018    , 1997.30410959,    9.50200    
1997,    4,   23, 1997.30684932,    8.78000    ,    10.2950    , 1997.30684932,    9.50200    
1997,    4,   24, 1997.30958904,    8.63998    ,    10.6061    , 1997.30958904,    9.50200    
1997,    4,   25, 1997.31232877,    12.1400    ,    10.9322    , 1997.31232877,    9.50200    
1997,    4,   26, 1997.31506849,    15.0400    ,    11.2705    , 1997.31506849,    9.50200    
1997,    4,   27, 1997.31780822,    13.3200    ,    11.6183    , 1997.31780822,    9.50200    
1997,    4,   28, 1997.32054795,    10.2100    ,    11.9726    , 1997.32054795,    9.50200    
1997,    4,   29, 1997.32328767,    8.86002    ,    12.3308    , 1997.32328767,    9.50200    
1997,    4,   30, 1997.32602740,    10.0200    ,    12.6901    , 1997.32739726,    9.50200    
1997,    5,    1, 1997.32876712,    9.32001    ,    13.0476    , 1997.32739726,    15.6084    
1997,    5,    2, 1997.33150685,    10.0700    ,    13.4005    , 1997.33150685,    15.6084    
1997,    5,    3, 1997.33424658,    11.3400    ,    13.7461    , 1997.33424658,    15.6084    
1997,    5,    4, 1997.33698630,    13.1700    ,    14.0816    , 1997.33698630,    15.6084    
1997,    5,    5, 1997.33972603,    13.0900    ,    14.4041    , 1997.33972603,    15.6084    
1997,    5,    6, 1997.34246575,    15.0600    ,    14.7110    , 1997.34246575,    15.6084    
1997,    5,    7, 1997.34520548,    15.2400    ,    14.9993    , 1997.34520548,    15.6084    
1997,    5,    8, 1997.34794521,    16.1100    ,    15.2662    , 1997.34794521,    15.6084    
1997,    5,    9, 1997.35068493,    16.9200    ,    15.5091    , 1997.35068493,    15.6084    
1997,    5,   10, 1997.35342466,    18.1500    ,    15.7251    , 1997.35342466,    15.6084    
1997,    5,   11, 1997.35616438,    16.9300    ,    15.9114    , 1997.35616438,    15.6084    
1997,    5,   12, 1997.35890411,    18.0700    ,    16.0652    , 1997.35890411,    15.6084    
1997,    5,   13, 1997.36164384,    16.1400    ,    16.1837    , 1997.36164384,    15.6084    
1997,    5,   14, 1997.36438356,    17.4600    ,    16.2641    , 1997.36438356,    15.6084    
1997,    5,   15, 1997.36712329,    15.7800    ,    16.3036    , 1997.36712329,    15.6084    
1997,    5,   16, 1997.36986301,    19.5900    ,    16.3170    , 1997.36986301,    15.6084    
1997,    5,   17, 1997.37260274,    22.5700    ,    16.3213    , 1997.37260274,    15.6084    
1997,    5,   18, 1997.37534247,    22.2300    ,    16.3172    , 1997.37534247,    15.6084    
1997,    5,   19, 1997.37808219,    19.5500    ,    16.3051    , 1997.37808219,    15.6084    
1997,    5,   20, 1997.38082192,    15.2600    ,    16.2859    , 1997.38082192,    15.6084    
1997,    5,   21, 1997.38356164,    13.4900    ,    16.2600    , 1997.38356164,    15.6084    
1997,    5,   22, 1997.38630137,    14.2300    ,    16.2282    , 1997.38630137,    15.6084    
1997,    5,   23, 1997.38904110,    12.6400    ,    16.1910    , 1997.38904110,    15.6084    
1997,    5,   24, 1997.39178082,    9.76999    ,    16.1491    , 1997.39178082,    15.6084    
1997,    5,   25, 1997.39452055,    11.5300    ,    16.1032    , 1997.39452055,    15.6084    
1997,    5,   26, 1997.39726027,    13.1400    ,    16.0537    , 1997.39726027,    15.6084    
1997,    5,   27, 1997.40000000,    15.4900    ,    16.0014    , 1997.40000000,    15.6084    
1997,    5,   28, 1997.40273973,    17.7500    ,    15.9470    , 1997.40273973,    15.6084    
1997,    5,   29, 1997.40547945,    18.6400    ,    15.8909    , 1997.40547945,    15.6084    
1997,    5,   30, 1997.40821918,    19.3100    ,    15.8339    , 1997.40821918,    15.6084    
1997,    5,   31, 1997.41095890,    15.8200    ,    15.7765    , 1997.41232877,    15.6084    
1997,    6,    1, 1997.41369863,    14.9400    ,    15.7195    , 1997.41232877,    15.9017    
1997,    6,    2, 1997.41643836,    16.0300    ,    15.6633    , 1997.41643836,    15.9017    
1997,    6,    3, 1997.41917808,    12.9800    ,    15.6088    , 1997.41917808,    15.9017    
1997,    6,    4, 1997.42191781,    12.0300    ,    15.5564    , 1997.42191781,    15.9017    
1997,    6,    5, 1997.42465753,    12.7200    ,    15.5068    , 1997.42465753,    15.9017    
1997,    6,    6, 1997.42739726,    15.3900    ,    15.4606    , 1997.42739726,    15.9017    
1997,    6,    7, 1997.43013699,    16.9600    ,    15.4185    , 1997.43013699,    15.9017    
1997,    6,    8, 1997.43287671,    16.4600    ,    15.3811    , 1997.43287671,    15.9017    
1997,    6,    9, 1997.43561644,    16.1400    ,    15.3491    , 1997.43561644,    15.9017    
1997,    6,   10, 1997.43835616,    15.3200    ,    15.3229    , 1997.43835616,    15.9017    
1997,    6,   11, 1997.44109589,    14.6200    ,    15.3033    , 1997.44109589,    15.9017    
1997,    6,   12, 1997.44383562,    13.0400    ,    15.2910    , 1997.44383562,    15.9017    
1997,    6,   13, 1997.44657534,    13.1800    ,    15.2864    , 1997.44657534,    15.9017    
1997,    6,   14, 1997.44931507,    16.9900    ,    15.2903    , 1997.44931507,    15.9017    
1997,    6,   15, 1997.45205479,    19.1000    ,    15.3033    , 1997.45205479,    15.9017    
1997,    6,   16, 1997.45479452,    20.3700    ,    15.3361    , 1997.45479452,    15.9017    
1997,    6,   17, 1997.45753425,    19.8900    ,    15.3977    , 1997.45753425,    15.9017    
1997,    6,   18, 1997.46027397,    19.3400    ,    15.4860    , 1997.46027397,    15.9017    
1997,    6,   19, 1997.46301370,    19.2500    ,    15.5989    , 1997.46301370,    15.9017    
1997,    6,   20, 1997.46575342,    17.3500    ,    15.7342    , 1997.46575342,    15.9017    
1997,    6,   21, 1997.46849315,    15.7200    ,    15.8900    , 1997.46849315,    15.9017    
1997,    6,   22, 1997.47123288,    14.2000    ,    16.0641    , 1997.47123288,    15.9017    
1997,    6,   23, 1997.47397260,    15.5400    ,    16.2544    , 1997.47397260,    15.9017    
1997,    6,   24, 1997.47671233,    18.2800    ,    16.4587    , 1997.47671233,    15.9017    
1997,    6,   25, 1997.47945205,    19.8700    ,    16.6751    , 1997.47945205,    15.9017    
1997,    6,   26, 1997.48219178,    18.3900    ,    16.9014    , 1997.48219178,    15.9017    
1997,    6,   27, 1997.48493151,    16.3000    ,    17.1355    , 1997.48493151,    15.9017    
1997,    6,   28, 1997.48767123,    13.5500    ,    17.3753    , 1997.48767123,    15.9017    
1997,    6,   29, 1997.49041096,    12.1000    ,    17.6187    , 1997.49041096,    15.9017    
1997,    6,   30, 1997.49315068,    11.0000    ,    17.8636    , 1997.49452055,    15.9017    
1997,    7,    1, 1997.49589041,    13.1400    ,    18.1079    , 1997.49452055,    19.7926    
1997,    7,    2, 1997.49863014,    15.7600    ,    18.3495    , 1997.49863014,    19.7926    
1997,    7,    3, 1997.50136986,    21.5900    ,    18.5863    , 1997.50136986,    19.7926    
1997,    7,    4, 1997.50410959,    21.5900    ,    18.8163    , 1997.50410959,    19.7926    
1997,    7,    5, 1997.50684932,    19.1200    ,    19.0372    , 1997.50684932,    19.7926    
1997,    7,    6, 1997.50958904,    19.8700    ,    19.2471    , 1997.50958904,    19.7926    
1997,    7,    7, 1997.51232877,    21.0400    ,    19.4438    , 1997.51232877,    19.7926    
1997,    7,    8, 1997.51506849,    21.9300    ,    19.6252    , 1997.51506849,    19.7926    
1997,    7,    9, 1997.51780822,    20.9700    ,    19.7892    , 1997.51780822,    19.7926    
1997,    7,   10, 1997.52054795,    17.7200    ,    19.9338    , 1997.52054795,    19.7926    
1997,    7,   11, 1997.52328767,    17.3000    ,    20.0568    , 1997.52328767,    19.7926    
1997,    7,   12, 1997.52602740,    18.6700    ,    20.1561    , 1997.52602740,    19.7926    
1997,    7,   13, 1997.52876712,    20.4500    ,    20.2296    , 1997.52876712,    19.7926    
1997,    7,   14, 1997.53150685,    20.6200    ,    20.2753    , 1997.53150685,    19.7926    
1997,    7,   15, 1997.53424658,    21.4300    ,    20.2909    , 1997.53424658,    19.7926    
1997,    7,   16, 1997.53698630,    21.2500    ,    20.2882    , 1997.53698630,    19.7926    
1997,    7,   17, 1997.53972603,    17.2600    ,    20.2803    , 1997.53972603,    19.7926    
1997,    7,   18, 1997.54246575,    18.3500    ,    20.2674    , 1997.54246575,    19.7926    
1997,    7,   19, 1997.54520548,    22.0900    ,    20.2500    , 1997.54520548,    19.7926    
1997,    7,   20, 1997.54794521,    22.1700    ,    20.2282    , 1997.54794521,    19.7926    
1997,    7,   21, 1997.55068493,    21.1200    ,    20.2023    , 1997.55068493,    19.7926    
1997,    7,   22, 1997.55342466,    20.9700    ,    20.1728    , 1997.55342466,    19.7926    
1997,    7,   23, 1997.55616438,    19.8400    ,    20.1399    , 1997.55616438,    19.7926    
1997,    7,   24, 1997.55890411,    21.0000    ,    20.1038    , 1997.55890411,    19.7926    
1997,    7,   25, 1997.56164384,    21.4900    ,    20.0650    , 1997.56164384,    19.7926    
1997,    7,   26, 1997.56438356,    21.2100    ,    20.0236    , 1997.56438356,    19.7926    
1997,    7,   27, 1997.56712329,    19.3500    ,    19.9801    , 1997.56712329,    19.7926    
1997,    7,   28, 1997.56986301,    19.8600    ,    19.9346    , 1997.56986301,    19.7926    
1997,    7,   29, 1997.57260274,    19.4000    ,    19.8875    , 1997.57260274,    19.7926    
1997,    7,   30, 1997.57534247,    19.1200    ,    19.8392    , 1997.57534247,    19.7926    
1997,    7,   31, 1997.57808219,    17.8900    ,    19.7898    , 1997.57945205,    19.7926    
1997,    8,    1, 1997.58082192,    18.9600    ,    19.7398    , 1997.57945205,    19.1997    
1997,    8,    2, 1997.58356164,    20.5400    ,    19.6894    , 1997.58356164,    19.1997    
1997,    8,    3, 1997.58630137,    19.8900    ,    19.6389    , 1997.58630137,    19.1997    
1997,    8,    4, 1997.58904110,    21.6700    ,    19.5886    , 1997.58904110,    19.1997    
1997,    8,    5, 1997.59178082,    24.4300    ,    19.5388    , 1997.59178082,    19.1997    
1997,    8,    6, 1997.59452055,    25.5300    ,    19.4898    , 1997.59452055,    19.1997    
1997,    8,    7, 1997.59726027,    26.5900    ,    19.4420    , 1997.59726027,    19.1997    
1997,    8,    8, 1997.60000000,    24.1200    ,    19.3956    , 1997.60000000,    19.1997    
1997,    8,    9, 1997.60273973,    19.9700    ,    19.3509    , 1997.60273973,    19.1997    
1997,    8,   10, 1997.60547945,    16.2900    ,    19.3082    , 1997.60547945,    19.1997    
1997,    8,   11, 1997.60821918,    18.5700    ,    19.2679    , 1997.60821918,    19.1997    
1997,    8,   12, 1997.61095890,    20.9600    ,    19.2302    , 1997.61095890,    19.1997    
1997,    8,   13, 1997.61369863,    20.5100    ,    19.1954    , 1997.61369863,    19.1997    
1997,    8,   14, 1997.61643836,    22.1700    ,    19.1639    , 1997.61643836,    19.1997    
1997,    8,   15, 1997.61917808,    20.5900    ,    19.1359    , 1997.61917808,    19.1997    
1997,    8,   16, 1997.62191781,    18.3500    ,    19.1114    , 1997.62191781,    19.1997    
1997,    8,   17, 1997.62465753,    15.9400    ,    19.0899    , 1997.62465753,    19.1997    
1997,    8,   18, 1997.62739726,    16.4500    ,    19.0711    , 1997.62739726,    19.1997    
1997,    8,   19, 1997.63013699,    18.7700    ,    19.0546    , 1997.63013699,    19.1997    
1997,    8,   20, 1997.63287671,    18.8600    ,    19.0403    , 1997.63287671,    19.1997    
1997,    8,   21, 1997.63561644,    18.0700    ,    19.0277    , 1997.63561644,    19.1997    
1997,    8,   22, 1997.63835616,    18.8400    ,    19.0166    , 1997.63835616,    19.1997    
1997,    8,   23, 1997.64109589,    17.0100    ,    19.0068    , 1997.64109589,    19.1997    
1997,    8,   24, 1997.64383562,    15.9200    ,    18.9978    , 1997.64383562,    19.1997    
1997,    8,   25, 1997.64657534,    15.5400    ,    18.9894    , 1997.64657534,    19.1997    
1997,    8,   26, 1997.64931507,    14.9500    ,    18.9814    , 1997.64931507,    19.1997    
1997,    8,   27, 1997.65205479,    15.3600    ,    18.9733    , 1997.65205479,    19.1997    
1997,    8,   28, 1997.65479452,    16.0700    ,    18.9649    , 1997.65479452,    19.1997    
1997,    8,   29, 1997.65753425,    18.0400    ,    18.9560    , 1997.65753425,    19.1997    
1997,    8,   30, 1997.66027397,    17.7400    ,    18.9461    , 1997.66027397,    19.1997    
1997,    8,   31, 1997.66301370,    18.4900    ,    18.9351    , 1997.66438356,    19.1997    
1997,    9,    1, 1997.66575342,    19.0000    ,    18.9226    , 1997.66438356,    17.9247    
1997,    9,    2, 1997.66849315,    18.6900    ,    18.9082    , 1997.66849315,    17.9247    
1997,    9,    3, 1997.67123288,    18.5400    ,    18.8918    , 1997.67123288,    17.9247    
1997,    9,    4, 1997.67397260,    20.6100    ,    18.8731    , 1997.67397260,    17.9247    
1997,    9,    5, 1997.67671233,    21.3000    ,    18.8516    , 1997.67671233,    17.9247    
1997,    9,    6, 1997.67945205,    19.5000    ,    18.8271    , 1997.67945205,    17.9247    
1997,    9,    7, 1997.68219178,    18.5800    ,    18.7994    , 1997.68219178,    17.9247    
1997,    9,    8, 1997.68493151,    18.3400    ,    18.7681    , 1997.68493151,    17.9247    
1997,    9,    9, 1997.68767123,    18.8000    ,    18.7329    , 1997.68767123,    17.9247    
1997,    9,   10, 1997.69041096,    16.0200    ,    18.6935    , 1997.69041096,    17.9247    
1997,    9,   11, 1997.69315068,    16.4600    ,    18.6497    , 1997.69315068,    17.9247    
1997,    9,   12, 1997.69589041,    18.7900    ,    18.6011    , 1997.69589041,    17.9247    
1997,    9,   13, 1997.69863014,    16.3100    ,    18.5474    , 1997.69863014,    17.9247    
1997,    9,   14, 1997.70136986,    15.5700    ,    18.4883    , 1997.70136986,    17.9247    
1997,    9,   15, 1997.70410959,    13.6700    ,    18.4236    , 1997.70410959,    17.9247    
1997,    9,   16, 1997.70684932,    14.1800    ,    18.3440    , 1997.70684932,    17.9247    
1997,    9,   17, 1997.70958904,    14.8100    ,    18.2414    , 1997.70958904,    17.9247    
1997,    9,   18, 1997.71232877,    14.4900    ,    18.1173    , 1997.71232877,    17.9247    
1997,    9,   19, 1997.71506849,    15.0000    ,    17.9732    , 1997.71506849,    17.9247    
1997,    9,   20, 1997.71780822,    18.0700    ,    17.8105    , 1997.71780822,    17.9247    
1997,    9,   21, 1997.72054795,    16.8700    ,    17.6308    , 1997.72054795,    17.9247    
1997,    9,   22, 1997.72328767,    18.4800    ,    17.4354    , 1997.72328767,    17.9247    
1997,    9,   23, 1997.72602740,    21.6900    ,    17.2258    , 1997.72602740,    17.9247    
1997,    9,   24, 1997.72876712,    21.4900    ,    17.0036    , 1997.72876712,    17.9247    
1997,    9,   25, 1997.73150685,    19.4300    ,    16.7702    , 1997.73150685,    17.9247    
1997,    9,   26, 1997.73424658,    16.7300    ,    16.5270    , 1997.73424658,    17.9247    
1997,    9,   27, 1997.73698630,    16.4700    ,    16.2755    , 1997.73698630,    17.9247    
1997,    9,   28, 1997.73972603,    20.9200    ,    16.0172    , 1997.73972603,    17.9247    
1997,    9,   29, 1997.74246575,    20.8100    ,    15.7535    , 1997.74246575,    17.9247    
1997,    9,   30, 1997.74520548,    18.1200    ,    15.4860    , 1997.74657534,    17.9247    
1997,   10,    1, 1997.74794521,    16.2400    ,    15.2160    , 1997.74657534,    12.3168    
1997,   10,    2, 1997.75068493,    13.7200    ,    14.9451    , 1997.75068493,    12.3168    
1997,   10,    3, 1997.75342466,    13.0200    ,    14.6747    , 1997.75342466,    12.3168    
1997,   10,    4, 1997.75616438,    14.4200    ,    14.4063    , 1997.75616438,    12.3168    
1997,   10,    5, 1997.75890411,    14.3400    ,    14.1414    , 1997.75890411,    12.3168    
1997,   10,    6, 1997.76164384,    10.8500    ,    13.8813    , 1997.76164384,    12.3168    
1997,   10,    7, 1997.76438356,    9.85001    ,    13.6277    , 1997.76438356,    12.3168    
1997,   10,    8, 1997.76712329,    9.69000    ,    13.3819    , 1997.76712329,    12.3168    
1997,   10,    9, 1997.76986301,    11.4200    ,    13.1455    , 1997.76986301,    12.3168    
1997,   10,   10, 1997.77260274,    8.11002    ,    12.9198    , 1997.77260274,    12.3168    
1997,   10,   11, 1997.77534247,    6.48001    ,    12.7064    , 1997.77534247,    12.3168    
1997,   10,   12, 1997.77808219,    8.68002    ,    12.5067    , 1997.77808219,    12.3168    
1997,   10,   13, 1997.78082192,    12.6200    ,    12.3223    , 1997.78082192,    12.3168    
1997,   10,   14, 1997.78356164,    15.7400    ,    12.1544    , 1997.78356164,    12.3168    
1997,   10,   15, 1997.78630137,    17.1700    ,    12.0047    , 1997.78630137,    12.3168    
1997,   10,   16, 1997.78904110,    16.5900    ,    11.8709    , 1997.78904110,    12.3168    
1997,   10,   17, 1997.79178082,    14.5500    ,    11.7490    , 1997.79178082,    12.3168    
1997,   10,   18, 1997.79452055,    15.3700    ,    11.6381    , 1997.79452055,    12.3168    
1997,   10,   19, 1997.79726027,    11.9200    ,    11.5376    , 1997.79726027,    12.3168    
1997,   10,   20, 1997.80000000,    12.7300    ,    11.4465    , 1997.80000000,    12.3168    
1997,   10,   21, 1997.80273973,    14.3200    ,    11.3639    , 1997.80273973,    12.3168    
1997,   10,   22, 1997.80547945,    13.0900    ,    11.2891    , 1997.80547945,    12.3168    
1997,   10,   23, 1997.80821918,    12.6800    ,    11.2211    , 1997.80821918,    12.3168    
