Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,    3,   21, 1997.21643836,    30.8400    ,    28.9875    , 1997.21643836,    28.1929    
1997,    3,   22, 1997.21917808,    27.0700    ,    28.9606    , 1997.21917808,    28.1929    
1997,    3,   23, 1997.22191781,    28.0200    ,    28.9337    , 1997.22191781,    28.1929    
1997,    3,   24, 1997.22465753,    25.8500    ,    28.9068    , 1997.22465753,    28.1929    
1997,    3,   25, 1997.22739726,    26.0700    ,    28.8799    , 1997.22739726,    28.1929    
1997,    3,   26, 1997.23013699,    27.2100    ,    28.8530    , 1997.23013699,    28.1929    
1997,    3,   27, 1997.23287671,    26.0500    ,    28.8261    , 1997.23287671,    28.1929    
1997,    3,   28, 1997.23561644,    29.1000    ,    28.7992    , 1997.23561644,    28.1929    
1997,    3,   29, 1997.23835616,    25.7100    ,    28.7723    , 1997.23835616,    28.1929    
1997,    3,   30, 1997.24109589,    26.0800    ,    28.7454    , 1997.24109589,    28.1929    
1997,    3,   31, 1997.24383562,    28.6700    ,    28.7185    , 1997.24520548,    28.1929    
1997,    4,    1, 1997.24657534,    25.5600    ,    28.7565    , 1997.24520548,    28.3360    
1997,    4,    2, 1997.24931507,    26.1700    ,    28.7296    , 1997.24931507,    28.3360    
1997,    4,    3, 1997.25205479,    25.5000    ,    28.7027    , 1997.25205479,    28.3360    
1997,    4,    4, 1997.25479452,    26.1000    ,    28.6758    , 1997.25479452,    28.3360    
1997,    4,    5, 1997.25753425,    28.3400    ,    28.6490    , 1997.25753425,    28.3360    
1997,    4,    6, 1997.26027397,    29.1400    ,    28.6221    , 1997.26027397,    28.3360    
1997,    4,    7, 1997.26301370,    29.7000    ,    28.5952    , 1997.26301370,    28.3360    
1997,    4,    8, 1997.26575342,    28.4700    ,    28.5683    , 1997.26575342,    28.3360    
1997,    4,    9, 1997.26849315,    27.0100    ,    28.5414    , 1997.26849315,    28.3360    
1997,    4,   10, 1997.27123288,    29.5600    ,    28.5145    , 1997.27123288,    28.3360    
1997,    4,   11, 1997.27397260,    28.2400    ,    28.4876    , 1997.27397260,    28.3360    
1997,    4,   12, 1997.27671233,    27.6000    ,    28.4607    , 1997.27671233,    28.3360    
1997,    4,   13, 1997.27945205,    27.0000    ,    28.4338    , 1997.27945205,    28.3360    
1997,    4,   14, 1997.28219178,    30.5300    ,    28.4069    , 1997.28219178,    28.3360    
1997,    4,   15, 1997.28493151,    29.6800    ,    28.3800    , 1997.28493151,    28.3360    
1997,    4,   16, 1997.28767123,    31.0700    ,    28.3455    , 1997.28767123,    28.3360    
1997,    4,   17, 1997.29041096,    30.7600    ,    28.3109    , 1997.29041096,    28.3360    
1997,    4,   18, 1997.29315068,    28.3800    ,    28.2764    , 1997.29315068,    28.3360    
1997,    4,   19, 1997.29589041,    28.8500    ,    28.2419    , 1997.29589041,    28.3360    
1997,    4,   20, 1997.29863014,    28.2400    ,    28.2073    , 1997.29863014,    28.3360    
1997,    4,   21, 1997.30136986,    27.9400    ,    28.1728    , 1997.30136986,    28.3360    
1997,    4,   22, 1997.30410959,    27.5600    ,    28.1383    , 1997.30410959,    28.3360    
1997,    4,   23, 1997.30684932,    29.4700    ,    28.1037    , 1997.30684932,    28.3360    
1997,    4,   24, 1997.30958904,    32.0300    ,    28.0692    , 1997.30958904,    28.3360    
1997,    4,   25, 1997.31232877,    31.6400    ,    28.0347    , 1997.31232877,    28.3360    
1997,    4,   26, 1997.31506849,    29.7600    ,    28.0001    , 1997.31506849,    28.3360    
1997,    4,   27, 1997.31780822,    28.0200    ,    27.9656    , 1997.31780822,    28.3360    
1997,    4,   28, 1997.32054795,    26.5300    ,    27.9311    , 1997.32054795,    28.3360    
1997,    4,   29, 1997.32328767,    26.1700    ,    27.8965    , 1997.32328767,    28.3360    
1997,    4,   30, 1997.32602740,    25.0600    ,    27.8620    , 1997.32739726,    28.3360    
1997,    5,    1, 1997.32876712,    25.3100    ,    27.8350    , 1997.32739726,    27.2248    
1997,    5,    2, 1997.33150685,    24.6800    ,    27.8005    , 1997.33150685,    27.2248    
1997,    5,    3, 1997.33424658,    24.6400    ,    27.7660    , 1997.33424658,    27.2248    
1997,    5,    4, 1997.33698630,    24.3100    ,    27.7314    , 1997.33698630,    27.2248    
1997,    5,    5, 1997.33972603,    24.9500    ,    27.6969    , 1997.33972603,    27.2248    
1997,    5,    6, 1997.34246575,    24.5600    ,    27.6624    , 1997.34246575,    27.2248    
1997,    5,    7, 1997.34520548,    26.2400    ,    27.6278    , 1997.34520548,    27.2248    
1997,    5,    8, 1997.34794521,    27.8200    ,    27.5933    , 1997.34794521,    27.2248    
1997,    5,    9, 1997.35068493,    28.9000    ,    27.5588    , 1997.35068493,    27.2248    
1997,    5,   10, 1997.35342466,    29.4600    ,    27.5242    , 1997.35342466,    27.2248    
1997,    5,   11, 1997.35616438,    29.4000    ,    27.4897    , 1997.35616438,    27.2248    
1997,    5,   12, 1997.35890411,    27.5500    ,    27.4552    , 1997.35890411,    27.2248    
1997,    5,   13, 1997.36164384,    28.0900    ,    27.4206    , 1997.36164384,    27.2248    
1997,    5,   14, 1997.36438356,    27.9200    ,    27.3861    , 1997.36438356,    27.2248    
1997,    5,   15, 1997.36712329,    26.7700    ,    27.3516    , 1997.36712329,    27.2248    
1997,    5,   16, 1997.36986301,    27.8300    ,    27.3059    , 1997.36986301,    27.2248    
1997,    5,   17, 1997.37260274,    28.4700    ,    27.2490    , 1997.37260274,    27.2248    
1997,    5,   18, 1997.37534247,    27.7900    ,    27.1921    , 1997.37534247,    27.2248    
1997,    5,   19, 1997.37808219,    26.3600    ,    27.1352    , 1997.37808219,    27.2248    
1997,    5,   20, 1997.38082192,    26.5600    ,    27.0784    , 1997.38082192,    27.2248    
1997,    5,   21, 1997.38356164,    26.8000    ,    27.0215    , 1997.38356164,    27.2248    
1997,    5,   22, 1997.38630137,    29.6700    ,    26.9646    , 1997.38630137,    27.2248    
1997,    5,   23, 1997.38904110,    29.3400    ,    26.9078    , 1997.38904110,    27.2248    
1997,    5,   24, 1997.39178082,    27.8200    ,    26.8509    , 1997.39178082,    27.2248    
1997,    5,   25, 1997.39452055,    29.3800    ,    26.7940    , 1997.39452055,    27.2248    
1997,    5,   26, 1997.39726027,    27.6800    ,    26.7372    , 1997.39726027,    27.2248    
1997,    5,   27, 1997.40000000,    28.4800    ,    26.6803    , 1997.40000000,    27.2248    
1997,    5,   28, 1997.40273973,    27.5700    ,    26.6234    , 1997.40273973,    27.2248    
1997,    5,   29, 1997.40547945,    27.0800    ,    26.5665    , 1997.40547945,    27.2248    
1997,    5,   30, 1997.40821918,    26.9800    ,    26.5097    , 1997.40821918,    27.2248    
1997,    5,   31, 1997.41095890,    25.5600    ,    26.4528    , 1997.41232877,    27.2248    
1997,    6,    1, 1997.41369863,    25.5400    ,    26.4019    , 1997.41232877,    25.5700    
1997,    6,    2, 1997.41643836,    27.9400    ,    26.3450    , 1997.41643836,    25.5700    
1997,    6,    3, 1997.41917808,    26.0600    ,    26.2881    , 1997.41917808,    25.5700    
1997,    6,    4, 1997.42191781,    24.8600    ,    26.2313    , 1997.42191781,    25.5700    
1997,    6,    5, 1997.42465753,    26.7700    ,    26.1744    , 1997.42465753,    25.5700    
1997,    6,    6, 1997.42739726,    23.9000    ,    26.1175    , 1997.42739726,    25.5700    
1997,    6,    7, 1997.43013699,    23.7000    ,    26.0607    , 1997.43013699,    25.5700    
1997,    6,    8, 1997.43287671,    27.2800    ,    26.0038    , 1997.43287671,    25.5700    
1997,    6,    9, 1997.43561644,    26.1900    ,    25.9469    , 1997.43561644,    25.5700    
1997,    6,   10, 1997.43835616,    26.7200    ,    25.8900    , 1997.43835616,    25.5700    
1997,    6,   11, 1997.44109589,    27.1700    ,    25.8332    , 1997.44109589,    25.5700    
1997,    6,   12, 1997.44383562,    25.0600    ,    25.7763    , 1997.44383562,    25.5700    
1997,    6,   13, 1997.44657534,    23.6400    ,    25.7194    , 1997.44657534,    25.5700    
1997,    6,   14, 1997.44931507,    23.4700    ,    25.6626    , 1997.44931507,    25.5700    
1997,    6,   15, 1997.45205479,    25.3000    ,    25.6057    , 1997.45205479,    25.5700    
1997,    6,   16, 1997.45479452,    27.7400    ,    25.5470    , 1997.45479452,    25.5700    
1997,    6,   17, 1997.45753425,    25.3500    ,    25.4883    , 1997.45753425,    25.5700    
1997,    6,   18, 1997.46027397,    28.1700    ,    25.4296    , 1997.46027397,    25.5700    
1997,    6,   19, 1997.46301370,    28.1300    ,    25.3710    , 1997.46301370,    25.5700    
1997,    6,   20, 1997.46575342,    25.9300    ,    25.3123    , 1997.46575342,    25.5700    
1997,    6,   21, 1997.46849315,    25.7400    ,    25.2536    , 1997.46849315,    25.5700    
1997,    6,   22, 1997.47123288,    26.1100    ,    25.1949    , 1997.47123288,    25.5700    
1997,    6,   23, 1997.47397260,    22.8500    ,    25.1362    , 1997.47397260,    25.5700    
1997,    6,   24, 1997.47671233,    22.1200    ,    25.0775    , 1997.47671233,    25.5700    
1997,    6,   25, 1997.47945205,    24.6900    ,    25.0188    , 1997.47945205,    25.5700    
1997,    6,   26, 1997.48219178,    24.4700    ,    24.9602    , 1997.48219178,    25.5700    
1997,    6,   27, 1997.48493151,    25.3200    ,    24.9015    , 1997.48493151,    25.5700    
1997,    6,   28, 1997.48767123,    25.5100    ,    24.8428    , 1997.48767123,    25.5700    
1997,    6,   29, 1997.49041096,    26.4500    ,    24.7841    , 1997.49041096,    25.5700    
1997,    6,   30, 1997.49315068,    24.9200    ,    24.7254    , 1997.49452055,    25.5700    
1997,    7,    1, 1997.49589041,    24.8600    ,    24.6571    , 1997.49452055,    23.9403    
1997,    7,    2, 1997.49863014,    24.5700    ,    24.5985    , 1997.49863014,    23.9403    
1997,    7,    3, 1997.50136986,    23.7400    ,    24.5398    , 1997.50136986,    23.9403    
1997,    7,    4, 1997.50410959,    24.9600    ,    24.4811    , 1997.50410959,    23.9403    
1997,    7,    5, 1997.50684932,    24.3400    ,    24.4224    , 1997.50684932,    23.9403    
1997,    7,    6, 1997.50958904,    24.8400    ,    24.3637    , 1997.50958904,    23.9403    
1997,    7,    7, 1997.51232877,    24.1100    ,    24.3050    , 1997.51232877,    23.9403    
1997,    7,    8, 1997.51506849,    23.8100    ,    24.2464    , 1997.51506849,    23.9403    
1997,    7,    9, 1997.51780822,    24.0000    ,    24.1877    , 1997.51780822,    23.9403    
1997,    7,   10, 1997.52054795,    24.4200    ,    24.1290    , 1997.52054795,    23.9403    
1997,    7,   11, 1997.52328767,    24.5200    ,    24.0703    , 1997.52328767,    23.9403    
1997,    7,   12, 1997.52602740,    22.8000    ,    24.0116    , 1997.52602740,    23.9403    
1997,    7,   13, 1997.52876712,    23.7800    ,    23.9529    , 1997.52876712,    23.9403    
1997,    7,   14, 1997.53150685,    25.2500    ,    23.8943    , 1997.53150685,    23.9403    
1997,    7,   15, 1997.53424658,    23.8900    ,    23.8356    , 1997.53424658,    23.9403    
1997,    7,   16, 1997.53698630,    23.4000    ,    23.7967    , 1997.53698630,    23.9403    
1997,    7,   17, 1997.53972603,    22.6900    ,    23.7776    , 1997.53972603,    23.9403    
1997,    7,   18, 1997.54246575,    22.7500    ,    23.7585    , 1997.54246575,    23.9403    
1997,    7,   19, 1997.54520548,    23.6200    ,    23.7394    , 1997.54520548,    23.9403    
1997,    7,   20, 1997.54794521,    23.8600    ,    23.7202    , 1997.54794521,    23.9403    
1997,    7,   21, 1997.55068493,    23.5900    ,    23.7011    , 1997.55068493,    23.9403    
1997,    7,   22, 1997.55342466,    23.4300    ,    23.6820    , 1997.55342466,    23.9403    
1997,    7,   23, 1997.55616438,    25.2400    ,    23.6629    , 1997.55616438,    23.9403    
1997,    7,   24, 1997.55890411,    23.9200    ,    23.6438    , 1997.55890411,    23.9403    
1997,    7,   25, 1997.56164384,    23.2600    ,    23.6247    , 1997.56164384,    23.9403    
1997,    7,   26, 1997.56438356,    23.5000    ,    23.6056    , 1997.56438356,    23.9403    
1997,    7,   27, 1997.56712329,    24.4300    ,    23.5865    , 1997.56712329,    23.9403    
1997,    7,   28, 1997.56986301,    24.5400    ,    23.5674    , 1997.56986301,    23.9403    
1997,    7,   29, 1997.57260274,    24.1900    ,    23.5483    , 1997.57260274,    23.9403    
1997,    7,   30, 1997.57534247,    23.3700    ,    23.5292    , 1997.57534247,    23.9403    
1997,    7,   31, 1997.57808219,    22.4700    ,    23.5101    , 1997.57945205,    23.9403    
1997,    8,    1, 1997.58082192,    21.1400    ,    23.4717    , 1997.57945205,    23.4810    
1997,    8,    2, 1997.58356164,    22.9800    ,    23.4526    , 1997.58356164,    23.4810    
1997,    8,    3, 1997.58630137,    24.1500    ,    23.4335    , 1997.58630137,    23.4810    
1997,    8,    4, 1997.58904110,    24.6500    ,    23.4144    , 1997.58904110,    23.4810    
1997,    8,    5, 1997.59178082,    22.9600    ,    23.3952    , 1997.59178082,    23.4810    
1997,    8,    6, 1997.59452055,    22.7500    ,    23.3761    , 1997.59452055,    23.4810    
1997,    8,    7, 1997.59726027,    24.4200    ,    23.3570    , 1997.59726027,    23.4810    
1997,    8,    8, 1997.60000000,    23.9300    ,    23.3379    , 1997.60000000,    23.4810    
1997,    8,    9, 1997.60273973,    24.7400    ,    23.3188    , 1997.60273973,    23.4810    
1997,    8,   10, 1997.60547945,    22.9300    ,    23.2997    , 1997.60547945,    23.4810    
1997,    8,   11, 1997.60821918,    22.1800    ,    23.2806    , 1997.60821918,    23.4810    
1997,    8,   12, 1997.61095890,    22.5600    ,    23.2615    , 1997.61095890,    23.4810    
1997,    8,   13, 1997.61369863,    23.8000    ,    23.2424    , 1997.61369863,    23.4810    
1997,    8,   14, 1997.61643836,    23.4600    ,    23.2233    , 1997.61643836,    23.4810    
1997,    8,   15, 1997.61917808,    23.1400    ,    23.2042    , 1997.61917808,    23.4810    
1997,    8,   16, 1997.62191781,    22.3400    ,    23.2220    , 1997.62191781,    23.4810    
1997,    8,   17, 1997.62465753,    22.5000    ,    23.2768    , 1997.62465753,    23.4810    
1997,    8,   18, 1997.62739726,    23.1400    ,    23.3316    , 1997.62739726,    23.4810    
1997,    8,   19, 1997.63013699,    22.8900    ,    23.3864    , 1997.63013699,    23.4810    
1997,    8,   20, 1997.63287671,    23.8500    ,    23.4412    , 1997.63287671,    23.4810    
1997,    8,   21, 1997.63561644,    24.0900    ,    23.4960    , 1997.63561644,    23.4810    
1997,    8,   22, 1997.63835616,    23.5200    ,    23.5508    , 1997.63835616,    23.4810    
1997,    8,   23, 1997.64109589,    23.7300    ,    23.6056    , 1997.64109589,    23.4810    
1997,    8,   24, 1997.64383562,    24.8900    ,    23.6604    , 1997.64383562,    23.4810    
1997,    8,   25, 1997.64657534,    24.3600    ,    23.7152    , 1997.64657534,    23.4810    
1997,    8,   26, 1997.64931507,    23.6500    ,    23.7700    , 1997.64931507,    23.4810    
1997,    8,   27, 1997.65205479,    23.5400    ,    23.8248    , 1997.65205479,    23.4810    
1997,    8,   28, 1997.65479452,    24.1500    ,    23.8796    , 1997.65479452,    23.4810    
1997,    8,   29, 1997.65753425,    24.3300    ,    23.9344    , 1997.65753425,    23.4810    
1997,    8,   30, 1997.66027397,    23.5600    ,    23.9892    , 1997.66027397,    23.4810    
1997,    8,   31, 1997.66301370,    23.5800    ,    24.0440    , 1997.66438356,    23.4810    
1997,    9,    1, 1997.66575342,    24.3900    ,    24.0760    , 1997.66438356,    24.7967    
1997,    9,    2, 1997.66849315,    23.2900    ,    24.1308    , 1997.66849315,    24.7967    
1997,    9,    3, 1997.67123288,    23.1200    ,    24.1856    , 1997.67123288,    24.7967    
1997,    9,    4, 1997.67397260,    24.4600    ,    24.2404    , 1997.67397260,    24.7967    
1997,    9,    5, 1997.67671233,    24.5800    ,    24.2952    , 1997.67671233,    24.7967    
1997,    9,    6, 1997.67945205,    24.7100    ,    24.3500    , 1997.67945205,    24.7967    
1997,    9,    7, 1997.68219178,    24.2900    ,    24.4048    , 1997.68219178,    24.7967    
1997,    9,    8, 1997.68493151,    23.5100    ,    24.4596    , 1997.68493151,    24.7967    
1997,    9,    9, 1997.68767123,    24.0100    ,    24.5144    , 1997.68767123,    24.7967    
1997,    9,   10, 1997.69041096,    25.2100    ,    24.5692    , 1997.69041096,    24.7967    
1997,    9,   11, 1997.69315068,    25.4300    ,    24.6239    , 1997.69315068,    24.7967    
1997,    9,   12, 1997.69589041,    24.2900    ,    24.6787    , 1997.69589041,    24.7967    
1997,    9,   13, 1997.69863014,    24.1100    ,    24.7335    , 1997.69863014,    24.7967    
1997,    9,   14, 1997.70136986,    23.9900    ,    24.7883    , 1997.70136986,    24.7967    
1997,    9,   15, 1997.70410959,    25.2100    ,    24.8431    , 1997.70410959,    24.7967    
1997,    9,   16, 1997.70684932,    25.7600    ,    24.8795    , 1997.70684932,    24.7967    
1997,    9,   17, 1997.70958904,    25.4000    ,    24.9158    , 1997.70958904,    24.7967    
1997,    9,   18, 1997.71232877,    23.6900    ,    24.9522    , 1997.71232877,    24.7967    
1997,    9,   19, 1997.71506849,    24.0000    ,    24.9885    , 1997.71506849,    24.7967    
1997,    9,   20, 1997.71780822,    25.5300    ,    25.0248    , 1997.71780822,    24.7967    
1997,    9,   21, 1997.72054795,    26.4500    ,    25.0612    , 1997.72054795,    24.7967    
1997,    9,   22, 1997.72328767,    26.1000    ,    25.0975    , 1997.72328767,    24.7967    
1997,    9,   23, 1997.72602740,    26.3600    ,    25.1338    , 1997.72602740,    24.7967    
1997,    9,   24, 1997.72876712,    24.4800    ,    25.1702    , 1997.72876712,    24.7967    
1997,    9,   25, 1997.73150685,    24.2400    ,    25.2065    , 1997.73150685,    24.7967    
1997,    9,   26, 1997.73424658,    24.9300    ,    25.2429    , 1997.73424658,    24.7967    
1997,    9,   27, 1997.73698630,    24.9700    ,    25.2792    , 1997.73698630,    24.7967    
1997,    9,   28, 1997.73972603,    25.2600    ,    25.3155    , 1997.73972603,    24.7967    
1997,    9,   29, 1997.74246575,    25.7600    ,    25.3519    , 1997.74246575,    24.7967    
1997,    9,   30, 1997.74520548,    26.3700    ,    25.3882    , 1997.74657534,    24.7967    
1997,   10,    1, 1997.74794521,    25.7400    ,    25.4473    , 1997.74657534,    25.8174    
1997,   10,    2, 1997.75068493,    25.7000    ,    25.4837    , 1997.75068493,    25.8174    
1997,   10,    3, 1997.75342466,    25.7600    ,    25.5200    , 1997.75342466,    25.8174    
1997,   10,    4, 1997.75616438,    25.2600    ,    25.5563    , 1997.75616438,    25.8174    
1997,   10,    5, 1997.75890411,    24.4900    ,    25.5927    , 1997.75890411,    25.8174    
1997,   10,    6, 1997.76164384,    25.8200    ,    25.6290    , 1997.76164384,    25.8174    
1997,   10,    7, 1997.76438356,    26.5000    ,    25.6654    , 1997.76438356,    25.8174    
1997,   10,    8, 1997.76712329,    26.7100    ,    25.7017    , 1997.76712329,    25.8174    
1997,   10,    9, 1997.76986301,    26.5900    ,    25.7380    , 1997.76986301,    25.8174    
1997,   10,   10, 1997.77260274,    26.8500    ,    25.7744    , 1997.77260274,    25.8174    
1997,   10,   11, 1997.77534247,    27.2900    ,    25.8107    , 1997.77534247,    25.8174    
1997,   10,   12, 1997.77808219,    25.3900    ,    25.8470    , 1997.77808219,    25.8174    
1997,   10,   13, 1997.78082192,    24.8500    ,    25.8834    , 1997.78082192,    25.8174    
1997,   10,   14, 1997.78356164,    24.9000    ,    25.9197    , 1997.78356164,    25.8174    
1997,   10,   15, 1997.78630137,    24.5000    ,    25.9561    , 1997.78630137,    25.8174    
1997,   10,   16, 1997.78904110,    25.1400    ,    25.9722    , 1997.78904110,    25.8174    
1997,   10,   17, 1997.79178082,    25.9600    ,    25.9680    , 1997.79178082,    25.8174    
1997,   10,   18, 1997.79452055,    26.2700    ,    25.9639    , 1997.79452055,    25.8174    
1997,   10,   19, 1997.79726027,    25.8900    ,    25.9598    , 1997.79726027,    25.8174    
1997,   10,   20, 1997.80000000,    25.6200    ,    25.9556    , 1997.80000000,    25.8174    
1997,   10,   21, 1997.80273973,    25.7600    ,    25.9515    , 1997.80273973,    25.8174    
1997,   10,   22, 1997.80547945,    25.1500    ,    25.9474    , 1997.80547945,    25.8174    
1997,   10,   23, 1997.80821918,    25.0000    ,    25.9432    , 1997.80821918,    25.8174    
