Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,    4,   17, 1997.29041096,    30.7600    ,    28.2683    , 1997.29041096,    28.3360    
1997,    4,   18, 1997.29315068,    28.3800    ,    28.2343    , 1997.29315068,    28.3360    
1997,    4,   19, 1997.29589041,    28.8500    ,    28.2009    , 1997.29589041,    28.3360    
1997,    4,   20, 1997.29863014,    28.2400    ,    28.1678    , 1997.29863014,    28.3360    
1997,    4,   21, 1997.30136986,    27.9400    ,    28.1352    , 1997.30136986,    28.3360    
1997,    4,   22, 1997.30410959,    27.5600    ,    28.1029    , 1997.30410959,    28.3360    
1997,    4,   23, 1997.30684932,    29.4700    ,    28.0710    , 1997.30684932,    28.3360    
1997,    4,   24, 1997.30958904,    32.0300    ,    28.0394    , 1997.30958904,    28.3360    
1997,    4,   25, 1997.31232877,    31.6400    ,    28.0082    , 1997.31232877,    28.3360    
1997,    4,   26, 1997.31506849,    29.7600    ,    27.9774    , 1997.31506849,    28.3360    
1997,    4,   27, 1997.31780822,    28.0200    ,    27.9469    , 1997.31780822,    28.3360    
1997,    4,   28, 1997.32054795,    26.5300    ,    27.9167    , 1997.32054795,    28.3360    
1997,    4,   29, 1997.32328767,    26.1700    ,    27.8868    , 1997.32328767,    28.3360    
1997,    4,   30, 1997.32602740,    25.0600    ,    27.8574    , 1997.32739726,    28.3360    
1997,    5,    1, 1997.32876712,    25.3100    ,    27.8282    , 1997.32739726,    27.2248    
1997,    5,    2, 1997.33150685,    24.6800    ,    27.7972    , 1997.33150685,    27.2248    
1997,    5,    3, 1997.33424658,    24.6400    ,    27.7651    , 1997.33424658,    27.2248    
1997,    5,    4, 1997.33698630,    24.3100    ,    27.7320    , 1997.33698630,    27.2248    
1997,    5,    5, 1997.33972603,    24.9500    ,    27.6977    , 1997.33972603,    27.2248    
1997,    5,    6, 1997.34246575,    24.5600    ,    27.6624    , 1997.34246575,    27.2248    
1997,    5,    7, 1997.34520548,    26.2400    ,    27.6261    , 1997.34520548,    27.2248    
1997,    5,    8, 1997.34794521,    27.8200    ,    27.5887    , 1997.34794521,    27.2248    
1997,    5,    9, 1997.35068493,    28.9000    ,    27.5503    , 1997.35068493,    27.2248    
1997,    5,   10, 1997.35342466,    29.4600    ,    27.5110    , 1997.35342466,    27.2248    
1997,    5,   11, 1997.35616438,    29.4000    ,    27.4706    , 1997.35616438,    27.2248    
1997,    5,   12, 1997.35890411,    27.5500    ,    27.4293    , 1997.35890411,    27.2248    
1997,    5,   13, 1997.36164384,    28.0900    ,    27.3871    , 1997.36164384,    27.2248    
1997,    5,   14, 1997.36438356,    27.9200    ,    27.3439    , 1997.36438356,    27.2248    
1997,    5,   15, 1997.36712329,    26.7700    ,    27.2998    , 1997.36712329,    27.2248    
1997,    5,   16, 1997.36986301,    27.8300    ,    27.2548    , 1997.36986301,    27.2248    
1997,    5,   17, 1997.37260274,    28.4700    ,    27.2090    , 1997.37260274,    27.2248    
1997,    5,   18, 1997.37534247,    27.7900    ,    27.1622    , 1997.37534247,    27.2248    
1997,    5,   19, 1997.37808219,    26.3600    ,    27.1146    , 1997.37808219,    27.2248    
1997,    5,   20, 1997.38082192,    26.5600    ,    27.0661    , 1997.38082192,    27.2248    
1997,    5,   21, 1997.38356164,    26.8000    ,    27.0168    , 1997.38356164,    27.2248    
1997,    5,   22, 1997.38630137,    29.6700    ,    26.9667    , 1997.38630137,    27.2248    
1997,    5,   23, 1997.38904110,    29.3400    ,    26.9157    , 1997.38904110,    27.2248    
1997,    5,   24, 1997.39178082,    27.8200    ,    26.8639    , 1997.39178082,    27.2248    
1997,    5,   25, 1997.39452055,    29.3800    ,    26.8113    , 1997.39452055,    27.2248    
1997,    5,   26, 1997.39726027,    27.6800    ,    26.7579    , 1997.39726027,    27.2248    
1997,    5,   27, 1997.40000000,    28.4800    ,    26.7036    , 1997.40000000,    27.2248    
1997,    5,   28, 1997.40273973,    27.5700    ,    26.6485    , 1997.40273973,    27.2248    
1997,    5,   29, 1997.40547945,    27.0800    ,    26.5926    , 1997.40547945,    27.2248    
1997,    5,   30, 1997.40821918,    26.9800    ,    26.5358    , 1997.40821918,    27.2248    
1997,    5,   31, 1997.41095890,    25.5600    ,    26.4782    , 1997.41232877,    27.2248    
1997,    6,    1, 1997.41369863,    25.5400    ,    26.4198    , 1997.41232877,    25.5700    
1997,    6,    2, 1997.41643836,    27.9400    ,    26.3618    , 1997.41643836,    25.5700    
1997,    6,    3, 1997.41917808,    26.0600    ,    26.3037    , 1997.41917808,    25.5700    
1997,    6,    4, 1997.42191781,    24.8600    ,    26.2456    , 1997.42191781,    25.5700    
1997,    6,    5, 1997.42465753,    26.7700    ,    26.1875    , 1997.42465753,    25.5700    
1997,    6,    6, 1997.42739726,    23.9000    ,    26.1293    , 1997.42739726,    25.5700    
1997,    6,    7, 1997.43013699,    23.7000    ,    26.0711    , 1997.43013699,    25.5700    
1997,    6,    8, 1997.43287671,    27.2800    ,    26.0128    , 1997.43287671,    25.5700    
1997,    6,    9, 1997.43561644,    26.1900    ,    25.9544    , 1997.43561644,    25.5700    
1997,    6,   10, 1997.43835616,    26.7200    ,    25.8960    , 1997.43835616,    25.5700    
1997,    6,   11, 1997.44109589,    27.1700    ,    25.8375    , 1997.44109589,    25.5700    
1997,    6,   12, 1997.44383562,    25.0600    ,    25.7788    , 1997.44383562,    25.5700    
1997,    6,   13, 1997.44657534,    23.6400    ,    25.7202    , 1997.44657534,    25.5700    
1997,    6,   14, 1997.44931507,    23.4700    ,    25.6614    , 1997.44931507,    25.5700    
1997,    6,   15, 1997.45205479,    25.3000    ,    25.6025    , 1997.45205479,    25.5700    
1997,    6,   16, 1997.45479452,    27.7400    ,    25.5435    , 1997.45479452,    25.5700    
1997,    6,   17, 1997.45753425,    25.3500    ,    25.4844    , 1997.45753425,    25.5700    
1997,    6,   18, 1997.46027397,    28.1700    ,    25.4252    , 1997.46027397,    25.5700    
1997,    6,   19, 1997.46301370,    28.1300    ,    25.3659    , 1997.46301370,    25.5700    
1997,    6,   20, 1997.46575342,    25.9300    ,    25.3065    , 1997.46575342,    25.5700    
1997,    6,   21, 1997.46849315,    25.7400    ,    25.2470    , 1997.46849315,    25.5700    
1997,    6,   22, 1997.47123288,    26.1100    ,    25.1874    , 1997.47123288,    25.5700    
1997,    6,   23, 1997.47397260,    22.8500    ,    25.1277    , 1997.47397260,    25.5700    
1997,    6,   24, 1997.47671233,    22.1200    ,    25.0679    , 1997.47671233,    25.5700    
1997,    6,   25, 1997.47945205,    24.6900    ,    25.0080    , 1997.47945205,    25.5700    
1997,    6,   26, 1997.48219178,    24.4700    ,    24.9480    , 1997.48219178,    25.5700    
1997,    6,   27, 1997.48493151,    25.3200    ,    24.8880    , 1997.48493151,    25.5700    
1997,    6,   28, 1997.48767123,    25.5100    ,    24.8279    , 1997.48767123,    25.5700    
1997,    6,   29, 1997.49041096,    26.4500    ,    24.7677    , 1997.49041096,    25.5700    
1997,    6,   30, 1997.49315068,    24.9200    ,    24.7074    , 1997.49452055,    25.5700    
1997,    7,    1, 1997.49589041,    24.8600    ,    24.6471    , 1997.49452055,    23.9403    
1997,    7,    2, 1997.49863014,    24.5700    ,    24.5887    , 1997.49863014,    23.9403    
1997,    7,    3, 1997.50136986,    23.7400    ,    24.5315    , 1997.50136986,    23.9403    
1997,    7,    4, 1997.50410959,    24.9600    ,    24.4755    , 1997.50410959,    23.9403    
1997,    7,    5, 1997.50684932,    24.3400    ,    24.4208    , 1997.50684932,    23.9403    
1997,    7,    6, 1997.50958904,    24.8400    ,    24.3673    , 1997.50958904,    23.9403    
1997,    7,    7, 1997.51232877,    24.1100    ,    24.3150    , 1997.51232877,    23.9403    
1997,    7,    8, 1997.51506849,    23.8100    ,    24.2640    , 1997.51506849,    23.9403    
1997,    7,    9, 1997.51780822,    24.0000    ,    24.2142    , 1997.51780822,    23.9403    
1997,    7,   10, 1997.52054795,    24.4200    ,    24.1656    , 1997.52054795,    23.9403    
1997,    7,   11, 1997.52328767,    24.5200    ,    24.1183    , 1997.52328767,    23.9403    
1997,    7,   12, 1997.52602740,    22.8000    ,    24.0722    , 1997.52602740,    23.9403    
1997,    7,   13, 1997.52876712,    23.7800    ,    24.0273    , 1997.52876712,    23.9403    
1997,    7,   14, 1997.53150685,    25.2500    ,    23.9836    , 1997.53150685,    23.9403    
1997,    7,   15, 1997.53424658,    23.8900    ,    23.9412    , 1997.53424658,    23.9403    
1997,    7,   16, 1997.53698630,    23.4000    ,    23.8999    , 1997.53698630,    23.9403    
1997,    7,   17, 1997.53972603,    22.6900    ,    23.8599    , 1997.53972603,    23.9403    
1997,    7,   18, 1997.54246575,    22.7500    ,    23.8211    , 1997.54246575,    23.9403    
1997,    7,   19, 1997.54520548,    23.6200    ,    23.7834    , 1997.54520548,    23.9403    
1997,    7,   20, 1997.54794521,    23.8600    ,    23.7469    , 1997.54794521,    23.9403    
1997,    7,   21, 1997.55068493,    23.5900    ,    23.7116    , 1997.55068493,    23.9403    
1997,    7,   22, 1997.55342466,    23.4300    ,    23.6775    , 1997.55342466,    23.9403    
1997,    7,   23, 1997.55616438,    25.2400    ,    23.6445    , 1997.55616438,    23.9403    
1997,    7,   24, 1997.55890411,    23.9200    ,    23.6127    , 1997.55890411,    23.9403    
1997,    7,   25, 1997.56164384,    23.2600    ,    23.5820    , 1997.56164384,    23.9403    
1997,    7,   26, 1997.56438356,    23.5000    ,    23.5525    , 1997.56438356,    23.9403    
1997,    7,   27, 1997.56712329,    24.4300    ,    23.5242    , 1997.56712329,    23.9403    
1997,    7,   28, 1997.56986301,    24.5400    ,    23.4970    , 1997.56986301,    23.9403    
1997,    7,   29, 1997.57260274,    24.1900    ,    23.4709    , 1997.57260274,    23.9403    
1997,    7,   30, 1997.57534247,    23.3700    ,    23.4460    , 1997.57534247,    23.9403    
1997,    7,   31, 1997.57808219,    22.4700    ,    23.4223    , 1997.57945205,    23.9403    
1997,    8,    1, 1997.58082192,    21.1400    ,    23.3827    , 1997.57945205,    23.4810    
1997,    8,    2, 1997.58356164,    22.9800    ,    23.3634    , 1997.58356164,    23.4810    
1997,    8,    3, 1997.58630137,    24.1500    ,    23.3469    , 1997.58630137,    23.4810    
1997,    8,    4, 1997.58904110,    24.6500    ,    23.3329    , 1997.58904110,    23.4810    
1997,    8,    5, 1997.59178082,    22.9600    ,    23.3216    , 1997.59178082,    23.4810    
1997,    8,    6, 1997.59452055,    22.7500    ,    23.3130    , 1997.59452055,    23.4810    
1997,    8,    7, 1997.59726027,    24.4200    ,    23.3070    , 1997.59726027,    23.4810    
1997,    8,    8, 1997.60000000,    23.9300    ,    23.3036    , 1997.60000000,    23.4810    
1997,    8,    9, 1997.60273973,    24.7400    ,    23.3030    , 1997.60273973,    23.4810    
1997,    8,   10, 1997.60547945,    22.9300    ,    23.3050    , 1997.60547945,    23.4810    
1997,    8,   11, 1997.60821918,    22.1800    ,    23.3097    , 1997.60821918,    23.4810    
1997,    8,   12, 1997.61095890,    22.5600    ,    23.3170    , 1997.61095890,    23.4810    
1997,    8,   13, 1997.61369863,    23.8000    ,    23.3271    , 1997.61369863,    23.4810    
1997,    8,   14, 1997.61643836,    23.4600    ,    23.3398    , 1997.61643836,    23.4810    
1997,    8,   15, 1997.61917808,    23.1400    ,    23.3552    , 1997.61917808,    23.4810    
1997,    8,   16, 1997.62191781,    22.3400    ,    23.3734    , 1997.62191781,    23.4810    
1997,    8,   17, 1997.62465753,    22.5000    ,    23.3942    , 1997.62465753,    23.4810    
1997,    8,   18, 1997.62739726,    23.1400    ,    23.4177    , 1997.62739726,    23.4810    
1997,    8,   19, 1997.63013699,    22.8900    ,    23.4440    , 1997.63013699,    23.4810    
1997,    8,   20, 1997.63287671,    23.8500    ,    23.4729    , 1997.63287671,    23.4810    
1997,    8,   21, 1997.63561644,    24.0900    ,    23.5045    , 1997.63561644,    23.4810    
1997,    8,   22, 1997.63835616,    23.5200    ,    23.5388    , 1997.63835616,    23.4810    
1997,    8,   23, 1997.64109589,    23.7300    ,    23.5758    , 1997.64109589,    23.4810    
1997,    8,   24, 1997.64383562,    24.8900    ,    23.6156    , 1997.64383562,    23.4810    
1997,    8,   25, 1997.64657534,    24.3600    ,    23.6580    , 1997.64657534,    23.4810    
1997,    8,   26, 1997.64931507,    23.6500    ,    23.7030    , 1997.64931507,    23.4810    
1997,    8,   27, 1997.65205479,    23.5400    ,    23.7508    , 1997.65205479,    23.4810    
1997,    8,   28, 1997.65479452,    24.1500    ,    23.8013    , 1997.65479452,    23.4810    
1997,    8,   29, 1997.65753425,    24.3300    ,    23.8544    , 1997.65753425,    23.4810    
1997,    8,   30, 1997.66027397,    23.5600    ,    23.9102    , 1997.66027397,    23.4810    
1997,    8,   31, 1997.66301370,    23.5800    ,    23.9687    , 1997.66438356,    23.4810    
1997,    9,    1, 1997.66575342,    24.3900    ,    24.0468    , 1997.66438356,    24.7967    
1997,    9,    2, 1997.66849315,    23.2900    ,    24.1054    , 1997.66849315,    24.7967    
1997,    9,    3, 1997.67123288,    23.1200    ,    24.1632    , 1997.67123288,    24.7967    
1997,    9,    4, 1997.67397260,    24.4600    ,    24.2203    , 1997.67397260,    24.7967    
1997,    9,    5, 1997.67671233,    24.5800    ,    24.2766    , 1997.67671233,    24.7967    
1997,    9,    6, 1997.67945205,    24.7100    ,    24.3321    , 1997.67945205,    24.7967    
1997,    9,    7, 1997.68219178,    24.2900    ,    24.3868    , 1997.68219178,    24.7967    
1997,    9,    8, 1997.68493151,    23.5100    ,    24.4407    , 1997.68493151,    24.7967    
1997,    9,    9, 1997.68767123,    24.0100    ,    24.4938    , 1997.68767123,    24.7967    
1997,    9,   10, 1997.69041096,    25.2100    ,    24.5462    , 1997.69041096,    24.7967    
1997,    9,   11, 1997.69315068,    25.4300    ,    24.5977    , 1997.69315068,    24.7967    
1997,    9,   12, 1997.69589041,    24.2900    ,    24.6485    , 1997.69589041,    24.7967    
1997,    9,   13, 1997.69863014,    24.1100    ,    24.6985    , 1997.69863014,    24.7967    
1997,    9,   14, 1997.70136986,    23.9900    ,    24.7478    , 1997.70136986,    24.7967    
1997,    9,   15, 1997.70410959,    25.2100    ,    24.7963    , 1997.70410959,    24.7967    
1997,    9,   16, 1997.70684932,    25.7600    ,    24.8440    , 1997.70684932,    24.7967    
1997,    9,   17, 1997.70958904,    25.4000    ,    24.8909    , 1997.70958904,    24.7967    
1997,    9,   18, 1997.71232877,    23.6900    ,    24.9371    , 1997.71232877,    24.7967    
1997,    9,   19, 1997.71506849,    24.0000    ,    24.9826    , 1997.71506849,    24.7967    
1997,    9,   20, 1997.71780822,    25.5300    ,    25.0273    , 1997.71780822,    24.7967    
1997,    9,   21, 1997.72054795,    26.4500    ,    25.0712    , 1997.72054795,    24.7967    
1997,    9,   22, 1997.72328767,    26.1000    ,    25.1145    , 1997.72328767,    24.7967    
1997,    9,   23, 1997.72602740,    26.3600    ,    25.1569    , 1997.72602740,    24.7967    
1997,    9,   24, 1997.72876712,    24.4800    ,    25.1986    , 1997.72876712,    24.7967    
1997,    9,   25, 1997.73150685,    24.2400    ,    25.2396    , 1997.73150685,    24.7967    
1997,    9,   26, 1997.73424658,    24.9300    ,    25.2799    , 1997.73424658,    24.7967    
1997,    9,   27, 1997.73698630,    24.9700    ,    25.3194    , 1997.73698630,    24.7967    
1997,    9,   28, 1997.73972603,    25.2600    ,    25.3582    , 1997.73972603,    24.7967    
1997,    9,   29, 1997.74246575,    25.7600    ,    25.3962    , 1997.74246575,    24.7967    
1997,    9,   30, 1997.74520548,    26.3700    ,    25.4336    , 1997.74657534,    24.7967    
1997,   10,    1, 1997.74794521,    25.7400    ,    25.4701    , 1997.74657534,    25.8174    
1997,   10,    2, 1997.75068493,    25.7000    ,    25.5052    , 1997.75068493,    25.8174    
1997,   10,    3, 1997.75342466,    25.7600    ,    25.5389    , 1997.75342466,    25.8174    
1997,   10,    4, 1997.75616438,    25.2600    ,    25.5714    , 1997.75616438,    25.8174    
1997,   10,    5, 1997.75890411,    24.4900    ,    25.6026    , 1997.75890411,    25.8174    
1997,   10,    6, 1997.76164384,    25.8200    ,    25.6325    , 1997.76164384,    25.8174    
1997,   10,    7, 1997.76438356,    26.5000    ,    25.6612    , 1997.76438356,    25.8174    
1997,   10,    8, 1997.76712329,    26.7100    ,    25.6885    , 1997.76712329,    25.8174    
1997,   10,    9, 1997.76986301,    26.5900    ,    25.7146    , 1997.76986301,    25.8174    
1997,   10,   10, 1997.77260274,    26.8500    ,    25.7394    , 1997.77260274,    25.8174    
1997,   10,   11, 1997.77534247,    27.2900    ,    25.7629    , 1997.77534247,    25.8174    
1997,   10,   12, 1997.77808219,    25.3900    ,    25.7851    , 1997.77808219,    25.8174    
1997,   10,   13, 1997.78082192,    24.8500    ,    25.8060    , 1997.78082192,    25.8174    
1997,   10,   14, 1997.78356164,    24.9000    ,    25.8257    , 1997.78356164,    25.8174    
1997,   10,   15, 1997.78630137,    24.5000    ,    25.8440    , 1997.78630137,    25.8174    
1997,   10,   16, 1997.78904110,    25.1400    ,    25.8610    , 1997.78904110,    25.8174    
1997,   10,   17, 1997.79178082,    25.9600    ,    25.8768    , 1997.79178082,    25.8174    
1997,   10,   18, 1997.79452055,    26.2700    ,    25.8912    , 1997.79452055,    25.8174    
1997,   10,   19, 1997.79726027,    25.8900    ,    25.9044    , 1997.79726027,    25.8174    
1997,   10,   20, 1997.80000000,    25.6200    ,    25.9162    , 1997.80000000,    25.8174    
1997,   10,   21, 1997.80273973,    25.7600    ,    25.9268    , 1997.80273973,    25.8174    
1997,   10,   22, 1997.80547945,    25.1500    ,    25.9360    , 1997.80547945,    25.8174    
1997,   10,   23, 1997.80821918,    25.0000    ,    25.9440    , 1997.80821918,    25.8174    
