Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,    3,    2, 1997.16438356,    0.00000    ,    0.00000    , 1997.16438356,   0.109837    
1997,    3,    3, 1997.16712329,    0.00000    ,    0.00000    , 1997.16712329,   0.109837    
1997,    3,    4, 1997.16986301,    0.00000    ,    0.00000    , 1997.16986301,   0.109837    
1997,    3,    5, 1997.17260274,    0.00000    ,    0.00000    , 1997.17260274,   0.109837    
1997,    3,    6, 1997.17534247,    0.00000    ,    0.00000    , 1997.17534247,   0.109837    
1997,    3,    7, 1997.17808219,    0.00000    ,    0.00000    , 1997.17808219,   0.109837    
1997,    3,    8, 1997.18082192,   0.332325E-01,    0.00000    , 1997.18082192,   0.109837    
1997,    3,    9, 1997.18356164,    0.00000    ,    0.00000    , 1997.18356164,   0.109837    
1997,    3,   10, 1997.18630137,    0.00000    ,   0.126931E-01, 1997.18630137,   0.109837    
1997,    3,   11, 1997.18904110,    0.00000    ,   0.324946E-01, 1997.18904110,   0.109837    
1997,    3,   12, 1997.19178082,    0.00000    ,   0.522962E-01, 1997.19178082,   0.109837    
1997,    3,   13, 1997.19452055,    0.00000    ,   0.720978E-01, 1997.19452055,   0.109837    
1997,    3,   14, 1997.19726027,    0.00000    ,   0.918994E-01, 1997.19726027,   0.109837    
1997,    3,   15, 1997.20000000,    0.00000    ,   0.111701    , 1997.20000000,   0.109837    
1997,    3,   16, 1997.20273973,   0.147759E-02,   0.125844    , 1997.20273973,   0.109837    
1997,    3,   17, 1997.20547945,   0.680032E-01,   0.134330    , 1997.20547945,   0.109837    
1997,    3,   18, 1997.20821918,    0.00000    ,   0.142815    , 1997.20821918,   0.109837    
1997,    3,   19, 1997.21095890,    0.00000    ,   0.151301    , 1997.21095890,   0.109837    
1997,    3,   20, 1997.21369863,   0.211353    ,   0.159786    , 1997.21369863,   0.109837    
1997,    3,   21, 1997.21643836,    2.56254    ,   0.168272    , 1997.21643836,   0.109837    
1997,    3,   22, 1997.21917808,   0.472924    ,   0.176757    , 1997.21917808,   0.109837    
1997,    3,   23, 1997.22191781,    0.00000    ,   0.185243    , 1997.22191781,   0.109837    
1997,    3,   24, 1997.22465753,    0.00000    ,   0.193728    , 1997.22465753,   0.109837    
1997,    3,   25, 1997.22739726,    0.00000    ,   0.202213    , 1997.22739726,   0.109837    
1997,    3,   26, 1997.23013699,    0.00000    ,   0.210699    , 1997.23013699,   0.109837    
1997,    3,   27, 1997.23287671,    0.00000    ,   0.219184    , 1997.23287671,   0.109837    
1997,    3,   28, 1997.23561644,    0.00000    ,   0.227670    , 1997.23561644,   0.109837    
1997,    3,   29, 1997.23835616,    0.00000    ,   0.236155    , 1997.23835616,   0.109837    
1997,    3,   30, 1997.24109589,    0.00000    ,   0.244641    , 1997.24109589,   0.109837    
1997,    3,   31, 1997.24383562,    0.00000    ,   0.253126    , 1997.24520548,   0.109837    
1997,    4,    1, 1997.24657534,    0.00000    ,   0.369569    , 1997.24520548,   0.435607    
1997,    4,    2, 1997.24931507,    0.00000    ,   0.381556    , 1997.24931507,   0.435607    
1997,    4,    3, 1997.25205479,    0.00000    ,   0.393543    , 1997.25205479,   0.435607    
1997,    4,    4, 1997.25479452,    0.00000    ,   0.405530    , 1997.25479452,   0.435607    
1997,    4,    5, 1997.25753425,   0.775453E-02,   0.417517    , 1997.25753425,   0.435607    
1997,    4,    6, 1997.26027397,    0.00000    ,   0.429504    , 1997.26027397,   0.435607    
1997,    4,    7, 1997.26301370,   0.180442    ,   0.441491    , 1997.26301370,   0.435607    
1997,    4,    8, 1997.26575342,   0.158042E-01,   0.453479    , 1997.26575342,   0.435607    
1997,    4,    9, 1997.26849315,   0.109204    ,   0.465466    , 1997.26849315,   0.435607    
1997,    4,   10, 1997.27123288,    0.00000    ,   0.477453    , 1997.27123288,   0.435607    
1997,    4,   11, 1997.27397260,    0.00000    ,   0.489440    , 1997.27397260,   0.435607    
1997,    4,   12, 1997.27671233,    0.00000    ,   0.501427    , 1997.27671233,   0.435607    
1997,    4,   13, 1997.27945205,    0.00000    ,   0.513414    , 1997.27945205,   0.435607    
1997,    4,   14, 1997.28219178,    0.00000    ,   0.525401    , 1997.28219178,   0.435607    
1997,    4,   15, 1997.28493151,    0.00000    ,   0.537388    , 1997.28493151,   0.435607    
1997,    4,   16, 1997.28767123,    0.00000    ,   0.522234    , 1997.28767123,   0.435607    
1997,    4,   17, 1997.29041096,    0.00000    ,   0.507079    , 1997.29041096,   0.435607    
1997,    4,   18, 1997.29315068,   0.235675    ,   0.491924    , 1997.29315068,   0.435607    
1997,    4,   19, 1997.29589041,    2.37555    ,   0.476770    , 1997.29589041,   0.435607    
1997,    4,   20, 1997.29863014,   0.170292    ,   0.461615    , 1997.29863014,   0.435607    
1997,    4,   21, 1997.30136986,    1.74095    ,   0.446461    , 1997.30136986,   0.435607    
1997,    4,   22, 1997.30410959,    1.13457    ,   0.431306    , 1997.30410959,   0.435607    
1997,    4,   23, 1997.30684932,    2.64173    ,   0.416152    , 1997.30684932,   0.435607    
1997,    4,   24, 1997.30958904,    0.00000    ,   0.400997    , 1997.30958904,   0.435607    
1997,    4,   25, 1997.31232877,    0.00000    ,   0.385843    , 1997.31232877,   0.435607    
1997,    4,   26, 1997.31506849,    0.00000    ,   0.370688    , 1997.31506849,   0.435607    
1997,    4,   27, 1997.31780822,   0.912889    ,   0.355533    , 1997.31780822,   0.435607    
1997,    4,   28, 1997.32054795,    2.58563    ,   0.340379    , 1997.32054795,   0.435607    
1997,    4,   29, 1997.32328767,   0.932058    ,   0.325224    , 1997.32328767,   0.435607    
1997,    4,   30, 1997.32602740,   0.256470E-01,   0.310070    , 1997.32739726,   0.435607    
1997,    5,    1, 1997.32876712,   0.240417    ,   0.294915    , 1997.32739726,   0.245416    
1997,    5,    2, 1997.33150685,   0.356004    ,   0.279761    , 1997.33150685,   0.245416    
1997,    5,    3, 1997.33424658,   0.469695    ,   0.264606    , 1997.33424658,   0.245416    
1997,    5,    4, 1997.33698630,    0.00000    ,   0.249452    , 1997.33698630,   0.245416    
1997,    5,    5, 1997.33972603,   0.310364E-02,   0.234297    , 1997.33972603,   0.245416    
1997,    5,    6, 1997.34246575,   0.422392E-01,   0.219143    , 1997.34246575,   0.245416    
1997,    5,    7, 1997.34520548,    0.00000    ,   0.203988    , 1997.34520548,   0.245416    
1997,    5,    8, 1997.34794521,   0.227853E-01,   0.188833    , 1997.34794521,   0.245416    
1997,    5,    9, 1997.35068493,   0.207456E-01,   0.173679    , 1997.35068493,   0.245416    
1997,    5,   10, 1997.35342466,   0.342949E-01,   0.158524    , 1997.35342466,   0.245416    
1997,    5,   11, 1997.35616438,   0.785870E-01,   0.143370    , 1997.35616438,   0.245416    
1997,    5,   12, 1997.35890411,   0.307263    ,   0.128215    , 1997.35890411,   0.245416    
1997,    5,   13, 1997.36164384,    0.00000    ,   0.113061    , 1997.36164384,   0.245416    
1997,    5,   14, 1997.36438356,    0.00000    ,   0.979061E-01, 1997.36438356,   0.245416    
1997,    5,   15, 1997.36712329,    0.00000    ,   0.827516E-01, 1997.36712329,   0.245416    
1997,    5,   16, 1997.36986301,   0.387335    ,   0.895637E-01, 1997.36986301,   0.245416    
1997,    5,   17, 1997.37260274,   0.232441E-01,   0.118342    , 1997.37260274,   0.245416    
1997,    5,   18, 1997.37534247,   0.422014    ,   0.147121    , 1997.37534247,   0.245416    
1997,    5,   19, 1997.37808219,   0.278501    ,   0.175900    , 1997.37808219,   0.245416    
1997,    5,   20, 1997.38082192,    0.00000    ,   0.204679    , 1997.38082192,   0.245416    
1997,    5,   21, 1997.38356164,    0.00000    ,   0.233458    , 1997.38356164,   0.245416    
1997,    5,   22, 1997.38630137,    1.38640    ,   0.262236    , 1997.38630137,   0.245416    
1997,    5,   23, 1997.38904110,    1.51999    ,   0.291015    , 1997.38904110,   0.245416    
1997,    5,   24, 1997.39178082,    0.00000    ,   0.319794    , 1997.39178082,   0.245416    
1997,    5,   25, 1997.39452055,    0.00000    ,   0.348573    , 1997.39452055,   0.245416    
1997,    5,   26, 1997.39726027,   0.229434    ,   0.377352    , 1997.39726027,   0.245416    
1997,    5,   27, 1997.40000000,    1.16313    ,   0.406130    , 1997.40000000,   0.245416    
1997,    5,   28, 1997.40273973,   0.230929    ,   0.434909    , 1997.40273973,   0.245416    
1997,    5,   29, 1997.40547945,   0.379287    ,   0.463688    , 1997.40547945,   0.245416    
1997,    5,   30, 1997.40821918,   0.507079E-02,   0.492467    , 1997.40821918,   0.245416    
1997,    5,   31, 1997.41095890,   0.741772E-02,   0.521246    , 1997.41232877,   0.245416    
1997,    6,    1, 1997.41369863,   0.615200    ,   0.550024    , 1997.41232877,   0.721034    
1997,    6,    2, 1997.41643836,   0.743184    ,   0.578803    , 1997.41643836,   0.721034    
1997,    6,    3, 1997.41917808,    9.36529    ,   0.607582    , 1997.41917808,   0.721034    
1997,    6,    4, 1997.42191781,    5.99987    ,   0.636361    , 1997.42191781,   0.721034    
1997,    6,    5, 1997.42465753,   0.145511E-01,   0.665140    , 1997.42465753,   0.721034    
1997,    6,    6, 1997.42739726,    0.00000    ,   0.693918    , 1997.42739726,   0.721034    
1997,    6,    7, 1997.43013699,    0.00000    ,   0.722697    , 1997.43013699,   0.721034    
1997,    6,    8, 1997.43287671,    0.00000    ,   0.751476    , 1997.43287671,   0.721034    
1997,    6,    9, 1997.43561644,   0.297608    ,   0.780255    , 1997.43561644,   0.721034    
1997,    6,   10, 1997.43835616,   0.785247    ,   0.809034    , 1997.43835616,   0.721034    
1997,    6,   11, 1997.44109589,   0.467758    ,   0.837812    , 1997.44109589,   0.721034    
1997,    6,   12, 1997.44383562,   0.420364E-02,   0.866591    , 1997.44383562,   0.721034    
1997,    6,   13, 1997.44657534,    1.45341    ,   0.895370    , 1997.44657534,   0.721034    
1997,    6,   14, 1997.44931507,   0.126133E-01,   0.924149    , 1997.44931507,   0.721034    
1997,    6,   15, 1997.45205479,    0.00000    ,   0.952928    , 1997.45205479,   0.721034    
1997,    6,   16, 1997.45479452,   0.326820    ,   0.919868    , 1997.45479452,   0.721034    
1997,    6,   17, 1997.45753425,   0.237801    ,   0.886809    , 1997.45753425,   0.721034    
1997,    6,   18, 1997.46027397,   0.187566E-01,   0.853749    , 1997.46027397,   0.721034    
1997,    6,   19, 1997.46301370,    0.00000    ,   0.820690    , 1997.46301370,   0.721034    
1997,    6,   20, 1997.46575342,    0.00000    ,   0.787630    , 1997.46575342,   0.721034    
1997,    6,   21, 1997.46849315,    0.00000    ,   0.754571    , 1997.46849315,   0.721034    
1997,    6,   22, 1997.47123288,    0.00000    ,   0.721511    , 1997.47123288,   0.721034    
1997,    6,   23, 1997.47397260,    0.00000    ,   0.688452    , 1997.47397260,   0.721034    
1997,    6,   24, 1997.47671233,    0.00000    ,   0.655392    , 1997.47671233,   0.721034    
1997,    6,   25, 1997.47945205,    0.00000    ,   0.622333    , 1997.47945205,   0.721034    
1997,    6,   26, 1997.48219178,   0.164912E-01,   0.589273    , 1997.48219178,   0.721034    
1997,    6,   27, 1997.48493151,    1.27221    ,   0.556214    , 1997.48493151,   0.721034    
1997,    6,   28, 1997.48767123,    0.00000    ,   0.523154    , 1997.48767123,   0.721034    
1997,    6,   29, 1997.49041096,    0.00000    ,   0.490095    , 1997.49041096,   0.721034    
1997,    6,   30, 1997.49315068,    0.00000    ,   0.457035    , 1997.49452055,   0.721034    
1997,    7,    1, 1997.49589041,    0.00000    ,   0.423976    , 1997.49452055,   0.108414    
1997,    7,    2, 1997.49863014,    0.00000    ,   0.390916    , 1997.49863014,   0.108414    
1997,    7,    3, 1997.50136986,    0.00000    ,   0.357857    , 1997.50136986,   0.108414    
1997,    7,    4, 1997.50410959,    0.00000    ,   0.324797    , 1997.50410959,   0.108414    
1997,    7,    5, 1997.50684932,    0.00000    ,   0.291738    , 1997.50684932,   0.108414    
1997,    7,    6, 1997.50958904,    0.00000    ,   0.258679    , 1997.50958904,   0.108414    
1997,    7,    7, 1997.51232877,    0.00000    ,   0.225619    , 1997.51232877,   0.108414    
1997,    7,    8, 1997.51506849,   0.198289E-01,   0.192560    , 1997.51506849,   0.108414    
1997,    7,    9, 1997.51780822,   0.922762E-02,   0.159500    , 1997.51780822,   0.108414    
1997,    7,   10, 1997.52054795,    0.00000    ,   0.126441    , 1997.52054795,   0.108414    
1997,    7,   11, 1997.52328767,    0.00000    ,   0.933811E-01, 1997.52328767,   0.108414    
1997,    7,   12, 1997.52602740,   0.179565E-01,   0.603216E-01, 1997.52602740,   0.108414    
1997,    7,   13, 1997.52876712,    0.00000    ,   0.272622E-01, 1997.52876712,   0.108414    
1997,    7,   14, 1997.53150685,    0.00000    ,    0.00000    , 1997.53150685,   0.108414    
1997,    7,   15, 1997.53424658,    0.00000    ,    0.00000    , 1997.53424658,   0.108414    
1997,    7,   16, 1997.53698630,   0.221080    ,    0.00000    , 1997.53698630,   0.108414    
1997,    7,   17, 1997.53972603,   0.858357    ,    0.00000    , 1997.53972603,   0.108414    
1997,    7,   18, 1997.54246575,    0.00000    ,    0.00000    , 1997.54246575,   0.108414    
1997,    7,   19, 1997.54520548,    0.00000    ,    0.00000    , 1997.54520548,   0.108414    
1997,    7,   20, 1997.54794521,    0.00000    ,    0.00000    , 1997.54794521,   0.108414    
1997,    7,   21, 1997.55068493,    0.00000    ,    0.00000    , 1997.55068493,   0.108414    
1997,    7,   22, 1997.55342466,   0.586137E-02,   0.448904E-02, 1997.55342466,   0.108414    
1997,    7,   23, 1997.55616438,   0.355209    ,   0.137007E-01, 1997.55616438,   0.108414    
1997,    7,   24, 1997.55890411,   0.985308E-02,   0.229123E-01, 1997.55890411,   0.108414    
1997,    7,   25, 1997.56164384,    0.00000    ,   0.321239E-01, 1997.56164384,   0.108414    
1997,    7,   26, 1997.56438356,    0.00000    ,   0.413355E-01, 1997.56438356,   0.108414    
1997,    7,   27, 1997.56712329,   0.289385E-01,   0.505472E-01, 1997.56712329,   0.108414    
1997,    7,   28, 1997.56986301,   0.303480    ,   0.597588E-01, 1997.56986301,   0.108414    
1997,    7,   29, 1997.57260274,    1.09258    ,   0.689704E-01, 1997.57260274,   0.108414    
1997,    7,   30, 1997.57534247,   0.438477    ,   0.781820E-01, 1997.57534247,   0.108414    
1997,    7,   31, 1997.57808219,    0.00000    ,   0.873937E-01, 1997.57945205,   0.108414    
1997,    8,    1, 1997.58082192,   0.207821    ,   0.966053E-01, 1997.57945205,   0.177852    
1997,    8,    2, 1997.58356164,    0.00000    ,   0.105817    , 1997.58356164,   0.177852    
1997,    8,    3, 1997.58630137,    0.00000    ,   0.115029    , 1997.58630137,   0.177852    
1997,    8,    4, 1997.58904110,    0.00000    ,   0.124240    , 1997.58904110,   0.177852    
1997,    8,    5, 1997.59178082,    0.00000    ,   0.133452    , 1997.59178082,   0.177852    
1997,    8,    6, 1997.59452055,   0.546693E-03,   0.142663    , 1997.59452055,   0.177852    
1997,    8,    7, 1997.59726027,    0.00000    ,   0.151875    , 1997.59726027,   0.177852    
1997,    8,    8, 1997.60000000,    0.00000    ,   0.161087    , 1997.60000000,   0.177852    
1997,    8,    9, 1997.60273973,    0.00000    ,   0.170298    , 1997.60273973,   0.177852    
1997,    8,   10, 1997.60547945,    0.00000    ,   0.179510    , 1997.60547945,   0.177852    
1997,    8,   11, 1997.60821918,    0.00000    ,   0.188722    , 1997.60821918,   0.177852    
1997,    8,   12, 1997.61095890,    0.00000    ,   0.197933    , 1997.61095890,   0.177852    
1997,    8,   13, 1997.61369863,   0.336418E-01,   0.207145    , 1997.61369863,   0.177852    
1997,    8,   14, 1997.61643836,   0.164013E-02,   0.216356    , 1997.61643836,   0.177852    
1997,    8,   15, 1997.61917808,   0.820121E-03,   0.225568    , 1997.61917808,   0.177852    
1997,    8,   16, 1997.62191781,    0.00000    ,   0.228028    , 1997.62191781,   0.177852    
1997,    8,   17, 1997.62465753,    0.00000    ,   0.223738    , 1997.62465753,   0.177852    
1997,    8,   18, 1997.62739726,   0.136673E-02,   0.219447    , 1997.62739726,   0.177852    
1997,    8,   19, 1997.63013699,   0.775267    ,   0.215156    , 1997.63013699,   0.177852    
1997,    8,   20, 1997.63287671,   0.153393    ,   0.210865    , 1997.63287671,   0.177852    
1997,    8,   21, 1997.63561644,    0.00000    ,   0.206575    , 1997.63561644,   0.177852    
1997,    8,   22, 1997.63835616,    0.00000    ,   0.202284    , 1997.63835616,   0.177852    
1997,    8,   23, 1997.64109589,   0.218721E-02,   0.197993    , 1997.64109589,   0.177852    
1997,    8,   24, 1997.64383562,   0.117551E-01,   0.193702    , 1997.64383562,   0.177852    
1997,    8,   25, 1997.64657534,    0.00000    ,   0.189411    , 1997.64657534,   0.177852    
1997,    8,   26, 1997.64931507,    0.00000    ,   0.185121    , 1997.64931507,   0.177852    
1997,    8,   27, 1997.65205479,    0.00000    ,   0.180830    , 1997.65205479,   0.177852    
1997,    8,   28, 1997.65479452,    0.00000    ,   0.176539    , 1997.65479452,   0.177852    
1997,    8,   29, 1997.65753425,    0.00000    ,   0.172248    , 1997.65753425,   0.177852    
1997,    8,   30, 1997.66027397,   0.164347    ,   0.167957    , 1997.66027397,   0.177852    
1997,    8,   31, 1997.66301370,    4.16061    ,   0.163667    , 1997.66438356,   0.177852    
1997,    9,    1, 1997.66575342,   0.168720    ,   0.159376    , 1997.66438356,   0.146997    
1997,    9,    2, 1997.66849315,   0.750218    ,   0.155085    , 1997.66849315,   0.146997    
1997,    9,    3, 1997.67123288,   0.387916    ,   0.150794    , 1997.67123288,   0.146997    
1997,    9,    4, 1997.67397260,    0.00000    ,   0.146503    , 1997.67397260,   0.146997    
1997,    9,    5, 1997.67671233,   0.134804E-01,   0.142213    , 1997.67671233,   0.146997    
1997,    9,    6, 1997.67945205,    0.00000    ,   0.137922    , 1997.67945205,   0.146997    
1997,    9,    7, 1997.68219178,   0.421014E-01,   0.133631    , 1997.68219178,   0.146997    
1997,    9,    8, 1997.68493151,   0.730340    ,   0.129340    , 1997.68493151,   0.146997    
1997,    9,    9, 1997.68767123,   0.762964E-01,   0.125050    , 1997.68767123,   0.146997    
1997,    9,   10, 1997.69041096,    0.00000    ,   0.120759    , 1997.69041096,   0.146997    
1997,    9,   11, 1997.69315068,    0.00000    ,   0.116468    , 1997.69315068,   0.146997    
1997,    9,   12, 1997.69589041,    0.00000    ,   0.112177    , 1997.69589041,   0.146997    
1997,    9,   13, 1997.69863014,    0.00000    ,   0.107886    , 1997.69863014,   0.146997    
1997,    9,   14, 1997.70136986,   0.995890E-03,   0.103596    , 1997.70136986,   0.146997    
1997,    9,   15, 1997.70410959,   0.232374E-02,   0.993048E-01, 1997.70410959,   0.146997    
1997,    9,   16, 1997.70684932,    0.00000    ,   0.107732    , 1997.70684932,   0.146997    
1997,    9,   17, 1997.70958904,   0.398356E-03,   0.116159    , 1997.70958904,   0.146997    
1997,    9,   18, 1997.71232877,    1.24446    ,   0.124586    , 1997.71232877,   0.146997    
1997,    9,   19, 1997.71506849,   0.128350    ,   0.133013    , 1997.71506849,   0.146997    
1997,    9,   20, 1997.71780822,    0.00000    ,   0.141440    , 1997.71780822,   0.146997    
1997,    9,   21, 1997.72054795,    0.00000    ,   0.149868    , 1997.72054795,   0.146997    
1997,    9,   22, 1997.72328767,    0.00000    ,   0.158295    , 1997.72328767,   0.146997    
1997,    9,   23, 1997.72602740,    0.00000    ,   0.166722    , 1997.72602740,   0.146997    
1997,    9,   24, 1997.72876712,   0.448195E-01,   0.175149    , 1997.72876712,   0.146997    
1997,    9,   25, 1997.73150685,   0.819486    ,   0.183576    , 1997.73150685,   0.146997    
1997,    9,   26, 1997.73424658,    0.00000    ,   0.192003    , 1997.73424658,   0.146997    
1997,    9,   27, 1997.73698630,    0.00000    ,   0.200430    , 1997.73698630,   0.146997    
1997,    9,   28, 1997.73972603,    0.00000    ,   0.208858    , 1997.73972603,   0.146997    
1997,    9,   29, 1997.74246575,    0.00000    ,   0.217285    , 1997.74246575,   0.146997    
1997,    9,   30, 1997.74520548,    0.00000    ,   0.225712    , 1997.74657534,   0.146997    
1997,   10,    1, 1997.74794521,    0.00000    ,   0.223918    , 1997.74657534,   0.961501    
1997,   10,    2, 1997.75068493,   0.281145    ,   0.231978    , 1997.75068493,   0.961501    
1997,   10,    3, 1997.75342466,    0.00000    ,   0.240037    , 1997.75342466,   0.961501    
1997,   10,    4, 1997.75616438,    0.00000    ,   0.248096    , 1997.75616438,   0.961501    
1997,   10,    5, 1997.75890411,    0.00000    ,   0.256156    , 1997.75890411,   0.961501    
1997,   10,    6, 1997.76164384,    0.00000    ,   0.264215    , 1997.76164384,   0.961501    
1997,   10,    7, 1997.76438356,    0.00000    ,   0.272274    , 1997.76438356,   0.961501    
1997,   10,    8, 1997.76712329,    0.00000    ,   0.280333    , 1997.76712329,   0.961501    
1997,   10,    9, 1997.76986301,    10.6869    ,   0.288393    , 1997.76986301,   0.961501    
1997,   10,   10, 1997.77260274,    2.47556    ,   0.296452    , 1997.77260274,   0.961501    
1997,   10,   11, 1997.77534247,    2.16238    ,   0.304511    , 1997.77534247,   0.961501    
1997,   10,   12, 1997.77808219,    0.00000    ,   0.312571    , 1997.77808219,   0.961501    
1997,   10,   13, 1997.78082192,    0.00000    ,   0.320630    , 1997.78082192,   0.961501    
1997,   10,   14, 1997.78356164,   0.680296E-01,   0.328689    , 1997.78356164,   0.961501    
1997,   10,   15, 1997.78630137,    0.00000    ,   0.336748    , 1997.78630137,   0.961501    
1997,   10,   16, 1997.78904110,    0.00000    ,   0.419485    , 1997.78904110,   0.961501    
1997,   10,   17, 1997.79178082,    0.00000    ,   0.576900    , 1997.79178082,   0.961501    
1997,   10,   18, 1997.79452055,    0.00000    ,   0.734315    , 1997.79452055,   0.961501    
1997,   10,   19, 1997.79726027,    0.00000    ,   0.891729    , 1997.79726027,   0.961501    
1997,   10,   20, 1997.80000000,    0.00000    ,    1.04914    , 1997.80000000,   0.961501    
1997,   10,   21, 1997.80273973,    0.00000    ,    1.20656    , 1997.80273973,   0.961501    
