Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,    4,    5, 1997.25753425,   0.775453E-02,   0.408655    , 1997.25753425,   0.435607    
1997,    4,    6, 1997.26027397,    0.00000    ,   0.424883    , 1997.26027397,   0.435607    
1997,    4,    7, 1997.26301370,   0.180442    ,   0.440019    , 1997.26301370,   0.435607    
1997,    4,    8, 1997.26575342,   0.158042E-01,   0.453916    , 1997.26575342,   0.435607    
1997,    4,    9, 1997.26849315,   0.109204    ,   0.466431    , 1997.26849315,   0.435607    
1997,    4,   10, 1997.27123288,    0.00000    ,   0.477417    , 1997.27123288,   0.435607    
1997,    4,   11, 1997.27397260,    0.00000    ,   0.486732    , 1997.27397260,   0.435607    
1997,    4,   12, 1997.27671233,    0.00000    ,   0.494228    , 1997.27671233,   0.435607    
1997,    4,   13, 1997.27945205,    0.00000    ,   0.499763    , 1997.27945205,   0.435607    
1997,    4,   14, 1997.28219178,    0.00000    ,   0.503189    , 1997.28219178,   0.435607    
1997,    4,   15, 1997.28493151,    0.00000    ,   0.504364    , 1997.28493151,   0.435607    
1997,    4,   16, 1997.28767123,    0.00000    ,   0.503161    , 1997.28767123,   0.435607    
1997,    4,   17, 1997.29041096,    0.00000    ,   0.499662    , 1997.29041096,   0.435607    
1997,    4,   18, 1997.29315068,   0.235675    ,   0.494030    , 1997.29315068,   0.435607    
1997,    4,   19, 1997.29589041,    2.37555    ,   0.486430    , 1997.29589041,   0.435607    
1997,    4,   20, 1997.29863014,   0.170292    ,   0.477025    , 1997.29863014,   0.435607    
1997,    4,   21, 1997.30136986,    1.74095    ,   0.465981    , 1997.30136986,   0.435607    
1997,    4,   22, 1997.30410959,    1.13457    ,   0.453460    , 1997.30410959,   0.435607    
1997,    4,   23, 1997.30684932,    2.64173    ,   0.439627    , 1997.30684932,   0.435607    
1997,    4,   24, 1997.30958904,    0.00000    ,   0.424645    , 1997.30958904,   0.435607    
1997,    4,   25, 1997.31232877,    0.00000    ,   0.408680    , 1997.31232877,   0.435607    
1997,    4,   26, 1997.31506849,    0.00000    ,   0.391894    , 1997.31506849,   0.435607    
1997,    4,   27, 1997.31780822,   0.912889    ,   0.374452    , 1997.31780822,   0.435607    
1997,    4,   28, 1997.32054795,    2.58563    ,   0.356518    , 1997.32054795,   0.435607    
1997,    4,   29, 1997.32328767,   0.932058    ,   0.338256    , 1997.32328767,   0.435607    
1997,    4,   30, 1997.32602740,   0.256470E-01,   0.319830    , 1997.32739726,   0.435607    
1997,    5,    1, 1997.32876712,   0.240417    ,   0.301404    , 1997.32739726,   0.245416    
1997,    5,    2, 1997.33150685,   0.356004    ,   0.283142    , 1997.33150685,   0.245416    
1997,    5,    3, 1997.33424658,   0.469695    ,   0.265208    , 1997.33424658,   0.245416    
1997,    5,    4, 1997.33698630,    0.00000    ,   0.247766    , 1997.33698630,   0.245416    
1997,    5,    5, 1997.33972603,   0.310364E-02,   0.230980    , 1997.33972603,   0.245416    
1997,    5,    6, 1997.34246575,   0.422392E-01,   0.215015    , 1997.34246575,   0.245416    
1997,    5,    7, 1997.34520548,    0.00000    ,   0.200033    , 1997.34520548,   0.245416    
1997,    5,    8, 1997.34794521,   0.227853E-01,   0.186200    , 1997.34794521,   0.245416    
1997,    5,    9, 1997.35068493,   0.207456E-01,   0.173679    , 1997.35068493,   0.245416    
1997,    5,   10, 1997.35342466,   0.342949E-01,   0.162634    , 1997.35342466,   0.245416    
1997,    5,   11, 1997.35616438,   0.785870E-01,   0.153230    , 1997.35616438,   0.245416    
1997,    5,   12, 1997.35890411,   0.307263    ,   0.145630    , 1997.35890411,   0.245416    
1997,    5,   13, 1997.36164384,    0.00000    ,   0.139998    , 1997.36164384,   0.245416    
1997,    5,   14, 1997.36438356,    0.00000    ,   0.136499    , 1997.36438356,   0.245416    
1997,    5,   15, 1997.36712329,    0.00000    ,   0.135296    , 1997.36712329,   0.245416    
1997,    5,   16, 1997.36986301,   0.387335    ,   0.137526    , 1997.36986301,   0.245416    
1997,    5,   17, 1997.37260274,   0.232441E-01,   0.144021    , 1997.37260274,   0.245416    
1997,    5,   18, 1997.37534247,   0.422014    ,   0.154486    , 1997.37534247,   0.245416    
1997,    5,   19, 1997.37808219,   0.278501    ,   0.168627    , 1997.37808219,   0.245416    
1997,    5,   20, 1997.38082192,    0.00000    ,   0.186150    , 1997.38082192,   0.245416    
1997,    5,   21, 1997.38356164,    0.00000    ,   0.206761    , 1997.38356164,   0.245416    
1997,    5,   22, 1997.38630137,    1.38640    ,   0.230166    , 1997.38630137,   0.245416    
1997,    5,   23, 1997.38904110,    1.51999    ,   0.256071    , 1997.38904110,   0.245416    
1997,    5,   24, 1997.39178082,    0.00000    ,   0.284182    , 1997.39178082,   0.245416    
1997,    5,   25, 1997.39452055,    0.00000    ,   0.314204    , 1997.39452055,   0.245416    
1997,    5,   26, 1997.39726027,   0.229434    ,   0.345844    , 1997.39726027,   0.245416    
1997,    5,   27, 1997.40000000,    1.16313    ,   0.378807    , 1997.40000000,   0.245416    
1997,    5,   28, 1997.40273973,   0.230929    ,   0.412800    , 1997.40273973,   0.245416    
1997,    5,   29, 1997.40547945,   0.379287    ,   0.447527    , 1997.40547945,   0.245416    
1997,    5,   30, 1997.40821918,   0.507079E-02,   0.482696    , 1997.40821918,   0.245416    
1997,    5,   31, 1997.41095890,   0.741772E-02,   0.518012    , 1997.41232877,   0.245416    
1997,    6,    1, 1997.41369863,   0.615200    ,   0.553181    , 1997.41232877,   0.721034    
1997,    6,    2, 1997.41643836,   0.743184    ,   0.587909    , 1997.41643836,   0.721034    
1997,    6,    3, 1997.41917808,    9.36529    ,   0.621901    , 1997.41917808,   0.721034    
1997,    6,    4, 1997.42191781,    5.99987    ,   0.654865    , 1997.42191781,   0.721034    
1997,    6,    5, 1997.42465753,   0.145511E-01,   0.686504    , 1997.42465753,   0.721034    
1997,    6,    6, 1997.42739726,    0.00000    ,   0.716527    , 1997.42739726,   0.721034    
1997,    6,    7, 1997.43013699,    0.00000    ,   0.744637    , 1997.43013699,   0.721034    
1997,    6,    8, 1997.43287671,    0.00000    ,   0.770542    , 1997.43287671,   0.721034    
1997,    6,    9, 1997.43561644,   0.297608    ,   0.793947    , 1997.43561644,   0.721034    
1997,    6,   10, 1997.43835616,   0.785247    ,   0.814558    , 1997.43835616,   0.721034    
1997,    6,   11, 1997.44109589,   0.467758    ,   0.832082    , 1997.44109589,   0.721034    
1997,    6,   12, 1997.44383562,   0.420364E-02,   0.846223    , 1997.44383562,   0.721034    
1997,    6,   13, 1997.44657534,    1.45341    ,   0.856688    , 1997.44657534,   0.721034    
1997,    6,   14, 1997.44931507,   0.126133E-01,   0.863182    , 1997.44931507,   0.721034    
1997,    6,   15, 1997.45205479,    0.00000    ,   0.865412    , 1997.45205479,   0.721034    
1997,    6,   16, 1997.45479452,   0.326820    ,   0.862659    , 1997.45479452,   0.721034    
1997,    6,   17, 1997.45753425,   0.237801    ,   0.854648    , 1997.45753425,   0.721034    
1997,    6,   18, 1997.46027397,   0.187566E-01,   0.841755    , 1997.46027397,   0.721034    
1997,    6,   19, 1997.46301370,    0.00000    ,   0.824356    , 1997.46301370,   0.721034    
1997,    6,   20, 1997.46575342,    0.00000    ,   0.802826    , 1997.46575342,   0.721034    
1997,    6,   21, 1997.46849315,    0.00000    ,   0.777541    , 1997.46849315,   0.721034    
1997,    6,   22, 1997.47123288,    0.00000    ,   0.748876    , 1997.47123288,   0.721034    
1997,    6,   23, 1997.47397260,    0.00000    ,   0.717207    , 1997.47397260,   0.721034    
1997,    6,   24, 1997.47671233,    0.00000    ,   0.682910    , 1997.47671233,   0.721034    
1997,    6,   25, 1997.47945205,    0.00000    ,   0.646359    , 1997.47945205,   0.721034    
1997,    6,   26, 1997.48219178,   0.164912E-01,   0.607931    , 1997.48219178,   0.721034    
1997,    6,   27, 1997.48493151,    1.27221    ,   0.568000    , 1997.48493151,   0.721034    
1997,    6,   28, 1997.48767123,    0.00000    ,   0.526943    , 1997.48767123,   0.721034    
1997,    6,   29, 1997.49041096,    0.00000    ,   0.485135    , 1997.49041096,   0.721034    
1997,    6,   30, 1997.49315068,    0.00000    ,   0.442952    , 1997.49452055,   0.721034    
1997,    7,    1, 1997.49589041,    0.00000    ,   0.400769    , 1997.49452055,   0.108414    
1997,    7,    2, 1997.49863014,    0.00000    ,   0.358961    , 1997.49863014,   0.108414    
1997,    7,    3, 1997.50136986,    0.00000    ,   0.317904    , 1997.50136986,   0.108414    
1997,    7,    4, 1997.50410959,    0.00000    ,   0.277973    , 1997.50410959,   0.108414    
1997,    7,    5, 1997.50684932,    0.00000    ,   0.239545    , 1997.50684932,   0.108414    
1997,    7,    6, 1997.50958904,    0.00000    ,   0.202994    , 1997.50958904,   0.108414    
1997,    7,    7, 1997.51232877,    0.00000    ,   0.168697    , 1997.51232877,   0.108414    
1997,    7,    8, 1997.51506849,   0.198289E-01,   0.137028    , 1997.51506849,   0.108414    
1997,    7,    9, 1997.51780822,   0.922762E-02,   0.108363    , 1997.51780822,   0.108414    
1997,    7,   10, 1997.52054795,    0.00000    ,   0.830783E-01, 1997.52054795,   0.108414    
1997,    7,   11, 1997.52328767,    0.00000    ,   0.615484E-01, 1997.52328767,   0.108414    
1997,    7,   12, 1997.52602740,   0.179565E-01,   0.441493E-01, 1997.52602740,   0.108414    
1997,    7,   13, 1997.52876712,    0.00000    ,   0.312564E-01, 1997.52876712,   0.108414    
1997,    7,   14, 1997.53150685,    0.00000    ,   0.232453E-01, 1997.53150685,   0.108414    
1997,    7,   15, 1997.53424658,    0.00000    ,   0.204915E-01, 1997.53424658,   0.108414    
1997,    7,   16, 1997.53698630,   0.221080    ,   0.209967E-01, 1997.53698630,   0.108414    
1997,    7,   17, 1997.53972603,   0.858357    ,   0.224690E-01, 1997.53972603,   0.108414    
1997,    7,   18, 1997.54246575,    0.00000    ,   0.248439E-01, 1997.54246575,   0.108414    
1997,    7,   19, 1997.54520548,    0.00000    ,   0.280568E-01, 1997.54520548,   0.108414    
1997,    7,   20, 1997.54794521,    0.00000    ,   0.320431E-01, 1997.54794521,   0.108414    
1997,    7,   21, 1997.55068493,    0.00000    ,   0.367381E-01, 1997.55068493,   0.108414    
1997,    7,   22, 1997.55342466,   0.586137E-02,   0.420772E-01, 1997.55342466,   0.108414    
1997,    7,   23, 1997.55616438,   0.355209    ,   0.479958E-01, 1997.55616438,   0.108414    
1997,    7,   24, 1997.55890411,   0.985308E-02,   0.544294E-01, 1997.55890411,   0.108414    
1997,    7,   25, 1997.56164384,    0.00000    ,   0.613133E-01, 1997.56164384,   0.108414    
1997,    7,   26, 1997.56438356,    0.00000    ,   0.685828E-01, 1997.56438356,   0.108414    
1997,    7,   27, 1997.56712329,   0.289385E-01,   0.761734E-01, 1997.56712329,   0.108414    
1997,    7,   28, 1997.56986301,   0.303480    ,   0.840205E-01, 1997.56986301,   0.108414    
1997,    7,   29, 1997.57260274,    1.09258    ,   0.920594E-01, 1997.57260274,   0.108414    
1997,    7,   30, 1997.57534247,   0.438477    ,   0.100226    , 1997.57534247,   0.108414    
1997,    7,   31, 1997.57808219,    0.00000    ,   0.108454    , 1997.57945205,   0.108414    
1997,    8,    1, 1997.58082192,   0.207821    ,   0.116681    , 1997.57945205,   0.177852    
1997,    8,    2, 1997.58356164,    0.00000    ,   0.124841    , 1997.58356164,   0.177852    
1997,    8,    3, 1997.58630137,    0.00000    ,   0.132870    , 1997.58630137,   0.177852    
1997,    8,    4, 1997.58904110,    0.00000    ,   0.140703    , 1997.58904110,   0.177852    
1997,    8,    5, 1997.59178082,    0.00000    ,   0.148276    , 1997.59178082,   0.177852    
1997,    8,    6, 1997.59452055,   0.546693E-03,   0.155524    , 1997.59452055,   0.177852    
1997,    8,    7, 1997.59726027,    0.00000    ,   0.162382    , 1997.59726027,   0.177852    
1997,    8,    8, 1997.60000000,    0.00000    ,   0.168785    , 1997.60000000,   0.177852    
1997,    8,    9, 1997.60273973,    0.00000    ,   0.174670    , 1997.60273973,   0.177852    
1997,    8,   10, 1997.60547945,    0.00000    ,   0.179971    , 1997.60547945,   0.177852    
1997,    8,   11, 1997.60821918,    0.00000    ,   0.184625    , 1997.60821918,   0.177852    
1997,    8,   12, 1997.61095890,    0.00000    ,   0.188565    , 1997.61095890,   0.177852    
1997,    8,   13, 1997.61369863,   0.336418E-01,   0.191728    , 1997.61369863,   0.177852    
1997,    8,   14, 1997.61643836,   0.164013E-02,   0.194049    , 1997.61643836,   0.177852    
1997,    8,   15, 1997.61917808,   0.820121E-03,   0.195464    , 1997.61917808,   0.177852    
1997,    8,   16, 1997.62191781,    0.00000    ,   0.196265    , 1997.62191781,   0.177852    
1997,    8,   17, 1997.62465753,    0.00000    ,   0.196795    , 1997.62465753,   0.177852    
1997,    8,   18, 1997.62739726,   0.136673E-02,   0.197065    , 1997.62739726,   0.177852    
1997,    8,   19, 1997.63013699,   0.775267    ,   0.197083    , 1997.63013699,   0.177852    
1997,    8,   20, 1997.63287671,   0.153393    ,   0.196859    , 1997.63287671,   0.177852    
1997,    8,   21, 1997.63561644,    0.00000    ,   0.196403    , 1997.63561644,   0.177852    
1997,    8,   22, 1997.63835616,    0.00000    ,   0.195726    , 1997.63835616,   0.177852    
1997,    8,   23, 1997.64109589,   0.218721E-02,   0.194835    , 1997.64109589,   0.177852    
1997,    8,   24, 1997.64383562,   0.117551E-01,   0.193742    , 1997.64383562,   0.177852    
1997,    8,   25, 1997.64657534,    0.00000    ,   0.192456    , 1997.64657534,   0.177852    
1997,    8,   26, 1997.64931507,    0.00000    ,   0.190987    , 1997.64931507,   0.177852    
1997,    8,   27, 1997.65205479,    0.00000    ,   0.189343    , 1997.65205479,   0.177852    
1997,    8,   28, 1997.65479452,    0.00000    ,   0.187536    , 1997.65479452,   0.177852    
1997,    8,   29, 1997.65753425,    0.00000    ,   0.185575    , 1997.65753425,   0.177852    
1997,    8,   30, 1997.66027397,   0.164347    ,   0.183468    , 1997.66027397,   0.177852    
1997,    8,   31, 1997.66301370,    4.16061    ,   0.181227    , 1997.66438356,   0.177852    
1997,    9,    1, 1997.66575342,   0.168720    ,   0.178861    , 1997.66438356,   0.146997    
1997,    9,    2, 1997.66849315,   0.750218    ,   0.176380    , 1997.66849315,   0.146997    
1997,    9,    3, 1997.67123288,   0.387916    ,   0.173793    , 1997.67123288,   0.146997    
1997,    9,    4, 1997.67397260,    0.00000    ,   0.171109    , 1997.67397260,   0.146997    
1997,    9,    5, 1997.67671233,   0.134804E-01,   0.168340    , 1997.67671233,   0.146997    
1997,    9,    6, 1997.67945205,    0.00000    ,   0.165493    , 1997.67945205,   0.146997    
1997,    9,    7, 1997.68219178,   0.421014E-01,   0.162580    , 1997.68219178,   0.146997    
1997,    9,    8, 1997.68493151,   0.730340    ,   0.159610    , 1997.68493151,   0.146997    
1997,    9,    9, 1997.68767123,   0.762964E-01,   0.156592    , 1997.68767123,   0.146997    
1997,    9,   10, 1997.69041096,    0.00000    ,   0.153536    , 1997.69041096,   0.146997    
1997,    9,   11, 1997.69315068,    0.00000    ,   0.150453    , 1997.69315068,   0.146997    
1997,    9,   12, 1997.69589041,    0.00000    ,   0.147351    , 1997.69589041,   0.146997    
1997,    9,   13, 1997.69863014,    0.00000    ,   0.144240    , 1997.69863014,   0.146997    
1997,    9,   14, 1997.70136986,   0.995890E-03,   0.141130    , 1997.70136986,   0.146997    
1997,    9,   15, 1997.70410959,   0.232374E-02,   0.138031    , 1997.70410959,   0.146997    
1997,    9,   16, 1997.70684932,    0.00000    ,   0.134959    , 1997.70684932,   0.146997    
1997,    9,   17, 1997.70958904,   0.398356E-03,   0.131993    , 1997.70958904,   0.146997    
1997,    9,   18, 1997.71232877,    1.24446    ,   0.129233    , 1997.71232877,   0.146997    
1997,    9,   19, 1997.71506849,   0.128350    ,   0.126784    , 1997.71506849,   0.146997    
1997,    9,   20, 1997.71780822,    0.00000    ,   0.124746    , 1997.71780822,   0.146997    
1997,    9,   21, 1997.72054795,    0.00000    ,   0.123222    , 1997.72054795,   0.146997    
1997,    9,   22, 1997.72328767,    0.00000    ,   0.122313    , 1997.72328767,   0.146997    
1997,    9,   23, 1997.72602740,    0.00000    ,   0.122124    , 1997.72602740,   0.146997    
1997,    9,   24, 1997.72876712,   0.448195E-01,   0.122754    , 1997.72876712,   0.146997    
1997,    9,   25, 1997.73150685,   0.819486    ,   0.124307    , 1997.73150685,   0.146997    
1997,    9,   26, 1997.73424658,    0.00000    ,   0.126885    , 1997.73424658,   0.146997    
1997,    9,   27, 1997.73698630,    0.00000    ,   0.130590    , 1997.73698630,   0.146997    
1997,    9,   28, 1997.73972603,    0.00000    ,   0.135523    , 1997.73972603,   0.146997    
1997,    9,   29, 1997.74246575,    0.00000    ,   0.141788    , 1997.74246575,   0.146997    
1997,    9,   30, 1997.74520548,    0.00000    ,   0.149486    , 1997.74657534,   0.146997    
1997,   10,    1, 1997.74794521,    0.00000    ,   0.158720    , 1997.74657534,   0.961501    
1997,   10,    2, 1997.75068493,   0.281145    ,   0.169591    , 1997.75068493,   0.961501    
1997,   10,    3, 1997.75342466,    0.00000    ,   0.182203    , 1997.75342466,   0.961501    
1997,   10,    4, 1997.75616438,    0.00000    ,   0.196656    , 1997.75616438,   0.961501    
1997,   10,    5, 1997.75890411,    0.00000    ,   0.213054    , 1997.75890411,   0.961501    
1997,   10,    6, 1997.76164384,    0.00000    ,   0.231497    , 1997.76164384,   0.961501    
1997,   10,    7, 1997.76438356,    0.00000    ,   0.252090    , 1997.76438356,   0.961501    
1997,   10,    8, 1997.76712329,    0.00000    ,   0.274933    , 1997.76712329,   0.961501    
1997,   10,    9, 1997.76986301,    10.6869    ,   0.300129    , 1997.76986301,   0.961501    
1997,   10,   10, 1997.77260274,    2.47556    ,   0.327780    , 1997.77260274,   0.961501    
1997,   10,   11, 1997.77534247,    2.16238    ,   0.357988    , 1997.77534247,   0.961501    
1997,   10,   12, 1997.77808219,    0.00000    ,   0.390855    , 1997.77808219,   0.961501    
1997,   10,   13, 1997.78082192,    0.00000    ,   0.426484    , 1997.78082192,   0.961501    
1997,   10,   14, 1997.78356164,   0.680296E-01,   0.464977    , 1997.78356164,   0.961501    
1997,   10,   15, 1997.78630137,    0.00000    ,   0.506435    , 1997.78630137,   0.961501    
1997,   10,   16, 1997.78904110,    0.00000    ,   0.559939    , 1997.78904110,   0.961501    
1997,   10,   17, 1997.79178082,    0.00000    ,   0.633512    , 1997.79178082,   0.961501    
1997,   10,   18, 1997.79452055,    0.00000    ,   0.725675    , 1997.79452055,   0.961501    
1997,   10,   19, 1997.79726027,    0.00000    ,   0.834948    , 1997.79726027,   0.961501    
1997,   10,   20, 1997.80000000,    0.00000    ,   0.959852    , 1997.80000000,   0.961501    
