Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,    1,   24, 1997.06301370,   0.242133E-01,    4.03856    , 1997.06301370,    5.74782    
1997,    1,   25, 1997.06575342,    65.4337    ,    3.80571    , 1997.06575342,    5.74782    
1997,    1,   26, 1997.06849315,    14.4332    ,    3.56368    , 1997.06849315,    5.74782    
1997,    1,   27, 1997.07123288,    1.37894    ,    3.31196    , 1997.07123288,    5.74782    
1997,    1,   28, 1997.07397260,   0.661783E-01,    3.05042    , 1997.07397260,    5.74782    
1997,    1,   29, 1997.07671233,    0.00000    ,    2.77945    , 1997.07671233,    5.74782    
1997,    1,   30, 1997.07945205,    0.00000    ,    2.49994    , 1997.07945205,    5.74782    
1997,    1,   31, 1997.08219178,    0.00000    ,    2.21326    , 1997.08356164,    5.74782    
1997,    2,    1, 1997.08493151,    0.00000    ,    1.66622    , 1997.08356164,   0.292802    
1997,    2,    2, 1997.08767123,    0.00000    ,    1.43242    , 1997.08767123,   0.292802    
1997,    2,    3, 1997.09041096,   0.821157    ,    1.21221    , 1997.09041096,   0.292802    
1997,    2,    4, 1997.09315068,    0.00000    ,    1.00709    , 1997.09315068,   0.292802    
1997,    2,    5, 1997.09589041,    0.00000    ,   0.818474    , 1997.09589041,   0.292802    
1997,    2,    6, 1997.09863014,    0.00000    ,   0.647651    , 1997.09863014,   0.292802    
1997,    2,    7, 1997.10136986,   0.756831E-01,   0.495723    , 1997.10136986,   0.292802    
1997,    2,    8, 1997.10410959,    0.00000    ,   0.363576    , 1997.10410959,   0.292802    
1997,    2,    9, 1997.10684932,    0.00000    ,   0.251837    , 1997.10684932,   0.292802    
1997,    2,   10, 1997.10958904,   0.925507    ,   0.160844    , 1997.10958904,   0.292802    
1997,    2,   11, 1997.11232877,    0.00000    ,   0.906164E-01, 1997.11232877,   0.292802    
1997,    2,   12, 1997.11506849,    3.99292    ,   0.408545E-01, 1997.11506849,   0.292802    
1997,    2,   13, 1997.11780822,    0.00000    ,   0.109461E-01, 1997.11780822,   0.292802    
1997,    2,   14, 1997.12054795,    0.00000    ,    0.00000    , 1997.12054795,   0.292802    
1997,    2,   15, 1997.12328767,    0.00000    ,    0.00000    , 1997.12328767,   0.292802    
1997,    2,   16, 1997.12602740,    0.00000    ,    0.00000    , 1997.12602740,   0.292802    
1997,    2,   17, 1997.12876712,   0.358839    ,    0.00000    , 1997.12876712,   0.292802    
1997,    2,   18, 1997.13150685,    0.00000    ,    0.00000    , 1997.13150685,   0.292802    
1997,    2,   19, 1997.13424658,    0.00000    ,    0.00000    , 1997.13424658,   0.292802    
1997,    2,   20, 1997.13698630,    0.00000    ,    0.00000    , 1997.13698630,   0.292802    
1997,    2,   21, 1997.13972603,    0.00000    ,    0.00000    , 1997.13972603,   0.292802    
1997,    2,   22, 1997.14246575,    0.00000    ,    0.00000    , 1997.14246575,   0.292802    
1997,    2,   23, 1997.14520548,    0.00000    ,    0.00000    , 1997.14520548,   0.292802    
1997,    2,   24, 1997.14794521,    0.00000    ,    0.00000    , 1997.14794521,   0.292802    
1997,    2,   25, 1997.15068493,   0.132583E-01,    0.00000    , 1997.15068493,   0.292802    
1997,    2,   26, 1997.15342466,    1.38912    ,    0.00000    , 1997.15342466,   0.292802    
1997,    2,   27, 1997.15616438,   0.621977    ,    0.00000    , 1997.15616438,   0.292802    
1997,    2,   28, 1997.15890411,    0.00000    ,    0.00000    , 1997.16027397,   0.292802    
1997,    3,    1, 1997.16164384,   0.554263E-01,   0.138530E-01, 1997.16027397,   0.109837    
1997,    3,    2, 1997.16438356,    0.00000    ,   0.231205E-01, 1997.16438356,   0.109837    
1997,    3,    3, 1997.16712329,    0.00000    ,   0.319305E-01, 1997.16712329,   0.109837    
1997,    3,    4, 1997.16986301,    0.00000    ,   0.400480E-01, 1997.16986301,   0.109837    
1997,    3,    5, 1997.17260274,    0.00000    ,   0.473166E-01, 1997.17260274,   0.109837    
1997,    3,    6, 1997.17534247,    0.00000    ,   0.536628E-01, 1997.17534247,   0.109837    
1997,    3,    7, 1997.17808219,    0.00000    ,   0.590926E-01, 1997.17808219,   0.109837    
1997,    3,    8, 1997.18082192,   0.332325E-01,   0.636822E-01, 1997.18082192,   0.109837    
1997,    3,    9, 1997.18356164,    0.00000    ,   0.675640E-01, 1997.18356164,   0.109837    
1997,    3,   10, 1997.18630137,    0.00000    ,   0.709112E-01, 1997.18630137,   0.109837    
1997,    3,   11, 1997.18904110,    0.00000    ,   0.739204E-01, 1997.18904110,   0.109837    
1997,    3,   12, 1997.19178082,    0.00000    ,   0.767972E-01, 1997.19178082,   0.109837    
1997,    3,   13, 1997.19452055,    0.00000    ,   0.797426E-01, 1997.19452055,   0.109837    
1997,    3,   14, 1997.19726027,    0.00000    ,   0.829436E-01, 1997.19726027,   0.109837    
1997,    3,   15, 1997.20000000,    0.00000    ,   0.865677E-01, 1997.20000000,   0.109837    
1997,    3,   16, 1997.20273973,   0.147759E-02,   0.907605E-01, 1997.20273973,   0.109837    
1997,    3,   17, 1997.20547945,   0.680032E-01,   0.956468E-01, 1997.20547945,   0.109837    
1997,    3,   18, 1997.20821918,    0.00000    ,   0.101334    , 1997.20821918,   0.109837    
1997,    3,   19, 1997.21095890,    0.00000    ,   0.107919    , 1997.21095890,   0.109837    
1997,    3,   20, 1997.21369863,   0.211353    ,   0.115489    , 1997.21369863,   0.109837    
1997,    3,   21, 1997.21643836,    2.56254    ,   0.124132    , 1997.21643836,   0.109837    
1997,    3,   22, 1997.21917808,   0.472924    ,   0.133936    , 1997.21917808,   0.109837    
1997,    3,   23, 1997.22191781,    0.00000    ,   0.144988    , 1997.22191781,   0.109837    
1997,    3,   24, 1997.22465753,    0.00000    ,   0.157375    , 1997.22465753,   0.109837    
1997,    3,   25, 1997.22739726,    0.00000    ,   0.171177    , 1997.22739726,   0.109837    
1997,    3,   26, 1997.23013699,    0.00000    ,   0.186458    , 1997.23013699,   0.109837    
1997,    3,   27, 1997.23287671,    0.00000    ,   0.203260    , 1997.23287671,   0.109837    
1997,    3,   28, 1997.23561644,    0.00000    ,   0.221593    , 1997.23561644,   0.109837    
1997,    3,   29, 1997.23835616,    0.00000    ,   0.241432    , 1997.23835616,   0.109837    
1997,    3,   30, 1997.24109589,    0.00000    ,   0.262711    , 1997.24109589,   0.109837    
1997,    3,   31, 1997.24383562,    0.00000    ,   0.285327    , 1997.24520548,   0.109837    
1997,    4,    1, 1997.24657534,    0.00000    ,   0.318021    , 1997.24520548,   0.435607    
1997,    4,    2, 1997.24931507,    0.00000    ,   0.339912    , 1997.24931507,   0.435607    
1997,    4,    3, 1997.25205479,    0.00000    ,   0.360355    , 1997.25205479,   0.435607    
1997,    4,    4, 1997.25479452,    0.00000    ,   0.379301    , 1997.25479452,   0.435607    
1997,    4,    5, 1997.25753425,   0.775453E-02,   0.396726    , 1997.25753425,   0.435607    
1997,    4,    6, 1997.26027397,    0.00000    ,   0.412625    , 1997.26027397,   0.435607    
1997,    4,    7, 1997.26301370,   0.180442    ,   0.427010    , 1997.26301370,   0.435607    
1997,    4,    8, 1997.26575342,   0.158042E-01,   0.439896    , 1997.26575342,   0.435607    
1997,    4,    9, 1997.26849315,   0.109204    ,   0.451308    , 1997.26849315,   0.435607    
1997,    4,   10, 1997.27123288,    0.00000    ,   0.461268    , 1997.27123288,   0.435607    
1997,    4,   11, 1997.27397260,    0.00000    ,   0.469801    , 1997.27397260,   0.435607    
1997,    4,   12, 1997.27671233,    0.00000    ,   0.476931    , 1997.27671233,   0.435607    
1997,    4,   13, 1997.27945205,    0.00000    ,   0.482679    , 1997.27945205,   0.435607    
1997,    4,   14, 1997.28219178,    0.00000    ,   0.487064    , 1997.28219178,   0.435607    
1997,    4,   15, 1997.28493151,    0.00000    ,   0.490100    , 1997.28493151,   0.435607    
1997,    4,   16, 1997.28767123,    0.00000    ,   0.491795    , 1997.28767123,   0.435607    
1997,    4,   17, 1997.29041096,    0.00000    ,   0.492142    , 1997.29041096,   0.435607    
1997,    4,   18, 1997.29315068,   0.235675    ,   0.491120    , 1997.29315068,   0.435607    
1997,    4,   19, 1997.29589041,    2.37555    ,   0.488685    , 1997.29589041,   0.435607    
1997,    4,   20, 1997.29863014,   0.170292    ,   0.484773    , 1997.29863014,   0.435607    
1997,    4,   21, 1997.30136986,    1.74095    ,   0.479290    , 1997.30136986,   0.435607    
1997,    4,   22, 1997.30410959,    1.13457    ,   0.472126    , 1997.30410959,   0.435607    
1997,    4,   23, 1997.30684932,    2.64173    ,   0.463147    , 1997.30684932,   0.435607    
1997,    4,   24, 1997.30958904,    0.00000    ,   0.452216    , 1997.30958904,   0.435607    
1997,    4,   25, 1997.31232877,    0.00000    ,   0.439194    , 1997.31232877,   0.435607    
1997,    4,   26, 1997.31506849,    0.00000    ,   0.423959    , 1997.31506849,   0.435607    
1997,    4,   27, 1997.31780822,   0.912889    ,   0.406416    , 1997.31780822,   0.435607    
1997,    4,   28, 1997.32054795,    2.58563    ,   0.386509    , 1997.32054795,   0.435607    
1997,    4,   29, 1997.32328767,   0.932058    ,   0.364228    , 1997.32328767,   0.435607    
1997,    4,   30, 1997.32602740,   0.256470E-01,   0.339615    , 1997.32739726,   0.435607    
1997,    5,    1, 1997.32876712,   0.240417    ,   0.285804    , 1997.32739726,   0.245416    
1997,    5,    2, 1997.33150685,   0.356004    ,   0.265364    , 1997.33150685,   0.245416    
1997,    5,    3, 1997.33424658,   0.469695    ,   0.247004    , 1997.33424658,   0.245416    
1997,    5,    4, 1997.33698630,    0.00000    ,   0.230701    , 1997.33698630,   0.245416    
1997,    5,    5, 1997.33972603,   0.310364E-02,   0.216409    , 1997.33972603,   0.245416    
1997,    5,    6, 1997.34246575,   0.422392E-01,   0.204069    , 1997.34246575,   0.245416    
1997,    5,    7, 1997.34520548,    0.00000    ,   0.193615    , 1997.34520548,   0.245416    
1997,    5,    8, 1997.34794521,   0.227853E-01,   0.184983    , 1997.34794521,   0.245416    
1997,    5,    9, 1997.35068493,   0.207456E-01,   0.178114    , 1997.35068493,   0.245416    
1997,    5,   10, 1997.35342466,   0.342949E-01,   0.172954    , 1997.35342466,   0.245416    
1997,    5,   11, 1997.35616438,   0.785870E-01,   0.169459    , 1997.35616438,   0.245416    
1997,    5,   12, 1997.35890411,   0.307263    ,   0.167591    , 1997.35890411,   0.245416    
1997,    5,   13, 1997.36164384,    0.00000    ,   0.167318    , 1997.36164384,   0.245416    
1997,    5,   14, 1997.36438356,    0.00000    ,   0.168614    , 1997.36438356,   0.245416    
1997,    5,   15, 1997.36712329,    0.00000    ,   0.171459    , 1997.36712329,   0.245416    
1997,    5,   16, 1997.36986301,   0.387335    ,   0.175842    , 1997.36986301,   0.245416    
1997,    5,   17, 1997.37260274,   0.232441E-01,   0.181763    , 1997.37260274,   0.245416    
1997,    5,   18, 1997.37534247,   0.422014    ,   0.189242    , 1997.37534247,   0.245416    
1997,    5,   19, 1997.37808219,   0.278501    ,   0.198319    , 1997.37808219,   0.245416    
1997,    5,   20, 1997.38082192,    0.00000    ,   0.209066    , 1997.38082192,   0.245416    
1997,    5,   21, 1997.38356164,    0.00000    ,   0.221586    , 1997.38356164,   0.245416    
1997,    5,   22, 1997.38630137,    1.38640    ,   0.236013    , 1997.38630137,   0.245416    
1997,    5,   23, 1997.38904110,    1.51999    ,   0.252513    , 1997.38904110,   0.245416    
1997,    5,   24, 1997.39178082,    0.00000    ,   0.271270    , 1997.39178082,   0.245416    
1997,    5,   25, 1997.39452055,    0.00000    ,   0.292479    , 1997.39452055,   0.245416    
1997,    5,   26, 1997.39726027,   0.229434    ,   0.316325    , 1997.39726027,   0.245416    
1997,    5,   27, 1997.40000000,    1.16313    ,   0.342968    , 1997.40000000,   0.245416    
1997,    5,   28, 1997.40273973,   0.230929    ,   0.372526    , 1997.40273973,   0.245416    
1997,    5,   29, 1997.40547945,   0.379287    ,   0.405057    , 1997.40547945,   0.245416    
1997,    5,   30, 1997.40821918,   0.507079E-02,   0.440550    , 1997.40821918,   0.245416    
1997,    5,   31, 1997.41095890,   0.741772E-02,   0.478919    , 1997.41232877,   0.245416    
1997,    6,    1, 1997.41369863,   0.615200    ,   0.571061    , 1997.41232877,   0.721034    
1997,    6,    2, 1997.41643836,   0.743184    ,   0.609886    , 1997.41643836,   0.721034    
1997,    6,    3, 1997.41917808,    9.36529    ,   0.645402    , 1997.41917808,   0.721034    
1997,    6,    4, 1997.42191781,    5.99987    ,   0.677603    , 1997.42191781,   0.721034    
1997,    6,    5, 1997.42465753,   0.145511E-01,   0.706515    , 1997.42465753,   0.721034    
1997,    6,    6, 1997.42739726,    0.00000    ,   0.732192    , 1997.42739726,   0.721034    
1997,    6,    7, 1997.43013699,    0.00000    ,   0.754696    , 1997.43013699,   0.721034    
1997,    6,    8, 1997.43287671,    0.00000    ,   0.774096    , 1997.43287671,   0.721034    
1997,    6,    9, 1997.43561644,   0.297608    ,   0.790457    , 1997.43561644,   0.721034    
1997,    6,   10, 1997.43835616,   0.785247    ,   0.803839    , 1997.43835616,   0.721034    
1997,    6,   11, 1997.44109589,   0.467758    ,   0.814297    , 1997.44109589,   0.721034    
1997,    6,   12, 1997.44383562,   0.420364E-02,   0.821882    , 1997.44383562,   0.721034    
1997,    6,   13, 1997.44657534,    1.45341    ,   0.826644    , 1997.44657534,   0.721034    
1997,    6,   14, 1997.44931507,   0.126133E-01,   0.828631    , 1997.44931507,   0.721034    
1997,    6,   15, 1997.45205479,    0.00000    ,   0.827890    , 1997.45205479,   0.721034    
1997,    6,   16, 1997.45479452,   0.326820    ,   0.824462    , 1997.45479452,   0.721034    
1997,    6,   17, 1997.45753425,   0.237801    ,   0.818380    , 1997.45753425,   0.721034    
1997,    6,   18, 1997.46027397,   0.187566E-01,   0.809658    , 1997.46027397,   0.721034    
1997,    6,   19, 1997.46301370,    0.00000    ,   0.798288    , 1997.46301370,   0.721034    
1997,    6,   20, 1997.46575342,    0.00000    ,   0.784235    , 1997.46575342,   0.721034    
1997,    6,   21, 1997.46849315,    0.00000    ,   0.767431    , 1997.46849315,   0.721034    
1997,    6,   22, 1997.47123288,    0.00000    ,   0.747779    , 1997.47123288,   0.721034    
1997,    6,   23, 1997.47397260,    0.00000    ,   0.725160    , 1997.47397260,   0.721034    
1997,    6,   24, 1997.47671233,    0.00000    ,   0.699444    , 1997.47671233,   0.721034    
1997,    6,   25, 1997.47945205,    0.00000    ,   0.670502    , 1997.47945205,   0.721034    
1997,    6,   26, 1997.48219178,   0.164912E-01,   0.638228    , 1997.48219178,   0.721034    
1997,    6,   27, 1997.48493151,    1.27221    ,   0.602555    , 1997.48493151,   0.721034    
1997,    6,   28, 1997.48767123,    0.00000    ,   0.563469    , 1997.48767123,   0.721034    
1997,    6,   29, 1997.49041096,    0.00000    ,   0.521018    , 1997.49041096,   0.721034    
1997,    6,   30, 1997.49315068,    0.00000    ,   0.475319    , 1997.49452055,   0.721034    
1997,    7,    1, 1997.49589041,    0.00000    ,   0.365303    , 1997.49452055,   0.108414    
1997,    7,    2, 1997.49863014,    0.00000    ,   0.328559    , 1997.49863014,   0.108414    
1997,    7,    3, 1997.50136986,    0.00000    ,   0.294361    , 1997.50136986,   0.108414    
1997,    7,    4, 1997.50410959,    0.00000    ,   0.262691    , 1997.50410959,   0.108414    
1997,    7,    5, 1997.50684932,    0.00000    ,   0.233492    , 1997.50684932,   0.108414    
1997,    7,    6, 1997.50958904,    0.00000    ,   0.206677    , 1997.50958904,   0.108414    
1997,    7,    7, 1997.51232877,    0.00000    ,   0.182143    , 1997.51232877,   0.108414    
1997,    7,    8, 1997.51506849,   0.198289E-01,   0.159778    , 1997.51506849,   0.108414    
1997,    7,    9, 1997.51780822,   0.922762E-02,   0.139474    , 1997.51780822,   0.108414    
1997,    7,   10, 1997.52054795,    0.00000    ,   0.121127    , 1997.52054795,   0.108414    
1997,    7,   11, 1997.52328767,    0.00000    ,   0.104642    , 1997.52328767,   0.108414    
1997,    7,   12, 1997.52602740,   0.179565E-01,   0.899310E-01, 1997.52602740,   0.108414    
1997,    7,   13, 1997.52876712,    0.00000    ,   0.769160E-01, 1997.52876712,   0.108414    
1997,    7,   14, 1997.53150685,    0.00000    ,   0.655233E-01, 1997.53150685,   0.108414    
1997,    7,   15, 1997.53424658,    0.00000    ,   0.556844E-01, 1997.53424658,   0.108414    
1997,    7,   16, 1997.53698630,   0.221080    ,   0.473345E-01, 1997.53698630,   0.108414    
1997,    7,   17, 1997.53972603,   0.858357    ,   0.404139E-01, 1997.53972603,   0.108414    
1997,    7,   18, 1997.54246575,    0.00000    ,   0.348690E-01, 1997.54246575,   0.108414    
1997,    7,   19, 1997.54520548,    0.00000    ,   0.306550E-01, 1997.54520548,   0.108414    
1997,    7,   20, 1997.54794521,    0.00000    ,   0.277393E-01, 1997.54794521,   0.108414    
1997,    7,   21, 1997.55068493,    0.00000    ,   0.261035E-01, 1997.55068493,   0.108414    
1997,    7,   22, 1997.55342466,   0.586137E-02,   0.257456E-01, 1997.55342466,   0.108414    
1997,    7,   23, 1997.55616438,   0.355209    ,   0.266806E-01, 1997.55616438,   0.108414    
1997,    7,   24, 1997.55890411,   0.985308E-02,   0.289383E-01, 1997.55890411,   0.108414    
1997,    7,   25, 1997.56164384,    0.00000    ,   0.325607E-01, 1997.56164384,   0.108414    
1997,    7,   26, 1997.56438356,    0.00000    ,   0.375961E-01, 1997.56438356,   0.108414    
1997,    7,   27, 1997.56712329,   0.289385E-01,   0.440936E-01, 1997.56712329,   0.108414    
1997,    7,   28, 1997.56986301,   0.303480    ,   0.520957E-01, 1997.56986301,   0.108414    
1997,    7,   29, 1997.57260274,    1.09258    ,   0.616334E-01, 1997.57260274,   0.108414    
1997,    7,   30, 1997.57534247,   0.438477    ,   0.727205E-01, 1997.57534247,   0.108414    
1997,    7,   31, 1997.57808219,    0.00000    ,   0.853523E-01, 1997.57945205,   0.108414    
1997,    8,    1, 1997.58082192,   0.207821    ,   0.112547    , 1997.57945205,   0.177852    
1997,    8,    2, 1997.58356164,    0.00000    ,   0.125484    , 1997.58356164,   0.177852    
1997,    8,    3, 1997.58630137,    0.00000    ,   0.136984    , 1997.58630137,   0.177852    
1997,    8,    4, 1997.58904110,    0.00000    ,   0.147112    , 1997.58904110,   0.177852    
1997,    8,    5, 1997.59178082,    0.00000    ,   0.155953    , 1997.59178082,   0.177852    
1997,    8,    6, 1997.59452055,   0.546693E-03,   0.163609    , 1997.59452055,   0.177852    
1997,    8,    7, 1997.59726027,    0.00000    ,   0.170186    , 1997.59726027,   0.177852    
1997,    8,    8, 1997.60000000,    0.00000    ,   0.175795    , 1997.60000000,   0.177852    
1997,    8,    9, 1997.60273973,    0.00000    ,   0.180542    , 1997.60273973,   0.177852    
1997,    8,   10, 1997.60547945,    0.00000    ,   0.184525    , 1997.60547945,   0.177852    
1997,    8,   11, 1997.60821918,    0.00000    ,   0.187834    , 1997.60821918,   0.177852    
1997,    8,   12, 1997.61095890,    0.00000    ,   0.190546    , 1997.61095890,   0.177852    
1997,    8,   13, 1997.61369863,   0.336418E-01,   0.192727    , 1997.61369863,   0.177852    
1997,    8,   14, 1997.61643836,   0.164013E-02,   0.194425    , 1997.61643836,   0.177852    
1997,    8,   15, 1997.61917808,   0.820121E-03,   0.195678    , 1997.61917808,   0.177852    
1997,    8,   16, 1997.62191781,    0.00000    ,   0.196503    , 1997.62191781,   0.177852    
1997,    8,   17, 1997.62465753,    0.00000    ,   0.196902    , 1997.62465753,   0.177852    
1997,    8,   18, 1997.62739726,   0.136673E-02,   0.196857    , 1997.62739726,   0.177852    
1997,    8,   19, 1997.63013699,   0.775267    ,   0.196328    , 1997.63013699,   0.177852    
1997,    8,   20, 1997.63287671,   0.153393    ,   0.195256    , 1997.63287671,   0.177852    
1997,    8,   21, 1997.63561644,    0.00000    ,   0.193561    , 1997.63561644,   0.177852    
1997,    8,   22, 1997.63835616,    0.00000    ,   0.191144    , 1997.63835616,   0.177852    
1997,    8,   23, 1997.64109589,   0.218721E-02,   0.187898    , 1997.64109589,   0.177852    
1997,    8,   24, 1997.64383562,   0.117551E-01,   0.183712    , 1997.64383562,   0.177852    
1997,    8,   25, 1997.64657534,    0.00000    ,   0.178479    , 1997.64657534,   0.177852    
1997,    8,   26, 1997.64931507,    0.00000    ,   0.172116    , 1997.64931507,   0.177852    
1997,    8,   27, 1997.65205479,    0.00000    ,   0.164569    , 1997.65205479,   0.177852    
1997,    8,   28, 1997.65479452,    0.00000    ,   0.155829    , 1997.65479452,   0.177852    
1997,    8,   29, 1997.65753425,    0.00000    ,   0.145939    , 1997.65753425,   0.177852    
1997,    8,   30, 1997.66027397,   0.164347    ,   0.135002    , 1997.66027397,   0.177852    
1997,    8,   31, 1997.66301370,    4.16061    ,   0.123181    , 1997.66438356,   0.177852    
1997,    9,    1, 1997.66575342,   0.168720    ,   0.110694    , 1997.66438356,   0.146997    
1997,    9,    2, 1997.66849315,   0.750218    ,   0.100204    , 1997.66849315,   0.146997    
1997,    9,    3, 1997.67123288,   0.387916    ,   0.910441E-01, 1997.67123288,   0.146997    
1997,    9,    4, 1997.67397260,    0.00000    ,   0.833346E-01, 1997.67397260,   0.146997    
1997,    9,    5, 1997.67671233,   0.134804E-01,   0.771715E-01, 1997.67671233,   0.146997    
1997,    9,    6, 1997.67945205,    0.00000    ,   0.726311E-01, 1997.67945205,   0.146997    
1997,    9,    7, 1997.68219178,   0.421014E-01,   0.697755E-01, 1997.68219178,   0.146997    
1997,    9,    8, 1997.68493151,   0.730340    ,   0.686562E-01, 1997.68493151,   0.146997    
1997,    9,    9, 1997.68767123,   0.762964E-01,   0.693158E-01, 1997.68767123,   0.146997    
1997,    9,   10, 1997.69041096,    0.00000    ,   0.717864E-01, 1997.69041096,   0.146997    
1997,    9,   11, 1997.69315068,    0.00000    ,   0.760867E-01, 1997.69315068,   0.146997    
1997,    9,   12, 1997.69589041,    0.00000    ,   0.822164E-01, 1997.69589041,   0.146997    
1997,    9,   13, 1997.69863014,    0.00000    ,   0.901500E-01, 1997.69863014,   0.146997    
1997,    9,   14, 1997.70136986,   0.995890E-03,   0.998288E-01, 1997.70136986,   0.146997    
1997,    9,   15, 1997.70410959,   0.232374E-02,   0.111154    , 1997.70410959,   0.146997    
1997,    9,   16, 1997.70684932,    0.00000    ,   0.123978    , 1997.70684932,   0.146997    
1997,    9,   17, 1997.70958904,   0.398356E-03,   0.138103    , 1997.70958904,   0.146997    
1997,    9,   18, 1997.71232877,    1.24446    ,   0.153269    , 1997.71232877,   0.146997    
1997,    9,   19, 1997.71506849,   0.128350    ,   0.169162    , 1997.71506849,   0.146997    
1997,    9,   20, 1997.71780822,    0.00000    ,   0.185408    , 1997.71780822,   0.146997    
1997,    9,   21, 1997.72054795,    0.00000    ,   0.201584    , 1997.72054795,   0.146997    
1997,    9,   22, 1997.72328767,    0.00000    ,   0.217226    , 1997.72328767,   0.146997    
1997,    9,   23, 1997.72602740,    0.00000    ,   0.231846    , 1997.72602740,   0.146997    
1997,    9,   24, 1997.72876712,   0.448195E-01,   0.244949    , 1997.72876712,   0.146997    
1997,    9,   25, 1997.73150685,   0.819486    ,   0.256058    , 1997.73150685,   0.146997    
1997,    9,   26, 1997.73424658,    0.00000    ,   0.264734    , 1997.73424658,   0.146997    
1997,    9,   27, 1997.73698630,    0.00000    ,   0.270598    , 1997.73698630,   0.146997    
1997,    9,   28, 1997.73972603,    0.00000    ,   0.273352    , 1997.73972603,   0.146997    
1997,    9,   29, 1997.74246575,    0.00000    ,   0.272793    , 1997.74246575,   0.146997    
1997,    9,   30, 1997.74520548,    0.00000    ,   0.268818    , 1997.74657534,   0.146997    
1997,   10,    1, 1997.74794521,    0.00000    ,   0.247535    , 1997.74657534,   0.961501    
1997,   10,    2, 1997.75068493,   0.281145    ,   0.248418    , 1997.75068493,   0.961501    
1997,   10,    3, 1997.75342466,    0.00000    ,   0.253464    , 1997.75342466,   0.961501    
1997,   10,    4, 1997.75616438,    0.00000    ,   0.262657    , 1997.75616438,   0.961501    
1997,   10,    5, 1997.75890411,    0.00000    ,   0.275992    , 1997.75890411,   0.961501    
1997,   10,    6, 1997.76164384,    0.00000    ,   0.293486    , 1997.76164384,   0.961501    
1997,   10,    7, 1997.76438356,    0.00000    ,   0.315182    , 1997.76438356,   0.961501    
1997,   10,    8, 1997.76712329,    0.00000    ,   0.341155    , 1997.76712329,   0.961501    
1997,   10,    9, 1997.76986301,    10.6869    ,   0.371504    , 1997.76986301,   0.961501    
1997,   10,   10, 1997.77260274,    2.47556    ,   0.406351    , 1997.77260274,   0.961501    
1997,   10,   11, 1997.77534247,    2.16238    ,   0.445825    , 1997.77534247,   0.961501    
1997,   10,   12, 1997.77808219,    0.00000    ,   0.490060    , 1997.77808219,   0.961501    
1997,   10,   13, 1997.78082192,    0.00000    ,   0.539185    , 1997.78082192,   0.961501    
1997,   10,   14, 1997.78356164,   0.680296E-01,   0.593321    , 1997.78356164,   0.961501    
1997,   10,   15, 1997.78630137,    0.00000    ,   0.652591    , 1997.78630137,   0.961501    
1997,   10,   16, 1997.78904110,    0.00000    ,   0.717128    , 1997.78904110,   0.961501    
1997,   10,   17, 1997.79178082,    0.00000    ,   0.787100    , 1997.79178082,   0.961501    
1997,   10,   18, 1997.79452055,    0.00000    ,   0.862737    , 1997.79452055,   0.961501    
1997,   10,   19, 1997.79726027,    0.00000    ,   0.944355    , 1997.79726027,   0.961501    
1997,   10,   20, 1997.80000000,    0.00000    ,    1.03239    , 1997.80000000,   0.961501    
