Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,    1,   24, 1997.06301370,   0.850006    ,    4.15563    , 1997.06301370,    4.39355    
1997,    1,   25, 1997.06575342,    6.03000    ,    4.02955    , 1997.06575342,    4.39355    
1997,    1,   26, 1997.06849315,    6.23001    ,    3.90348    , 1997.06849315,    4.39355    
1997,    1,   27, 1997.07123288,    5.51999    ,    3.77741    , 1997.07123288,    4.39355    
1997,    1,   28, 1997.07397260,    7.57999    ,    3.65134    , 1997.07397260,    4.39355    
1997,    1,   29, 1997.07671233,    5.82999    ,    3.52526    , 1997.07671233,    4.39355    
1997,    1,   30, 1997.07945205,    6.66000    ,    3.39919    , 1997.07945205,    4.39355    
1997,    1,   31, 1997.08219178,    7.24002    ,    3.27312    , 1997.08356164,    4.39355    
1997,    2,    1, 1997.08493151,    8.50000    ,    3.10940    , 1997.08356164,    2.87858    
1997,    2,    2, 1997.08767123,    5.93002    ,    2.98483    , 1997.08767123,    2.87858    
1997,    2,    3, 1997.09041096,    3.34000    ,    2.86027    , 1997.09041096,    2.87858    
1997,    2,    4, 1997.09315068,    6.07999    ,    2.73571    , 1997.09315068,    2.87858    
1997,    2,    5, 1997.09589041,    3.70999    ,    2.61114    , 1997.09589041,    2.87858    
1997,    2,    6, 1997.09863014,   0.350006    ,    2.48658    , 1997.09863014,    2.87858    
1997,    2,    7, 1997.10136986,    4.54001    ,    2.36201    , 1997.10136986,    2.87858    
1997,    2,    8, 1997.10410959,    2.69000    ,    2.23745    , 1997.10410959,    2.87858    
1997,    2,    9, 1997.10684932,    1.78000    ,    2.11288    , 1997.10684932,    2.87858    
1997,    2,   10, 1997.10958904,    5.07001    ,    1.98832    , 1997.10958904,    2.87858    
1997,    2,   11, 1997.11232877,    4.35001    ,    1.86376    , 1997.11232877,    2.87858    
1997,    2,   12, 1997.11506849,    4.22000    ,    1.73919    , 1997.11506849,    2.87858    
1997,    2,   13, 1997.11780822,    3.00000    ,    1.61463    , 1997.11780822,    2.87858    
1997,    2,   14, 1997.12054795,    5.19998    ,    1.49006    , 1997.12054795,    2.87858    
1997,    2,   15, 1997.12328767,    6.09000    ,    1.75238    , 1997.12328767,    2.87858    
1997,    2,   16, 1997.12602740,    5.80002    ,    2.01469    , 1997.12602740,    2.87858    
1997,    2,   17, 1997.12876712,    1.12003    ,    2.27701    , 1997.12876712,    2.87858    
1997,    2,   18, 1997.13150685,   0.750000    ,    2.53933    , 1997.13150685,    2.87858    
1997,    2,   19, 1997.13424658,   0.550018    ,    2.80164    , 1997.13424658,    2.87858    
1997,    2,   20, 1997.13698630,   0.139984    ,    3.06396    , 1997.13698630,    2.87858    
1997,    2,   21, 1997.13972603,    2.30002    ,    3.32627    , 1997.13972603,    2.87858    
1997,    2,   22, 1997.14246575,  -0.209991    ,    3.58859    , 1997.14246575,    2.87858    
1997,    2,   23, 1997.14520548,   0.680023    ,    3.85090    , 1997.14520548,    2.87858    
1997,    2,   24, 1997.14794521,  -0.440002    ,    4.11322    , 1997.14794521,    2.87858    
1997,    2,   25, 1997.15068493,  -0.559998    ,    4.37553    , 1997.15068493,    2.87858    
1997,    2,   26, 1997.15342466,    1.49002    ,    4.63785    , 1997.15342466,    2.87858    
1997,    2,   27, 1997.15616438,    1.38998    ,    4.90016    , 1997.15616438,    2.87858    
1997,    2,   28, 1997.15890411,    2.74002    ,    5.16248    , 1997.16027397,    2.87858    
1997,    3,    1, 1997.16164384,    2.34000    ,    5.45266    , 1997.16027397,    8.18065    
1997,    3,    2, 1997.16438356,    4.67001    ,    5.71633    , 1997.16438356,    8.18065    
1997,    3,    3, 1997.16712329,    2.85001    ,    5.97999    , 1997.16712329,    8.18065    
1997,    3,    4, 1997.16986301,    2.35001    ,    6.24365    , 1997.16986301,    8.18065    
1997,    3,    5, 1997.17260274,    2.80002    ,    6.50732    , 1997.17260274,    8.18065    
1997,    3,    6, 1997.17534247,    5.57001    ,    6.77098    , 1997.17534247,    8.18065    
1997,    3,    7, 1997.17808219,    7.70999    ,    7.03464    , 1997.17808219,    8.18065    
1997,    3,    8, 1997.18082192,    8.10001    ,    7.29831    , 1997.18082192,    8.18065    
1997,    3,    9, 1997.18356164,    8.53000    ,    7.56197    , 1997.18356164,    8.18065    
1997,    3,   10, 1997.18630137,    11.4600    ,    7.82563    , 1997.18630137,    8.18065    
1997,    3,   11, 1997.18904110,    10.2300    ,    8.08930    , 1997.18904110,    8.18065    
1997,    3,   12, 1997.19178082,    6.26999    ,    8.35296    , 1997.19178082,    8.18065    
1997,    3,   13, 1997.19452055,    6.26001    ,    8.61662    , 1997.19452055,    8.18065    
1997,    3,   14, 1997.19726027,    7.59000    ,    8.88029    , 1997.19726027,    8.18065    
1997,    3,   15, 1997.20000000,    9.60001    ,    9.14395    , 1997.20000000,    8.18065    
1997,    3,   16, 1997.20273973,    7.73001    ,    9.25903    , 1997.20273973,    8.18065    
1997,    3,   17, 1997.20547945,    8.22000    ,    9.22554    , 1997.20547945,    8.18065    
1997,    3,   18, 1997.20821918,    9.76999    ,    9.19205    , 1997.20821918,    8.18065    
1997,    3,   19, 1997.21095890,    11.1000    ,    9.15856    , 1997.21095890,    8.18065    
1997,    3,   20, 1997.21369863,    11.2200    ,    9.12507    , 1997.21369863,    8.18065    
1997,    3,   21, 1997.21643836,    12.2700    ,    9.09158    , 1997.21643836,    8.18065    
1997,    3,   22, 1997.21917808,    12.1900    ,    9.05808    , 1997.21917808,    8.18065    
1997,    3,   23, 1997.22191781,    11.0400    ,    9.02459    , 1997.22191781,    8.18065    
1997,    3,   24, 1997.22465753,    11.9400    ,    8.99110    , 1997.22465753,    8.18065    
1997,    3,   25, 1997.22739726,    11.9400    ,    8.95761    , 1997.22739726,    8.18065    
1997,    3,   26, 1997.23013699,    11.0600    ,    8.92412    , 1997.23013699,    8.18065    
1997,    3,   27, 1997.23287671,    9.56000    ,    8.89063    , 1997.23287671,    8.18065    
1997,    3,   28, 1997.23561644,    7.75000    ,    8.85713    , 1997.23561644,    8.18065    
1997,    3,   29, 1997.23835616,    8.51999    ,    8.82364    , 1997.23835616,    8.18065    
1997,    3,   30, 1997.24109589,    8.38998    ,    8.79015    , 1997.24109589,    8.18065    
1997,    3,   31, 1997.24383562,    4.57001    ,    8.75666    , 1997.24520548,    8.18065    
1997,    4,    1, 1997.24657534,    4.25000    ,    8.72627    , 1997.24520548,    9.50200    
1997,    4,    2, 1997.24931507,    5.48001    ,    8.69276    , 1997.24931507,    9.50200    
1997,    4,    3, 1997.25205479,    8.78000    ,    8.65926    , 1997.25205479,    9.50200    
1997,    4,    4, 1997.25479452,    8.70999    ,    8.62576    , 1997.25479452,    9.50200    
1997,    4,    5, 1997.25753425,    6.60001    ,    8.59225    , 1997.25753425,    9.50200    
1997,    4,    6, 1997.26027397,    5.41000    ,    8.55875    , 1997.26027397,    9.50200    
1997,    4,    7, 1997.26301370,    8.06000    ,    8.52525    , 1997.26301370,    9.50200    
1997,    4,    8, 1997.26575342,    7.57001    ,    8.49174    , 1997.26575342,    9.50200    
1997,    4,    9, 1997.26849315,    5.82001    ,    8.45824    , 1997.26849315,    9.50200    
1997,    4,   10, 1997.27123288,    7.60001    ,    8.42474    , 1997.27123288,    9.50200    
1997,    4,   11, 1997.27397260,    8.06000    ,    8.39123    , 1997.27397260,    9.50200    
1997,    4,   12, 1997.27671233,    7.86002    ,    8.35773    , 1997.27671233,    9.50200    
1997,    4,   13, 1997.27945205,    8.12003    ,    8.32423    , 1997.27945205,    9.50200    
1997,    4,   14, 1997.28219178,    11.1900    ,    8.29072    , 1997.28219178,    9.50200    
1997,    4,   15, 1997.28493151,    13.7500    ,    8.25722    , 1997.28493151,    9.50200    
1997,    4,   16, 1997.28767123,    12.1000    ,    8.53910    , 1997.28767123,    9.50200    
1997,    4,   17, 1997.29041096,    11.9600    ,    8.82098    , 1997.29041096,    9.50200    
1997,    4,   18, 1997.29315068,    11.2700    ,    9.10286    , 1997.29315068,    9.50200    
1997,    4,   19, 1997.29589041,    10.6400    ,    9.38474    , 1997.29589041,    9.50200    
1997,    4,   20, 1997.29863014,    11.8100    ,    9.66662    , 1997.29863014,    9.50200    
1997,    4,   21, 1997.30136986,    12.0900    ,    9.94850    , 1997.30136986,    9.50200    
1997,    4,   22, 1997.30410959,    10.9200    ,    10.2304    , 1997.30410959,    9.50200    
1997,    4,   23, 1997.30684932,    8.78000    ,    10.5123    , 1997.30684932,    9.50200    
1997,    4,   24, 1997.30958904,    8.63998    ,    10.7941    , 1997.30958904,    9.50200    
1997,    4,   25, 1997.31232877,    12.1400    ,    11.0760    , 1997.31232877,    9.50200    
1997,    4,   26, 1997.31506849,    15.0400    ,    11.3579    , 1997.31506849,    9.50200    
1997,    4,   27, 1997.31780822,    13.3200    ,    11.6398    , 1997.31780822,    9.50200    
1997,    4,   28, 1997.32054795,    10.2100    ,    11.9217    , 1997.32054795,    9.50200    
1997,    4,   29, 1997.32328767,    8.86002    ,    12.2035    , 1997.32328767,    9.50200    
1997,    4,   30, 1997.32602740,    10.0200    ,    12.4854    , 1997.32739726,    9.50200    
1997,    5,    1, 1997.32876712,    9.32001    ,    12.8079    , 1997.32739726,    15.6084    
1997,    5,    2, 1997.33150685,    10.0700    ,    13.0906    , 1997.33150685,    15.6084    
1997,    5,    3, 1997.33424658,    11.3400    ,    13.3734    , 1997.33424658,    15.6084    
1997,    5,    4, 1997.33698630,    13.1700    ,    13.6562    , 1997.33698630,    15.6084    
1997,    5,    5, 1997.33972603,    13.0900    ,    13.9390    , 1997.33972603,    15.6084    
1997,    5,    6, 1997.34246575,    15.0600    ,    14.2217    , 1997.34246575,    15.6084    
1997,    5,    7, 1997.34520548,    15.2400    ,    14.5045    , 1997.34520548,    15.6084    
1997,    5,    8, 1997.34794521,    16.1100    ,    14.7873    , 1997.34794521,    15.6084    
1997,    5,    9, 1997.35068493,    16.9200    ,    15.0701    , 1997.35068493,    15.6084    
1997,    5,   10, 1997.35342466,    18.1500    ,    15.3528    , 1997.35342466,    15.6084    
1997,    5,   11, 1997.35616438,    16.9300    ,    15.6356    , 1997.35616438,    15.6084    
1997,    5,   12, 1997.35890411,    18.0700    ,    15.9184    , 1997.35890411,    15.6084    
1997,    5,   13, 1997.36164384,    16.1400    ,    16.2012    , 1997.36164384,    15.6084    
1997,    5,   14, 1997.36438356,    17.4600    ,    16.4839    , 1997.36438356,    15.6084    
1997,    5,   15, 1997.36712329,    15.7800    ,    16.7667    , 1997.36712329,    15.6084    
1997,    5,   16, 1997.36986301,    19.5900    ,    16.8750    , 1997.36986301,    15.6084    
1997,    5,   17, 1997.37260274,    22.5700    ,    16.8088    , 1997.37260274,    15.6084    
1997,    5,   18, 1997.37534247,    22.2300    ,    16.7425    , 1997.37534247,    15.6084    
1997,    5,   19, 1997.37808219,    19.5500    ,    16.6763    , 1997.37808219,    15.6084    
1997,    5,   20, 1997.38082192,    15.2600    ,    16.6100    , 1997.38082192,    15.6084    
1997,    5,   21, 1997.38356164,    13.4900    ,    16.5438    , 1997.38356164,    15.6084    
1997,    5,   22, 1997.38630137,    14.2300    ,    16.4775    , 1997.38630137,    15.6084    
1997,    5,   23, 1997.38904110,    12.6400    ,    16.4113    , 1997.38904110,    15.6084    
1997,    5,   24, 1997.39178082,    9.76999    ,    16.3451    , 1997.39178082,    15.6084    
1997,    5,   25, 1997.39452055,    11.5300    ,    16.2788    , 1997.39452055,    15.6084    
1997,    5,   26, 1997.39726027,    13.1400    ,    16.2126    , 1997.39726027,    15.6084    
1997,    5,   27, 1997.40000000,    15.4900    ,    16.1463    , 1997.40000000,    15.6084    
1997,    5,   28, 1997.40273973,    17.7500    ,    16.0801    , 1997.40273973,    15.6084    
1997,    5,   29, 1997.40547945,    18.6400    ,    16.0139    , 1997.40547945,    15.6084    
1997,    5,   30, 1997.40821918,    19.3100    ,    15.9476    , 1997.40821918,    15.6084    
1997,    5,   31, 1997.41095890,    15.8200    ,    15.8814    , 1997.41232877,    15.6084    
1997,    6,    1, 1997.41369863,    14.9400    ,    15.8379    , 1997.41232877,    15.9017    
1997,    6,    2, 1997.41643836,    16.0300    ,    15.7715    , 1997.41643836,    15.9017    
1997,    6,    3, 1997.41917808,    12.9800    ,    15.7052    , 1997.41917808,    15.9017    
1997,    6,    4, 1997.42191781,    12.0300    ,    15.6389    , 1997.42191781,    15.9017    
1997,    6,    5, 1997.42465753,    12.7200    ,    15.5725    , 1997.42465753,    15.9017    
1997,    6,    6, 1997.42739726,    15.3900    ,    15.5062    , 1997.42739726,    15.9017    
1997,    6,    7, 1997.43013699,    16.9600    ,    15.4399    , 1997.43013699,    15.9017    
1997,    6,    8, 1997.43287671,    16.4600    ,    15.3735    , 1997.43287671,    15.9017    
1997,    6,    9, 1997.43561644,    16.1400    ,    15.3072    , 1997.43561644,    15.9017    
1997,    6,   10, 1997.43835616,    15.3200    ,    15.2408    , 1997.43835616,    15.9017    
1997,    6,   11, 1997.44109589,    14.6200    ,    15.1745    , 1997.44109589,    15.9017    
1997,    6,   12, 1997.44383562,    13.0400    ,    15.1082    , 1997.44383562,    15.9017    
1997,    6,   13, 1997.44657534,    13.1800    ,    15.0418    , 1997.44657534,    15.9017    
1997,    6,   14, 1997.44931507,    16.9900    ,    14.9755    , 1997.44931507,    15.9017    
1997,    6,   15, 1997.45205479,    19.1000    ,    14.9092    , 1997.45205479,    15.9017    
1997,    6,   16, 1997.45479452,    20.3700    ,    15.0993    , 1997.45479452,    15.9017    
1997,    6,   17, 1997.45753425,    19.8900    ,    15.2893    , 1997.45753425,    15.9017    
1997,    6,   18, 1997.46027397,    19.3400    ,    15.4794    , 1997.46027397,    15.9017    
1997,    6,   19, 1997.46301370,    19.2500    ,    15.6695    , 1997.46301370,    15.9017    
1997,    6,   20, 1997.46575342,    17.3500    ,    15.8596    , 1997.46575342,    15.9017    
1997,    6,   21, 1997.46849315,    15.7200    ,    16.0497    , 1997.46849315,    15.9017    
1997,    6,   22, 1997.47123288,    14.2000    ,    16.2398    , 1997.47123288,    15.9017    
1997,    6,   23, 1997.47397260,    15.5400    ,    16.4299    , 1997.47397260,    15.9017    
1997,    6,   24, 1997.47671233,    18.2800    ,    16.6200    , 1997.47671233,    15.9017    
1997,    6,   25, 1997.47945205,    19.8700    ,    16.8101    , 1997.47945205,    15.9017    
1997,    6,   26, 1997.48219178,    18.3900    ,    17.0001    , 1997.48219178,    15.9017    
1997,    6,   27, 1997.48493151,    16.3000    ,    17.1902    , 1997.48493151,    15.9017    
1997,    6,   28, 1997.48767123,    13.5500    ,    17.3803    , 1997.48767123,    15.9017    
1997,    6,   29, 1997.49041096,    12.1000    ,    17.5704    , 1997.49041096,    15.9017    
1997,    6,   30, 1997.49315068,    11.0000    ,    17.7605    , 1997.49452055,    15.9017    
1997,    7,    1, 1997.49589041,    13.1400    ,    17.9560    , 1997.49452055,    19.7926    
1997,    7,    2, 1997.49863014,    15.7600    ,    18.1461    , 1997.49863014,    19.7926    
1997,    7,    3, 1997.50136986,    21.5900    ,    18.3363    , 1997.50136986,    19.7926    
1997,    7,    4, 1997.50410959,    21.5900    ,    18.5264    , 1997.50410959,    19.7926    
1997,    7,    5, 1997.50684932,    19.1200    ,    18.7166    , 1997.50684932,    19.7926    
1997,    7,    6, 1997.50958904,    19.8700    ,    18.9067    , 1997.50958904,    19.7926    
1997,    7,    7, 1997.51232877,    21.0400    ,    19.0968    , 1997.51232877,    19.7926    
1997,    7,    8, 1997.51506849,    21.9300    ,    19.2870    , 1997.51506849,    19.7926    
1997,    7,    9, 1997.51780822,    20.9700    ,    19.4771    , 1997.51780822,    19.7926    
1997,    7,   10, 1997.52054795,    17.7200    ,    19.6673    , 1997.52054795,    19.7926    
1997,    7,   11, 1997.52328767,    17.3000    ,    19.8574    , 1997.52328767,    19.7926    
1997,    7,   12, 1997.52602740,    18.6700    ,    20.0476    , 1997.52602740,    19.7926    
1997,    7,   13, 1997.52876712,    20.4500    ,    20.2377    , 1997.52876712,    19.7926    
1997,    7,   14, 1997.53150685,    20.6200    ,    20.4279    , 1997.53150685,    19.7926    
1997,    7,   15, 1997.53424658,    21.4300    ,    20.6180    , 1997.53424658,    19.7926    
1997,    7,   16, 1997.53698630,    21.2500    ,    20.6852    , 1997.53698630,    19.7926    
1997,    7,   17, 1997.53972603,    17.2600    ,    20.6294    , 1997.53972603,    19.7926    
1997,    7,   18, 1997.54246575,    18.3500    ,    20.5736    , 1997.54246575,    19.7926    
1997,    7,   19, 1997.54520548,    22.0900    ,    20.5178    , 1997.54520548,    19.7926    
1997,    7,   20, 1997.54794521,    22.1700    ,    20.4619    , 1997.54794521,    19.7926    
1997,    7,   21, 1997.55068493,    21.1200    ,    20.4061    , 1997.55068493,    19.7926    
1997,    7,   22, 1997.55342466,    20.9700    ,    20.3503    , 1997.55342466,    19.7926    
1997,    7,   23, 1997.55616438,    19.8400    ,    20.2945    , 1997.55616438,    19.7926    
1997,    7,   24, 1997.55890411,    21.0000    ,    20.2387    , 1997.55890411,    19.7926    
1997,    7,   25, 1997.56164384,    21.4900    ,    20.1829    , 1997.56164384,    19.7926    
1997,    7,   26, 1997.56438356,    21.2100    ,    20.1271    , 1997.56438356,    19.7926    
1997,    7,   27, 1997.56712329,    19.3500    ,    20.0713    , 1997.56712329,    19.7926    
1997,    7,   28, 1997.56986301,    19.8600    ,    20.0155    , 1997.56986301,    19.7926    
1997,    7,   29, 1997.57260274,    19.4000    ,    19.9596    , 1997.57260274,    19.7926    
1997,    7,   30, 1997.57534247,    19.1200    ,    19.9038    , 1997.57534247,    19.7926    
1997,    7,   31, 1997.57808219,    17.8900    ,    19.8480    , 1997.57945205,    19.7926    
1997,    8,    1, 1997.58082192,    18.9600    ,    19.8412    , 1997.57945205,    19.1997    
1997,    8,    2, 1997.58356164,    20.5400    ,    19.7852    , 1997.58356164,    19.1997    
1997,    8,    3, 1997.58630137,    19.8900    ,    19.7293    , 1997.58630137,    19.1997    
1997,    8,    4, 1997.58904110,    21.6700    ,    19.6733    , 1997.58904110,    19.1997    
1997,    8,    5, 1997.59178082,    24.4300    ,    19.6174    , 1997.59178082,    19.1997    
1997,    8,    6, 1997.59452055,    25.5300    ,    19.5614    , 1997.59452055,    19.1997    
1997,    8,    7, 1997.59726027,    26.5900    ,    19.5055    , 1997.59726027,    19.1997    
1997,    8,    8, 1997.60000000,    24.1200    ,    19.4495    , 1997.60000000,    19.1997    
1997,    8,    9, 1997.60273973,    19.9700    ,    19.3936    , 1997.60273973,    19.1997    
1997,    8,   10, 1997.60547945,    16.2900    ,    19.3376    , 1997.60547945,    19.1997    
1997,    8,   11, 1997.60821918,    18.5700    ,    19.2817    , 1997.60821918,    19.1997    
1997,    8,   12, 1997.61095890,    20.9600    ,    19.2257    , 1997.61095890,    19.1997    
1997,    8,   13, 1997.61369863,    20.5100    ,    19.1698    , 1997.61369863,    19.1997    
1997,    8,   14, 1997.61643836,    22.1700    ,    19.1138    , 1997.61643836,    19.1997    
1997,    8,   15, 1997.61917808,    20.5900    ,    19.0579    , 1997.61917808,    19.1997    
1997,    8,   16, 1997.62191781,    18.3500    ,    19.0259    , 1997.62191781,    19.1997    
1997,    8,   17, 1997.62465753,    15.9400    ,    19.0178    , 1997.62465753,    19.1997    
1997,    8,   18, 1997.62739726,    16.4500    ,    19.0098    , 1997.62739726,    19.1997    
1997,    8,   19, 1997.63013699,    18.7700    ,    19.0017    , 1997.63013699,    19.1997    
1997,    8,   20, 1997.63287671,    18.8600    ,    18.9937    , 1997.63287671,    19.1997    
1997,    8,   21, 1997.63561644,    18.0700    ,    18.9856    , 1997.63561644,    19.1997    
1997,    8,   22, 1997.63835616,    18.8400    ,    18.9776    , 1997.63835616,    19.1997    
1997,    8,   23, 1997.64109589,    17.0100    ,    18.9695    , 1997.64109589,    19.1997    
1997,    8,   24, 1997.64383562,    15.9200    ,    18.9614    , 1997.64383562,    19.1997    
1997,    8,   25, 1997.64657534,    15.5400    ,    18.9534    , 1997.64657534,    19.1997    
1997,    8,   26, 1997.64931507,    14.9500    ,    18.9453    , 1997.64931507,    19.1997    
1997,    8,   27, 1997.65205479,    15.3600    ,    18.9373    , 1997.65205479,    19.1997    
1997,    8,   28, 1997.65479452,    16.0700    ,    18.9292    , 1997.65479452,    19.1997    
1997,    8,   29, 1997.65753425,    18.0400    ,    18.9212    , 1997.65753425,    19.1997    
1997,    8,   30, 1997.66027397,    17.7400    ,    18.9131    , 1997.66027397,    19.1997    
1997,    8,   31, 1997.66301370,    18.4900    ,    18.9051    , 1997.66438356,    19.1997    
1997,    9,    1, 1997.66575342,    19.0000    ,    18.9452    , 1997.66438356,    17.9247    
1997,    9,    2, 1997.66849315,    18.6900    ,    18.9371    , 1997.66849315,    17.9247    
1997,    9,    3, 1997.67123288,    18.5400    ,    18.9290    , 1997.67123288,    17.9247    
1997,    9,    4, 1997.67397260,    20.6100    ,    18.9209    , 1997.67397260,    17.9247    
1997,    9,    5, 1997.67671233,    21.3000    ,    18.9129    , 1997.67671233,    17.9247    
1997,    9,    6, 1997.67945205,    19.5000    ,    18.9048    , 1997.67945205,    17.9247    
1997,    9,    7, 1997.68219178,    18.5800    ,    18.8967    , 1997.68219178,    17.9247    
1997,    9,    8, 1997.68493151,    18.3400    ,    18.8886    , 1997.68493151,    17.9247    
1997,    9,    9, 1997.68767123,    18.8000    ,    18.8806    , 1997.68767123,    17.9247    
1997,    9,   10, 1997.69041096,    16.0200    ,    18.8725    , 1997.69041096,    17.9247    
1997,    9,   11, 1997.69315068,    16.4600    ,    18.8644    , 1997.69315068,    17.9247    
1997,    9,   12, 1997.69589041,    18.7900    ,    18.8563    , 1997.69589041,    17.9247    
1997,    9,   13, 1997.69863014,    16.3100    ,    18.8483    , 1997.69863014,    17.9247    
1997,    9,   14, 1997.70136986,    15.5700    ,    18.8402    , 1997.70136986,    17.9247    
1997,    9,   15, 1997.70410959,    13.6700    ,    18.8321    , 1997.70410959,    17.9247    
1997,    9,   16, 1997.70684932,    14.1800    ,    18.5982    , 1997.70684932,    17.9247    
1997,    9,   17, 1997.70958904,    14.8100    ,    18.3643    , 1997.70958904,    17.9247    
1997,    9,   18, 1997.71232877,    14.4900    ,    18.1303    , 1997.71232877,    17.9247    
1997,    9,   19, 1997.71506849,    15.0000    ,    17.8964    , 1997.71506849,    17.9247    
1997,    9,   20, 1997.71780822,    18.0700    ,    17.6625    , 1997.71780822,    17.9247    
1997,    9,   21, 1997.72054795,    16.8700    ,    17.4286    , 1997.72054795,    17.9247    
1997,    9,   22, 1997.72328767,    18.4800    ,    17.1947    , 1997.72328767,    17.9247    
1997,    9,   23, 1997.72602740,    21.6900    ,    16.9608    , 1997.72602740,    17.9247    
1997,    9,   24, 1997.72876712,    21.4900    ,    16.7268    , 1997.72876712,    17.9247    
1997,    9,   25, 1997.73150685,    19.4300    ,    16.4929    , 1997.73150685,    17.9247    
1997,    9,   26, 1997.73424658,    16.7300    ,    16.2590    , 1997.73424658,    17.9247    
1997,    9,   27, 1997.73698630,    16.4700    ,    16.0251    , 1997.73698630,    17.9247    
1997,    9,   28, 1997.73972603,    20.9200    ,    15.7912    , 1997.73972603,    17.9247    
1997,    9,   29, 1997.74246575,    20.8100    ,    15.5573    , 1997.74246575,    17.9247    
1997,    9,   30, 1997.74520548,    18.1200    ,    15.3233    , 1997.74657534,    17.9247    
1997,   10,    1, 1997.74794521,    16.2400    ,    15.1288    , 1997.74657534,    12.3168    
1997,   10,    2, 1997.75068493,    13.7200    ,    14.8943    , 1997.75068493,    12.3168    
1997,   10,    3, 1997.75342466,    13.0200    ,    14.6598    , 1997.75342466,    12.3168    
1997,   10,    4, 1997.75616438,    14.4200    ,    14.4252    , 1997.75616438,    12.3168    
1997,   10,    5, 1997.75890411,    14.3400    ,    14.1907    , 1997.75890411,    12.3168    
1997,   10,    6, 1997.76164384,    10.8500    ,    13.9562    , 1997.76164384,    12.3168    
1997,   10,    7, 1997.76438356,    9.85001    ,    13.7216    , 1997.76438356,    12.3168    
1997,   10,    8, 1997.76712329,    9.69000    ,    13.4871    , 1997.76712329,    12.3168    
1997,   10,    9, 1997.76986301,    11.4200    ,    13.2526    , 1997.76986301,    12.3168    
1997,   10,   10, 1997.77260274,    8.11002    ,    13.0181    , 1997.77260274,    12.3168    
1997,   10,   11, 1997.77534247,    6.48001    ,    12.7835    , 1997.77534247,    12.3168    
1997,   10,   12, 1997.77808219,    8.68002    ,    12.5490    , 1997.77808219,    12.3168    
1997,   10,   13, 1997.78082192,    12.6200    ,    12.3145    , 1997.78082192,    12.3168    
1997,   10,   14, 1997.78356164,    15.7400    ,    12.0799    , 1997.78356164,    12.3168    
1997,   10,   15, 1997.78630137,    17.1700    ,    11.8454    , 1997.78630137,    12.3168    
1997,   10,   16, 1997.78904110,    16.5900    ,    11.6964    , 1997.78904110,    12.3168    
1997,   10,   17, 1997.79178082,    14.5500    ,    11.6328    , 1997.79178082,    12.3168    
1997,   10,   18, 1997.79452055,    15.3700    ,    11.5692    , 1997.79452055,    12.3168    
1997,   10,   19, 1997.79726027,    11.9200    ,    11.5057    , 1997.79726027,    12.3168    
1997,   10,   20, 1997.80000000,    12.7300    ,    11.4421    , 1997.80000000,    12.3168    
1997,   10,   21, 1997.80273973,    14.3200    ,    11.3785    , 1997.80273973,    12.3168    
1997,   10,   22, 1997.80547945,    13.0900    ,    11.3150    , 1997.80547945,    12.3168    
1997,   10,   23, 1997.80821918,    12.6800    ,    11.2514    , 1997.80821918,    12.3168    
