Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1997,    2,    6, 1997.09863014,    24.6200    ,    23.3910    , 1997.09863014,    23.8322    
1997,    2,    7, 1997.10136986,    24.5300    ,    23.3550    , 1997.10136986,    23.8322    
1997,    2,    8, 1997.10410959,    23.4200    ,    23.3247    , 1997.10410959,    23.8322    
1997,    2,    9, 1997.10684932,    20.4900    ,    23.2999    , 1997.10684932,    23.8322    
1997,    2,   10, 1997.10958904,    21.6500    ,    23.2803    , 1997.10958904,    23.8322    
1997,    2,   11, 1997.11232877,    23.7600    ,    23.2655    , 1997.11232877,    23.8322    
1997,    2,   12, 1997.11506849,    23.6800    ,    23.2553    , 1997.11506849,    23.8322    
1997,    2,   13, 1997.11780822,    23.0000    ,    23.2494    , 1997.11780822,    23.8322    
1997,    2,   14, 1997.12054795,    23.0000    ,    23.2475    , 1997.12054795,    23.8322    
1997,    2,   15, 1997.12328767,    23.6200    ,    23.2662    , 1997.12328767,    23.8322    
1997,    2,   16, 1997.12602740,    21.6900    ,    23.3205    , 1997.12602740,    23.8322    
1997,    2,   17, 1997.12876712,    22.1000    ,    23.4077    , 1997.12876712,    23.8322    
1997,    2,   18, 1997.13150685,    23.8700    ,    23.5253    , 1997.13150685,    23.8322    
1997,    2,   19, 1997.13424658,    24.8900    ,    23.6706    , 1997.13424658,    23.8322    
1997,    2,   20, 1997.13698630,    25.1100    ,    23.8411    , 1997.13698630,    23.8322    
1997,    2,   21, 1997.13972603,    24.0100    ,    24.0341    , 1997.13972603,    23.8322    
1997,    2,   22, 1997.14246575,    24.3700    ,    24.2470    , 1997.14246575,    23.8322    
1997,    2,   23, 1997.14520548,    24.9000    ,    24.4773    , 1997.14520548,    23.8322    
1997,    2,   24, 1997.14794521,    24.0000    ,    24.7222    , 1997.14794521,    23.8322    
1997,    2,   25, 1997.15068493,    24.2400    ,    24.9791    , 1997.15068493,    23.8322    
1997,    2,   26, 1997.15342466,    26.1100    ,    25.2455    , 1997.15342466,    23.8322    
1997,    2,   27, 1997.15616438,    26.4300    ,    25.5188    , 1997.15616438,    23.8322    
1997,    2,   28, 1997.15890411,    27.9200    ,    25.7963    , 1997.16027397,    23.8322    
1997,    3,    1, 1997.16164384,    26.3600    ,    26.0754    , 1997.16027397,    28.1929    
1997,    3,    2, 1997.16438356,    26.8600    ,    26.3536    , 1997.16438356,    28.1929    
1997,    3,    3, 1997.16712329,    26.2500    ,    26.6281    , 1997.16712329,    28.1929    
1997,    3,    4, 1997.16986301,    27.3200    ,    26.8964    , 1997.16986301,    28.1929    
1997,    3,    5, 1997.17260274,    25.5700    ,    27.1559    , 1997.17260274,    28.1929    
1997,    3,    6, 1997.17534247,    25.0900    ,    27.4039    , 1997.17534247,    28.1929    
1997,    3,    7, 1997.17808219,    25.4600    ,    27.6378    , 1997.17808219,    28.1929    
1997,    3,    8, 1997.18082192,    25.9300    ,    27.8551    , 1997.18082192,    28.1929    
1997,    3,    9, 1997.18356164,    26.3500    ,    28.0531    , 1997.18356164,    28.1929    
1997,    3,   10, 1997.18630137,    28.5800    ,    28.2292    , 1997.18630137,    28.1929    
1997,    3,   11, 1997.18904110,    29.4800    ,    28.3808    , 1997.18904110,    28.1929    
1997,    3,   12, 1997.19178082,    31.4700    ,    28.5053    , 1997.19178082,    28.1929    
1997,    3,   13, 1997.19452055,    31.9700    ,    28.6000    , 1997.19452055,    28.1929    
1997,    3,   14, 1997.19726027,    32.7300    ,    28.6624    , 1997.19726027,    28.1929    
1997,    3,   15, 1997.20000000,    30.8700    ,    28.6898    , 1997.20000000,    28.1929    
1997,    3,   16, 1997.20273973,    29.6700    ,    28.6974    , 1997.20273973,    28.1929    
1997,    3,   17, 1997.20547945,    28.8100    ,    28.7022    , 1997.20547945,    28.1929    
1997,    3,   18, 1997.20821918,    30.3600    ,    28.7044    , 1997.20821918,    28.1929    
1997,    3,   19, 1997.21095890,    31.7200    ,    28.7042    , 1997.21095890,    28.1929    
1997,    3,   20, 1997.21369863,    32.4600    ,    28.7016    , 1997.21369863,    28.1929    
1997,    3,   21, 1997.21643836,    30.8400    ,    28.6970    , 1997.21643836,    28.1929    
1997,    3,   22, 1997.21917808,    27.0700    ,    28.6904    , 1997.21917808,    28.1929    
1997,    3,   23, 1997.22191781,    28.0200    ,    28.6820    , 1997.22191781,    28.1929    
1997,    3,   24, 1997.22465753,    25.8500    ,    28.6721    , 1997.22465753,    28.1929    
1997,    3,   25, 1997.22739726,    26.0700    ,    28.6607    , 1997.22739726,    28.1929    
1997,    3,   26, 1997.23013699,    27.2100    ,    28.6480    , 1997.23013699,    28.1929    
1997,    3,   27, 1997.23287671,    26.0500    ,    28.6342    , 1997.23287671,    28.1929    
1997,    3,   28, 1997.23561644,    29.1000    ,    28.6195    , 1997.23561644,    28.1929    
1997,    3,   29, 1997.23835616,    25.7100    ,    28.6040    , 1997.23835616,    28.1929    
1997,    3,   30, 1997.24109589,    26.0800    ,    28.5879    , 1997.24109589,    28.1929    
1997,    3,   31, 1997.24383562,    28.6700    ,    28.5714    , 1997.24520548,    28.1929    
1997,    4,    1, 1997.24657534,    25.5600    ,    28.5546    , 1997.24520548,    28.3360    
1997,    4,    2, 1997.24931507,    26.1700    ,    28.5377    , 1997.24931507,    28.3360    
1997,    4,    3, 1997.25205479,    25.5000    ,    28.5209    , 1997.25205479,    28.3360    
1997,    4,    4, 1997.25479452,    26.1000    ,    28.5043    , 1997.25479452,    28.3360    
1997,    4,    5, 1997.25753425,    28.3400    ,    28.4882    , 1997.25753425,    28.3360    
1997,    4,    6, 1997.26027397,    29.1400    ,    28.4726    , 1997.26027397,    28.3360    
1997,    4,    7, 1997.26301370,    29.7000    ,    28.4578    , 1997.26301370,    28.3360    
1997,    4,    8, 1997.26575342,    28.4700    ,    28.4439    , 1997.26575342,    28.3360    
1997,    4,    9, 1997.26849315,    27.0100    ,    28.4310    , 1997.26849315,    28.3360    
1997,    4,   10, 1997.27123288,    29.5600    ,    28.4195    , 1997.27123288,    28.3360    
1997,    4,   11, 1997.27397260,    28.2400    ,    28.4093    , 1997.27397260,    28.3360    
1997,    4,   12, 1997.27671233,    27.6000    ,    28.4007    , 1997.27671233,    28.3360    
1997,    4,   13, 1997.27945205,    27.0000    ,    28.3939    , 1997.27945205,    28.3360    
1997,    4,   14, 1997.28219178,    30.5300    ,    28.3890    , 1997.28219178,    28.3360    
1997,    4,   15, 1997.28493151,    29.6800    ,    28.3862    , 1997.28493151,    28.3360    
1997,    4,   16, 1997.28767123,    31.0700    ,    28.3824    , 1997.28767123,    28.3360    
1997,    4,   17, 1997.29041096,    30.7600    ,    28.3745    , 1997.29041096,    28.3360    
1997,    4,   18, 1997.29315068,    28.3800    ,    28.3628    , 1997.29315068,    28.3360    
1997,    4,   19, 1997.29589041,    28.8500    ,    28.3474    , 1997.29589041,    28.3360    
1997,    4,   20, 1997.29863014,    28.2400    ,    28.3285    , 1997.29863014,    28.3360    
1997,    4,   21, 1997.30136986,    27.9400    ,    28.3063    , 1997.30136986,    28.3360    
1997,    4,   22, 1997.30410959,    27.5600    ,    28.2810    , 1997.30410959,    28.3360    
1997,    4,   23, 1997.30684932,    29.4700    ,    28.2528    , 1997.30684932,    28.3360    
1997,    4,   24, 1997.30958904,    32.0300    ,    28.2219    , 1997.30958904,    28.3360    
1997,    4,   25, 1997.31232877,    31.6400    ,    28.1884    , 1997.31232877,    28.3360    
1997,    4,   26, 1997.31506849,    29.7600    ,    28.1525    , 1997.31506849,    28.3360    
1997,    4,   27, 1997.31780822,    28.0200    ,    28.1145    , 1997.31780822,    28.3360    
1997,    4,   28, 1997.32054795,    26.5300    ,    28.0746    , 1997.32054795,    28.3360    
1997,    4,   29, 1997.32328767,    26.1700    ,    28.0328    , 1997.32328767,    28.3360    
1997,    4,   30, 1997.32602740,    25.0600    ,    27.9895    , 1997.32739726,    28.3360    
1997,    5,    1, 1997.32876712,    25.3100    ,    27.9448    , 1997.32739726,    27.2248    
1997,    5,    2, 1997.33150685,    24.6800    ,    27.8988    , 1997.33150685,    27.2248    
1997,    5,    3, 1997.33424658,    24.6400    ,    27.8519    , 1997.33424658,    27.2248    
1997,    5,    4, 1997.33698630,    24.3100    ,    27.8041    , 1997.33698630,    27.2248    
1997,    5,    5, 1997.33972603,    24.9500    ,    27.7557    , 1997.33972603,    27.2248    
1997,    5,    6, 1997.34246575,    24.5600    ,    27.7068    , 1997.34246575,    27.2248    
1997,    5,    7, 1997.34520548,    26.2400    ,    27.6577    , 1997.34520548,    27.2248    
1997,    5,    8, 1997.34794521,    27.8200    ,    27.6085    , 1997.34794521,    27.2248    
1997,    5,    9, 1997.35068493,    28.9000    ,    27.5594    , 1997.35068493,    27.2248    
1997,    5,   10, 1997.35342466,    29.4600    ,    27.5107    , 1997.35342466,    27.2248    
1997,    5,   11, 1997.35616438,    29.4000    ,    27.4624    , 1997.35616438,    27.2248    
1997,    5,   12, 1997.35890411,    27.5500    ,    27.4149    , 1997.35890411,    27.2248    
1997,    5,   13, 1997.36164384,    28.0900    ,    27.3682    , 1997.36164384,    27.2248    
1997,    5,   14, 1997.36438356,    27.9200    ,    27.3226    , 1997.36438356,    27.2248    
1997,    5,   15, 1997.36712329,    26.7700    ,    27.2782    , 1997.36712329,    27.2248    
1997,    5,   16, 1997.36986301,    27.8300    ,    27.2340    , 1997.36986301,    27.2248    
1997,    5,   17, 1997.37260274,    28.4700    ,    27.1886    , 1997.37260274,    27.2248    
1997,    5,   18, 1997.37534247,    27.7900    ,    27.1422    , 1997.37534247,    27.2248    
1997,    5,   19, 1997.37808219,    26.3600    ,    27.0947    , 1997.37808219,    27.2248    
1997,    5,   20, 1997.38082192,    26.5600    ,    27.0462    , 1997.38082192,    27.2248    
1997,    5,   21, 1997.38356164,    26.8000    ,    26.9968    , 1997.38356164,    27.2248    
1997,    5,   22, 1997.38630137,    29.6700    ,    26.9466    , 1997.38630137,    27.2248    
1997,    5,   23, 1997.38904110,    29.3400    ,    26.8955    , 1997.38904110,    27.2248    
1997,    5,   24, 1997.39178082,    27.8200    ,    26.8437    , 1997.39178082,    27.2248    
1997,    5,   25, 1997.39452055,    29.3800    ,    26.7912    , 1997.39452055,    27.2248    
1997,    5,   26, 1997.39726027,    27.6800    ,    26.7380    , 1997.39726027,    27.2248    
1997,    5,   27, 1997.40000000,    28.4800    ,    26.6843    , 1997.40000000,    27.2248    
1997,    5,   28, 1997.40273973,    27.5700    ,    26.6300    , 1997.40273973,    27.2248    
1997,    5,   29, 1997.40547945,    27.0800    ,    26.5753    , 1997.40547945,    27.2248    
1997,    5,   30, 1997.40821918,    26.9800    ,    26.5201    , 1997.40821918,    27.2248    
1997,    5,   31, 1997.41095890,    25.5600    ,    26.4646    , 1997.41232877,    27.2248    
1997,    6,    1, 1997.41369863,    25.5400    ,    26.4087    , 1997.41232877,    25.5700    
1997,    6,    2, 1997.41643836,    27.9400    ,    26.3526    , 1997.41643836,    25.5700    
1997,    6,    3, 1997.41917808,    26.0600    ,    26.2963    , 1997.41917808,    25.5700    
1997,    6,    4, 1997.42191781,    24.8600    ,    26.2398    , 1997.42191781,    25.5700    
1997,    6,    5, 1997.42465753,    26.7700    ,    26.1833    , 1997.42465753,    25.5700    
1997,    6,    6, 1997.42739726,    23.9000    ,    26.1267    , 1997.42739726,    25.5700    
1997,    6,    7, 1997.43013699,    23.7000    ,    26.0701    , 1997.43013699,    25.5700    
1997,    6,    8, 1997.43287671,    27.2800    ,    26.0136    , 1997.43287671,    25.5700    
1997,    6,    9, 1997.43561644,    26.1900    ,    25.9573    , 1997.43561644,    25.5700    
1997,    6,   10, 1997.43835616,    26.7200    ,    25.9011    , 1997.43835616,    25.5700    
1997,    6,   11, 1997.44109589,    27.1700    ,    25.8451    , 1997.44109589,    25.5700    
1997,    6,   12, 1997.44383562,    25.0600    ,    25.7895    , 1997.44383562,    25.5700    
1997,    6,   13, 1997.44657534,    23.6400    ,    25.7342    , 1997.44657534,    25.5700    
1997,    6,   14, 1997.44931507,    23.4700    ,    25.6793    , 1997.44931507,    25.5700    
1997,    6,   15, 1997.45205479,    25.3000    ,    25.6249    , 1997.45205479,    25.5700    
1997,    6,   16, 1997.45479452,    27.7400    ,    25.5695    , 1997.45479452,    25.5700    
1997,    6,   17, 1997.45753425,    25.3500    ,    25.5119    , 1997.45753425,    25.5700    
1997,    6,   18, 1997.46027397,    28.1700    ,    25.4522    , 1997.46027397,    25.5700    
1997,    6,   19, 1997.46301370,    28.1300    ,    25.3908    , 1997.46301370,    25.5700    
1997,    6,   20, 1997.46575342,    25.9300    ,    25.3278    , 1997.46575342,    25.5700    
1997,    6,   21, 1997.46849315,    25.7400    ,    25.2635    , 1997.46849315,    25.5700    
1997,    6,   22, 1997.47123288,    26.1100    ,    25.1980    , 1997.47123288,    25.5700    
1997,    6,   23, 1997.47397260,    22.8500    ,    25.1317    , 1997.47397260,    25.5700    
1997,    6,   24, 1997.47671233,    22.1200    ,    25.0647    , 1997.47671233,    25.5700    
1997,    6,   25, 1997.47945205,    24.6900    ,    24.9973    , 1997.47945205,    25.5700    
1997,    6,   26, 1997.48219178,    24.4700    ,    24.9296    , 1997.48219178,    25.5700    
1997,    6,   27, 1997.48493151,    25.3200    ,    24.8620    , 1997.48493151,    25.5700    
1997,    6,   28, 1997.48767123,    25.5100    ,    24.7947    , 1997.48767123,    25.5700    
1997,    6,   29, 1997.49041096,    26.4500    ,    24.7278    , 1997.49041096,    25.5700    
1997,    6,   30, 1997.49315068,    24.9200    ,    24.6616    , 1997.49452055,    25.5700    
1997,    7,    1, 1997.49589041,    24.8600    ,    24.5963    , 1997.49452055,    23.9403    
1997,    7,    2, 1997.49863014,    24.5700    ,    24.5322    , 1997.49863014,    23.9403    
1997,    7,    3, 1997.50136986,    23.7400    ,    24.4695    , 1997.50136986,    23.9403    
1997,    7,    4, 1997.50410959,    24.9600    ,    24.4083    , 1997.50410959,    23.9403    
1997,    7,    5, 1997.50684932,    24.3400    ,    24.3490    , 1997.50684932,    23.9403    
1997,    7,    6, 1997.50958904,    24.8400    ,    24.2918    , 1997.50958904,    23.9403    
1997,    7,    7, 1997.51232877,    24.1100    ,    24.2368    , 1997.51232877,    23.9403    
1997,    7,    8, 1997.51506849,    23.8100    ,    24.1844    , 1997.51506849,    23.9403    
1997,    7,    9, 1997.51780822,    24.0000    ,    24.1346    , 1997.51780822,    23.9403    
1997,    7,   10, 1997.52054795,    24.4200    ,    24.0879    , 1997.52054795,    23.9403    
1997,    7,   11, 1997.52328767,    24.5200    ,    24.0443    , 1997.52328767,    23.9403    
1997,    7,   12, 1997.52602740,    22.8000    ,    24.0042    , 1997.52602740,    23.9403    
1997,    7,   13, 1997.52876712,    23.7800    ,    23.9677    , 1997.52876712,    23.9403    
1997,    7,   14, 1997.53150685,    25.2500    ,    23.9350    , 1997.53150685,    23.9403    
1997,    7,   15, 1997.53424658,    23.8900    ,    23.9065    , 1997.53424658,    23.9403    
1997,    7,   16, 1997.53698630,    23.4000    ,    23.8800    , 1997.53698630,    23.9403    
1997,    7,   17, 1997.53972603,    22.6900    ,    23.8533    , 1997.53972603,    23.9403    
1997,    7,   18, 1997.54246575,    22.7500    ,    23.8266    , 1997.54246575,    23.9403    
1997,    7,   19, 1997.54520548,    23.6200    ,    23.8000    , 1997.54520548,    23.9403    
1997,    7,   20, 1997.54794521,    23.8600    ,    23.7734    , 1997.54794521,    23.9403    
1997,    7,   21, 1997.55068493,    23.5900    ,    23.7470    , 1997.55068493,    23.9403    
1997,    7,   22, 1997.55342466,    23.4300    ,    23.7207    , 1997.55342466,    23.9403    
1997,    7,   23, 1997.55616438,    25.2400    ,    23.6948    , 1997.55616438,    23.9403    
1997,    7,   24, 1997.55890411,    23.9200    ,    23.6692    , 1997.55890411,    23.9403    
1997,    7,   25, 1997.56164384,    23.2600    ,    23.6440    , 1997.56164384,    23.9403    
1997,    7,   26, 1997.56438356,    23.5000    ,    23.6193    , 1997.56438356,    23.9403    
1997,    7,   27, 1997.56712329,    24.4300    ,    23.5952    , 1997.56712329,    23.9403    
1997,    7,   28, 1997.56986301,    24.5400    ,    23.5717    , 1997.56986301,    23.9403    
1997,    7,   29, 1997.57260274,    24.1900    ,    23.5488    , 1997.57260274,    23.9403    
1997,    7,   30, 1997.57534247,    23.3700    ,    23.5267    , 1997.57534247,    23.9403    
1997,    7,   31, 1997.57808219,    22.4700    ,    23.5055    , 1997.57945205,    23.9403    
1997,    8,    1, 1997.58082192,    21.1400    ,    23.4851    , 1997.57945205,    23.4810    
1997,    8,    2, 1997.58356164,    22.9800    ,    23.4657    , 1997.58356164,    23.4810    
1997,    8,    3, 1997.58630137,    24.1500    ,    23.4473    , 1997.58630137,    23.4810    
1997,    8,    4, 1997.58904110,    24.6500    ,    23.4299    , 1997.58904110,    23.4810    
1997,    8,    5, 1997.59178082,    22.9600    ,    23.4138    , 1997.59178082,    23.4810    
1997,    8,    6, 1997.59452055,    22.7500    ,    23.3988    , 1997.59452055,    23.4810    
1997,    8,    7, 1997.59726027,    24.4200    ,    23.3852    , 1997.59726027,    23.4810    
1997,    8,    8, 1997.60000000,    23.9300    ,    23.3729    , 1997.60000000,    23.4810    
1997,    8,    9, 1997.60273973,    24.7400    ,    23.3620    , 1997.60273973,    23.4810    
1997,    8,   10, 1997.60547945,    22.9300    ,    23.3526    , 1997.60547945,    23.4810    
1997,    8,   11, 1997.60821918,    22.1800    ,    23.3448    , 1997.60821918,    23.4810    
1997,    8,   12, 1997.61095890,    22.5600    ,    23.3385    , 1997.61095890,    23.4810    
1997,    8,   13, 1997.61369863,    23.8000    ,    23.3340    , 1997.61369863,    23.4810    
1997,    8,   14, 1997.61643836,    23.4600    ,    23.3313    , 1997.61643836,    23.4810    
1997,    8,   15, 1997.61917808,    23.1400    ,    23.3303    , 1997.61917808,    23.4810    
1997,    8,   16, 1997.62191781,    22.3400    ,    23.3336    , 1997.62191781,    23.4810    
1997,    8,   17, 1997.62465753,    22.5000    ,    23.3430    , 1997.62465753,    23.4810    
1997,    8,   18, 1997.62739726,    23.1400    ,    23.3584    , 1997.62739726,    23.4810    
1997,    8,   19, 1997.63013699,    22.8900    ,    23.3793    , 1997.63013699,    23.4810    
1997,    8,   20, 1997.63287671,    23.8500    ,    23.4054    , 1997.63287671,    23.4810    
1997,    8,   21, 1997.63561644,    24.0900    ,    23.4364    , 1997.63561644,    23.4810    
1997,    8,   22, 1997.63835616,    23.5200    ,    23.4719    , 1997.63835616,    23.4810    
1997,    8,   23, 1997.64109589,    23.7300    ,    23.5117    , 1997.64109589,    23.4810    
1997,    8,   24, 1997.64383562,    24.8900    ,    23.5553    , 1997.64383562,    23.4810    
1997,    8,   25, 1997.64657534,    24.3600    ,    23.6024    , 1997.64657534,    23.4810    
1997,    8,   26, 1997.64931507,    23.6500    ,    23.6526    , 1997.64931507,    23.4810    
1997,    8,   27, 1997.65205479,    23.5400    ,    23.7058    , 1997.65205479,    23.4810    
1997,    8,   28, 1997.65479452,    24.1500    ,    23.7614    , 1997.65479452,    23.4810    
1997,    8,   29, 1997.65753425,    24.3300    ,    23.8192    , 1997.65753425,    23.4810    
1997,    8,   30, 1997.66027397,    23.5600    ,    23.8788    , 1997.66027397,    23.4810    
1997,    8,   31, 1997.66301370,    23.5800    ,    23.9398    , 1997.66438356,    23.4810    
1997,    9,    1, 1997.66575342,    24.3900    ,    24.0021    , 1997.66438356,    24.7967    
1997,    9,    2, 1997.66849315,    23.2900    ,    24.0651    , 1997.66849315,    24.7967    
1997,    9,    3, 1997.67123288,    23.1200    ,    24.1286    , 1997.67123288,    24.7967    
1997,    9,    4, 1997.67397260,    24.4600    ,    24.1922    , 1997.67397260,    24.7967    
1997,    9,    5, 1997.67671233,    24.5800    ,    24.2556    , 1997.67671233,    24.7967    
1997,    9,    6, 1997.67945205,    24.7100    ,    24.3184    , 1997.67945205,    24.7967    
1997,    9,    7, 1997.68219178,    24.2900    ,    24.3804    , 1997.68219178,    24.7967    
1997,    9,    8, 1997.68493151,    23.5100    ,    24.4411    , 1997.68493151,    24.7967    
1997,    9,    9, 1997.68767123,    24.0100    ,    24.5002    , 1997.68767123,    24.7967    
1997,    9,   10, 1997.69041096,    25.2100    ,    24.5574    , 1997.69041096,    24.7967    
1997,    9,   11, 1997.69315068,    25.4300    ,    24.6124    , 1997.69315068,    24.7967    
1997,    9,   12, 1997.69589041,    24.2900    ,    24.6648    , 1997.69589041,    24.7967    
1997,    9,   13, 1997.69863014,    24.1100    ,    24.7142    , 1997.69863014,    24.7967    
1997,    9,   14, 1997.70136986,    23.9900    ,    24.7604    , 1997.70136986,    24.7967    
1997,    9,   15, 1997.70410959,    25.2100    ,    24.8030    , 1997.70410959,    24.7967    
1997,    9,   16, 1997.70684932,    25.7600    ,    24.8444    , 1997.70684932,    24.7967    
1997,    9,   17, 1997.70958904,    25.4000    ,    24.8873    , 1997.70958904,    24.7967    
1997,    9,   18, 1997.71232877,    23.6900    ,    24.9315    , 1997.71232877,    24.7967    
1997,    9,   19, 1997.71506849,    24.0000    ,    24.9767    , 1997.71506849,    24.7967    
1997,    9,   20, 1997.71780822,    25.5300    ,    25.0228    , 1997.71780822,    24.7967    
1997,    9,   21, 1997.72054795,    26.4500    ,    25.0695    , 1997.72054795,    24.7967    
1997,    9,   22, 1997.72328767,    26.1000    ,    25.1168    , 1997.72328767,    24.7967    
1997,    9,   23, 1997.72602740,    26.3600    ,    25.1643    , 1997.72602740,    24.7967    
1997,    9,   24, 1997.72876712,    24.4800    ,    25.2118    , 1997.72876712,    24.7967    
1997,    9,   25, 1997.73150685,    24.2400    ,    25.2593    , 1997.73150685,    24.7967    
1997,    9,   26, 1997.73424658,    24.9300    ,    25.3064    , 1997.73424658,    24.7967    
1997,    9,   27, 1997.73698630,    24.9700    ,    25.3531    , 1997.73698630,    24.7967    
1997,    9,   28, 1997.73972603,    25.2600    ,    25.3990    , 1997.73972603,    24.7967    
1997,    9,   29, 1997.74246575,    25.7600    ,    25.4440    , 1997.74246575,    24.7967    
1997,    9,   30, 1997.74520548,    26.3700    ,    25.4879    , 1997.74657534,    24.7967    
1997,   10,    1, 1997.74794521,    25.7400    ,    25.5305    , 1997.74657534,    25.8174    
1997,   10,    2, 1997.75068493,    25.7000    ,    25.5716    , 1997.75068493,    25.8174    
1997,   10,    3, 1997.75342466,    25.7600    ,    25.6110    , 1997.75342466,    25.8174    
1997,   10,    4, 1997.75616438,    25.2600    ,    25.6485    , 1997.75616438,    25.8174    
1997,   10,    5, 1997.75890411,    24.4900    ,    25.6839    , 1997.75890411,    25.8174    
1997,   10,    6, 1997.76164384,    25.8200    ,    25.7171    , 1997.76164384,    25.8174    
1997,   10,    7, 1997.76438356,    26.5000    ,    25.7477    , 1997.76438356,    25.8174    
1997,   10,    8, 1997.76712329,    26.7100    ,    25.7757    , 1997.76712329,    25.8174    
1997,   10,    9, 1997.76986301,    26.5900    ,    25.8008    , 1997.76986301,    25.8174    
1997,   10,   10, 1997.77260274,    26.8500    ,    25.8228    , 1997.77260274,    25.8174    
1997,   10,   11, 1997.77534247,    27.2900    ,    25.8415    , 1997.77534247,    25.8174    
1997,   10,   12, 1997.77808219,    25.3900    ,    25.8568    , 1997.77808219,    25.8174    
1997,   10,   13, 1997.78082192,    24.8500    ,    25.8684    , 1997.78082192,    25.8174    
1997,   10,   14, 1997.78356164,    24.9000    ,    25.8761    , 1997.78356164,    25.8174    
1997,   10,   15, 1997.78630137,    24.5000    ,    25.8798    , 1997.78630137,    25.8174    
1997,   10,   16, 1997.78904110,    25.1400    ,    25.8813    , 1997.78904110,    25.8174    
1997,   10,   17, 1997.79178082,    25.9600    ,    25.8826    , 1997.79178082,    25.8174    
1997,   10,   18, 1997.79452055,    26.2700    ,    25.8837    , 1997.79452055,    25.8174    
1997,   10,   19, 1997.79726027,    25.8900    ,    25.8847    , 1997.79726027,    25.8174    
1997,   10,   20, 1997.80000000,    25.6200    ,    25.8854    , 1997.80000000,    25.8174    
1997,   10,   21, 1997.80273973,    25.7600    ,    25.8860    , 1997.80273973,    25.8174    
1997,   10,   22, 1997.80547945,    25.1500    ,    25.8863    , 1997.80547945,    25.8174    
1997,   10,   23, 1997.80821918,    25.0000    ,    25.8864    , 1997.80821918,    25.8174    
